name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Derrius Guice,4949,RB,1997-06-21,0,0,0,28.03835616438356
Juron Criner,1137,WR,1989-12-12,0,0,0,35.56164383561644
Trevor Graham,1045,WR,1989-07-27,0,0,0,35.93972602739726
Jahdae Walker,13079,WR,NA,0,0,0,NA
Jalen Wydermyer,8115,TE,2000-12-20,0,0,0,24.53972602739726
Trevion Thompson,6248,WR,1995-11-14,0,0,0,29.638356164383563
Thomas Duarte,3386,TE,1995-03-30,0,0,0,30.265753424657536
Darrius Heyward-Bey,394,WR,1987-02-26,0,0,0,38.35342465753425
Donteea Dye,2824,WR,1993-08-20,0,0,0,31.873972602739727
Jacardia Wright,13047,RB,NA,0,0,0,NA
Gabe Marks,4508,WR,1994-08-06,0,0,0,30.912328767123288
Landon Parker,12820,WR,1999-09-02,0,0,0,25.838356164383562
David Durden,11505,WR,1998-12-26,0,0,0,26.523287671232875
Justin Manton,2911,K,1992-06-28,0,0,0,33.01917808219178
Jalen Hurd,5911,WR,1996-01-24,0,0,0,29.443835616438356
Courtney Roby,195,WR,1983-01-10,0,0,0,42.48219178082192
Maurice Harris,3650,WR,1992-11-11,0,0,0,32.64657534246575
Matt LaCosse,2944,TE,1992-09-21,0,0,0,32.78630136986301
Matt Lengel,3036,TE,1990-12-27,0,0,0,34.52054794520548
Manny Wilkins,6343,QB,1995-11-05,0,0,0,29.663013698630138
Steven Mitchell,5132,WR,1994-05-02,0,0,0,31.175342465753424
Dominick Wood-Anderson,6993,TE,1998-02-09,0,0,0,27.4
Brian Hoyer,345,QB,1985-10-13,0,0,0,39.726027397260275
Vincent Jackson,128,WR,1983-01-14,0,0,0,42.47123287671233
Clyde Edwards-Helaire,6820,RB,1999-04-11,0,76.911749672834,73.0661621891923,26.232876712328768
Brian Lewerke,7008,QB,1996-10-24,0,0,0,28.695890410958903
Malik Earl,5169,WR,1996-03-08,0,0,0,29.326027397260273
Austin Reed,11931,QB,2000-02-22,0,0,0,25.364383561643837
Jaelon Darden,7713,WR,1999-01-14,0,0,0,26.471232876712328
Dakereon Joyner,12333,WR,2000-05-24,0,0,0,25.115068493150684
Levonte Whitfield,4784,WR,NA,0,0,0,NA
Silas Redd,2100,RB,1992-03-01,0,0,0,33.345205479452055
Younghoe Koo,4666,K,1994-08-03,8.843137254901967,0,8.843137254901967,30.92054794520548
Troy Fumagalli,5092,TE,1995-02-17,0,0,0,30.378082191780823
Brandin Cooks,2197,WR,1993-09-25,0,0,0,31.775342465753425
Derek Carrier,1718,TE,1990-07-25,0,0,0,34.945205479452056
Ben Roberts,3873,WR,1992-09-07,0,0,0,32.824657534246576
Travon McMillian,6236,RB,1996-02-05,0,0,0,29.410958904109588
Daniel Jones,5870,QB,1997-05-27,8.861284313725488,101.75649570736472,105.52995523572197,28.106849315068494
Travis Koontz,8905,TE,NA,0,0,0,NA
Peter LeBlanc,12373,WR,2001-04-12,0,0,0,24.23013698630137
Deontay Burnett,5290,WR,1997-10-04,0,0,0,27.75068493150685
Eddie Royal,297,WR,1986-05-21,0,0,0,39.12328767123287
Jesse James,2463,TE,1994-06-04,0,0,0,31.084931506849315
Justin Thomas,4723,WR,1991-09-15,0,0,0,33.8027397260274
Riley Sharp,12250,TE,1997-11-07,0,0,0,27.65753424657534
Andy Phillips,4555,K,1989-05-18,0,0,0,36.131506849315066
Marken Michel,3568,WR,1993-07-06,0,0,0,31.997260273972604
James Looney,5322,TE,1995-05-15,0,0,0,30.13972602739726
Jared Scott,8878,TE,1999-05-10,0,0,0,26.153424657534245
Shelton Gibson,4214,WR,1994-03-20,0,0,0,31.293150684931508
David Johnson,2391,RB,1991-12-16,0,0,0,33.55068493150685
Darrynton Evans,7064,RB,1998-07-09,0,0,0,26.98904109589041
Matt Cassel,389,QB,1982-05-17,0,0,0,43.134246575342466
Xavier Jones,7088,RB,1997-08-24,0,0,0,27.863013698630137
Avius Capers,3007,WR,1992-05-30,0,0,0,33.0986301369863
T.J. Hockenson,5844,TE,1997-07-03,14.323725490196074,172.64771835130747,178.33905792393816,28.005479452054793
Harvey Binford,3920,WR,1991-01-20,0,0,0,34.45479452054794
Paul Lasike,2835,RB,1990-06-18,0,0,0,35.04657534246575
Ryan Fitzgerald,12961,K,NA,0,0,0,NA
Austin Jones,11947,RB,2001-02-07,0,0,0,24.405479452054795
Tarvaris Jackson,154,QB,1983-04-21,0,0,0,42.205479452054796
Chad Ryland,10955,K,1999-10-15,-1.644117647058824,0,-1.644117647058824,25.720547945205478
Andre Williams,2088,RB,1992-08-28,0,0,0,32.85205479452055
Gio Pascascio,4710,WR,1994-11-10,0,0,0,30.649315068493152
Cierre Wood,1682,RB,1991-02-21,0,0,0,34.367123287671234
TreVeyon Henderson,12529,RB,2002-10-22,0,299.7412592375091,284.7541962756336,22.7013698630137
Tony Moeaki,565,TE,1987-06-08,0,0,0,38.07397260273972
Colin Kaepernick,980,QB,1987-11-03,0,0,0,37.66849315068493
J.D. McKissic,3664,RB,1993-08-15,0,0,0,31.887671232876713
Cole Murphy,6193,K,NA,0,0,0,NA
Alex Kessman,7933,K,1998-01-02,0,0,0,27.504109589041096
C.J. Beathard,4127,QB,1993-11-16,0,0,0,31.632876712328766
J.J. Jones,12913,WR,NA,0,0,0,NA
Brandon LaFell,613,WR,1986-11-04,0,0,0,38.66575342465753
Darrel Young,682,RB,1987-04-08,0,0,0,38.24109589041096
Isaac Nauta,5957,TE,1997-05-21,0,0,0,28.123287671232877
Rondale Moore,7601,WR,2000-06-09,0,13.353784219209013,12.68609500824856,25.07123287671233
Jimmy Clausen,611,QB,1987-09-21,0,0,0,37.78630136986301
Jared Cook,367,TE,1987-04-07,0,0,0,38.24383561643835
Marcus Major,13154,RB,NA,0,0,0,NA
I'Tavius Mathers,4630,RB,1993-11-19,0,0,0,31.624657534246577
Ethan Wolf,5196,TE,1995-11-07,0,0,0,29.65753424657534
Cameron Marshall,1650,RB,1991-10-14,0,0,0,33.723287671232875
Isaac TeSlaa,12535,WR,2002-02-20,0,20.295713307953683,19.280927642555998,23.36986301369863
Phillip Lindsay,5170,RB,1994-07-24,0,0,0,30.947945205479453
D'Andre Swift,6790,RB,1999-01-14,33.943352941176464,129.73299895611072,157.18970194948164,26.471232876712328
Kaden Smith,6146,TE,1997-04-24,0,0,0,28.197260273972603
Greg Orton,1763,WR,1986-12-17,0,0,0,38.54794520547945
Geno Smith,1373,QB,1990-10-10,47.635715686274494,81.60580917335895,125.1612344009655,34.73424657534247
Ryan Becker,7162,TE,1997-12-23,0,0,0,27.53150684931507
Corey Kiner,12491,RB,2002-01-21,0,0,0,23.45205479452055
Kahlil Lewis,6358,WR,1997-08-31,0,0,0,27.843835616438355
Tua Tagovailoa,6768,QB,1998-03-02,39.81212745098039,224.14312006460665,252.7480915123567,27.34246575342466
Devin Singletary,6130,RB,1997-09-03,-8.236127450980394,83.06588157153904,70.67646004198168,27.835616438356166
Marshaun Coprich,3531,RB,1994-08-10,0,0,0,30.9013698630137
RJ Mobley,12276,WR,NA,0,0,0,NA
Ito Smith,5004,RB,1995-09-11,0,0,0,29.813698630136987
Rushel Shell,4923,RB,1993-09-07,0,0,0,31.824657534246576
Jabari Small,12356,RB,2001-01-31,0,0,0,24.424657534246574
Jalen Hurts,6904,QB,1998-08-07,132.8086041762159,424.8242738611761,536.3916643443332,26.90958904109589
Brett Hundley,2450,QB,1993-06-15,0,0,0,32.054794520547944
Josh Rounds,4797,RB,1993-10-11,0,0,0,31.731506849315068
Mike Brown,1321,WR,1989-02-09,0,0,0,36.4
Duron Carter,2564,WR,1991-03-22,0,0,0,34.28767123287671
Sergio Castillo,7515,K,1990-11-01,0,0,0,34.673972602739724
Brandon Marshall,648,WR,1984-03-23,0,0,0,41.28493150684932
Chris Ogbonnaya,454,RB,1986-05-05,0,0,0,39.16712328767123
Ramiz Ahmed,7105,K,1995-07-27,0,0,0,29.93972602739726
Josh Lenz,1505,WR,1990-09-22,0,0,0,34.78356164383562
Tra Barnett,7097,RB,1997-09-14,0,0,0,27.805479452054794
Zach Wilson,7538,QB,1999-08-03,0,81.62374029545323,77.54255328068056,25.92054794520548
Larry Pinkard,2769,WR,1992-02-25,0,0,0,33.35616438356164
Elijah Mitchell,7561,RB,1998-05-02,0,91.5669050126568,86.98855976202395,27.175342465753424
Case Cookus,7376,QB,1995-10-06,0,0,0,29.745205479452054
Adonis Jennings,5129,WR,1995-12-31,0,0,0,29.50958904109589
Diontae Spencer,5828,WR,1992-03-19,0,0,0,33.295890410958904
Devontae Booker,3209,RB,1992-05-27,0,0,0,33.106849315068494
Tyler Snead,8409,WR,2000-02-01,0,0,0,25.421917808219177
Seth Henigan,12898,QB,2003-03-10,0,0,0,22.32054794520548
Hakeem Valles,3612,TE,1992-11-23,0,0,0,32.61369863013699
Dustin Hopkins,1348,K,1990-10-01,0,0,0,34.75890410958904
Deon Butler,456,TE,1986-01-04,0,0,0,39.4986301369863
Robert Lewis,12950,WR,2002-01-17,0,0,0,23.463013698630135
Rian Lindell,256,K,1977-01-20,0,0,0,48.45479452054794
Isaiah Zuber,7458,WR,1997-04-15,0,0,0,28.221917808219178
Ladd McConkey,11635,WR,2001-11-11,75.61235294117647,277.79706139735873,339.51956126866725,23.646575342465752
Steve Maneri,716,TE,1988-03-20,0,0,0,37.293150684931504
Player Invalid,11591,TE,NA,0,0,0,NA
Ricky White,12475,WR,2002-02-06,0,0,0,23.40821917808219
Brian Robinson Jr.,8154,RB,1999-03-22,25.887009803921572,132.70221720547087,151.95411614911887,26.28767123287671
Robert Burns,11060,RB,1998-09-25,0,0,0,26.775342465753425
Tyler Mabry,7427,TE,1996-11-21,0,0,0,28.61917808219178
Rob Gronkowski,515,TE,1989-05-14,0,0,0,36.14246575342466
Casey Washington,11806,WR,2001-03-06,0,0,0,24.33150684931507
Felton Davis,5941,WR,1997-02-25,0,0,0,28.356164383561644
Devine Ozigbo,6068,RB,1996-10-02,0,0,0,28.756164383561643
Jake Browning,6111,QB,1996-04-11,0,54.51501020743891,51.78925969706697,29.232876712328768
Ethan Garbers,12965,QB,2002-07-28,0,0,0,22.936986301369863
Clayton Wilson,5733,TE,1994-08-01,0,0,0,30.926027397260274
Mason Fine,7102,QB,1997-04-19,0,0,0,28.21095890410959
Player Invalid,8430,QB,NA,0,0,0,NA
Zach Gentry,6018,TE,1996-09-10,0,0,0,28.816438356164383
Ishmael Zamora,4289,WR,1995-11-26,0,0,0,29.605479452054794
Moral Stephens,6586,TE,NA,0,0,0,NA
Johnny Stanton,5569,RB,1994-09-07,0,0,0,30.824657534246576
Martez Carter,5138,RB,1993-03-08,0,0,0,32.326027397260276
Corey Washington,2252,WR,1991-12-29,0,0,0,33.515068493150686
Deion Hankins,13080,RB,2000-09-13,0,0,0,24.80821917808219
Alshon Jeffery,1149,WR,1990-02-14,0,0,0,35.38630136986301
Micah Wright,6663,WR,NA,0,0,0,NA
Sam Ehlinger,7583,QB,1998-09-30,0,0,0,26.76164383561644
Player Invalid,11622,WR,NA,0,0,0,NA
Nico Evans,6637,RB,1996-05-31,0,0,0,29.095890410958905
Shane Carden,2903,QB,1991-11-06,0,0,0,33.66027397260274
Cole Wick,3715,TE,1993-11-30,0,0,0,31.594520547945205
J'Mar Smith,7156,QB,1996-09-24,0,0,0,28.778082191780822
Jeff Wilson Jr.,5284,RB,1995-11-16,0,0,0,29.632876712328766
Jermaine Terry,13129,TE,NA,0,0,0,NA
Hunter Luepke,11510,RB,2000-02-28,0,0,0,25.34794520547945
Keon Hatcher,4445,WR,1994-09-11,0,0,0,30.813698630136987
Davion Davis,6380,WR,1996-10-23,0,0,0,28.698630136986303
Brandon Shippen,3762,WR,1994-05-17,0,0,0,31.134246575342466
Barrett Burns,4744,TE,1994-03-16,0,0,0,31.304109589041097
Chandler Harnish,1109,QB,1988-07-28,0,0,0,36.93698630136986
Rome Odunze,11620,WR,2002-06-03,-4.1580882352941195,254.27467684525433,237.40285476769748,23.087671232876712
Cameron Batson,5289,WR,1995-12-20,0,0,0,29.53972602739726
Player Invalid,11602,TE,NA,0,0,0,NA
Johnnie Dixon,6019,WR,1994-09-16,0,0,0,30.8
Tyrell Williams,2583,WR,1992-02-12,0,0,0,33.391780821917806
Michael Wilson,10232,WR,2000-02-23,0,18.558345094518145,17.630427839792237,25.361643835616437
Dominique Davis,1237,QB,1989-07-17,0,0,0,35.967123287671235
Erik Krommenhoek,8575,TE,NA,0,0,0,NA
Elijhah Badger,12810,WR,2001-08-15,0,0,0,23.887671232876713
Mohamed Sanu,1071,WR,1989-08-22,0,0,0,35.868493150684934
Geor'Quarius Spivey,12435,TE,1999-10-06,0,0,0,25.745205479452054
DeAngelo Yancey,4200,WR,1994-11-18,0,0,0,30.627397260273973
Jordan Love,6804,QB,1998-11-02,59.30854901960783,290.0603957880574,334.8659250182624,26.671232876712327
Tyler Boyd,3225,WR,1994-11-15,0,0,0,30.635616438356166
Montario Hunter,3922,WR,1991-11-23,0,0,0,33.61369863013699
Jordan Petaia,12549,TE,2000-03-14,0,0,0,25.30958904109589
Wes Saxton,2596,TE,1993-08-13,0,0,0,31.893150684931506
Jake Powell,6260,TE,1996-01-16,0,0,0,29.465753424657535
Jeremiah Haydel,7874,WR,1999-03-25,0,0,0,26.279452054794522
James Franklin,2119,QB,1991-07-23,0,0,0,33.95068493150685
Justin Marshall,11191,WR,1999-07-23,0,0,0,25.95068493150685
Braxton Berrios,5121,WR,1995-10-06,0,0,0,29.745205479452054
Adrian Killins,7093,RB,1998-01-02,0,0,0,27.504109589041096
Latreal Jones,12360,WR,1999-01-13,0,0,0,26.473972602739725
Matt Ryan,24,QB,1985-05-17,0,0,0,40.134246575342466
Carlos Hyde,2257,RB,1990-09-20,0,0,0,34.78904109589041
Matt Gay,6083,K,1994-03-15,0,0,0,31.306849315068494
Jerreth Sterns,8236,WR,1999-07-01,0,0,0,26.01095890410959
Kearis Jackson,11099,WR,1999-12-09,0,0,0,25.56986301369863
Chase Litton,5263,QB,1995-10-05,0,0,0,29.747945205479454
JJ Jones,5267,WR,1992-12-06,0,0,0,32.57808219178082
John Metchie III,8147,WR,2000-07-18,0,12.417444143349876,11.796571936182382,24.964383561643835
Zack Kuntz,9483,TE,1999-06-06,0,0,0,26.07945205479452
Ka'Raun White,5283,WR,1993-07-04,0,0,0,32.0027397260274
Cade Johnson,7956,WR,1998-04-10,0,0,0,27.235616438356164
Redd Douglas,13136,WR,NA,0,0,0,NA
Erick All Jr.,11592,TE,2000-09-13,0,31.16550778419798,29.60723239498808,24.80821917808219
Nick Westbrook-Ikhine,7496,WR,1997-03-21,-6.590539215686276,10.251199376084442,3.1481001915939437,28.29041095890411
Ryan Mallett,810,QB,1988-06-05,0,0,0,37.082191780821915
Griffin Hebert,11224,TE,1999-04-02,0,0,0,26.257534246575343
Kalif Raymond,3634,WR,1994-08-08,0,0.9317610518844492,0.8851729992902267,30.90684931506849
Sam Pinckney,12018,WR,1999-10-25,0,0,0,25.693150684931506
KhaDarel Hodge,5773,WR,1995-01-03,0,0,0,30.5013698630137
Lucky Jackson,11520,WR,1997-07-17,0,0,0,27.96712328767123
Des Lawrence,2940,WR,1994-11-30,0,0,0,30.594520547945205
Cooper Rush,4574,QB,1993-11-21,28.239509803921557,26.33598619844014,53.258696692439685,31.61917808219178
Jim Dray,626,TE,1986-12-31,0,0,0,38.50958904109589
Shane Wimann,5663,RB,1994-09-09,0,0,0,30.81917808219178
Brandon Silvers,6205,QB,1994-05-09,0,0,0,31.156164383561645
Hendon Hooker,9998,QB,1998-01-13,0,81.63169016622858,77.55010565791714,27.473972602739725
John FitzPatrick,8500,TE,2000-03-09,0,0,0,25.323287671232876
Chris Godwin,4037,WR,1996-02-27,32.96367647058824,98.27347414434732,126.32347690771819,29.350684931506848
Devin Gray,5244,WR,1995-06-15,0,0,0,30.054794520547944
Brad Kaaya,4222,QB,1995-09-03,0,0,0,29.835616438356166
Fozzy Whittaker,1709,RB,1989-02-02,0,0,0,36.41917808219178
Dallin Holker,11606,TE,2000-04-07,0,0,0,25.243835616438357
Richie James,5137,WR,1995-09-05,0,0,0,29.83013698630137
Kevin Davidson,7243,QB,1997-08-01,0,0,0,27.926027397260274
Michael Ford,1503,RB,1990-05-27,0,0,0,35.106849315068494
Tre Ford,8553,QB,1998-03-30,0,0,0,27.265753424657536
Brady Quinn,671,QB,1984-10-27,0,0,0,40.68767123287671
Andrew Peasley,12270,QB,2000-01-06,0,0,0,25.493150684931507
Jamoi Mayes,12753,WR,2002-08-23,0,0,0,22.865753424657534
Jerome Washington,6375,TE,1994-07-05,0,0,0,31
Zach Sudfeld,1654,TE,1989-04-17,0,0,0,36.21643835616438
Ronnie Brown,258,RB,1981-12-12,0,0,0,43.56164383561644
Anthony Miller,5013,WR,1994-10-09,0,0,0,30.736986301369864
Matthew McGloin,1747,QB,1989-12-02,0,0,0,35.58904109589041
Jace Billingsley,3710,WR,1993-05-17,0,0,0,32.134246575342466
DaMarkus Lodge,6017,WR,1997-05-12,0,0,0,28.147945205479452
Chris Bazile,4874,TE,1991-10-25,0,0,0,33.69315068493151
Christion Jones,2682,WR,1992-12-20,0,0,0,32.53972602739726
Montay Crockett,4377,WR,1993-12-11,0,0,0,31.564383561643837
Brenden Knox,7858,RB,1998-10-10,0,0,0,26.734246575342464
Richard Rodgers,2146,TE,1992-01-22,0,0,0,33.44931506849315
Michael Pratt,11561,QB,2001-09-30,0,0,0,23.76164383561644
Dawson Knox,5906,TE,1996-11-14,0,28.21072989382024,26.800193399129228,28.638356164383563
Simi Fehoko,7812,WR,1997-11-05,0,0,0,27.663013698630138
Chandler Brayboy,12908,WR,NA,0,0,0,NA
David Paulson,1091,TE,1989-02-22,0,0,0,36.364383561643834
Senorise Perry,2114,RB,1991-09-19,0,0,0,33.79178082191781
Jason Reese,5217,TE,1995-09-09,0,0,0,29.81917808219178
Valentino Ambrosio,12403,K,2000-05-13,0,0,0,25.145205479452056
K.J. Osborn,7066,WR,1997-06-10,0,7.74582489366037,7.358533648977351,28.068493150684933
Blake Bortles,1979,QB,1992-04-28,0,0,0,33.18630136986302
DeVier Posey,1104,WR,1990-03-15,0,0,0,35.30684931506849
Josh Imatorbhebhe,8008,WR,1998-04-12,0,0,0,27.23013698630137
Montrell Washington,8475,WR,1999-03-14,0,0,0,26.30958904109589
Darion Clark,6762,TE,1994-04-09,0,0,0,31.23835616438356
Xavier Weaver,11921,WR,2000-10-12,0,0,0,24.72876712328767
Josh Johnson,260,QB,1986-05-15,0,0,0,39.13972602739726
Player Invalid,8113,RB,NA,0,0,0,NA
Taylor Heinicke,2711,QB,1993-03-15,0,0,0,32.30684931506849
Collin Johnson,6857,WR,1997-09-23,0,0,0,27.78082191780822
Vince Young,157,QB,1983-05-18,0,0,0,42.131506849315066
Chase Allen,8182,TE,1997-07-09,0,0,0,27.98904109589041
Emil Igwenagu,1316,RB,1989-03-27,0,0,0,36.273972602739725
Tarik Cohen,4157,RB,1995-07-26,0,0,0,29.942465753424656
Bruce Ellington,2255,WR,1991-08-22,0,0,0,33.868493150684934
Bennie Fowler,2003,WR,1991-06-10,0,0,0,34.06849315068493
Brandon Wegher,2594,RB,1990-12-09,0,0,0,34.56986301369863
Cade Peterson,12285,QB,NA,0,0,0,NA
Anthony Schwartz,7533,WR,2000-09-05,0,0,0,24.83013698630137
Jake Burt,7460,TE,1996-08-25,0,0,0,28.86027397260274
James Wilder,2283,RB,1992-04-14,0,0,0,33.224657534246575
Jimmy Garoppolo,1837,QB,1991-11-02,0,0,0,33.67123287671233
Steven Jackson,57,RB,1983-07-22,0,0,0,41.95342465753425
Trevor Knight,4528,QB,1993-10-03,0,0,0,31.753424657534246
Cameron Dicker,8259,K,2000-05-06,38.98235294117648,0,38.98235294117648,25.164383561643834
Will Mallory,10220,TE,1999-06-22,0,0,0,26.035616438356165
Rocky Lombardi,12063,QB,1998-07-30,0,0,0,26.931506849315067
Abou Toure,2698,RB,1991-02-24,0,0,0,34.35890410958904
Mike James,1560,RB,1991-04-13,0,0,0,34.227397260273975
Rushawn Baker,13128,RB,NA,0,0,0,NA
Titus Swen,9507,RB,NA,0,0,0,NA
Derel Walker,1939,WR,1991-06-29,0,0,0,34.016438356164386
Kairee Robinson,12434,RB,NA,0,0,0,NA
Isiah Pacheco,8205,RB,1999-03-02,14.152401960784315,133.44079446872985,140.92115670607765,26.34246575342466
Josh Harper,2713,WR,1991-12-01,0,0,0,33.59178082191781
Stephen Louis,6342,WR,1995-09-07,0,0,0,29.824657534246576
Kirk Cousins,1166,QB,1988-08-19,23.922578431372543,0.01803414496016256,23.939710869084696,36.87671232876713
Player Invalid,12468,WR,NA,0,0,0,NA
DeVonte Dedmon,8108,WR,1995-11-23,0,0,0,29.613698630136987
Jawon Chisholm,2767,RB,1991-09-19,0,0,0,33.79178082191781
Allen Lazard,5185,WR,1995-12-11,5.547205882352941,3.973037591555574,9.321591594330735,29.564383561643837
Jake Ferguson,8110,TE,1999-01-18,2.2362745098039225,67.07755668940848,65.95995336474198,26.46027397260274
Sean Ryan,5834,TE,1980-03-27,0,0,0,45.273972602739725
Caleb Hanie,317,QB,1985-09-11,0,0,0,39.81369863013698
John Paddock,12197,QB,2000-03-27,0,0,0,25.273972602739725
Lawrence Thomas,3644,RB,1993-04-16,0,0,0,32.21917808219178
Patrick DiMarco,1305,RB,1989-04-30,0,0,0,36.18082191780822
Calvin Jackson,8251,WR,1997-05-07,0,0,0,28.161643835616438
Jake Heaps,2620,QB,1991-06-19,0,0,0,34.04383561643836
Noah Gindorff,11225,TE,1999-02-12,0,0,0,26.39178082191781
John Chiles,2702,WR,1988-10-09,0,0,0,36.73698630136986
Marcus Kemp,4491,WR,1995-08-14,0,0,0,29.89041095890411
Joe Kerridge,3658,RB,1992-09-17,0,0,0,32.797260273972604
Kevin Monangai,2748,RB,1993-03-04,0,0,0,32.33698630136986
Luke Farrell,7842,TE,1997-10-14,0,0,0,27.723287671232878
Josh Adams,5136,RB,1996-10-29,0,0,0,28.682191780821917
Devon Cajuste,3500,WR,1993-01-31,0,0,0,32.42465753424658
Billy Bajema,450,TE,1982-10-31,0,0,0,42.676712328767124
Juwan Thompson,2011,RB,1992-05-13,0,0,0,33.14520547945205
Micky Crum,6737,TE,1995-10-13,0,0,0,29.726027397260275
Anthony Dixon,727,RB,1987-09-24,0,0,0,37.778082191780825
Isaiah Winstead,11232,WR,1999-08-09,0,0,0,25.904109589041095
Isaac Fruechte,2871,WR,1991-03-07,0,0,0,34.32876712328767
Peewee Jarrett,12239,QB,NA,0,0,0,NA
Kermit Whitfield,4785,WR,1993-10-08,0,0,0,31.73972602739726
Colton Dowell,11046,WR,1999-04-19,0,0,0,26.21095890410959
Eric Decker,558,WR,1987-03-15,0,0,0,38.30684931506849
Sam Bergen,3871,RB,1992-03-06,0,0,0,33.33150684931507
Marcus Green,6288,WR,1996-08-13,0,0,0,28.893150684931506
Jonathan Duhart,6320,WR,1996-06-26,0,0,0,29.024657534246575
Curtis Samuel,4082,WR,1996-08-11,0,8.75581112164009,8.318020565558085,28.898630136986302
Benny LeMay,7048,RB,1997-10-18,0,0,0,27.71232876712329
Ryan Tannehill,1049,QB,1988-07-27,0,0,0,36.93972602739726
Joe Horn,6686,WR,1994-09-16,0,0,0,30.8
Marlon Moore,511,WR,1987-09-03,0,0,0,37.83561643835616
Anthony Grant,12350,RB,1999-02-27,0,0,0,26.350684931506848
Deontez Alexander,5703,WR,1996-07-25,0,0,0,28.945205479452056
DeMeer Blankumsee,12976,WR,NA,0,0,0,NA
Austin Seferian-Jenkins,2222,TE,1992-09-29,0,0,0,32.76438356164383
Tanner McEvoy,3788,WR,1993-01-26,0,0,0,32.43835616438356
Bronson Kaufusi,3239,TE,1991-07-06,0,0,0,33.9972602739726
Kellen Davis,328,TE,1985-10-11,0,0,0,39.73150684931507
Daniel George,12311,WR,NA,0,0,0,NA
Zach Ertz,1339,TE,1990-11-10,0.4932352941176488,1.261955270989093,1.6920928015572871,34.64931506849315
Corey Willis,5155,WR,1995-05-02,0,0,0,30.175342465753424
Bucky Hodges,4184,TE,1995-08-08,0,0,0,29.90684931506849
Malik Williams,8770,WR,1999-01-14,0,0,0,26.471232876712328
Ben Tate,1004,RB,1988-08-21,0,0,0,36.87123287671233
Brady Russell,11280,TE,1998-08-31,0,0,0,26.843835616438355
Trey Benson,11589,RB,2002-07-23,0,145.53133183910464,138.2547652471494,22.95068493150685
N'Keal Harry,5878,TE,1997-12-17,0,0,0,27.54794520547945
Player Invalid,8257,QB,NA,0,0,0,NA
Brandon Brown-Dukes,3816,RB,1992-04-29,0,0,0,33.18356164383562
Jimmy Holiday,13173,WR,2001-12-16,0,0,0,23.55068493150685
Ben DiNucci,7143,QB,1996-11-24,0,0,0,28.610958904109587
Jake Bobo,10867,WR,1998-08-04,0,10.889596281034478,10.345116466982754,26.91780821917808
Isaiah Likely,8131,TE,2000-04-18,-2.2131862745098045,94.97967116331108,88.01750133063571,25.213698630136985
Jahvid Best,592,RB,1989-01-30,0,0,0,36.42739726027397
Patrick Mahomes,4046,QB,1995-09-17,99.27577450980392,262.41724305878927,348.5721554156537,29.797260273972604
Nathan Rourke,8938,QB,1998-05-24,0,0,0,27.115068493150684
Demarcus Robinson,3286,WR,1994-09-21,0,1.4413493246983038,1.3692818584633886,30.786301369863015
Demetric Felton,7609,RB,1998-07-16,0,0,0,26.96986301369863
Isaiah Williams,11608,WR,2001-01-29,0,0,0,24.43013698630137
Todd Gurley,2315,RB,1994-08-03,0,0,0,30.92054794520548
Tanner Gentry,4551,WR,1994-12-18,0,0,0,30.545205479452054
Shedeur Sanders,12524,QB,2002-02-07,0,133.5376330328777,126.8607513812338,23.405479452054795
Cody Thompson,6171,WR,1996-01-11,0,0,0,29.47945205479452
Keytaon Thompson,11344,WR,1998-10-23,0,0,0,26.698630136986303
Mark Ingram,956,RB,1989-12-21,0,0,0,35.536986301369865
Jake McGee,3514,TE,1991-09-19,0,0,0,33.79178082191781
Rashaun Simonise,3911,WR,1995-05-31,0,0,0,30.095890410958905
Ja'Marr Chase,7564,WR,2000-03-01,211.2793431372549,449.01140323520553,637.8401762107001,25.345205479452055
Kevin Harris,8174,RB,2000-11-17,0,0,0,24.63013698630137
Christopher Ezeala,5462,RB,1995-09-19,0,0,0,29.791780821917808
Da'Rick Rogers,1673,WR,1991-06-18,0,0,0,34.04657534246575
