season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2025,T.J. Hockenson,39.532581060264114,43.37763467280236,45.50026441675321,47.248459455417475,48.77590417813444,50.190449761477836,51.36686606166833,52.841816606125654,54.20244868553932,55.4967427066575,56.74938753189474,57.81113534992696,59.18666518236412,60.42332446645949,61.894337566111474,63.17280746817671,64.91627345367516,67.07434548148262,71.43220387322468
2025,Luther Burden,-2.2945022211871344,1.4143323765075722,3.439583856577129,4.896698099509138,6.5441803689215945,7.880330368799182,9.267284515820188,10.370721378790336,11.546103826674331,12.658895605334884,13.863122874329495,15.117582370364564,16.51370722197189,17.661596581009825,19.278019425219334,20.829321660947752,22.361688634516966,24.68863700684956,28.250779176143638
2025,Justin Fields,30.302725222809453,34.651959339108025,37.706130600372944,39.888035809596076,41.562695849784745,43.27739511992372,44.82744702062804,46.71502956763155,47.95230124774667,49.08250462677353,50.45772361819452,51.56047370848444,52.88064158904067,54.005724698027976,55.24894416842603,57.02400940787541,59.14388029746724,61.35109409968671,64.84854504680487
2025,Jayden Higgins,1.3318512550193051,4.0813121024341275,6.379392493268103,7.880861984484282,9.059480185022917,10.265691605146536,11.328366188381878,12.444406179474747,13.503825100307008,14.547064014643304,15.523641758958657,16.730651929816915,17.937828149248,19.11224289490815,20.29273516761633,21.547751487888274,23.94481320965156,26.57224212496783,30.205528934195613
2025,Mike Evans,27.47977987505894,30.84258877437964,33.92780933084721,35.8883155582784,37.345098482633944,39.00448841711387,40.20828246274172,41.38245960998483,42.75586426447393,43.95015911556905,45.13794218634389,46.49176028192737,47.650233870038875,48.80189222995281,50.22622777601343,51.6091028711623,53.81866470322967,56.11454670449622,58.6850014424893
2025,Tua Tagovailoa,42.471963073225915,45.45350423169981,47.94428304375012,50.280182349898226,52.354395022541965,54.43730075442099,55.8180817396164,57.227841886766655,58.541115807733775,59.885647372526805,61.172280124557616,62.53450536419689,63.83714158993906,65.48190116400347,66.83012583126805,68.60470061408455,71.08351278655832,73.71418023325873,77.62966911704557
2025,Jerry Jeudy,5.24196801460453,8.497838160565044,10.977858915499947,12.248166861847613,13.757796509640087,15.064671582353022,15.961598351626908,16.960051510258264,18.06271764077652,19.28840674112748,20.421439447067577,21.423509706671343,22.601665696301122,23.780034025672744,24.958285142082865,26.5264956493867,27.873341082015237,30.436236757097664,33.99538095401291
2025,Josh Downs,2.784370258317862,5.251250717644037,7.393948789354829,9.401175430679396,10.744993939415274,11.933026698458765,13.278971814456263,14.465945714363162,15.356881796727508,16.35645986799802,17.426740964694446,18.617748943490177,19.937949898509153,21.00751279199745,22.69819177987445,24.38954675615313,26.101159842898703,28.651854249372217,32.25999279727405
2025,Chris Godwin,33.45723573619381,36.3609147464671,39.06984361448957,40.91281463457446,42.376954350991454,43.68341523572699,44.548169442612696,45.71008139449407,46.89629345454631,47.911145259538586,48.97730080320915,49.98201058249559,51.11835986809679,52.23578297538211,53.36010429496396,54.93613667855089,56.319147537308524,58.07600825561607,61.58182321371362
2025,Tyreek Hill,29.229488646658677,33.45900153392367,36.17058313861291,38.01786307225033,39.250687596317746,40.540556637090795,41.48503009521028,42.4824320311002,43.637194413256985,44.76489963379477,46.12195691258297,47.4663917030772,48.743943002377335,49.88767216748778,51.19010475043409,52.68931900942064,54.80705866527714,57.067586386048646,60.38443177110823
2025,Brandon Aiyuk,15.047869607832208,18.409273610339785,21.343395495610256,23.4689254706606,24.850374224104055,26.494975978762252,27.83623740712001,29.54385646741118,31.199686088511143,32.350668037266765,33.81727919811668,34.83577841272323,35.90872101058001,37.133354744303915,38.24999536778625,39.99940995124085,42.27527648172926,44.76679121621889,48.461300594554615
2025,Alvin Kamara,56.250460976843975,60.797495830896665,63.01415710062432,65.24524256550525,67.0361913543312,68.5978819401264,69.74315948622178,71.14565740263745,72.39134516601922,73.70123392051536,75.3402167187287,76.50344511586901,77.55894550927246,78.62300456041388,80.36769189882872,82.18258521988193,83.77054823468426,86.39639564915605,89.0082430459685
2025,Jayden Reed,6.837632569793303,9.603687116239968,11.337535466560912,12.708619702352422,13.95030912937196,15.17428337438485,16.06999896201079,17.11607504543921,18.07751742286395,19.272802637993458,20.287294504194577,21.55236423712342,22.5188684671148,23.531620486058003,24.693657934083713,25.95412912625698,27.56827717210986,30.6117313730662,33.26633071572325
2025,Davante Adams,25.648431786675737,29.19872079061926,31.528493259453395,33.165636246647054,34.9895656460399,36.47000293133257,38.380816605835264,39.98373936080648,41.262905387931696,42.43035446643009,43.65905262057517,44.83273225422414,46.224592480843526,48.01083262380947,49.41378927541314,51.01333635480584,53.11615371509178,55.456661246045286,58.173474053362
2025,Tre Harris,0.62957438514580355,2.7862562564720434,4.596471548826779,6.175725467036685,7.712990068648526,8.934345716461552,10.069300479481745,11.066207278813337,12.309357961435888,13.337000658150323,14.337082787524633,15.431752975379808,16.53453206167618,17.493347278636225,19.029544588479922,20.605791618863297,22.521618757779144,25.0257799085362,28.797504063959313
2025,Sam Darnold,27.16679469937865,29.637444808848066,32.084642529413486,34.09021816138441,35.62816016391013,37.17945027658521,38.95022520643761,40.23597413840671,41.533861989973914,43.06033868409688,44.21900642623515,46.142495840135595,47.31032018162689,49.0750191556395,51.125534818942356,53.02043919103011,55.01777525434525,57.96429588501885,62.897245650121164
2025,Khalil Shakir,1.9755657453441993,4.573975699242737,6.785380030837137,8.811507995749352,10.019510034981305,11.28585704665672,12.308085997626357,13.399591297335377,14.602963650939099,15.467259141795054,16.41097339191162,17.513113935727365,18.876452734750302,20.26563165520304,21.32283284927877,22.90071006795448,24.5421225084356,26.202268579781727,30.102925939257187
2025,Joe Mixon,54.121566988731395,57.30378724527595,60.33910839466814,61.87383377201843,63.89771694600643,65.04099932911313,66.81897780765777,68.01664744042111,69.46666299979428,71.22373208367065,72.5036045028125,73.75268780648875,75.21961505413228,76.71906799324083,78.23606520529788,80.04813233877013,81.98220111849633,84.31730839488449,87.8524801779774
2025,David Montgomery,37.59269557276516,41.08199484496777,43.89690172754125,45.66794379960972,47.31725111827305,48.94561875351386,50.78038639715864,51.81080951814663,53.27640773088476,54.55069007927264,56.05198431572693,57.65056273313354,59.25359674707234,60.763323975953426,62.36606132469306,64.70338858571719,67.14402652736302,69.92253581698755,74.9820416797242
2025,Cam Skattebo,17.536563087808958,20.112344445476968,21.99251217458284,23.746589981411724,25.106434058964922,26.669556034715168,28.35087604667092,29.759299585947808,30.667429721041266,31.62037563336122,32.80172939385059,33.8343927955962,34.79593215401712,36.016533437728555,37.564497853260875,39.373576082087425,41.005775961058816,43.69145483749096,48.415795920056404
2025,Courtland Sutton,25.90220390715584,29.172622287720202,31.605777999109712,33.64853888263789,35.59486271178547,37.46425731723538,38.36574808640173,39.67809085538027,41.145424594798584,42.670801022633995,43.91135206938675,44.98613164247354,46.33486412389642,47.89674902710095,49.476679781664934,51.14489014149119,52.79604104567229,55.262435299579614,58.00666109646021
2025,Keon Coleman,-5.839176822390655,-2.641511609250878,-0.48333842864946874,0.8130881751394754,2.1851663327781345,3.407836588575835,4.579752447686285,5.540445826431663,6.597399170734589,7.736130960540187,8.88311606753049,9.95028396392608,10.971820533539846,12.303698811326173,13.451956011160103,14.768204681519677,16.301420042411856,18.59281527669592,21.161914907994188
2025,Tucker Kraft,0.900566600581911,3.537374484541334,5.3340001419288265,6.688010247682541,8.228291187269399,9.169999907486801,10.473198334473835,11.475376480009675,12.452899313769148,13.645541075905676,14.530756024496359,15.55698017550786,16.7988691353649,17.816853480917967,18.974806196763648,20.69154843002535,22.391156673409366,23.850222650097756,26.842886329855343
2025,Isaiah Likely,1.4312291658237808,3.9405745209606975,5.868022312061222,7.234764710785726,8.384582748997534,9.216959362145513,10.641127302579104,11.55772703758147,12.727419969129603,13.698788337087926,14.560013233258765,15.608930721433772,16.70870448702936,17.87022169296322,19.13398238390827,20.75614419182841,22.511334058133343,23.944577998884526,26.842886329855343
2025,Zach Charbonnet,16.421231397491525,18.723539066165973,20.783397858353833,22.185316105265766,23.54233521131872,24.647271839657286,25.573299671952665,26.59399011098813,27.773673877603358,28.54129954687655,29.79297488999355,30.632472406455655,31.645150283828997,32.85301163190418,34.083375987331664,35.35229583397623,37.01890899095921,38.872185408924814,42.02511712143732
2025,Isiah Pacheco,14.294762535606202,17.191321246878275,18.83428124853082,20.276194877198108,21.36566712291797,22.354316849718273,23.456502470715932,24.86216246511392,25.825053094780735,26.562357940378213,27.496762293668624,28.4159942109832,29.438002347993532,30.617676808410856,31.794737445562834,33.149801703802105,34.81931047798808,36.69422652284762,39.89646650664571
2025,D'Andre Swift,14.888221646587738,17.620482828812747,19.276088673837943,20.772927700682647,21.818891100026374,23.130233461948265,24.18782124116236,25.386584334150378,26.22776556007484,27.17032789012434,28.19313759433214,29.193459903781033,30.359486541923292,31.496616821162156,32.60113597105749,34.07880238398104,35.516278388850345,37.91636334406951,41.011967256036286
2025,Trey Benson,11.956667958381626,14.70827389568762,16.356255017229604,17.52890966209664,18.672109712411967,19.743911685383907,20.917835966137662,21.935422073473852,22.788295978673194,24.009533094971758,24.97084647915055,25.959386850045597,27.08032455193353,28.291687898673434,29.53418927697341,31.09226335488512,32.58110265309443,34.40213020131391,36.54193040772753
2025,Dalton Kincaid,0.09269095957474907,2.9702857607205106,4.555415133319021,6.044802626812429,7.070283038853567,8.248738419839976,9.3073776215992,10.420075922105141,11.473158614695073,12.288273541470623,13.421247333057437,14.140594893465188,15.149730889408337,15.926914896106522,17.22938752767769,18.685834232307496,20.755648585983067,22.799384618755397,25.76126740046554
2025,David Njoku,13.29771471220921,16.919594134281727,18.43623056365156,20.110687948307643,22.295205774576235,23.490296125049397,24.563095472277425,25.66281199508863,26.84423701610904,27.824960668649204,29.248911274934933,30.30141635736308,31.644038396825515,33.005667158723995,34.41693955328233,35.71010096195879,37.473465621553856,40.3136920787141,43.79691576741952
2025,Jakobi Meyers,8.921678956637484,10.544477834032225,12.814388415317644,14.48029380419435,15.767981133990475,16.792064081406235,18.09722697994801,19.19108926307661,20.177269221779337,21.062380861469094,22.058057404974384,22.967494241254535,24.223432135017017,25.363118981375976,26.561795227906487,27.76138816621412,29.385989565704396,30.906341758651635,33.6329662610593
2025,Geno Smith,26.855564024995306,31.53321093700322,35.083554774304865,37.076841393508936,39.43783672085424,41.16427426298364,42.942495764758945,44.635669023724596,45.8453953034856,47.60395314160694,49.314877637601484,51.01973066226722,52.90718306492679,54.28349992125533,56.17185818527925,58.09070678588964,60.2368583764452,63.694412357489846,67.19962887021808
2025,Brian Robinson Jr.,14.294762535606202,17.191321246878275,18.83428124853082,20.276194877198108,21.36566712291797,22.354316849718273,23.456502470715932,24.86216246511392,25.825053094780735,26.562357940378213,27.496762293668624,28.4159942109832,29.438002347993532,30.617676808410856,31.794737445562834,33.149801703802105,34.81931047798808,36.69422652284762,39.89646650664571
2025,Kyle Williams,-4.740843345642445,-2.115961529066112,-0.6042354472548188,0.6052529187461975,1.6544774687739157,2.531554478939335,3.48324221345056,4.34456694560216,5.230292985145604,5.974470914388803,6.693009549024982,7.759182460502506,8.646219804237408,9.441302795905115,10.610991891583682,12.19866835390366,13.752957164693912,15.371743774602049,17.576224422821344
2025,Jack Bech,-4.740843345642445,-2.115961529066112,-0.6042354472548188,0.6052529187461975,1.6544774687739157,2.531554478939335,3.48324221345056,4.34456694560216,5.230292985145604,5.974470914388803,6.693009549024982,7.759182460502506,8.646219804237408,9.441302795905115,10.610991891583682,12.19866835390366,13.752957164693912,15.371743774602049,17.576224422821344
2025,Michael Pittman Jr.,4.77529937319632,7.27725335420123,8.960238007546899,10.429522296837154,11.760135718389911,13.016810155351521,14.032658680135519,15.237733168965697,16.162632264620225,17.16828499784279,18.278422605183685,19.230605411177176,20.313594636067897,21.532236408156137,22.759582243495498,23.85859856918653,25.2509780754008,27.587172375109443,30.620937632230824
2025,Jauan Jennings,5.062672693921702,7.973617846017609,9.70685875459264,10.783579907787727,12.153473858955099,13.550501682052515,14.88759201194105,15.69858855110953,17.073807038987844,18.06392658074285,18.862035701294886,19.799543915111055,20.948999658490518,22.317095689297126,23.115907576653207,24.36708974306005,25.745220940596663,28.20522118406625,30.761492039532627
2025,James Conner,29.00423013170749,33.070613314651446,35.75428357012651,37.895175791359556,39.4072915671466,40.641610781227186,41.70608238329591,43.005603253506735,44.088478252659314,45.175102731227746,46.6056765276858,48.04925001527239,49.216629710490764,50.42940607438457,51.980049536295155,53.434231190889555,55.48695169081286,57.78840361041257,61.3692989515563
2025,Tyrone Tracy Jr.,13.430942253555685,16.182975640282084,17.773798842839568,18.944730933755118,20.327161758706506,21.301388233361024,22.27518983684675,23.292673386576823,24.154108682085134,25.137897219658775,25.897072487294707,26.880220903977687,28.00045744708487,28.67029652552454,30.106888946918442,31.199141544822687,32.82144472283022,35.076624633810845,38.64600851832416
2025,Mark Andrews,12.21970570247318,14.857775755551447,17.44011752449897,19.084733378415674,20.544087452185984,21.723293038468967,22.8852680754297,24.201449135967998,25.41682550032013,26.74800244689358,28.082782684563533,29.434978085678562,30.953681920847885,32.28186020102393,33.62810400575681,34.715784151058564,36.73062435306453,39.19414210230553,43.369333536507895
