name,season,week,sleeper_points
Chuba Hubbard,2024,14,20.700000000000003
Chuba Hubbard,2024,15,8.9
Chuba Hubbard,2024,16,32.5
Brevin Jordan,2024,1,1.3
Brevin Jordan,2024,2,1.4
Deommodore Lenoir,2024,5,6
Quintin Morris,2024,9,7.2
Quintin Morris,2024,11,0
Quintin Morris,2024,13,2.4000000000000004
Quintin Morris,2024,17,0
Jaylen Waddle,2024,1,16.2
Jaylen Waddle,2024,2,8.5
Jaylen Waddle,2024,3,6.6
Jaylen Waddle,2024,4,7.6
Jaylen Waddle,2024,5,8.600000000000001
Jaylen Waddle,2024,7,2.1
Jaylen Waddle,2024,8,8.5
Jaylen Waddle,2024,9,7.6
Jaylen Waddle,2024,10,8.6
Jaylen Waddle,2024,11,5.7
Jaylen Waddle,2024,12,28.4
Jaylen Waddle,2024,13,9.3
Jaylen Waddle,2024,14,18.9
Jaylen Waddle,2024,15,0
D'Wayne Eskridge,2024,3,4
D'Wayne Eskridge,2024,8,1.6
D'Wayne Eskridge,2024,17,1.8
Dyami Brown,2024,2,3.7
Dyami Brown,2024,3,3.6
Dyami Brown,2024,4,1.4
Dyami Brown,2024,5,13.7
Dyami Brown,2024,6,2.1
Dyami Brown,2024,7,3.3000000000000003
Dyami Brown,2024,8,1.6
Dyami Brown,2024,9,3.4000000000000004
Dyami Brown,2024,10,0.7
Dyami Brown,2024,11,1.4
Dyami Brown,2024,12,5.6000000000000005
Dyami Brown,2024,13,7.9
Dyami Brown,2024,15,6
Dyami Brown,2024,16,7.600000000000001
Dyami Brown,2024,19,19.9
Dyami Brown,2024,20,14.8
Dyami Brown,2024,21,5.2
John Bates,2024,1,0
John Bates,2024,2,1.5
John Bates,2024,4,1.9
John Bates,2024,8,3
John Bates,2024,11,3.7
John Bates,2024,12,0.2999999999999998
John Bates,2024,15,1.6
John Bates,2024,16,0
John Bates,2024,17,2.4000000000000004
John Bates,2024,19,0
John Bates,2024,20,3
John Bates,2024,21,3.1
Tylan Wallace,2024,5,5.1
Tylan Wallace,2024,10,20.5
Tylan Wallace,2024,11,1.8
Tylan Wallace,2024,12,2.5
Tylan Wallace,2024,13,3.4000000000000004
Tylan Wallace,2024,15,1.8
Tylan Wallace,2024,17,1.2
Tylan Wallace,2024,19,3.1
Tylan Wallace,2024,20,2.7
Ihmir Smith-Marsette,2024,17,6
Noah Gray,2024,1,6.7
Noah Gray,2024,3,2.3
Noah Gray,2024,4,8
Noah Gray,2024,5,4.9
Noah Gray,2024,7,10.600000000000001
Noah Gray,2024,8,5.300000000000001
Noah Gray,2024,9,0
Noah Gray,2024,10,3.8
Noah Gray,2024,11,18.3
Noah Gray,2024,12,22.6
Noah Gray,2024,13,9.8
Noah Gray,2024,14,6.6
Noah Gray,2024,15,10.1
Noah Gray,2024,16,2
Noah Gray,2024,17,1.6
Noah Gray,2024,20,4.3
Noah Gray,2024,22,1.2
Zach Davidson,2024,11,1.5
Zach Davidson,2024,13,0
Simi Fehoko,2024,3,2.7
Simi Fehoko,2024,6,6.4
Simi Fehoko,2024,7,7.5
Simi Fehoko,2024,8,0
Simi Fehoko,2024,9,0
Jermar Jefferson,2024,16,3.3
Jermar Jefferson,2024,17,0.9
Adam Prentice,2024,2,0
Adam Prentice,2024,8,0
Adam Prentice,2024,9,0
Adam Prentice,2024,17,0
Jack Stoll,2024,4,1.4
Jack Stoll,2024,8,1.6
Brock Wright,2024,1,1.2
Brock Wright,2024,3,7.4
Brock Wright,2024,4,3.3
Brock Wright,2024,6,0
Brock Wright,2024,8,7.8
Brock Wright,2024,9,1.1
Brock Wright,2024,11,7.5
Brock Wright,2024,12,4.4
Brock Wright,2024,13,2.3
Brock Wright,2024,14,0
Feleipe Franks,2024,4,0
Feleipe Franks,2024,13,0
Austin Trammell,2024,9,6
Kene Nwangwu,2024,13,6
Tutu Atwell,2024,2,7.800000000000001
Tutu Atwell,2024,3,13.3
Tutu Atwell,2024,4,12.200000000000001
Tutu Atwell,2024,5,12.5
Tutu Atwell,2024,7,11.100000000000001
Tutu Atwell,2024,8,2.8
Tutu Atwell,2024,9,2.6
Tutu Atwell,2024,10,1.6
Tutu Atwell,2024,11,3.1
Tutu Atwell,2024,12,6
Tutu Atwell,2024,13,5.9
Tutu Atwell,2024,14,7.5
Tutu Atwell,2024,15,1.6
Tutu Atwell,2024,16,2.2
Tutu Atwell,2024,20,2.8
Ben Skowronek,2024,11,1.4
Ben Skowronek,2024,13,3.3000000000000003
Ben Skowronek,2024,15,2.7
Ben Skowronek,2024,16,4.5
Rhamondre Stevenson,2024,1,20.6
Rhamondre Stevenson,2024,2,16
Rhamondre Stevenson,2024,3,0.30000000000000027
Rhamondre Stevenson,2024,4,8.2
Rhamondre Stevenson,2024,5,19.2
Rhamondre Stevenson,2024,7,4.5
Rhamondre Stevenson,2024,8,21.5
Rhamondre Stevenson,2024,9,22.4
Rhamondre Stevenson,2024,10,8.700000000000001
Rhamondre Stevenson,2024,11,11.9
Rhamondre Stevenson,2024,12,1.3
Rhamondre Stevenson,2024,13,11.4
Rhamondre Stevenson,2024,15,9.5
Rhamondre Stevenson,2024,16,12.3
Rhamondre Stevenson,2024,17,0.1
Kylen Granson,2024,1,0
Kylen Granson,2024,2,1.9
Kylen Granson,2024,3,5
Kylen Granson,2024,6,0
Kylen Granson,2024,7,0
Kylen Granson,2024,8,1.4
Kylen Granson,2024,9,3.2
Kylen Granson,2024,10,3.5
Kylen Granson,2024,11,1.4
Kylen Granson,2024,12,0
Kylen Granson,2024,13,0
Kylen Granson,2024,15,7.7
Kylen Granson,2024,17,6.4
Jaelon Darden,2024,6,1.6
Penei Sewell,2024,13,0
Luke Farrell,2024,2,3.3
Luke Farrell,2024,3,1.1
Luke Farrell,2024,4,0
Luke Farrell,2024,5,3.7
Luke Farrell,2024,9,1.5
Luke Farrell,2024,10,3.6
Luke Farrell,2024,11,1.3
Luke Farrell,2024,13,0
Luke Farrell,2024,16,2.8
Najee Harris,2024,1,8.9
Najee Harris,2024,2,8.4
Najee Harris,2024,3,13.6
Najee Harris,2024,4,10.3
Najee Harris,2024,5,9.7
Najee Harris,2024,6,20.200000000000003
Najee Harris,2024,7,16.200000000000003
Najee Harris,2024,8,16.1
Najee Harris,2024,10,11.3
Najee Harris,2024,11,13.3
Najee Harris,2024,12,7.4
Najee Harris,2024,13,24.9
Najee Harris,2024,14,11.3
Najee Harris,2024,15,3.1000000000000005
Najee Harris,2024,16,4.2
Najee Harris,2024,17,10.1
Najee Harris,2024,19,8.8
Pat Freiermuth,2024,1,6.7
Pat Freiermuth,2024,2,7.9
Pat Freiermuth,2024,3,7.300000000000001
Pat Freiermuth,2024,4,16.7
Pat Freiermuth,2024,5,9.2
Pat Freiermuth,2024,6,3.6
Pat Freiermuth,2024,7,7.1000000000000005
Pat Freiermuth,2024,8,3.9000000000000004
Pat Freiermuth,2024,10,10.7
Pat Freiermuth,2024,11,3.4000000000000004
Pat Freiermuth,2024,12,9.9
Pat Freiermuth,2024,13,18.8
Pat Freiermuth,2024,14,13.8
Pat Freiermuth,2024,15,10.2
Pat Freiermuth,2024,16,4.6
Pat Freiermuth,2024,17,11
Pat Freiermuth,2024,19,4.5
Davis Mills,2024,3,3.16
Davis Mills,2024,6,0
Davis Mills,2024,17,0.2
Ja'Marr Chase,2024,1,12.2
Ja'Marr Chase,2024,2,7.5
Ja'Marr Chase,2024,3,29.8
Ja'Marr Chase,2024,4,17.5
Ja'Marr Chase,2024,5,41.3
Ja'Marr Chase,2024,6,12.2
Ja'Marr Chase,2024,7,17.6
Ja'Marr Chase,2024,8,20.4
Ja'Marr Chase,2024,9,11.3
Ja'Marr Chase,2024,10,55.400000000000006
Ja'Marr Chase,2024,11,26.5
Ja'Marr Chase,2024,13,20.6
Ja'Marr Chase,2024,14,45.1
Ja'Marr Chase,2024,15,18.4
Ja'Marr Chase,2024,16,22.400000000000002
Ja'Marr Chase,2024,17,19.200000000000003
Khalil Herbert,2024,1,0.4
Khalil Herbert,2024,2,8.700000000000001
Khalil Herbert,2024,3,0.9
Khalil Herbert,2024,13,1.4000000000000001
Khalil Herbert,2024,14,2.1
Khalil Herbert,2024,15,0.4
Khalil Herbert,2024,17,2.3000000000000003
DeVonta Smith,2024,1,15.4
DeVonta Smith,2024,2,20.6
DeVonta Smith,2024,3,14.9
DeVonta Smith,2024,6,15.4
DeVonta Smith,2024,7,0.8
DeVonta Smith,2024,8,20.5
DeVonta Smith,2024,9,18.700000000000003
DeVonta Smith,2024,10,3.4000000000000004
DeVonta Smith,2024,11,6.9
DeVonta Smith,2024,14,13.7
DeVonta Smith,2024,15,28
DeVonta Smith,2024,16,11.100000000000001
DeVonta Smith,2024,17,30
DeVonta Smith,2024,19,9.5
DeVonta Smith,2024,20,6.1
DeVonta Smith,2024,21,8.5
DeVonta Smith,2024,22,16.9
Kadarius Toney,2024,11,-0.7000000000000001
Kadarius Toney,2024,13,0.30000000000000004
Kenneth Gainwell,2024,1,2.2
Kenneth Gainwell,2024,2,0.6000000000000001
Kenneth Gainwell,2024,3,3.2
Kenneth Gainwell,2024,4,0.9
Kenneth Gainwell,2024,6,2.3000000000000003
Kenneth Gainwell,2024,7,7.700000000000001
Kenneth Gainwell,2024,8,1.9000000000000001
Kenneth Gainwell,2024,9,2
Kenneth Gainwell,2024,10,4.9
Kenneth Gainwell,2024,11,5.9
Kenneth Gainwell,2024,12,8.2
Kenneth Gainwell,2024,14,5.3
Kenneth Gainwell,2024,15,9
Kenneth Gainwell,2024,16,2.3000000000000003
Kenneth Gainwell,2024,17,1.9
Kenneth Gainwell,2024,19,1.4000000000000001
Kenneth Gainwell,2024,20,3
Kenneth Gainwell,2024,21,4.4
Kenneth Gainwell,2024,22,1
Michael Carter,2024,16,9.8
Michael Carter,2024,17,10.1
Kyle Trask,2024,1,-0.2
Kyle Trask,2024,13,0.2
Kyle Trask,2024,17,-0.2
Justin Fields,2024,1,10.940000000000001
Justin Fields,2024,2,10.379999999999999
Justin Fields,2024,3,19.4
Justin Fields,2024,4,30.98
Justin Fields,2024,5,14.940000000000001
Justin Fields,2024,6,22.7
Justin Fields,2024,11,1.7000000000000002
Justin Fields,2024,12,2.6
Justin Fields,2024,13,0.7000000000000001
Justin Fields,2024,15,0.8
Justin Fields,2024,19,0
Terrace Marshall Jr.,2024,13,0
Terrace Marshall Jr.,2024,14,1.6
Terrace Marshall Jr.,2024,15,1.7000000000000002
Terrace Marshall Jr.,2024,16,0
Terrace Marshall Jr.,2024,17,3.8000000000000003
Amon-Ra St. Brown,2024,1,4.3
Amon-Ra St. Brown,2024,2,22.9
Amon-Ra St. Brown,2024,3,20.5
Amon-Ra St. Brown,2024,4,20.78
Amon-Ra St. Brown,2024,6,13.7
Amon-Ra St. Brown,2024,7,25.200000000000003
Amon-Ra St. Brown,2024,8,8.7
Amon-Ra St. Brown,2024,9,18.6
Amon-Ra St. Brown,2024,10,18
Amon-Ra St. Brown,2024,11,38.7
Amon-Ra St. Brown,2024,12,12.2
Amon-Ra St. Brown,2024,13,12.3
Amon-Ra St. Brown,2024,14,10.3
Amon-Ra St. Brown,2024,15,37.3
Amon-Ra St. Brown,2024,16,19
Amon-Ra St. Brown,2024,17,20
Amon-Ra St. Brown,2024,20,21.700000000000003
Kyle Pitts,2024,1,11.6
Kyle Pitts,2024,2,5
Kyle Pitts,2024,3,7.9
Kyle Pitts,2024,4,0
Kyle Pitts,2024,5,15.8
Kyle Pitts,2024,6,10
Kyle Pitts,2024,7,13.5
Kyle Pitts,2024,8,25.1
Kyle Pitts,2024,9,2.1
Kyle Pitts,2024,10,9.5
Kyle Pitts,2024,11,1.9
Kyle Pitts,2024,13,0
Kyle Pitts,2024,14,2.4000000000000004
Kyle Pitts,2024,15,6.800000000000001
Kyle Pitts,2024,16,1.7000000000000002
Kyle Pitts,2024,17,14.4
Trevor Lawrence,2024,1,11.280000000000001
Trevor Lawrence,2024,2,12.3
Trevor Lawrence,2024,3,10.420000000000002
Trevor Lawrence,2024,4,14.26
Trevor Lawrence,2024,5,22.24
Trevor Lawrence,2024,6,18.06
Trevor Lawrence,2024,7,15.02
Trevor Lawrence,2024,8,24.32
Trevor Lawrence,2024,9,21.560000000000002
Trevor Lawrence,2024,13,1.2400000000000002
Mac Jones,2024,3,-1.12
Mac Jones,2024,6,0.24
Mac Jones,2024,10,7.24
Mac Jones,2024,11,5.220000000000001
Mac Jones,2024,13,20
Mac Jones,2024,14,7.1000000000000005
Mac Jones,2024,15,20.659999999999997
Mac Jones,2024,16,13.88
Mac Jones,2024,17,17.16
Travis Etienne,2024,1,11.9
Travis Etienne,2024,2,14.799999999999999
Travis Etienne,2024,3,12.5
Travis Etienne,2024,4,7
Travis Etienne,2024,5,12
Travis Etienne,2024,6,-0.1
Travis Etienne,2024,9,5
Travis Etienne,2024,10,5.300000000000001
Travis Etienne,2024,11,6.300000000000001
Travis Etienne,2024,13,8.8
Travis Etienne,2024,14,11
Travis Etienne,2024,15,12.5
Travis Etienne,2024,16,5.7
Travis Etienne,2024,17,8.5
Elijah Moore,2024,1,3.9
Elijah Moore,2024,2,10.4
Elijah Moore,2024,3,3.7
Elijah Moore,2024,4,2.1
Elijah Moore,2024,5,4.1
Elijah Moore,2024,6,1.3
Elijah Moore,2024,7,10.100000000000001
Elijah Moore,2024,8,16.5
Elijah Moore,2024,9,5.800000000000001
Elijah Moore,2024,11,18.6
Elijah Moore,2024,12,5.1
Elijah Moore,2024,13,19.200000000000003
Elijah Moore,2024,14,6.4
Elijah Moore,2024,15,1.9
Elijah Moore,2024,16,4.1
Elijah Moore,2024,17,1.1
Trey Sermon,2024,2,1.7000000000000002
Trey Sermon,2024,3,7.6
Trey Sermon,2024,4,0.8
Trey Sermon,2024,5,18.3
Trey Sermon,2024,6,2.9000000000000004
Trey Sermon,2024,7,5.8999999999999995
Trey Sermon,2024,8,2.4000000000000004
Trey Sermon,2024,9,2.3
Trey Sermon,2024,10,1.4
Trey Sermon,2024,11,1.3
Trey Sermon,2024,15,3.1999999999999997
Trey Sermon,2024,16,2.5
Trey Sermon,2024,17,2
Joshua Palmer,2024,1,3.5
Joshua Palmer,2024,2,3.9000000000000004
Joshua Palmer,2024,4,6.6
Joshua Palmer,2024,6,5.800000000000001
Joshua Palmer,2024,7,10.3
Joshua Palmer,2024,8,9.2
Joshua Palmer,2024,9,14.3
Joshua Palmer,2024,10,4.6
Joshua Palmer,2024,11,4.300000000000001
Joshua Palmer,2024,12,6.800000000000001
Joshua Palmer,2024,13,2.1
Joshua Palmer,2024,14,13.8
Joshua Palmer,2024,15,3
Joshua Palmer,2024,16,7.1000000000000005
Joshua Palmer,2024,17,8.100000000000001
Divine Deablo,2024,12,4.4
Javonte Williams,2024,1,3.3000000000000003
Javonte Williams,2024,2,11.5
Javonte Williams,2024,3,6.1000000000000005
Javonte Williams,2024,4,10
Javonte Williams,2024,5,16.1
Javonte Williams,2024,6,4.6000000000000005
Javonte Williams,2024,7,26.1
Javonte Williams,2024,8,9.200000000000001
Javonte Williams,2024,9,10.4
Javonte Williams,2024,10,2.7
Javonte Williams,2024,11,18.7
Javonte Williams,2024,12,2.4000000000000004
Javonte Williams,2024,13,7.3999999999999995
Javonte Williams,2024,15,4.3
Javonte Williams,2024,16,12.3
Javonte Williams,2024,17,2
Javonte Williams,2024,19,6.300000000000001
Hunter Long,2024,5,3.6
Hunter Long,2024,7,1.5
Hunter Long,2024,8,2.8
Hunter Long,2024,9,1.4
Hunter Long,2024,13,0
Hunter Long,2024,14,6
Hunter Long,2024,15,3.7
Hunter Long,2024,19,2.3
Tommy Tremble,2024,2,5.300000000000001
Tommy Tremble,2024,3,5.9
Tommy Tremble,2024,5,-0.2999999999999998
Tommy Tremble,2024,8,3.3
Tommy Tremble,2024,12,1.5
Tommy Tremble,2024,13,12.7
Tommy Tremble,2024,14,7.3
Tommy Tremble,2024,15,3.5
Tommy Tremble,2024,16,6.2
Trey Lance,2024,10,1.54
Trey Lance,2024,12,-0.30000000000000004
Trey Lance,2024,17,0.14
Sam Howell,2024,15,0.15999999999999998
Tyler Badie,2024,2,2.8000000000000003
Tyler Badie,2024,3,7
Tyler Badie,2024,4,-0.3999999999999999
Tyler Badie,2024,19,0.8
Grant Calcaterra,2024,1,2.1
Grant Calcaterra,2024,2,3.9000000000000004
Grant Calcaterra,2024,4,3.6
Grant Calcaterra,2024,6,10.7
Grant Calcaterra,2024,7,1.5
Grant Calcaterra,2024,8,8.8
Grant Calcaterra,2024,9,8
Grant Calcaterra,2024,10,0
Grant Calcaterra,2024,12,0
Grant Calcaterra,2024,14,10.6
Grant Calcaterra,2024,15,3.2
Grant Calcaterra,2024,17,4.4
Grant Calcaterra,2024,19,1.4
Bo Melton,2024,2,0.8
Bo Melton,2024,4,3.8000000000000003
Bo Melton,2024,5,2.2
Bo Melton,2024,6,4.300000000000001
Bo Melton,2024,7,1.7000000000000002
Bo Melton,2024,8,0
Bo Melton,2024,9,2.9000000000000004
Bo Melton,2024,12,0.5
Bo Melton,2024,16,1.4000000000000001
Bo Melton,2024,17,4.8
Bo Melton,2024,19,2.6
Dareke Young,2024,1,0
Tyler Goodson,2024,2,1.2
Tyler Goodson,2024,5,8.7
Tyler Goodson,2024,6,10.500000000000002
Tyler Goodson,2024,7,11.100000000000001
Tyler Goodson,2024,8,0
Tyler Goodson,2024,10,8.9
Tyler Goodson,2024,15,0.30000000000000004
Tyler Goodson,2024,16,2.2
Britain Covey,2024,2,8.3
Britain Covey,2024,3,2.1
Britain Covey,2024,13,0
Irvin Charles,2024,7,0
Isiah Pacheco,2024,1,15.8
Isiah Pacheco,2024,2,16.1
Isiah Pacheco,2024,13,5.9
Isiah Pacheco,2024,14,8.1
Isiah Pacheco,2024,15,5.7
Isiah Pacheco,2024,16,3.5
Isiah Pacheco,2024,17,1.8
Isiah Pacheco,2024,20,1.8
Isiah Pacheco,2024,21,4.4
Isiah Pacheco,2024,22,2.2
Mike Caliendo,2024,11,1.5
Justyn Ross,2024,10,0
Jaylen Warren,2024,1,4
Jaylen Warren,2024,2,8.1
Jaylen Warren,2024,3,1.1
Jaylen Warren,2024,6,4.800000000000001
Jaylen Warren,2024,7,7.9
Jaylen Warren,2024,8,7.9
Jaylen Warren,2024,10,9.5
Jaylen Warren,2024,11,10.8
Jaylen Warren,2024,12,15.4
Jaylen Warren,2024,13,10.4
Jaylen Warren,2024,14,9.2
Jaylen Warren,2024,15,2.5
Jaylen Warren,2024,16,13.200000000000001
Jaylen Warren,2024,17,16.200000000000003
Jaylen Warren,2024,19,6.5
Kevin Austin,2024,10,5.6
Kevin Austin,2024,11,2.8
Kevin Austin,2024,13,7
Kevin Austin,2024,14,1.5
Kevin Austin,2024,15,1.8
Kevin Austin,2024,16,1.7000000000000002
Kevin Austin,2024,17,3.3000000000000003
Drake London,2024,1,3.5
Drake London,2024,2,17.4
Drake London,2024,3,18.7
Drake London,2024,4,12.4
Drake London,2024,5,33.4
Drake London,2024,6,19.4
Drake London,2024,7,18.3
Drake London,2024,8,7.4
Drake London,2024,9,10.7
Drake London,2024,10,17.700000000000003
Drake London,2024,11,9.100000000000001
Drake London,2024,13,17.299999999999997
Drake London,2024,14,12
Drake London,2024,15,14.3
Drake London,2024,16,10.9
Drake London,2024,17,17.6
Chris Olave,2024,1,3.1
Chris Olave,2024,2,12.8
Chris Olave,2024,3,20.6
Chris Olave,2024,4,16.700000000000003
Chris Olave,2024,5,3
Chris Olave,2024,6,-0.5
Chris Olave,2024,8,18.700000000000003
Chris Olave,2024,9,2.3
Jameson Williams,2024,1,24.400000000000002
Jameson Williams,2024,2,14.4
Jameson Williams,2024,3,1.2
Jameson Williams,2024,4,16
Jameson Williams,2024,6,17.7
Jameson Williams,2024,7,0.6
Jameson Williams,2024,10,8.3
Jameson Williams,2024,11,22.6
Jameson Williams,2024,12,11.8
Jameson Williams,2024,13,9.6
Jameson Williams,2024,14,13
Jameson Williams,2024,15,12.7
Jameson Williams,2024,16,26
Jameson Williams,2024,17,24.5
Jameson Williams,2024,20,14.000000000000002
Tyler Smith,2024,3,1
George Pickens,2024,1,13.5
George Pickens,2024,2,4.9
George Pickens,2024,3,10.7
George Pickens,2024,4,16.3
George Pickens,2024,5,5.6
George Pickens,2024,6,8.3
George Pickens,2024,7,22.1
George Pickens,2024,8,11.4
George Pickens,2024,10,20.5
George Pickens,2024,11,16.9
George Pickens,2024,12,8.8
George Pickens,2024,13,16.4
George Pickens,2024,17,8
George Pickens,2024,19,19.700000000000003
James Cook,2024,1,13.3
James Cook,2024,2,28.5
James Cook,2024,3,18.700000000000003
James Cook,2024,4,5.800000000000001
James Cook,2024,5,17.900000000000002
James Cook,2024,7,9.2
James Cook,2024,8,28.3
James Cook,2024,9,11.9
James Cook,2024,10,15.5
James Cook,2024,11,19.7
James Cook,2024,13,19.000000000000004
James Cook,2024,14,4.9
James Cook,2024,15,26.3
James Cook,2024,16,26.6
James Cook,2024,17,11.3
James Cook,2024,19,18
James Cook,2024,20,11.2
James Cook,2024,21,28.4
Greg Dulcich,2024,1,3.2
Greg Dulcich,2024,2,4.6
Greg Dulcich,2024,4,0
Marcus Jones,2024,11,0.5
Marcus Jones,2024,15,2.8
Rachaad White,2024,1,16.6
Rachaad White,2024,2,3.3
Rachaad White,2024,3,8.5
Rachaad White,2024,4,10.4
Rachaad White,2024,5,9.6
Rachaad White,2024,7,29.1
Rachaad White,2024,8,15.700000000000001
Rachaad White,2024,9,12.5
Rachaad White,2024,10,19
Rachaad White,2024,12,11.7
Rachaad White,2024,13,8.8
Rachaad White,2024,14,24.9
Rachaad White,2024,15,14.100000000000001
Rachaad White,2024,16,11
Rachaad White,2024,17,4.4
Rachaad White,2024,19,3.5
David Bell,2024,2,5.7
Dameon Pierce,2024,1,1.6
Dameon Pierce,2024,6,14.700000000000001
Dameon Pierce,2024,7,0.2
Dameon Pierce,2024,8,0.4
Dameon Pierce,2024,11,0.2
Dameon Pierce,2024,13,1.1
Dameon Pierce,2024,16,0.4
Dameon Pierce,2024,17,1.3
Dameon Pierce,2024,19,1.5
Dameon Pierce,2024,20,1
Khalil Shakir,2024,1,13.2
Khalil Shakir,2024,2,10.600000000000001
Khalil Shakir,2024,3,19.2
Khalil Shakir,2024,4,10.2
Khalil Shakir,2024,6,3.9000000000000004
Khalil Shakir,2024,7,13.5
Khalil Shakir,2024,8,19.9
Khalil Shakir,2024,9,11
Khalil Shakir,2024,10,11.8
Khalil Shakir,2024,11,15
Khalil Shakir,2024,13,7
Khalil Shakir,2024,14,21.6
Khalil Shakir,2024,15,15.9
Khalil Shakir,2024,16,3.2
Khalil Shakir,2024,17,5.5
Khalil Shakir,2024,19,12.100000000000001
Khalil Shakir,2024,20,12.7
Khalil Shakir,2024,21,10.600000000000001
Tyler Allgeier,2024,1,2.1
Tyler Allgeier,2024,2,7.500000000000001
Tyler Allgeier,2024,3,3.2
Tyler Allgeier,2024,4,10
Tyler Allgeier,2024,5,5.5
Tyler Allgeier,2024,6,19.8
Tyler Allgeier,2024,7,5.5
Tyler Allgeier,2024,8,3.3000000000000003
Tyler Allgeier,2024,9,7.8
Tyler Allgeier,2024,10,5.9
Tyler Allgeier,2024,11,0.9
Tyler Allgeier,2024,13,3.2
Tyler Allgeier,2024,14,12.3
Tyler Allgeier,2024,15,4.3
Tyler Allgeier,2024,16,4.1000000000000005
Tyler Allgeier,2024,17,1.9000000000000001
Jerome Ford,2024,1,18.9
Jerome Ford,2024,2,7.4
Jerome Ford,2024,3,10
Jerome Ford,2024,4,15.5
Jerome Ford,2024,5,7.9
Jerome Ford,2024,6,1.4000000000000001
Jerome Ford,2024,9,1.7
Jerome Ford,2024,11,7.9
Jerome Ford,2024,12,3.7
Jerome Ford,2024,13,7.200000000000001
Jerome Ford,2024,14,7.700000000000001
Jerome Ford,2024,15,18.4
Jerome Ford,2024,16,24.1
Jerome Ford,2024,17,2.2
Ty Chandler,2024,1,7.2
Ty Chandler,2024,2,8.200000000000001
Ty Chandler,2024,3,1.3
Ty Chandler,2024,4,2.3
Ty Chandler,2024,5,5.9
Ty Chandler,2024,7,0.4
Ty Chandler,2024,10,1.8
Ty Chandler,2024,13,0.2
Ty Chandler,2024,15,0.4
Ty Chandler,2024,17,0.7000000000000001
Matt Araiza,2024,20,-1.8
Vederian Lowe,2024,11,7.4
Jalen Nailor,2024,1,9.1
Jalen Nailor,2024,2,14.4
Jalen Nailor,2024,3,12.4
Jalen Nailor,2024,4,4.1
Jalen Nailor,2024,7,11.600000000000001
Jalen Nailor,2024,8,3.6
Jalen Nailor,2024,9,7.7
Jalen Nailor,2024,10,1.4
Jalen Nailor,2024,11,0
Jalen Nailor,2024,12,7.5
Jalen Nailor,2024,13,2.8
Jalen Nailor,2024,15,1.5
Jalen Nailor,2024,16,1.5
Jalen Nailor,2024,17,19.1
Jalen Nailor,2024,19,6.300000000000001
Andrew Ogletree,2024,2,2.2
Andrew Ogletree,2024,4,8.5
Andrew Ogletree,2024,5,1.5
Andrew Ogletree,2024,6,4.4
Andrew Ogletree,2024,7,0
Andrew Ogletree,2024,10,1.2
Andrew Ogletree,2024,11,1.8
Andrew Ogletree,2024,12,0
Andrew Ogletree,2024,13,3.2
Andrew Ogletree,2024,16,0
Mike Woods,2024,13,7.3
Mike Woods,2024,14,2.2
Mike Woods,2024,15,2.7
Mike Woods,2024,16,0
Mike Woods,2024,17,1.3
Connor Heyward,2024,3,1.2
Connor Heyward,2024,5,10.3
Connor Heyward,2024,6,1.4
Connor Heyward,2024,16,1.3
Connor Heyward,2024,17,1.8
John FitzPatrick,2024,12,1.2
Skylar Thompson,2024,2,3.6
Skylar Thompson,2024,3,2.2800000000000002
Tanner Conner,2024,3,1.1
Tanner Conner,2024,4,3.5
Brandon Johnson,2024,5,1.9
Kendric Pryor,2024,9,1.9
Raheem Blackshear,2024,16,1.3
Raheem Blackshear,2024,17,2
Tyreik McAllister,2024,4,1.1
Stone Smartt,2024,6,2
Stone Smartt,2024,7,4.1
Stone Smartt,2024,13,1.3
Stone Smartt,2024,14,8.4
Stone Smartt,2024,15,8
Stone Smartt,2024,16,6.7
Stone Smartt,2024,17,4.300000000000001
Deven Thompkins,2024,9,-0.2
Deven Thompkins,2024,12,4.3
Deven Thompkins,2024,14,1.7000000000000002
Deven Thompkins,2024,16,0.9
J.J. Russell,2024,17,6
Sincere McCormick,2024,12,3.3000000000000003
Sincere McCormick,2024,13,8.5
Sincere McCormick,2024,14,10.9
Sincere McCormick,2024,15,4.5
Jordan Mason,2024,1,22.200000000000003
Jordan Mason,2024,2,16.4
Jordan Mason,2024,3,10.799999999999999
Jordan Mason,2024,4,24
Jordan Mason,2024,5,8.8
Jordan Mason,2024,6,9.200000000000001
Jordan Mason,2024,7,8.9
Jordan Mason,2024,8,1.8
Jordan Mason,2024,10,0.5
Jordan Mason,2024,11,1.3
Jordan Mason,2024,12,1.3
Jordan Mason,2024,13,7.800000000000001
Lucas Krull,2024,5,1.5
Lucas Krull,2024,6,3.1
Lucas Krull,2024,7,7.1000000000000005
Lucas Krull,2024,8,3.8
Lucas Krull,2024,9,0
Lucas Krull,2024,10,4.1
Lucas Krull,2024,13,5.4
Lucas Krull,2024,15,2.8
Lucas Krull,2024,16,5.1
Lucas Krull,2024,17,1.3
Lucas Krull,2024,19,1.2
Rashid Shaheed,2024,1,16.3
Rashid Shaheed,2024,2,20.900000000000002
Rashid Shaheed,2024,3,0
Rashid Shaheed,2024,4,17.700000000000003
Rashid Shaheed,2024,5,18.6
Rashid Shaheed,2024,6,8.3
Ronnie Rivers,2024,1,1.6
Ronnie Rivers,2024,2,1
Ronnie Rivers,2024,3,0.9
Ronnie Rivers,2024,4,2.6
Ronnie Rivers,2024,19,0.8
