name,season,week,sleeper_points
Bud Dupree,2024,1,0
Arik Armstead,2024,1,0
Ronald Darby,2024,1,0
Tyler Lockett,2024,1,13.7
Joe Cardona,2024,1,0
Mario Edwards,2024,1,0
Tyler Matakevich,2024,1,0
DeForest Buckner,2024,1,0
Laremy Tunsil,2024,1,0
Austin Hooper,2024,1,5.1
Nick Vannett,2024,1,3.1
Graham Glasgow,2024,1,0
Miles Killebrew,2024,1,0
De'Vondre Campbell,2024,1,0
Matthew Judon,2024,1,0
Quinton Jefferson,2024,1,0
Brandon Allen,2024,1,-0.1
Kyle Peko,2024,1,0
Kalif Raymond,2024,1,1.2000000000000002
Mike Hilton,2024,1,0
Wil Lutz,2024,1,11
Michael Pierce,2024,1,0
Jonathan Jones,2024,1,0
Roy Robertson-Harris,2024,1,0
Morgan Fox,2024,1,0
Ka'imi Fairbairn,2024,1,17
Sheldon Rankins,2024,1,0
Chris Jones,2024,1,0
Austin Johnson,2024,1,0
Derrick Henry,2024,1,10.600000000000001
Demarcus Robinson,2024,1,8.2
A'Shawn Robinson,2024,1,0
Nick Vigil,2024,1,0
C.J. Ham,2024,1,1.1
Vonn Bell,2024,1,0
Riley Dixon,2024,1,0
Ronnie Stanley,2024,1,0
Justin Simmons,2024,1,0
Tyler Boyd,2024,1,4.8
Sheldon Day,2024,1,0
Tyreek Hill,2024,1,26
Ezekiel Elliott,2024,1,12.9
Jihad Ward,2024,1,0
David Onyemata,2024,1,0
Jalen Ramsey,2024,1,0
Andrew Billings,2024,1,0
Leonard Floyd,2024,1,0
Emmanuel Ogbah,2024,1,0
Dak Prescott,2024,1,10.46
Kendall Fuller,2024,1,0
Hunter Henry,2024,1,3.8
Jonathan Bullard,2024,1,0
Jared Goff,2024,1,12.379999999999999
Javon Hargrave,2024,1,0
Jacoby Brissett,2024,1,8.04
Kenny Clark,2024,1,0
Maliek Collins,2024,1,0
Kevin Byard,2024,1,0
Joey Bosa,2024,1,0
Mo Alie-Cox,2024,1,0
Johnny Mundt,2024,1,3.5
Rigoberto Sanchez,2024,1,0
Marlon Humphrey,2024,1,0
Curtis Samuel,2024,1,3.5
George Kittle,2024,1,8
Jermaine Eluemunor,2024,1,0
Aaron Jones,2024,1,18.9
Chuck Clark,2024,1,0
D.J. Jones,2024,1,0
Harrison Butker,2024,1,9
Eric Wilson,2024,1,0
Taysom Hill,2024,1,4.6
Adam Butler,2024,1,0
Kenny Moore II,2024,1,0
Damontae Kazee,2024,1,0
Jonathan Allen,2024,1,0
Kevin King,2024,1,0
Samaje Perine,2024,1,2
Deshaun Watson,2024,1,11.66
Dalvin Tomlinson,2024,1,0
Chidobe Awuzie,2024,1,0
Rasul Douglas,2024,1,0
James Conner,2024,1,19.3
Mack Hollins,2024,1,10.5
Jalen Reeves-Maybin,2024,1,0
Anthony Walker,2024,1,0
Eric Saubert,2024,1,0
Xavier Woods,2024,1,0
David Moore,2024,1,2.4000000000000004
Cooper Rush,2024,1,-0.1
Austin Ekeler,2024,1,10.2
Younghoe Koo,2024,1,4
Cameron Johnston,2024,1,0
DeMarcus Walker,2024,1,0
Eddie Jackson,2024,1,0
Jake Elliott,2024,1,10
Dare Ogunbowale,2024,1,1.3
JuJu Smith-Schuster,2024,1,0
Jonnu Smith,2024,1,1.7000000000000002
Davon Godchaux,2024,1,0
Myles Garrett,2024,1,0
Solomon Thomas,2024,1,0
Patrick Mahomes,2024,1,16.14
Marshon Lattimore,2024,1,0
Derek Barnett,2024,1,0
Malik Hooker,2024,1,0
Adoree' Jackson,2024,1,0
Evan Engram,2024,1,1.5
Jabrill Peppers,2024,1,0
Tre'Davious White,2024,1,0
David Njoku,2024,1,8.4
T.J. Watt,2024,1,0
Cam Robinson,2024,1,0
Budda Baker,2024,1,0
Marcus Williams,2024,1,0
Gerald Everett,2024,1,0.9
Joe Mixon,2024,1,26.799999999999997
Dion Dawkins,2024,1,0
Larry Ogunjobi,2024,1,0
Alvin Kamara,2024,1,22
Cooper Kupp,2024,1,32
Alex Anzalone,2024,1,0
Chris Godwin Jr.,2024,1,22.3
Shaquill Griffin,2024,1,0
John Johnson,2024,1,0
Jourdan Lewis,2024,1,0
Montravius Adams,2024,1,0
Trey Hendrickson,2024,1,0
Rayshawn Jenkins,2024,1,0
Josh Reynolds,2024,1,9.5
Jamaal Williams,2024,1,12.100000000000001
Grover Stewart,2024,1,0
Jeremy McNichols,2024,1,0
Scott Daly,2024,1,0
George Odum,2024,1,0
Coleman Shelton,2024,1,0
Jeff Wilson Jr.,2024,1,2.6
J.T. Gray,2024,1,0
Kendal Vickers,2024,1,0
Will Dissly,2024,1,2.3
Michael Dickson,2024,1,0
Daniel Carlson,2024,1,3
J.K. Scott,2024,1,0
Eddy Pineiro,2024,1,5
Gus Edwards,2024,1,3.8000000000000003
Trent Sieg,2024,1,0
Mike Boone,2024,1,0.7000000000000001
Poona Ford,2024,1,0
Elijah Campbell,2024,1,0
Daniel Ekuale,2024,1,0
Jalyn Holmes,2024,1,0
Tyler Conklin,2024,1,1.6
Marquez Valdes-Scantling,2024,1,2.9000000000000004
Foley Fatukasi,2024,1,0
DeShon Elliott,2024,1,0
Zach Sieler,2024,1,0
Frankie Luvu,2024,1,0
Kentavius Street,2024,1,0
Daron Payne,2024,1,0
Marcus Davenport,2024,1,0
Frank Ragnow,2024,1,0
Courtland Sutton,2024,1,7.800000000000001
Dallas Goedert,2024,1,7.1
Donte Jackson,2024,1,0
Tyquan Lewis,2024,1,0
Lorenzo Carter,2024,1,0
Justin Reid,2024,1,0
Jordan Akins,2024,1,5.7
Josey Jewell,2024,1,0
Da'Shawn Hand,2024,1,0
Dorance Armstrong,2024,1,0
Jordan Whitehead,2024,1,0
Kyzir White,2024,1,0
Taron Johnson,2024,1,0
Avonte Maddox,2024,1,0
Josh Sweat,2024,1,0
Dalton Schultz,2024,1,4.6
D.J. Reed,2024,1,0
Ja'Whaun Bentley,2024,1,0
Justin Watson,2024,1,3.5
Ray-Ray McCloud,2024,1,9.2
Foye Oluokun,2024,1,0
Cedrick Wilson Jr.,2024,1,0
Braxton Berrios,2024,1,0
Jordan Mailata,2024,1,0
Zaire Franklin,2024,1,0
Logan Cooke,2024,1,0
Jonathan Owens,2024,1,6
Allen Lazard,2024,1,26.9
Charvarius Ward,2024,1,0
Tanner Hudson,2024,1,1.7999999999999998
Brandon Powell,2024,1,0
Tremaine Edmunds,2024,1,0
Jessie Bates,2024,1,0
Justin Jones,2024,1,0
Robert Spillane,2024,1,0
Corey Bojorquez,2024,1,0
Nick Thurman,2024,1,0
Jaire Alexander,2024,1,0
Maurice Hurst,2024,1,0
Mark Andrews,2024,1,3.4000000000000004
Kolton Miller,2024,1,0
Nathan Shepherd,2024,1,0
Vita Vea,2024,1,0
Christian Kirk,2024,1,4
Carlton Davis III,2024,1,0
Isaac Yiadom,2024,1,0
Harrison Phillips,2024,1,0
Chris Board,2024,1,0
Minkah Fitzpatrick,2024,1,0
Derwin James,2024,1,0
Jason Sanders,2024,1,9
Lamar Jackson,2024,1,25.12
Jerome Baker,2024,1,0
Durham Smythe,2024,1,0
B.J. Hill,2024,1,0
John Franklin-Myers,2024,1,0
Sebastian Joseph-Day,2024,1,0
Fred Warner,2024,1,0
Arden Key,2024,1,0
D.J. Moore,2024,1,10
Harold Landry III,2024,1,0
Mike Gesicki,2024,1,4.8
Hayden Hurst,2024,1,5.300000000000001
Sam Hubbard,2024,1,0
Calvin Ridley,2024,1,8
Mike Hughes,2024,1,0
Saquon Barkley,2024,1,33.2
KhaDarel Hodge,2024,1,0
Baker Mayfield,2024,1,29.660000000000004
Denzel Ward,2024,1,0
Josh Allen,2024,1,31.18
Sam Darnold,2024,1,15.620000000000001
Roquan Smith,2024,1,0
Steven Sims,2024,1,0
Mitch Wishnowsky,2024,1,0
Jakobi Meyers,2024,1,9.4
Rashan Gary,2024,1,0
Darnell Savage,2024,1,0
Alexander Mattison,2024,1,16.2
Maxx Crosby,2024,1,0
Julian Love,2024,1,0
Justice Hill,2024,1,11.5
Foster Moreau,2024,1,14.3
E.J. Speed,2024,1,0
Ka'dar Hollman,2024,1,0
Marcus Epps,2024,1,0
Ty Summers,2024,1,0
Quinton Bell,2024,1,0
Demetrius Flannigan-Fowles,2024,1,0
Ashton Dulin,2024,1,12.4
Jamie Gillan,2024,1,0
Khari Blasingame,2024,1,0
Alec Ingold,2024,1,0.8
Keisean Nixon,2024,1,0
Marquise Blair,2024,1,0
Mecole Hardman,2024,1,0
Mack Wilson,2024,1,0
Kris Boyd,2024,1,0
Jack Fox,2024,1,0
Azeez Al-Shaair,2024,1,0
AJ Cole,2024,1,0
Joey Slye,2024,1,10
Del'Shawn Phillips,2024,1,0
Olamide Zaccheaus,2024,1,2.5
Deonte Harty,2024,1,0
Diontae Johnson,2024,1,3.9000000000000004
P.J. Locke,2024,1,0
Kyler Murray,2024,1,14.18
Christian Wilkins,2024,1,0
Byron Murphy,2024,1,0
Jawaan Taylor,2024,1,0
Sean Murphy-Bunting,2024,1,0
Jahlani Tavai,2024,1,0
Erik McCoy,2024,1,0
Miles Sanders,2024,1,2.2
Zach Allen,2024,1,0
Josh Oliver,2024,1,4.7
Devin Singletary,2024,1,9.2
C.J. Gardner-Johnson,2024,1,0
Anthony Nelson,2024,1,0
Tony Pollard,2024,1,18.400000000000002
Drue Tranquill,2024,1,0
Andrew Van Ginkel,2024,1,0
Blake Cashman,2024,1,0
Mike Jackson,2024,1,0
Byron Cowart,2024,1,0
Jake Bailey,2024,1,0
Gardner Minshew,2024,1,11.78
David Long Jr.,2024,1,0
Scott Miller,2024,1,0
Donovan Wilson,2024,1,0
Myles Gaskin,2024,1,-0.30000000000000004
Kaden Elliss,2024,1,0
Trenton Irwin,2024,1,1.6
Tyrel Dodson,2024,1,0
Cam Lewis,2024,1,0
Chase McLaughlin,2024,1,15
T.J. Edwards,2024,1,0
Carl Granderson,2024,1,0
Lil'Jordan Humphrey,2024,1,0
Shy Tuttle,2024,1,0
Greg Dortch,2024,1,11.100000000000001
Devin Bush,2024,1,0
Darius Slayton,2024,1,5.6
Ty Johnson,2024,1,0.7000000000000001
Garrett Bradbury,2024,1,0
Travis Homer,2024,1,1
Troy Reeder,2024,1,0
Juan Thornhill,2024,1,0
Chris Lindstrom,2024,1,0
Amani Hooker,2024,1,0
DK Metcalf,2024,1,5.9
Josh Hines-Allen,2024,1,0
Jeffery Simmons,2024,1,0
Noah Fant,2024,1,3.1
Montez Sweat,2024,1,0
Will Harris,2024,1,0
Terry McLaurin,2024,1,3.7
Taylor Rapp,2024,1,0
Greg Gaines,2024,1,0
Nick Scott,2024,1,0
Cody Barton,2024,1,0
Jerry Tillery,2024,1,0
A.J. Brown,2024,1,22.9
Dre'Mont Jones,2024,1,0
Quincy Williams,2024,1,0
Dexter Lawrence,2024,1,0
David Montgomery,2024,1,16.3
Bobby Okereke,2024,1,0
Dawson Knox,2024,1,3.3000000000000003
Clelin Ferrell,2024,1,0
Germaine Pratt,2024,1,0
Jamel Dean,2024,1,0
Josh Jacobs,2024,1,11.4
Jalen Thompson,2024,1,0
Oshane Ximines,2024,1,0
Daniel Jones,2024,1,6.94
Brian Burns,2024,1,0
Nick Bosa,2024,1,0
Quinnen Williams,2024,1,0
Deebo Samuel Sr.,2024,1,18.700000000000003
Malcolm Roach,2024,1,0
JaMycal Hasty,2024,1,0
Chris Williams,2024,1,0
Blake Gillikin,2024,1,0
Tommy Townsend,2024,1,0
Tershawn Wharton,2024,1,0
Michael Hoecht,2024,1,0
Christian Rozeboom,2024,1,0
Krys Barnes,2024,1,0
Juwan Johnson,2024,1,10.6
Broderick Washington,2024,1,0
Myles Bryant,2024,1,0
Khalil Dorsey,2024,1,0
Nnamdi Madubuike,2024,1,0
Rico Dowdle,2024,1,4.2
Bryce Huff,2024,1,0
Kristian Welch,2024,1,0
J.K. Dobbins,2024,1,22.9
Joshua Uche,2024,1,0
Tyler Bass,2024,1,10
Nick Westbrook-Ikhine,2024,1,0
A.J. Epenesa,2024,1,0
Anfernee Jennings,2024,1,0
Gabe Davis,2024,1,9.2
Geno Stone,2024,1,0
Tua Tagovailoa,2024,1,18.62
Raekwon Davis,2024,1,0
Derrick Brown,2024,1,0
Brandon Jones,2024,1,0
Jonathan Taylor,2024,1,10.8
Jonathan Greenard,2024,1,0
Kyle Dugger,2024,1,0
Colby Parkinson,2024,1,8.7
Zack Moss,2024,1,14.100000000000001
Michael Pittman Jr.,2024,1,7.1
Julian Blackmon,2024,1,0
Colton McKivitz,2024,1,0
Jauan Jennings,2024,1,11.4
Javon Kinlaw,2024,1,0
Brandon Aiyuk,2024,1,4.800000000000001
DaVon Hamilton,2024,1,0
Jordan Love,2024,1,17.4
Jordan Elliott,2024,1,0
Laviska Shenault Jr.,2024,1,1.1
D'Andre Swift,2024,1,3
Malik Harrison,2024,1,0
Grant Delpit,2024,1,0
A.J. Terrell,2024,1,0
Noah Igbinoghene,2024,1,0
Cole Kmet,2024,1,1.4
Jaylon Johnson,2024,1,0
Jeremy Chinn,2024,1,0
Logan Wilson,2024,1,0
Akeem Davis-Gaither,2024,1,0
Mykal Walker,2024,1,0
Jaylinn Hawkins,2024,1,0
Darnell Mooney,2024,1,2.5
Braden Mann,2024,1,0
Chase Young,2024,1,0
Justin Jefferson,2024,1,15.9
Patrick Queen,2024,1,0
Robert Hunt,2024,1,0
Antonio Gibson,2024,1,1.8
Ashtyn Davis,2024,1,0
Devin Duvernay,2024,1,0.30000000000000004
Alex Highsmith,2024,1,0
Troy Dye,2024,1,0
K.J. Osborn,2024,1,5.1
Blake Brandel,2024,1,0
Josh Metellus,2024,1,0
Kam Curl,2024,1,0
James Smith-Williams,2024,1,0
Justin Herbert,2024,1,10.36
CeeDee Lamb,2024,1,13.600000000000001
Trevon Diggs,2024,1,0
Willie Gay Jr.,2024,1,0
Neville Gallimore,2024,1,0
L'Jarius Sneed,2024,1,0
Amik Robertson,2024,1,0
Tyler Biadasz,2024,1,0
Michael Danna,2024,1,0
Alohi Gilman,2024,1,0
Xavier McKinney,2024,1,0
Jalen Hurts,2024,1,17.42
K'Von Wallace,2024,1,0
Casey Toohill,2024,1,0
Jerry Jeudy,2024,1,11.5
Jordyn Brooks,2024,1,0
Antoine Winfield Jr.,2024,1,0
Darrell Taylor,2024,1,0
Van Jefferson,2024,1,1.1
Kristian Fulton,2024,1,0
Zack Baun,2024,1,0
Adam Trautman,2024,1,0
DeeJay Dallas,2024,1,6
Tyler Johnson,2024,1,12.9
Justin Strnad,2024,1,0
Charlie Woerner,2024,1,1.4
Khalil Davis,2024,1,0
Jordan Fuller,2024,1,0
"Kenneth Murray, Jr.",2024,1,0
Joe Burrow,2024,1,7.0600000000000005
Kwity Paye,2024,1,0
Dayo Odeyingbo,2024,1,0
Tim Jones,2024,1,0
Jamien Sherwood,2024,1,0
Michael Carter II,2024,1,0
Jason Pinnock,2024,1,0
DJ Turner,2024,1,1.9
Rashod Bateman,2024,1,7.300000000000001
Azeez Ojulari,2024,1,0
Nico Collins,2024,1,17.700000000000003
Chuba Hubbard,2024,1,1.4000000000000001
Brevin Jordan,2024,1,1.3
Deommodore Lenoir,2024,1,0
Roy Lopez,2024,1,0
Ar'Darius Washington,2024,1,0
Nick McCloud,2024,1,0
Quintin Morris,2024,1,0
Robert Jones,2024,1,0
Jaylen Waddle,2024,1,16.2
Jamin Davis,2024,1,0
Christian Darrisaw,2024,1,0
Asante Samuel Jr.,2024,1,0
Nick Bolton,2024,1,0
Alim McNeill,2024,1,0
Benjamin St-Juste,2024,1,0
John Bates,2024,1,0
Camryn Bynum,2024,1,0
Tony Fields II,2024,1,0
Noah Gray,2024,1,6.7
Tedarrell Slaton,2024,1,0
K.J. Britt,2024,1,0
Stone Forsythe,2024,1,0
Isaiah McDuffie,2024,1,0
Israel Mukuamu,2024,1,0
Zayne Anderson,2024,1,0
Charles Snowden,2024,1,0
Amen Ogbongbemiga,2024,1,0
Curtis Robinson,2024,1,0
Brock Wright,2024,1,1.2
Jon Rhattigan,2024,1,0
Feleipe Franks,2024,1,0
Evan McPherson,2024,1,6
James Hudson,2024,1,0
Nate Hobbs,2024,1,0
Pat Surtain II,2024,1,0
Rhamondre Stevenson,2024,1,20.6
Kylen Granson,2024,1,0
Jaelon Darden,2024,1,0
Jay Tufele,2024,1,0
Marco Wilson,2024,1,0
Tre Brown,2024,1,0
Luke Farrell,2024,1,0
Damar Hamlin,2024,1,0
Najee Harris,2024,1,8.9
Pat Freiermuth,2024,1,6.7
Ja'Marr Chase,2024,1,12.2
Eric Stokes,2024,1,0
Joseph Ossai,2024,1,0
Bobby Brown III,2024,1,0
Khalil Herbert,2024,1,0.4
Khyiris Tonga,2024,1,0
DeVonta Smith,2024,1,15.4
Greg Rousseau,2024,1,0
Jeremiah Owusu-Koramoah,2024,1,0
Milton Williams,2024,1,0
Kenneth Gainwell,2024,1,2.2
Payton Turner,2024,1,0
Pete Werner,2024,1,0
Kyle Trask,2024,1,-0.2
Micah Parsons,2024,1,0
Zaven Collins,2024,1,0
Jaelan Phillips,2024,1,0
Paulson Adebo,2024,1,0
Odafe Oweh,2024,1,0
Andre Cisco,2024,1,0
Osa Odighizuwa,2024,1,0
Jaycee Horn,2024,1,0
Justin Fields,2024,1,10.940000000000001
Ta'Quon Graham,2024,1,0
Avery Williams,2024,1,0
Jonathon Cooper,2024,1,0
Teven Jenkins,2024,1,0
Levi Onwuzurike,2024,1,0
Drew Dalman,2024,1,0
Tre'von Moehrig,2024,1,0
Amon-Ra St. Brown,2024,1,4.3
Derrick Barnes,2024,1,0
Joe Tryon-Shoyinka,2024,1,0
Kyle Pitts,2024,1,11.6
Trevor Lawrence,2024,1,11.280000000000001
Travis Etienne,2024,1,11.9
Tyson Campbell,2024,1,0
Spencer Brown,2024,1,0
Elijah Moore,2024,1,3.9
Chauncey Golston,2024,1,0
Brandon Stephens,2024,1,0
Joshua Palmer,2024,1,3.5
Divine Deablo,2024,1,0
Elijah Molden,2024,1,0
Ernest Jones,2024,1,0
Baron Browning,2024,1,0
Greg Newsome II,2024,1,0
Javonte Williams,2024,1,3.3000000000000003
Jevon Holland,2024,1,0
Chazz Surratt,2024,1,0
Patrick Jones II,2024,1,0
Dee Alford,2024,1,0
Quay Walker,2024,1,0
Devonte Wyatt,2024,1,0
Riq Woolen,2024,1,0
Braxton Jones,2024,1,0
Grant Calcaterra,2024,1,2.1
Bo Melton,2024,1,0
Dareke Young,2024,1,0
Elijah Hicks,2024,1,0
Jaylon Jones,2024,1,0
Josh Blackwell,2024,1,0
Reed Blankenship,2024,1,0
Britain Covey,2024,1,0
Tony Adams,2024,1,0
Josh Ross,2024,1,0
Sauce Gardner,2024,1,0
Trent McDuffie,2024,1,0
George Karlaftis,2024,1,0
Bryan Cook,2024,1,0
Jaylen Watson,2024,1,0
Rasheed Walker,2024,1,0
Isiah Pacheco,2024,1,15.8
Nazeeh Johnson,2024,1,0
Brenden Schooler,2024,1,0
Jack Cochrane,2024,1,0
Cameron Dicker,2024,1,12
Jaylen Warren,2024,1,4
Ikem Ekwonu,2024,1,0
Travon Walker,2024,1,0
Aidan Hutchinson,2024,1,0
Derek Stingley Jr.,2024,1,0
Drake London,2024,1,3.5
Chris Olave,2024,1,3.1
Jameson Williams,2024,1,24.400000000000002
Trevor Penning,2024,1,0
Devin Lloyd,2024,1,0
Jalen Pitre,2024,1,0
George Pickens,2024,1,13.5
James Cook,2024,1,13.3
Nik Bonitto,2024,1,0
Martin Emerson,2024,1,0
Alex Wright,2024,1,0
Greg Dulcich,2024,1,3.2
Marcus Jones,2024,1,0
Terrel Bernard,2024,1,0
Dylan Parham,2024,1,0
Rachaad White,2024,1,16.6
Dameon Pierce,2024,1,1.6
Khalil Shakir,2024,1,13.2
Thomas Booker,2024,1,0
Tyler Allgeier,2024,1,2.1
Jerome Ford,2024,1,18.9
Zyon McCollum,2024,1,0
Otito Ogbonnia,2024,1,0
Ty Chandler,2024,1,7.2
Damone Clark,2024,1,0
Matt Araiza,2024,1,0
Vederian Lowe,2024,1,0
Christian Benford,2024,1,0
Malcolm Rodriguez,2024,1,0
Jalen Nailor,2024,1,9.1
Theo Jackson,2024,1,0
Ja'Sir Taylor,2024,1,0
Montaric Brown,2024,1,0
Mark Robinson,2024,1,0
Deane Leonard,2024,1,0
D'Anthony Bell,2024,1,0
Tanner Conner,2024,1,0
Kader Kohou,2024,1,0
Ben Stille,2024,1,0
Ja'Quan McMillian,2024,1,0
Trevor Denbow,2024,1,0
Cal Adomitis,2024,1,0
Raheem Blackshear,2024,1,0
Tyreik McAllister,2024,1,0
Jake Hansen,2024,1,0
J.J. Russell,2024,1,0
Mike Brown,2024,1,0
Ryan Wright,2024,1,0
Luke Masterson,2024,1,0
Jordan Mason,2024,1,22.200000000000003
Segun Olubi,2024,1,0
Rashid Shaheed,2024,1,16.3
Daniel Whelan,2024,1,0
Darrell Baker Jr.,2024,1,0
Ronnie Rivers,2024,1,1.6
Markquese Bell,2024,1,0
Juanyeh Thomas,2024,1,0
Nate Landman,2024,1,0
Julius Chestnut,2024,1,0
Jack Gibbens,2024,1,0
Sam Okuayinonu,2024,1,0
Jayden Peevy,2024,1,0
Ryan Stonehouse,2024,1,0
Kayvon Thibodeaux,2024,1,0
Kenyon Green,2024,1,0
Nakobe Dean,2024,1,0
Nick Cross,2024,1,0
Mike Greene,2024,1,0
Ja'Marcus Ingram,2024,1,0
C.J. Brewer,2024,1,0
Jermaine Johnson II,2024,1,0
Alec Pierce,2024,1,21.5
Jalen Tolbert,2024,1,2.2
Kerby Joseph,2024,1,0
Brandon Aubrey,2024,1,21
Jeremiah Pharms Jr.,2024,1,0
Garrett Wilson,2024,1,12
Jahan Dotson,2024,1,0
Treylon Burks,2024,1,1.3
Daxton Hill,2024,1,0
Trey McBride,2024,1,8
Velus Jones Jr.,2024,1,2.9000000000000004
Brian Robinson Jr.,2024,1,17.9
Cam Taylor-Britt,2024,1,0
Nicholas Petit-Frere,2024,1,0
Travis Jones,2024,1,0
Cordale Flott,2024,1,0
DeMarvin Leal,2024,1,0
KaVontae Turpin,2024,1,6
Zachary Carter,2024,1,0
DeAngelo Malone,2024,1,0
Chigoziem Okonkwo,2024,1,9.5
Troy Andersen,2024,1,0
Chad Muma,2024,1,0
Romeo Doubs,2024,1,9
Zach Tom,2024,1,0
Leo Chenal,2024,1,0
Tyler Linderbaum,2024,1,0
Brock Purdy,2024,1,10.34
Luke Goedeke,2024,1,0
Calvin Austin III,2024,1,1.7000000000000002
Isaiah Likely,2024,1,26.1
Cobie Durant,2024,1,0
Kyren Williams,2024,1,14.4
Quentin Lake,2024,1,0
Daniel Hardy,2024,1,0
A.J. Arcuri,2024,1,0
Kyle Hamilton,2024,1,0
Jack Jones,2024,1,0
Zamir White,2024,1,4.6000000000000005
Jake Ferguson,2024,1,4.5
Jake Camarda,2024,1,0
Joshua Williams,2024,1,0
Jordan Stout,2024,1,0
Cade York,2024,1,0
Pierre Strong Jr.,2024,1,5
Phidarian Mathis,2024,1,0
Percy Butler,2024,1,0
Tyquan Thornton,2024,1,4.7
Micheal Clemons,2024,1,0
Kyler Gordon,2024,1,0
Daniel Bellinger,2024,1,1.3
Arnold Ebiketie,2024,1,0
Wan'Dale Robinson,2024,1,11.8
Jalyn Armour-Davis,2024,1,0
Breece Hall,2024,1,18.299999999999997
Alontae Taylor,2024,1,0
Dane Belton,2024,1,0
Christian Watson,2024,1,10.3
Roger McCreary,2024,1,0
Malik Willis,2024,1,0
Cade Otton,2024,1,1.5
Boye Mafe,2024,1,0
Kenneth Walker III,2024,1,18.900000000000002
Jaquan Brisker,2024,1,0
Coby Bryant,2024,1,0
David Ojabo,2024,1,0
Jalen Carter,2024,1,0
Dontayvion Wicks,2024,1,0
Eric Gray,2024,1,2.5
Karl Brooks,2024,1,0
Jaylon Jones,2024,1,0
Moro Ojomo,2024,1,0
Brady Russell,2024,1,0
Claudin Cherelus,2024,1,0
Xavier Gipson,2024,1,0
Trenton Simpson,2024,1,0
Jordon Riley,2024,1,0
DJ Johnson,2024,1,0
Bijan Robinson,2024,1,16.1
Jaxon Smith-Njigba,2024,1,3.9000000000000004
Quentin Johnston,2024,1,6.800000000000001
O'Cyrus Torrence,2024,1,0
DJ Turner II,2024,1,0
Riley Moss,2024,1,0
Daiyan Henley,2024,1,0
Ji'Ayir Brown,2024,1,0
Tank Bigsby,2024,1,7.300000000000001
DeMarvion Overshown,2024,1,0
Dorian Williams,2024,1,0
Darnell Washington,2024,1,1.5
Michael Wilson,2024,1,7.5
Jake Moody,2024,1,26
Tre Tucker,2024,1,4.2
Clark Phillips III,2024,1,0
Ventrell Miller,2024,1,0
Derius Davis,2024,1,0.9
Charlie Jones,2024,1,1.5
Nick Herbig,2024,1,0
Jay Ward,2024,1,0
Yasir Abdullah,2024,1,0
Jordan Howden,2024,1,0
Mike Morris,2024,1,0
Antonio Johnson,2024,1,0
Chase Brown,2024,1,5.3
Henry To'oTo'o,2024,1,0
Owen Pappoe,2024,1,0
Robert Beal Jr.,2024,1,0
JL Skinner,2024,1,0
Parker Washington,2024,1,1.3
Bryce Baringer,2024,1,0
Scott Matlock,2024,1,0
Amari Burney,2024,1,0
Xavier Hutchinson,2024,1,1.3
Andrei Iosivas,2024,1,5.6
DeMario Douglas,2024,1,3.2
Deuce Vaughn,2024,1,0.4
Jalen Brooks,2024,1,2.8
Spencer Anderson,2024,1,0
Chris Smith,2024,1,0
Starling Thomas V,2024,1,0
Jordan Mims,2024,1,1.1
Emari Demercado,2024,1,4.6
Mohamoud Diabate,2024,1,0
Julian Hill,2024,1,1.6
Hunter Luepke,2024,1,3.8
Tyrus Wheat,2024,1,0
Eku Leota,2024,1,0
Jaleel McLaughlin,2024,1,5.8
Emanuel Wilson,2024,1,6.800000000000001
Ivan Pace Jr.,2024,1,0
Christian Izien,2024,1,0
Caleb Murphy,2024,1,0
Blake Grupe,2024,1,22
Anfernee Orji,2024,1,0
Drake Thomas,2024,1,0
Dalton Kincaid,2024,1,2.1
Anton Harrison,2024,1,0
Jalin Hyatt,2024,1,0
Sean Tucker,2024,1,0
Marvin Mims Jr.,2024,1,0
Tank Dell,2024,1,8.9
Cedric Tillman,2024,1,1.3
Zach Harrison,2024,1,0
Chamarri Conner,2024,1,0
Kei'Trel Clark,2024,1,0
Keondre Coburn,2024,1,0
Jordan Addison,2024,1,6.5
Tucker Kraft,2024,1,5.7
Jake Haener,2024,1,0
Deonte Banks,2024,1,0
Felix Anudike-Uzomah,2024,1,0
Garrett Williams,2024,1,0
Nolan Smith,2024,1,0
Dawand Jones,2024,1,0
Jack Campbell,2024,1,0
Anthony Bradford,2024,1,0
Tyjae Spears,2024,1,7.199999999999999
Peter Skoronski,2024,1,0
De'Von Achane,2024,1,23
Elijah Higgins,2024,1,3.2
Derick Hall,2024,1,0
SirVocea Dennis,2024,1,0
Trey Palmer,2024,1,2.9000000000000004
Ethan Evans,2024,1,0
Jonathan Mingo,2024,1,4.3
Zay Flowers,2024,1,11.100000000000001
Sam LaPorta,2024,1,8.5
Michael Mayer,2024,1,2.3
Rashee Rice,2024,1,17.3
Gervon Dexter Sr.,2024,1,0
Tyrique Stevenson,2024,1,0
Jakorian Bennett,2024,1,0
Davis Allen,2024,1,0
Puka Nacua,2024,1,8.2
Nick Hampton,2024,1,0
Warren McClendon Jr.,2024,1,0
Will Anderson Jr.,2024,1,0
Keeanu Benton,2024,1,0
Lukas Van Ness,2024,1,0
Byron Young,2024,1,0
Kobie Turner,2024,1,0
Jahmyr Gibbs,2024,1,17.4
Kelee Ringo,2024,1,0
Brian Branch,2024,1,0
Will McDonald IV,2024,1,0
Isaiah Foskey,2024,1,0
Luke Musgrave,2024,1,0
