name,position,season,week,sleeper_points
New England Patriots,DST,2025,6,6
New Orleans Saints,DST,2025,6,2
New York Giants,DST,2025,6,9
New York Jets,DST,2025,6,11
Philadelphia Eagles,DST,2025,6,1
Pittsburgh Steelers,DST,2025,6,10
Seattle Seahawks,DST,2025,6,11
San Francisco 49ers,DST,2025,6,0
Tampa Bay Buccaneers,DST,2025,6,12
Tennessee Titans,DST,2025,6,5
Washington Commanders,DST,2025,6,5
Arizona Cardinals,DST,2025,7,2
Atlanta Falcons,DST,2025,7,4
Carolina Panthers,DST,2025,7,17
Chicago Bears,DST,2025,7,14
Cincinnati Bengals,DST,2025,7,3
Cleveland Browns,DST,2025,7,25
Dallas Cowboys,DST,2025,7,16
Denver Broncos,DST,2025,7,5
Detroit Lions,DST,2025,7,14
Green Bay Packers,DST,2025,7,9
Houston Texans,DST,2025,7,14
Indianapolis Colts,DST,2025,7,7
Jacksonville Jaguars,DST,2025,7,-4
Kansas City Chiefs,DST,2025,7,13
Los Angeles Rams,DST,2025,7,12
Los Angeles Chargers,DST,2025,7,-3
Las Vegas Raiders,DST,2025,7,1
Miami Dolphins,DST,2025,7,2
Minnesota Vikings,DST,2025,7,3
New England Patriots,DST,2025,7,12
New Orleans Saints,DST,2025,7,3
New York Giants,DST,2025,7,1
New York Jets,DST,2025,7,6
Philadelphia Eagles,DST,2025,7,12
Pittsburgh Steelers,DST,2025,7,1
Seattle Seahawks,DST,2025,7,6
San Francisco 49ers,DST,2025,7,9
Tampa Bay Buccaneers,DST,2025,7,9
Tennessee Titans,DST,2025,7,3
Washington Commanders,DST,2025,7,-1
Atlanta Falcons,DST,2025,8,0
Baltimore Ravens,DST,2025,8,5
Buffalo Bills,DST,2025,8,19
Carolina Panthers,DST,2025,8,-2
Chicago Bears,DST,2025,8,2
Cincinnati Bengals,DST,2025,8,-4
Cleveland Browns,DST,2025,8,11
Dallas Cowboys,DST,2025,8,-2
Denver Broncos,DST,2025,8,7
Green Bay Packers,DST,2025,8,6
Houston Texans,DST,2025,8,6
Indianapolis Colts,DST,2025,8,7
Kansas City Chiefs,DST,2025,8,11
Los Angeles Chargers,DST,2025,8,12
Miami Dolphins,DST,2025,8,7
Minnesota Vikings,DST,2025,8,0
New England Patriots,DST,2025,8,11
New Orleans Saints,DST,2025,8,8
New York Giants,DST,2025,8,0
New York Jets,DST,2025,8,-3
Philadelphia Eagles,DST,2025,8,6
Pittsburgh Steelers,DST,2025,8,-3
San Francisco 49ers,DST,2025,8,2
Tampa Bay Buccaneers,DST,2025,8,28
Tennessee Titans,DST,2025,8,-1
Washington Commanders,DST,2025,8,8
Arizona Cardinals,DST,2025,9,16
Atlanta Falcons,DST,2025,9,12
Baltimore Ravens,DST,2025,9,17
Buffalo Bills,DST,2025,9,5
Carolina Panthers,DST,2025,9,10
Chicago Bears,DST,2025,9,6
Cincinnati Bengals,DST,2025,9,6
Dallas Cowboys,DST,2025,9,11
Denver Broncos,DST,2025,9,5
Detroit Lions,DST,2025,9,7
Green Bay Packers,DST,2025,9,5
Houston Texans,DST,2025,9,6
Indianapolis Colts,DST,2025,9,6
Jacksonville Jaguars,DST,2025,9,3
Kansas City Chiefs,DST,2025,9,2
Los Angeles Rams,DST,2025,9,10
Los Angeles Chargers,DST,2025,9,6
Las Vegas Raiders,DST,2025,9,2
Miami Dolphins,DST,2025,9,1
Minnesota Vikings,DST,2025,9,10
New England Patriots,DST,2025,9,2
New Orleans Saints,DST,2025,9,1
New York Giants,DST,2025,9,4
Pittsburgh Steelers,DST,2025,9,19
Seattle Seahawks,DST,2025,9,8
San Francisco 49ers,DST,2025,9,2
Tennessee Titans,DST,2025,9,21
Washington Commanders,DST,2025,9,-1
Arizona Cardinals,DST,2025,10,5
Atlanta Falcons,DST,2025,10,14
Baltimore Ravens,DST,2025,10,8
Buffalo Bills,DST,2025,10,3
Carolina Panthers,DST,2025,10,3
Chicago Bears,DST,2025,10,8
Cleveland Browns,DST,2025,10,5
Denver Broncos,DST,2025,10,13
Detroit Lions,DST,2025,10,2
Green Bay Packers,DST,2025,10,7
Houston Texans,DST,2025,10,10
Indianapolis Colts,DST,2025,10,6
Jacksonville Jaguars,DST,2025,10,7
Los Angeles Rams,DST,2025,10,7
Los Angeles Chargers,DST,2025,10,14
Las Vegas Raiders,DST,2025,10,10
Miami Dolphins,DST,2025,10,15
Minnesota Vikings,DST,2025,10,3
New England Patriots,DST,2025,10,2
New Orleans Saints,DST,2025,10,12
New York Giants,DST,2025,10,0
New York Jets,DST,2025,10,19
Philadelphia Eagles,DST,2025,10,13
Pittsburgh Steelers,DST,2025,10,5
Seattle Seahawks,DST,2025,10,11
San Francisco 49ers,DST,2025,10,-3
Tampa Bay Buccaneers,DST,2025,10,2
Washington Commanders,DST,2025,10,-2
Arizona Cardinals,DST,2025,11,-1
Atlanta Falcons,DST,2025,11,4
Baltimore Ravens,DST,2025,11,10
Buffalo Bills,DST,2025,11,5
Carolina Panthers,DST,2025,11,2
Chicago Bears,DST,2025,11,6
Cincinnati Bengals,DST,2025,11,0
Cleveland Browns,DST,2025,11,15
Dallas Cowboys,DST,2025,11,9
Denver Broncos,DST,2025,11,8
Detroit Lions,DST,2025,11,2
Green Bay Packers,DST,2025,11,8
Houston Texans,DST,2025,11,10
Jacksonville Jaguars,DST,2025,11,12
Kansas City Chiefs,DST,2025,11,3
Los Angeles Rams,DST,2025,11,10
Los Angeles Chargers,DST,2025,11,-2
Las Vegas Raiders,DST,2025,11,3
Miami Dolphins,DST,2025,11,7
Minnesota Vikings,DST,2025,11,3
New England Patriots,DST,2025,11,5
New York Giants,DST,2025,11,3
New York Jets,DST,2025,11,1
Philadelphia Eagles,DST,2025,11,8
Pittsburgh Steelers,DST,2025,11,16
Seattle Seahawks,DST,2025,11,3
San Francisco 49ers,DST,2025,11,7
Tampa Bay Buccaneers,DST,2025,11,2
Tennessee Titans,DST,2025,11,5
Washington Commanders,DST,2025,11,4
Arizona Cardinals,DST,2025,12,12
Atlanta Falcons,DST,2025,12,16
Baltimore Ravens,DST,2025,12,12
Buffalo Bills,DST,2025,12,6
Carolina Panthers,DST,2025,12,8
Chicago Bears,DST,2025,12,7
Cincinnati Bengals,DST,2025,12,10
Cleveland Browns,DST,2025,12,18
Dallas Cowboys,DST,2025,12,5
Detroit Lions,DST,2025,12,4
Green Bay Packers,DST,2025,12,16
Houston Texans,DST,2025,12,16
Indianapolis Colts,DST,2025,12,9
Jacksonville Jaguars,DST,2025,12,7
Kansas City Chiefs,DST,2025,12,1
Los Angeles Rams,DST,2025,12,18
Las Vegas Raiders,DST,2025,12,6
Minnesota Vikings,DST,2025,12,1
New England Patriots,DST,2025,12,10
New Orleans Saints,DST,2025,12,12
New York Giants,DST,2025,12,4
New York Jets,DST,2025,12,1
Philadelphia Eagles,DST,2025,12,6
Pittsburgh Steelers,DST,2025,12,6
Seattle Seahawks,DST,2025,12,4
San Francisco 49ers,DST,2025,12,10
Tampa Bay Buccaneers,DST,2025,12,0
Tennessee Titans,DST,2025,12,6
Arizona Cardinals,DST,2025,13,4
Atlanta Falcons,DST,2025,13,2
Baltimore Ravens,DST,2025,13,3
Buffalo Bills,DST,2025,13,10
Carolina Panthers,DST,2025,13,14
Chicago Bears,DST,2025,13,6
Cincinnati Bengals,DST,2025,13,16
Cleveland Browns,DST,2025,13,1
Dallas Cowboys,DST,2025,13,3
Denver Broncos,DST,2025,13,6
Detroit Lions,DST,2025,13,0
Green Bay Packers,DST,2025,13,3
Houston Texans,DST,2025,13,2
Indianapolis Colts,DST,2025,13,6
Jacksonville Jaguars,DST,2025,13,15
Kansas City Chiefs,DST,2025,13,2
Los Angeles Rams,DST,2025,13,2
Los Angeles Chargers,DST,2025,13,9
Las Vegas Raiders,DST,2025,13,4
Miami Dolphins,DST,2025,13,10
Minnesota Vikings,DST,2025,13,10
New England Patriots,DST,2025,13,10
New Orleans Saints,DST,2025,13,7
New York Giants,DST,2025,13,2
New York Jets,DST,2025,13,2
Philadelphia Eagles,DST,2025,13,4
Pittsburgh Steelers,DST,2025,13,6
Seattle Seahawks,DST,2025,13,32
San Francisco 49ers,DST,2025,13,10
Tampa Bay Buccaneers,DST,2025,13,8
Tennessee Titans,DST,2025,13,3
Washington Commanders,DST,2025,13,4
Arizona Cardinals,DST,2025,14,-4
Atlanta Falcons,DST,2025,14,1
Baltimore Ravens,DST,2025,14,0
Buffalo Bills,DST,2025,14,10
Chicago Bears,DST,2025,14,2
Cincinnati Bengals,DST,2025,14,6
Cleveland Browns,DST,2025,14,2
Dallas Cowboys,DST,2025,14,-1
Denver Broncos,DST,2025,14,11
Detroit Lions,DST,2025,14,13
Green Bay Packers,DST,2025,14,4
Houston Texans,DST,2025,14,12
Indianapolis Colts,DST,2025,14,3
Jacksonville Jaguars,DST,2025,14,11
Kansas City Chiefs,DST,2025,14,4
Los Angeles Rams,DST,2025,14,6
Los Angeles Chargers,DST,2025,14,12
Las Vegas Raiders,DST,2025,14,3
Miami Dolphins,DST,2025,14,17
Minnesota Vikings,DST,2025,14,19
New Orleans Saints,DST,2025,14,3
New York Jets,DST,2025,14,6
Philadelphia Eagles,DST,2025,14,14
Pittsburgh Steelers,DST,2025,14,4
Seattle Seahawks,DST,2025,14,20
Tampa Bay Buccaneers,DST,2025,14,5
Tennessee Titans,DST,2025,14,6
Washington Commanders,DST,2025,14,3
Arizona Cardinals,DST,2025,15,-1
Atlanta Falcons,DST,2025,15,6
Baltimore Ravens,DST,2025,15,24
Buffalo Bills,DST,2025,15,5
Carolina Panthers,DST,2025,15,7
Chicago Bears,DST,2025,15,18
Cincinnati Bengals,DST,2025,15,8
Cleveland Browns,DST,2025,15,2
Dallas Cowboys,DST,2025,15,1
Denver Broncos,DST,2025,15,7
Detroit Lions,DST,2025,15,0
Green Bay Packers,DST,2025,15,2
Houston Texans,DST,2025,15,6
Indianapolis Colts,DST,2025,15,3
Jacksonville Jaguars,DST,2025,15,10
Kansas City Chiefs,DST,2025,15,7
Los Angeles Rams,DST,2025,15,0
Los Angeles Chargers,DST,2025,15,13
Las Vegas Raiders,DST,2025,15,0
Miami Dolphins,DST,2025,15,2
Minnesota Vikings,DST,2025,15,2
New England Patriots,DST,2025,15,-2
New Orleans Saints,DST,2025,15,4
New York Giants,DST,2025,15,9
New York Jets,DST,2025,15,-1
Philadelphia Eagles,DST,2025,15,16
Pittsburgh Steelers,DST,2025,15,7
Seattle Seahawks,DST,2025,15,4
San Francisco 49ers,DST,2025,15,0
Tampa Bay Buccaneers,DST,2025,15,5
Tennessee Titans,DST,2025,15,1
Washington Commanders,DST,2025,15,10
Arizona Cardinals,DST,2025,16,7
Atlanta Falcons,DST,2025,16,5
Baltimore Ravens,DST,2025,16,9
Buffalo Bills,DST,2025,16,8
Carolina Panthers,DST,2025,16,5
Chicago Bears,DST,2025,16,6
Cincinnati Bengals,DST,2025,16,8
Cleveland Browns,DST,2025,16,2
Dallas Cowboys,DST,2025,16,0
Denver Broncos,DST,2025,16,4
Detroit Lions,DST,2025,16,5
Green Bay Packers,DST,2025,16,0
Houston Texans,DST,2025,16,12
Indianapolis Colts,DST,2025,16,0
Jacksonville Jaguars,DST,2025,16,6
Kansas City Chiefs,DST,2025,16,3
Los Angeles Rams,DST,2025,16,7
Los Angeles Chargers,DST,2025,16,5
Las Vegas Raiders,DST,2025,16,1
Miami Dolphins,DST,2025,16,-2
Minnesota Vikings,DST,2025,16,11
New England Patriots,DST,2025,16,7
New Orleans Saints,DST,2025,16,20
New York Giants,DST,2025,16,10
New York Jets,DST,2025,16,5
Philadelphia Eagles,DST,2025,16,5
Pittsburgh Steelers,DST,2025,16,6
Seattle Seahawks,DST,2025,16,2
San Francisco 49ers,DST,2025,16,12
Tampa Bay Buccaneers,DST,2025,16,2
Tennessee Titans,DST,2025,16,11
Washington Commanders,DST,2025,16,3
Arizona Cardinals,DST,2025,17,-1
Atlanta Falcons,DST,2025,17,15
Baltimore Ravens,DST,2025,17,6
Buffalo Bills,DST,2025,17,5
Carolina Panthers,DST,2025,17,8
Chicago Bears,DST,2025,17,5
Cincinnati Bengals,DST,2025,17,5
Cleveland Browns,DST,2025,17,12
Dallas Cowboys,DST,2025,17,2
Denver Broncos,DST,2025,17,5
Detroit Lions,DST,2025,17,6
Green Bay Packers,DST,2025,17,-3
Houston Texans,DST,2025,17,9
Indianapolis Colts,DST,2025,17,6
Jacksonville Jaguars,DST,2025,17,7
Kansas City Chiefs,DST,2025,17,4
Los Angeles Rams,DST,2025,17,8
Los Angeles Chargers,DST,2025,17,6
Las Vegas Raiders,DST,2025,17,1
Miami Dolphins,DST,2025,17,13
Minnesota Vikings,DST,2025,17,23
New England Patriots,DST,2025,17,7
New Orleans Saints,DST,2025,17,8
New York Giants,DST,2025,17,18
New York Jets,DST,2025,17,-3
Philadelphia Eagles,DST,2025,17,14
Pittsburgh Steelers,DST,2025,17,10
Seattle Seahawks,DST,2025,17,12
San Francisco 49ers,DST,2025,17,-1
Tampa Bay Buccaneers,DST,2025,17,3
Tennessee Titans,DST,2025,17,5
Washington Commanders,DST,2025,17,5
Buffalo Bills,DST,2025,19,5
Carolina Panthers,DST,2025,19,2
Chicago Bears,DST,2025,19,4
Green Bay Packers,DST,2025,19,5
Houston Texans,DST,2025,19,23
Jacksonville Jaguars,DST,2025,19,2
Los Angeles Rams,DST,2025,19,3
Los Angeles Chargers,DST,2025,19,12
New England Patriots,DST,2025,19,17
Philadelphia Eagles,DST,2025,19,6
Pittsburgh Steelers,DST,2025,19,11
San Francisco 49ers,DST,2025,19,2
Buffalo Bills,DST,2025,20,1
Chicago Bears,DST,2025,20,7
Denver Broncos,DST,2025,20,16
Houston Texans,DST,2025,20,15
Los Angeles Rams,DST,2025,20,7
New England Patriots,DST,2025,20,21
Seattle Seahawks,DST,2025,20,24
San Francisco 49ers,DST,2025,20,-2
Denver Broncos,DST,2025,21,9
Los Angeles Rams,DST,2025,21,3
New England Patriots,DST,2025,21,14
Seattle Seahawks,DST,2025,21,3
New England Patriots,DST,2025,22,1
Seattle Seahawks,DST,2025,22,23
Aaron Rodgers,QB,2024,1,9.58
Matt Prater,K,2024,1,8
Nick Folk,K,2024,1,6
Calais Campbell,DE,2024,1,0
Matthew Stafford,QB,2024,1,15.68
Graham Gano,K,2024,1,8
Thomas Morstead,P,2024,1,0
Brandon Graham,DE,2024,1,0
Von Miller,OLB,2024,1,0
Cameron Jordan,DE,2024,1,0
Cameron Heyward,DT,2024,1,0
Andy Dalton,QB,2024,1,0
Tyrod Taylor,QB,2024,1,6.14
Johnny Hekker,P,2024,1,0
Charley Hughlett,LS,2024,1,0
Bobby Wagner,MLB,2024,1,0
Stephon Gilmore,CB,2024,1,0
Lavonte David,OLB,2024,1,0
Justin Tucker,K,2024,1,7
Kirk Cousins,QB,2024,1,8.2
Harrison Smith,FS,2024,1,0
Demario Davis,OLB,2024,1,0
Greg Zuerlein,K,2024,1,1
Greg Van Roten,G,2024,1,0
Bryan Anger,P,2024,1,0
Kyle Juszczyk,FB,2024,1,6
Adam Thielen,WR,2024,1,7.9
Zach Ertz,TE,2024,1,5.800000000000001
Darius Slay,CB,2024,1,0
Johnathan Hankins,DT,2024,1,0
John Jenkins,DT,2024,1,0
Sam Martin,P,2024,1,0
Dustin Hopkins,K,2024,1,7
Jordan Poyer,FS,2024,1,0
Tress Way,P,2024,1,0
Keenan Allen,WR,2024,1,6.9
William Gholston,DT,2024,1,0
Tyrann Mathieu,FS,2024,1,0
Travis Kelce,TE,2024,1,6.4
Lane Johnson,OT,2024,1,0
DeAndre Hopkins,WR,2024,1,1.8
Geno Smith,QB,2024,1,18.84
Cordarrelle Patterson,RB,2024,1,1.3
Mike Pennel,DT,2024,1,0
Khalil Mack,OLB,2024,1,0
DaQuan Jones,DT,2024,1,0
Chris Boswell,K,2024,1,26
Cairo Santos,K,2024,1,13
Brandin Cooks,WR,2024,1,14.5
Shelby Harris,DT,2024,1,0
Jake Matthews,OT,2024,1,0
Derek Carr,QB,2024,1,21.3
C.J. Mosley,ILB,2024,1,0
Jimmie Ward,SAF,2024,1,0
Jordan Matthews,TE,2024,1,0
C.J. Goodwin,CB,2024,1,0
Kyle Van Noy,MLB,2024,1,0
Jadeveon Clowney,OLB,2024,1,0
Davante Adams,WR,2024,1,10.9
Mike Evans,WR,2024,1,23.1
DeMarcus Lawrence,DE,2024,1,0
Joel Bitonio,G,2024,1,0
Jason Myers,K,2024,1,10
Amari Cooper,WR,2024,1,3.6
Nelson Agholor,WR,2024,1,1.6
Shaq Thompson,OLB,2024,1,0
Eddie Goldman,NT,2024,1,0
Eric Kendricks,MLB,2024,1,0
Jordan Phillips,DT,2024,1,0
Danielle Hunter,DE,2024,1,0
Za'Darius Smith,DE,2024,1,0
Grady Jarrett,DT,2024,1,0
MyCole Pruitt,TE,2024,1,1.9
Stefon Diggs,WR,2024,1,21.9
Michael Burton,FB,2024,1,1.3
Quandre Diggs,S,2024,1,0
Raheem Mostert,RB,2024,1,3.9
Eric Tomlinson,TE,2024,1,0
DeAndre Carter,WR,2024,1,1.6
Troy Hill,CB,2024,1,0
Alex Singleton,LB,2024,1,0
Leonard Williams,DE,2024,1,0
Preston Smith,DE,2024,1,0
Jamison Crowder,WR,2024,1,1.5
Rakeem Nunez-Roches,DT,2024,1,0
Dante Fowler Jr.,DE,2024,1,0
Bradley Pinion,P,2024,1,0
Denzel Perryman,MLB,2024,1,0
Ameer Abdullah,RB,2024,1,0
Jordan Hicks,MLB,2024,1,0
Bud Dupree,OLB,2024,1,0
Arik Armstead,DT,2024,1,0
Ronald Darby,CB,2024,1,0
Tyler Lockett,WR,2024,1,13.7
Joe Cardona,LS,2024,1,0
Mario Edwards,DT,2024,1,0
Tyler Matakevich,ILB,2024,1,0
DeForest Buckner,DT,2024,1,0
Laremy Tunsil,OT,2024,1,0
Austin Hooper,TE,2024,1,5.1
Nick Vannett,TE,2024,1,3.1
Graham Glasgow,C,2024,1,0
Miles Killebrew,SAF,2024,1,0
De'Vondre Campbell,OLB,2024,1,0
Matthew Judon,OLB,2024,1,0
Quinton Jefferson,DE,2024,1,0
Brandon Allen,QB,2024,1,-0.1
Kyle Peko,NT,2024,1,0
Kalif Raymond,WR,2024,1,1.2000000000000002
Mike Hilton,CB,2024,1,0
Wil Lutz,K,2024,1,11
Michael Pierce,DT,2024,1,0
Jonathan Jones,CB,2024,1,0
Roy Robertson-Harris,DE,2024,1,0
Morgan Fox,DE,2024,1,0
Ka'imi Fairbairn,K,2024,1,17
Sheldon Rankins,DT,2024,1,0
Chris Jones,DE,2024,1,0
Austin Johnson,NT,2024,1,0
Derrick Henry,RB,2024,1,10.600000000000001
Demarcus Robinson,WR,2024,1,8.2
A'Shawn Robinson,DE,2024,1,0
Nick Vigil,OLB,2024,1,0
C.J. Ham,FB,2024,1,1.1
Vonn Bell,S,2024,1,0
Riley Dixon,P,2024,1,0
Ronnie Stanley,OT,2024,1,0
Justin Simmons,FS,2024,1,0
Tyler Boyd,WR,2024,1,4.8
Sheldon Day,DT,2024,1,0
Tyreek Hill,WR,2024,1,26
Ezekiel Elliott,RB,2024,1,12.9
Jihad Ward,LB,2024,1,0
David Onyemata,DT,2024,1,0
Jalen Ramsey,CB,2024,1,0
Andrew Billings,DT,2024,1,0
Leonard Floyd,DE,2024,1,0
Emmanuel Ogbah,DE,2024,1,0
Dak Prescott,QB,2024,1,10.46
Kendall Fuller,CB,2024,1,0
Hunter Henry,TE,2024,1,3.8
Jonathan Bullard,DE,2024,1,0
Jared Goff,QB,2024,1,12.379999999999999
Javon Hargrave,NT,2024,1,0
Jacoby Brissett,QB,2024,1,8.04
Kenny Clark,NT,2024,1,0
Maliek Collins,DT,2024,1,0
Kevin Byard,FS,2024,1,0
Joey Bosa,DE,2024,1,0
Mo Alie-Cox,TE,2024,1,0
Johnny Mundt,TE,2024,1,3.5
Rigoberto Sanchez,P,2024,1,0
Marlon Humphrey,CB,2024,1,0
Curtis Samuel,WR,2024,1,3.5
George Kittle,TE,2024,1,8
Jermaine Eluemunor,G,2024,1,0
Aaron Jones,RB,2024,1,18.9
Chuck Clark,DB,2024,1,0
D.J. Jones,DT,2024,1,0
Harrison Butker,K,2024,1,9
Eric Wilson,LB,2024,1,0
Taysom Hill,TE,2024,1,4.6
Adam Butler,DT,2024,1,0
Kenny Moore II,CB,2024,1,0
Damontae Kazee,S,2024,1,0
Jonathan Allen,DE,2024,1,0
Kevin King,CB,2024,1,0
Samaje Perine,RB,2024,1,2
Deshaun Watson,QB,2024,1,11.66
Dalvin Tomlinson,DE,2024,1,0
Chidobe Awuzie,CB,2024,1,0
Rasul Douglas,CB,2024,1,0
James Conner,RB,2024,1,19.3
Mack Hollins,WR,2024,1,10.5
Jalen Reeves-Maybin,LB,2024,1,0
Anthony Walker,MLB,2024,1,0
Eric Saubert,TE,2024,1,0
Xavier Woods,FS,2024,1,0
David Moore,WR,2024,1,2.4000000000000004
Cooper Rush,QB,2024,1,-0.1
Austin Ekeler,RB,2024,1,10.2
Younghoe Koo,K,2024,1,4
Cameron Johnston,P,2024,1,0
DeMarcus Walker,DE,2024,1,0
Eddie Jackson,FS,2024,1,0
Jake Elliott,K,2024,1,10
Dare Ogunbowale,RB,2024,1,1.3
JuJu Smith-Schuster,WR,2024,1,0
Jonnu Smith,TE,2024,1,1.7000000000000002
Davon Godchaux,DT,2024,1,0
Myles Garrett,DE,2024,1,0
Solomon Thomas,DE,2024,1,0
Patrick Mahomes,QB,2024,1,16.14
Marshon Lattimore,CB,2024,1,0
Derek Barnett,DE,2024,1,0
Malik Hooker,FS,2024,1,0
Adoree' Jackson,CB,2024,1,0
Evan Engram,TE,2024,1,1.5
Jabrill Peppers,FS,2024,1,0
Tre'Davious White,CB,2024,1,0
David Njoku,TE,2024,1,8.4
T.J. Watt,OLB,2024,1,0
Cam Robinson,OT,2024,1,0
Budda Baker,S,2024,1,0
Marcus Williams,FS,2024,1,0
Gerald Everett,TE,2024,1,0.9
Joe Mixon,RB,2024,1,26.799999999999997
Dion Dawkins,OT,2024,1,0
Larry Ogunjobi,DT,2024,1,0
Alvin Kamara,RB,2024,1,22
Cooper Kupp,WR,2024,1,32
Alex Anzalone,MLB,2024,1,0
Chris Godwin Jr.,WR,2024,1,22.3
Shaquill Griffin,CB,2024,1,0
John Johnson,DB,2024,1,0
Jourdan Lewis,CB,2024,1,0
Montravius Adams,DT,2024,1,0
Trey Hendrickson,DE,2024,1,0
Rayshawn Jenkins,SAF,2024,1,0
Josh Reynolds,WR,2024,1,9.5
Jamaal Williams,RB,2024,1,12.100000000000001
Grover Stewart,DT,2024,1,0
Jeremy McNichols,RB,2024,1,0
Scott Daly,LS,2024,1,0
George Odum,DB,2024,1,0
Coleman Shelton,C,2024,1,0
Jeff Wilson Jr.,RB,2024,1,2.6
J.T. Gray,DB,2024,1,0
Kendal Vickers,DE,2024,1,0
Will Dissly,TE,2024,1,2.3
Michael Dickson,P,2024,1,0
Daniel Carlson,K,2024,1,3
J.K. Scott,P,2024,1,0
Eddy Pineiro,K,2024,1,5
Gus Edwards,RB,2024,1,3.8000000000000003
Trent Sieg,LS,2024,1,0
Mike Boone,RB,2024,1,0.7000000000000001
Poona Ford,DT,2024,1,0
Elijah Campbell,DB,2024,1,0
Daniel Ekuale,DT,2024,1,0
Jalyn Holmes,DT,2024,1,0
Tyler Conklin,TE,2024,1,1.6
Marquez Valdes-Scantling,WR,2024,1,2.9000000000000004
Foley Fatukasi,DT,2024,1,0
DeShon Elliott,SAF,2024,1,0
Zach Sieler,DT,2024,1,0
Frankie Luvu,LB,2024,1,0
Kentavius Street,DE,2024,1,0
Daron Payne,NT,2024,1,0
Marcus Davenport,DE,2024,1,0
Frank Ragnow,C,2024,1,0
Courtland Sutton,WR,2024,1,7.800000000000001
Dallas Goedert,TE,2024,1,7.1
Donte Jackson,CB,2024,1,0
Tyquan Lewis,DE,2024,1,0
Lorenzo Carter,LB,2024,1,0
Justin Reid,S,2024,1,0
Jordan Akins,TE,2024,1,5.7
Josey Jewell,ILB,2024,1,0
Da'Shawn Hand,DE,2024,1,0
Dorance Armstrong,DE,2024,1,0
Jordan Whitehead,FS,2024,1,0
Kyzir White,OLB,2024,1,0
Taron Johnson,CB,2024,1,0
Avonte Maddox,CB,2024,1,0
Josh Sweat,OLB,2024,1,0
Dalton Schultz,TE,2024,1,4.6
D.J. Reed,CB,2024,1,0
Ja'Whaun Bentley,MLB,2024,1,0
Justin Watson,WR,2024,1,3.5
Ray-Ray McCloud,WR,2024,1,9.2
Foye Oluokun,LB,2024,1,0
Cedrick Wilson Jr.,WR,2024,1,0
Braxton Berrios,WR,2024,1,0
Jordan Mailata,OT,2024,1,0
Zaire Franklin,OLB,2024,1,0
Logan Cooke,P,2024,1,0
Jonathan Owens,DB,2024,1,6
Allen Lazard,WR,2024,1,26.9
Charvarius Ward,CB,2024,1,0
Tanner Hudson,TE,2024,1,1.7999999999999998
Brandon Powell,WR,2024,1,0
Tremaine Edmunds,MLB,2024,1,0
Jessie Bates,FS,2024,1,0
Justin Jones,DT,2024,1,0
Robert Spillane,LB,2024,1,0
Corey Bojorquez,P,2024,1,0
Nick Thurman,DE,2024,1,0
Jaire Alexander,CB,2024,1,0
Maurice Hurst,DT,2024,1,0
Mark Andrews,TE,2024,1,3.4000000000000004
Kolton Miller,OT,2024,1,0
Nathan Shepherd,DT,2024,1,0
Vita Vea,DT,2024,1,0
Christian Kirk,WR,2024,1,4
Carlton Davis III,CB,2024,1,0
Isaac Yiadom,CB,2024,1,0
Harrison Phillips,DT,2024,1,0
Chris Board,LB,2024,1,0
Minkah Fitzpatrick,FS,2024,1,0
Derwin James,FS,2024,1,0
Jason Sanders,K,2024,1,9
Lamar Jackson,QB,2024,1,25.12
Jerome Baker,OLB,2024,1,0
Durham Smythe,TE,2024,1,0
B.J. Hill,DE,2024,1,0
John Franklin-Myers,DE,2024,1,0
Sebastian Joseph-Day,DE,2024,1,0
Fred Warner,MLB,2024,1,0
Arden Key,LB,2024,1,0
D.J. Moore,WR,2024,1,10
Harold Landry III,LB,2024,1,0
Mike Gesicki,TE,2024,1,4.8
Hayden Hurst,TE,2024,1,5.300000000000001
Sam Hubbard,DE,2024,1,0
Calvin Ridley,WR,2024,1,8
Mike Hughes,CB,2024,1,0
Saquon Barkley,RB,2024,1,33.2
KhaDarel Hodge,WR,2024,1,0
Baker Mayfield,QB,2024,1,29.660000000000004
Denzel Ward,CB,2024,1,0
Josh Allen,QB,2024,1,31.18
Sam Darnold,QB,2024,1,15.620000000000001
Roquan Smith,ILB,2024,1,0
Steven Sims,WR,2024,1,0
Mitch Wishnowsky,P,2024,1,0
Jakobi Meyers,WR,2024,1,9.4
Rashan Gary,DE,2024,1,0
Darnell Savage,SAF,2024,1,0
Alexander Mattison,RB,2024,1,16.2
Maxx Crosby,DE,2024,1,0
Julian Love,SAF,2024,1,0
Justice Hill,RB,2024,1,11.5
Foster Moreau,TE,2024,1,14.3
E.J. Speed,LB,2024,1,0
Ka'dar Hollman,CB,2024,1,0
Marcus Epps,SAF,2024,1,0
Ty Summers,LB,2024,1,0
Quinton Bell,LB,2024,1,0
Demetrius Flannigan-Fowles,LB,2024,1,0
Ashton Dulin,WR,2024,1,12.4
Jamie Gillan,P,2024,1,0
Khari Blasingame,FB,2024,1,0
Alec Ingold,FB,2024,1,0.8
Keisean Nixon,CB,2024,1,0
Marquise Blair,DB,2024,1,0
Mecole Hardman,WR,2024,1,0
Mack Wilson,LB,2024,1,0
Kris Boyd,CB,2024,1,0
Jack Fox,P,2024,1,0
Azeez Al-Shaair,LB,2024,1,0
AJ Cole,P,2024,1,0
Joey Slye,K,2024,1,10
Del'Shawn Phillips,LB,2024,1,0
