name,projection,week
Jake Ferguson,12.3,14
Kyle Pitts,12.1,14
Brenton Strange,11.7,14
Juwan Johnson,11.3,14
Dalton Schultz,11.3,14
Harold Fannin,11,14
Oronde Gadsden II,10.9,14
Zach Ertz,10.6,14
Dallas Goedert,9.9,14
AJ Barner,9.3,14
Evan Engram,9.1,14
Colston Loveland,9,14
Mark Andrews,8.8,14
Darren Waller,7.6,14
Mike Gesicki,7.5,14
David Njoku,7.2,14
Colby Parkinson,7,14
T.J. Hockenson,6.8,14
Chigoziem Okonkwo,6.6,14
Gunnar Helm,6.4,14
Luke Musgrave,6.3,14
Isaiah Likely,5.7,14
Mason Taylor,5.7,14
Dawson Knox,5.4,14
Pat Freiermuth,5.2,14
Darnell Washington,5.1,14
Cade Otton,4.8,14
Cole Kmet,4.5,14
Terrance Ferguson,4.3,14
Jonnu Smith,3,14
Elijah Arroyo,2.9,14
Noah Fant,2.6,14
Greg Dulcich,2.4,14
Dalton Kincaid,2,14
Taysom Hill,1.8,14
Nick Chubb,2.7,14
Jaleel McLaughlin,2.5,14
Ollie Gordon,2,14
Jaret Patterson,1.5,14
Tank Bigsby,1.1,14
Jacory Croskey-Merritt,1.1,14
Jaylen Wright,1.1,14
Ray Davis,1,14
Will Shipley,0.9,14
Kaleb Johnson,0.6,14
Devaughn Vele,7.5,14
Cooper Kupp,7.4,14
Rashid Shaheed,7.4,14
Calvin Austin III,7.2,14
Chimere Dike,7.2,14
Jerry Jeudy,7.2,14
Tyler Lockett,7.1,14
David Sills,7.1,14
Olamide Zaccheaus,6.6,14
Xavier Weaver,5.9,14
Hollywood Brown,5.8,14
Van Jefferson,5.7,14
Rashod Bateman,5.4,14
Cedric Tillman,5.4,14
Elic Ayomanor,5.3,14
DeAndre Hopkins,5.2,14
Treylon Burks,5.1,14
Christian Kirk,5,14
Dontayvion Wicks,4.9,14
Marvin Mims Jr.,4.6,14
Keon Coleman,4.4,14
Xavier Hutchinson,3.9,14
Andrei Iosivas,3.4,14
Tom Kennedy,3.4,14
Devontez Walker,3.3,14
Ryan Flournoy,3.1,14
Tyquan Thornton,3.1,14
Nick Westbrook-Ikhine,3.1,14
Chris Moore,2.7,14
Jalen Nailor,2.7,14
Jack Bech,2.6,14
Roman Wilson,2.5,14
Tre Harris,2.4,14
Sterling Shepard,2.3,14
Jahan Dotson,2.2,14
Jordan Whittington,2.1,14
Allen Lazard,2,14
Jason Myers,32,14
Brandon Aubrey,31,14
Ka'imi Fairbairn,30,14
Jake Bates,29,14
Chase McLaughlin,28,14
Eddy Pineiro,27,14
Jake Elliott,26,14
Cameron Dicker,25,14
Blake Grupe,24,14
Andy Borregales,23,14
Mike Badgley,22,14
Evan McPherson,21,14
Chris Boswell,20,14
Harrison Mevis,19,14
Tyler Loop,18,14
Cairo Santos,17,14
Zane Gonzalez,16,14
Ryan Fitzgerald,15,14
Cam Little,14,14
Charlie Smyth,13,14
Harrison Butker,12,14
Joey Slye,11,14
Riley Patterson,10,14
Brandon McManus,9,14
Wil Lutz,8,14
Will Reichard,7,14
Ben Sauls,6,14
Andre Szmyt,5,14
Daniel Carlson,4,14
Chad Ryland,3,14
Jake Moody,2,14
Nick Folk,1,14
Houston Texans,32,14
Buffalo Bills,31,14
Philadelphia Eagles,30,14
New Orleans Saints,29,14
San Francisco 49ers,28,14
Minnesota Vikings,27,14
Denver Broncos,26,14
Seattle Seahawks,25,14
Kansas City Chiefs,24,14
Los Angeles Rams,23,14
Detroit Lions,22,14
Green Bay Packers,21,14
Tampa Bay Buccaneers,20,14
New England Patriots,19,14
Jacksonville Jaguars,18,14
Chicago Bears,17,14
Dallas Cowboys,16,14
New York Giants,15,14
Carolina Panthers,14,14
Baltimore Ravens,13,14
Atlanta Falcons,12,14
Cincinnati Bengals,11,14
New York Jets,10,14
Los Angeles Chargers,9,14
Miami Dolphins,8,14
Indianapolis Colts,7,14
Las Vegas Raiders,6,14
Tennessee Titans,5,14
Cleveland Browns,4,14
Arizona Cardinals,3,14
Pittsburgh Steelers,2,14
Washington Commanders,1,14
Josh Allen,24.1,15
Matthew Stafford,20.1,15
Jalen Hurts,20.1,15
Joe Burrow,19.4,15
Drake Maye,19.3,15
Dak Prescott,19,15
Patrick Mahomes,18.5,15
Jared Goff,18.5,15
Justin Herbert,18.2,15
Lamar Jackson,17.9,15
Jaxson Dart,17.7,15
Caleb Williams,17.3,15
Trevor Lawrence,17.2,15
Marcus Mariota,17.1,15
Brock Purdy,17,15
Jordan Love,16.1,15
Bo Nix,16,15
Baker Mayfield,15.9,15
C.J. Stroud,15.9,15
Jacoby Brissett,15.7,15
Sam Darnold,15.7,15
J.J. McCarthy,15.6,15
Tyler Shough,15.6,15
Aaron Rodgers,15.3,15
Bryce Young,14.9,15
Kenny Pickett,12.7,15
Kirk Cousins,12.6,15
Philip Rivers,12.5,15
Tua Tagovailoa,11.9,15
Cameron Ward,11.7,15
Brady Cook,11.6,15
Shedeur Sanders,11.4,15
Christian McCaffrey,24.2,15
Jahmyr Gibbs,22.1,15
De'Von Achane,21.2,15
Jonathan Taylor,20.1,15
Bijan Robinson,19.3,15
James Cook,16.9,15
Saquon Barkley,16.7,15
Chase Brown,16.4,15
Bucky Irving,16,15
Josh Jacobs,16,15
Derrick Henry,15.3,15
Woody Marks,14.7,15
Breece Hall,14.6,15
TreVeyon Henderson,14.3,15
RJ Harvey,14.2,15
Travis Etienne,13.8,15
Jaylen Warren,13.8,15
Quinshon Judkins,13.4,15
Ashton Jeanty,13.3,15
Rico Dowdle,13.2,15
D'Andre Swift,13.2,15
Javonte Williams,13.2,15
Kyren Williams,13.1,15
Omarion Hampton,13,15
Kenneth Walker III,12.5,15
Kareem Hunt,11.7,15
Chuba Hubbard,11.4,15
Devin Neal,11.3,15
Kenneth Gainwell,10.6,15
Aaron Jones,10.2,15
Bam Knight,10.2,15
Tyrone Tracy Jr.,10.2,15
Kimani Vidal,10.1,15
Tony Pollard,9.6,15
Tyjae Spears,9.6,15
Rhamondre Stevenson,9.1,15
Kyle Monangai,8.9,15
Zach Charbonnet,8.8,15
Tyler Allgeier,8.3,15
Devin Singletary,8,15
David Montgomery,7.7,15
Jacory Croskey-Merritt,7.5,15
Samaje Perine,7.1,15
Rachaad White,6.7,15
Michael Carter,6.5,15
Jordan Mason,6.5,15
Bhayshul Tuten,6.3,15
Ty Johnson,5.2,15
Rasheen Ali,5,15
Jeremy McNichols,5,15
Jaxon Smith-Njigba,21.7,15
Puka Nacua,21.5,15
Ja'Marr Chase,21,15
Amon-Ra St. Brown,18.8,15
Rashee Rice,17.9,15
Davante Adams,17.8,15
CeeDee Lamb,17.2,15
Nico Collins,17,15
Jameson Williams,16.8,15
A.J. Brown,16.7,15
George Pickens,16.7,15
Michael Wilson,16.1,15
Chris Olave,15.7,15
Ladd McConkey,15.2,15
DK Metcalf,14.6,15
Tetairoa McMillan,14.5,15
Jakobi Meyers,14.3,15
Zay Flowers,13.5,15
Courtland Sutton,13.5,15
Jaylen Waddle,13.5,15
DeVonta Smith,13.4,15
Stefon Diggs,13.3,15
Terry McLaurin,13.3,15
Jauan Jennings,13,15
Wan'Dale Robinson,12.9,15
Emeka Egbuka,12.8,15
Deebo Samuel Sr.,12.8,15
Justin Jefferson,12.4,15
Michael Pittman Jr.,12.4,15
Christian Watson,12.4,15
Khalil Shakir,12.3,15
Jayden Reed,12.2,15
Brian Thomas Jr.,12,15
Chris Godwin,11.2,15
Rome Odunze,11,15
Jordan Addison,10.8,15
Troy Franklin,10.5,15
John Metchie III,10.5,15
Xavier Worthy,10.1,15
Keenan Allen,9.8,15
Mike Evans,9.6,15
Jayden Higgins,9.6,15
Darius Slayton,9.4,15
Kayshon Boutte,9.2,15
Mitchell Tinsley,8.7,15
Romeo Doubs,8.6,15
Andrei Iosivas,8.6,15
Isaac TeSlaa,8.5,15
Parker Washington,8.5,15
Adonai Mitchell,8.4,15
Trey McBride,17.4,15
Brock Bowers,15.3,15
George Kittle,14.5,15
Travis Kelce,13.8,15
Harold Fannin,13.3,15
Kyle Pitts,12.7,15
Jake Ferguson,12.6,15
Dalton Kincaid,12.5,15
Mark Andrews,11.8,15
Brenton Strange,11.5,15
Juwan Johnson,11.2,15
Dalton Schultz,11.2,15
Hunter Henry,10.6,15
Tyler Warren,10.5,15
Mike Gesicki,10.3,15
Theo Johnson,10.2,15
Dallas Goedert,10.1,15
Isaiah Likely,10,15
Oronde Gadsden II,9.8,15
AJ Barner,9.1,15
Evan Engram,9.1,15
Darren Waller,7.7,15
T.J. Hockenson,7.4,15
Colby Parkinson,7.2,15
Jeremy Ruckert,7.2,15
Colston Loveland,7,15
Chigoziem Okonkwo,6.5,15
Gunnar Helm,6.4,15
Pat Freiermuth,5.4,15
Cole Kmet,5,15
John Bates,4.8,15
Luke Musgrave,4.7,15
Darnell Washington,4.6,15
Greg Dulcich,4.5,15
Dawson Knox,4.4,15
Ja'Tavion Sanders,4.4,15
Jonnu Smith,4.3,15
Terrance Ferguson,3.1,15
Austin Hooper,2.8,15
Ben Sinnott,2.8,15
Michael Mayer,2.7,15
Josh Oliver,2.7,15
Noah Fant,2.6,15
Payne Durham,2.3,15
Tommy Tremble,2.1,15
Taysom Hill,1.6,15
Blake Corum,4.7,15
Isaiah Davis,4.7,15
Isiah Pacheco,4.6,15
Jaleel McLaughlin,4.1,15
Emanuel Wilson,3.5,15
Brian Robinson Jr.,3.2,15
Raheem Mostert,2.9,15
Ollie Gordon,1.9,15
Sean Tucker,1.1,15
Nick Chubb,1,15
Jaylen Wright,1,15
Tank Bigsby,0.9,15
Ray Davis,0.8,15
Will Shipley,0.8,15
Kaleb Johnson,0.6,15
D.J. Moore,8.3,15
Rashid Shaheed,8.1,15
Devaughn Vele,8.1,15
Luther Burden,8,15
Ryan Flournoy,7.7,15
Darnell Mooney,7.7,15
Malik Washington,7.7,15
Jerry Jeudy,7.6,15
Ricky Pearsall,7.5,15
Cooper Kupp,7.4,15
Tre Tucker,7.4,15
Calvin Austin III,7.3,15
Alec Pierce,7.3,15
Chimere Dike,7.2,15
Jalen Coker,6.9,15
Tre Harris,6.9,15
Tyler Lockett,6.7,15
Xavier Legette,6.6,15
David Sills,6.6,15
Marvin Mims Jr.,6.2,15
Josh Downs,5.9,15
Mack Hollins,5.8,15
Joshua Palmer,5.8,15
Elic Ayomanor,5.1,15
Olamide Zaccheaus,5,15
DeAndre Hopkins,4.9,15
Christian Kirk,4.9,15
Jack Bech,4.8,15
Van Jefferson,4.8,15
Cedric Tillman,4.8,15
DeMario Douglas,4.3,15
Xavier Hutchinson,4.3,15
Keon Coleman,4.2,15
Noah Brown,3.5,15
Tyquan Thornton,3.5,15
Adam Thielen,3.3,15
Dontayvion Wicks,3.3,15
Treylon Burks,3.2,15
Tom Kennedy,3.1,15
Kyle Williams,3,15
Tez Johnson,2.9,15
Jalen Nailor,2.5,15
Jahan Dotson,2.1,15
Jordan Whittington,2.1,15
Jason Myers,32,15
Brandon Aubrey,31,15
Ka'imi Fairbairn,30,15
Jake Bates,29,15
Chase McLaughlin,28,15
Eddy Pineiro,27,15
Jake Elliott,26,15
Cameron Dicker,25,15
Blake Grupe,24,15
Andy Borregales,23,15
Mike Badgley,22,15
Evan McPherson,21,15
Chris Boswell,20,15
Harrison Mevis,19,15
Tyler Loop,18,15
Cairo Santos,17,15
Zane Gonzalez,16,15
Ryan Fitzgerald,15,15
Cam Little,14,15
Charlie Smyth,13,15
Harrison Butker,12,15
Joey Slye,11,15
Riley Patterson,10,15
Brandon McManus,9,15
Wil Lutz,8,15
Will Reichard,7,15
Ben Sauls,6,15
Andre Szmyt,5,15
Daniel Carlson,4,15
Chad Ryland,3,15
Jake Moody,2,15
Nick Folk,1,15
Houston Texans,32,15
Buffalo Bills,31,15
Philadelphia Eagles,30,15
New Orleans Saints,29,15
San Francisco 49ers,28,15
Minnesota Vikings,27,15
Denver Broncos,26,15
Seattle Seahawks,25,15
Kansas City Chiefs,24,15
Los Angeles Rams,23,15
Detroit Lions,22,15
Green Bay Packers,21,15
Tampa Bay Buccaneers,20,15
New England Patriots,19,15
Jacksonville Jaguars,18,15
Chicago Bears,17,15
Dallas Cowboys,16,15
New York Giants,15,15
Carolina Panthers,14,15
Baltimore Ravens,13,15
Atlanta Falcons,12,15
Cincinnati Bengals,11,15
New York Jets,10,15
Los Angeles Chargers,9,15
Miami Dolphins,8,15
Indianapolis Colts,7,15
Las Vegas Raiders,6,15
Tennessee Titans,5,15
Cleveland Browns,4,15
Arizona Cardinals,3,15
Pittsburgh Steelers,2,15
Washington Commanders,1,15
Josh Allen,25.7,16
Jalen Hurts,21.5,16
Jaxson Dart,19.2,16
Drake Maye,19.1,16
Jared Goff,19,16
Dak Prescott,18.8,16
Joe Burrow,18.5,16
Jacoby Brissett,18.3,16
Lamar Jackson,17.8,16
Brock Purdy,17.8,16
Matthew Stafford,17.6,16
Justin Herbert,17.5,16
Marcus Mariota,17.4,16
Bo Nix,17.3,16
Baker Mayfield,17,16
Trevor Lawrence,16.9,16
J.J. McCarthy,16.9,16
Tyler Shough,16.8,16
Caleb Williams,16.5,16
C.J. Stroud,16.4,16
Jordan Love,16.4,16
Aaron Rodgers,15.7,16
Bryce Young,15.7,16
Sam Darnold,15.6,16
Gardner Minshew,14,16
Kirk Cousins,13.6,16
Quinn Ewers,13.4,16
Brady Cook,12.7,16
Shedeur Sanders,12.4,16
Geno Smith,11.9,16
Cameron Ward,11.7,16
Philip Rivers,10.5,16
De'Von Achane,22.5,16
Bijan Robinson,21.7,16
Jahmyr Gibbs,21.4,16
Christian McCaffrey,20.3,16
Saquon Barkley,17.8,16
James Cook,17.1,16
Jonathan Taylor,17.1,16
Josh Jacobs,16.7,16
Chase Brown,16.1,16
Travis Etienne,15.7,16
Bucky Irving,15.2,16
RJ Harvey,14.6,16
TreVeyon Henderson,14.6,16
Kyren Williams,14.2,16
Derrick Henry,13.7,16
D'Andre Swift,13.2,16
Ashton Jeanty,13.1,16
Jaylen Warren,13,16
Omarion Hampton,12.6,16
Woody Marks,12.4,16
Kenneth Gainwell,12.3,16
Quinshon Judkins,12.1,16
Javonte Williams,12.1,16
Breece Hall,11.8,16
Tony Pollard,11.5,16
Rico Dowdle,11.4,16
Aaron Jones,11,16
Tyrone Tracy Jr.,11,16
Kenneth Walker III,11,16
Chuba Hubbard,10.9,16
Kareem Hunt,10.9,16
Kimani Vidal,9.9,16
Michael Carter,9.5,16
Rhamondre Stevenson,9.5,16
Audric Estime,9.2,16
Tyjae Spears,9,16
Zach Charbonnet,8.7,16
Isaiah Davis,7.5,16
Tyler Allgeier,7.4,16
David Montgomery,7.4,16
Kyle Monangai,7,16
Samaje Perine,6.4,16
Blake Corum,6,16
Devin Singletary,5.9,16
Rachaad White,5.9,16
Chris Rodriguez Jr.,5.8,16
Emari Demercado,5.6,16
Ty Johnson,5.5,16
Isiah Pacheco,5.3,16
Nick Chubb,5.1,16
Ja'Marr Chase,22.4,16
Puka Nacua,21.8,16
Jaxon Smith-Njigba,20.7,16
Amon-Ra St. Brown,20.6,16
CeeDee Lamb,17.9,16
Jameson Williams,16.9,16
Chris Olave,16.4,16
A.J. Brown,16.1,16
Nico Collins,15.8,16
Drake London,15.6,16
George Pickens,15.4,16
Michael Wilson,15.3,16
Tee Higgins,14.8,16
Mike Evans,14.7,16
DK Metcalf,14.7,16
Courtland Sutton,14.5,16
Tetairoa McMillan,14.4,16
Ladd McConkey,14.1,16
Terry McLaurin,13.6,16
Jauan Jennings,13.4,16
Jaylen Waddle,13.4,16
Zay Flowers,13.3,16
Jakobi Meyers,13.2,16
Christian Watson,13.1,16
Wan'Dale Robinson,12.9,16
Khalil Shakir,12.6,16
Jayden Reed,12.5,16
Deebo Samuel Sr.,12,16
Justin Jefferson,11.9,16
D.J. Moore,11.9,16
Marvin Harrison Jr.,11.7,16
Xavier Worthy,11.7,16
Stefon Diggs,11.5,16
Brian Thomas Jr.,11.5,16
Adonai Mitchell,11.3,16
Jordan Addison,11,16
DeVonta Smith,10.8,16
John Metchie III,10.6,16
Michael Pittman Jr.,10.5,16
Chris Godwin,10.4,16
Emeka Egbuka,10.3,16
Troy Franklin,10,16
Jayden Higgins,9.8,16
Rashid Shaheed,9.6,16
Darius Slayton,9.5,16
Keenan Allen,9.4,16
Kayshon Boutte,9.2,16
Jerry Jeudy,9,16
Pat Bryant,8.8,16
Ricky Pearsall,8.8,16
Trey McBride,17.2,16
Travis Kelce,14.7,16
George Kittle,14.3,16
Brock Bowers,13.9,16
Harold Fannin,13.5,16
Kyle Pitts,12.5,16
Jake Ferguson,12.4,16
Dallas Goedert,12.1,16
Theo Johnson,11.7,16
Juwan Johnson,11.6,16
Dalton Schultz,11.3,16
Dalton Kincaid,10.9,16
Darren Waller,10.8,16
Hunter Henry,10.3,16
Tyler Warren,10.3,16
Oronde Gadsden II,10.2,16
Colston Loveland,10,16
Brenton Strange,10,16
T.J. Hockenson,9.3,16
Colby Parkinson,9.1,16
AJ Barner,7.9,16
Mark Andrews,7.8,16
Evan Engram,7.4,16
Isaiah Likely,6.5,16
Gunnar Helm,6.4,16
Chigoziem Okonkwo,6.3,16
Mike Gesicki,5.6,16
Pat Freiermuth,5.4,16
Jeremy Ruckert,5.4,16
Cole Kmet,5.3,16
Luke Musgrave,5,16
Dawson Knox,4.9,16
John Bates,4.8,16
Darnell Washington,4.6,16
Greg Dulcich,4.4,16
Cade Otton,4.4,16
Jonnu Smith,4.3,16
Ben Sinnott,4.1,16
Josh Oliver,3.1,16
Ja'Tavion Sanders,3,16
Austin Hooper,2.8,16
Michael Mayer,2.6,16
Tommy Tremble,1.9,16
Terrance Ferguson,1.8,16
Taysom Hill,1.6,16
Jawhar Jordan,5,16
Jordan Mason,4.9,16
Jacory Croskey-Merritt,4.7,16
Malik Davis,4.6,16
Jaleel McLaughlin,4.1,16
LeQuint Allen,3.9,16
Brian Robinson Jr.,3.5,16
Keaton Mitchell,3.4,16
Emanuel Wilson,3.4,16
Jeremy McNichols,3.3,16
Rasheen Ali,3.2,16
Raheem Mostert,2.8,16
Sean Tucker,2.4,16
Jaylen Wright,2.2,16
Tank Bigsby,0.8,16
Ray Davis,0.7,16
Will Shipley,0.7,16
Kaleb Johnson,0.6,16
Isaac TeSlaa,8.5,16
Hollywood Brown,8.4,16
Parker Washington,8.4,16
Romeo Doubs,8.3,16
Ryan Flournoy,8.1,16
Olamide Zaccheaus,8.1,16
Cooper Kupp,7.4,16
Tre Harris,7.3,16
Jalen Coker,7.1,16
Tre Tucker,7.1,16
Chimere Dike,7,16
Mason Tipton,7,16
Mack Hollins,6.7,16
Rashod Bateman,6.4,16
Xavier Legette,6.3,16
Konata Mumpfield,6,16
JuJu Smith-Schuster,5.9,16
Josh Downs,5.7,16
Isaiah Bond,5.6,16
Joshua Palmer,5.6,16
Darnell Mooney,5.3,16
Jalen Brooks,5,16
Jalen McMillan,4.9,16
Elic Ayomanor,4.8,16
DeAndre Hopkins,4.8,16
Christian Kirk,4.7,16
Jack Bech,4.6,16
Van Jefferson,4.6,16
Tyler Lockett,4.6,16
DeMario Douglas,4.3,16
Malik Washington,4.3,16
Xavier Hutchinson,4.2,16
Keon Coleman,4.1,16
Jalen Nailor,3.9,16
Calvin Austin III,3.7,16
Treylon Burks,3.5,16
Adam Thielen,3.5,16
Alec Pierce,3.4,16
Mitchell Tinsley,3.4,16
Marvin Mims Jr.,3.2,16
Andrei Iosivas,3.1,16
Kalif Raymond,3.1,16
David Sills,3.1,16
Dontayvion Wicks,3,16
Isaiah Hodgins,2.7,16
Kyle Williams,2.6,16
Jahan Dotson,2.2,16
Quentin Johnston,2,16
Jason Myers,32,16
Brandon Aubrey,31,16
Ka'imi Fairbairn,30,16
Jake Bates,29,16
Chase McLaughlin,28,16
Eddy Pineiro,27,16
Jake Elliott,26,16
Cameron Dicker,25,16
Blake Grupe,24,16
Andy Borregales,23,16
Mike Badgley,22,16
Evan McPherson,21,16
Chris Boswell,20,16
Harrison Mevis,19,16
Tyler Loop,18,16
Cairo Santos,17,16
Zane Gonzalez,16,16
Ryan Fitzgerald,15,16
Cam Little,14,16
Charlie Smyth,13,16
Harrison Butker,12,16
Joey Slye,11,16
Riley Patterson,10,16
Brandon McManus,9,16
Wil Lutz,8,16
Will Reichard,7,16
Ben Sauls,6,16
Andre Szmyt,5,16
Daniel Carlson,4,16
Chad Ryland,3,16
Jake Moody,2,16
Nick Folk,1,16
Houston Texans,32,16
Buffalo Bills,31,16
Philadelphia Eagles,30,16
New Orleans Saints,29,16
San Francisco 49ers,28,16
Minnesota Vikings,27,16
Denver Broncos,26,16
Seattle Seahawks,25,16
Kansas City Chiefs,24,16
Los Angeles Rams,23,16
Detroit Lions,22,16
Green Bay Packers,21,16
Tampa Bay Buccaneers,20,16
New England Patriots,19,16
Jacksonville Jaguars,18,16
Chicago Bears,17,16
Dallas Cowboys,16,16
New York Giants,15,16
Carolina Panthers,14,16
Baltimore Ravens,13,16
Atlanta Falcons,12,16
Cincinnati Bengals,11,16
New York Jets,10,16
Los Angeles Chargers,9,16
Miami Dolphins,8,16
Indianapolis Colts,7,16
Las Vegas Raiders,6,16
Tennessee Titans,5,16
Cleveland Browns,4,16
Arizona Cardinals,3,16
Pittsburgh Steelers,2,16
Washington Commanders,1,16
