historical_value,age,position,median_tva,q05,q10,q90,q95
7900,24,QB,103.33218122783008,12.179330278512111,32.312440064321365,174.3519223913388,194.48503217714807
8000,24,QB,104.72317886014741,12.474427253123324,32.8495907764312,176.59676694386363,196.97193046717155
8100,24,QB,107.60449393289464,13.882729774816568,34.58324048252281,180.62574738326646,201.32625809097277
8200,24,QB,111.69103315688137,16.114506578013817,37.22468231600102,186.1573839977617,207.267559735749
8300,24,QB,114.927280829048,17.116201337469192,38.71992717998171,191.1346344781143,212.73836032062684
8400,24,QB,119.59206681030638,19.170455782710377,41.35077486906093,197.83335875155183,220.01367783790243
8500,24,QB,124.7252701981187,21.320366293021507,44.15961115514784,205.29092924108954,228.13017410321595
8600,24,QB,126.8235740137526,20.06909672742013,43.648168461857125,209.99897956564809,233.57805130008512
8700,24,QB,130.99158238155525,20.53346948933047,44.93057051723983,217.05259424587067,241.4496952737801
8800,24,QB,133.07807772010784,18.578192354931076,43.86800763236455,222.28814780785115,247.5779630852847
8900,24,QB,133.50123242100247,14.645441763409721,40.89735442513192,226.105110416873,252.35702307859526
9000,24,QB,132.72392878586518,9.231906941731722,36.50783312029846,228.9400244514319,256.2159506299987
9100,24,QB,131.37279241689245,3.006417766641732,31.358951853335114,231.3866329804498,259.7391670671433
9200,24,QB,130.92451695264486,-2.5038815781549886,26.96671169663938,234.88232220865035,264.3529154834448
9300,24,QB,130.63771097952653,-7.9831046668475665,22.63434800677895,238.6410739522741,269.2585266259007
9400,24,QB,130.37548580582825,-13.50357426689493,18.275277213392812,242.47569439826367,274.25454587855154
9500,24,QB,129.82857035956923,-19.300469844223016,13.63795509154447,246.01918562759397,278.9576105633615
9600,24,QB,128.99105244124567,-25.295811244355633,8.781832326195143,249.2002725562962,283.27791612684706
9700,24,QB,128.37108671465504,-30.8880703551645,4.2878134519684465,252.45435997734162,287.63024378447466
9800,24,QB,127.26124317854587,-36.68265334176269,-0.47204190195208184,254.99452825904382,291.2051396988545
9900,24,QB,126.3224645984094,-41.909479091364176,-4.751758224580527,257.3966874213993,294.554408288183
10000,24,QB,126.60155716778425,-45.42316735736483,-7.427727514631812,260.63084185020034,298.6262816929334
100,25,QB,5.443807226245846,0.38872005399347476,1.5052471176656894,9.382367334826002,10.49889439849822
200,25,QB,5.443807226245846,0.14344815624041107,1.314148907223644,9.573465545268046,10.744166296251283
300,25,QB,5.474359556397938,-0.08576287830343965,1.1423123188467317,9.806406793949144,11.03448199109932
400,25,QB,5.54868520377671,-0.2872984386686763,1.0017067669597175,10.095663640593703,11.384668846222098
500,25,QB,5.510415088052002,-0.6195107599897023,0.7344180397371813,10.286412136366824,11.64034093609371
600,25,QB,5.365604728825201,-1.0790540024581654,0.34439046930218886,10.386818988348214,11.810263460108573
700,25,QB,5.43296972169239,-1.3510873563426085,0.14732069697453198,10.718618746410248,12.217026799727392
800,25,QB,5.754170009550535,-1.3989645953665502,0.18096233849908305,11.327377680601987,12.907304614467623
900,25,QB,6.173443250577289,-1.384424306153588,0.28489679221637143,12.061989708938206,13.731310807308171
1000,25,QB,6.197641448166363,-1.8070808193812686,-0.0390620406043416,12.434344936937066,14.202363715714
1100,25,QB,6.650406682599769,-1.8495438013203724,0.02785700934497015,13.272956355854568,15.150357166519914
1200,25,QB,7.139009997661976,-1.909743869168194,0.08887222597678157,14.18914776934717,16.18776386449215
1300,25,QB,7.3154766683937655,-2.3396353565588104,-0.20709174033402622,14.838045077121556,16.970588693346347
1400,25,QB,7.614506669815779,-2.7071634942747886,-0.4273958685524688,15.656409208184026,17.936176833906355
1500,25,QB,8.1420802612133,-2.907430041042552,-0.46690292995484306,16.751063452381445,19.191590563469155
1600,25,QB,8.464752950806984,-3.3738092534714674,-0.7590026941308956,17.688508595744864,20.303315155085443
1700,25,QB,8.797801271352181,-3.890326875637234,-1.087875012647359,18.683477555351722,21.485929418341605
1800,25,QB,9.65738514626694,-3.940175116869641,-0.9368551905504905,20.251625483084368,23.254945409403526
1900,25,QB,10.363180655200456,-4.204122568229812,-0.9866136036054964,21.71297491400641,24.93048387863073
2000,25,QB,11.7469650804191,-3.8526193112811775,-0.40710837113818954,23.90103853197639,27.346549472119385
2100,25,QB,12.201030793291032,-4.497483151887316,-0.8092494760687767,25.211311062650843,28.89954473846939
2200,25,QB,13.064628964963923,-4.805660336487289,-0.8586143290032862,26.987872258931134,30.934918266415142
2300,25,QB,13.525152853286928,-5.597892967336206,-1.374148159181665,28.42445386575552,32.64819867391007
2400,25,QB,14.295937030833509,-6.170372869824279,-1.6499386777062188,30.241812739373238,34.762246931491305
2500,25,QB,14.346148367945567,-7.564198117086459,-2.7248167194213515,31.417113455312485,36.2564948529776
2600,25,QB,14.422655666708975,-9.042773710075442,-3.8599180901603614,32.70522942357831,37.888085043493405
2700,25,QB,15.566194740933643,-9.573850809243865,-4.021119415648805,35.15350889751609,40.706240291111165
2800,25,QB,16.016562830744352,-10.923346491378801,-4.973075640238626,37.00620130172733,42.95647215286752
2900,25,QB,17.791643884223593,-11.075437566991202,-4.699508410629978,40.28279617907717,46.658725335438405
3000,25,QB,18.890641827230795,-12.0283759231964,-5.19923155353921,42.980515208000796,49.809659577658
3100,25,QB,20.552619602461668,-12.535921399557608,-5.227590154753138,46.332829359676474,53.64116060448096
3200,25,QB,23.08705344738039,-12.276950575960775,-4.466033330337801,50.640140225098584,58.45105747072157
3300,25,QB,23.017220794908077,-14.71241458850779,-6.378995683429114,52.413437273245265,60.74685617832396
3400,25,QB,25.417018646017176,-14.749387301055748,-5.877754080461987,56.711791372496336,65.58342459309011
3500,25,QB,31.579540173123814,-11.073355480684878,-1.6525263794836071,64.81160672573124,74.23243582693253
3600,25,QB,34.02974050734093,-11.138236409170958,-1.1618963540622786,69.22137736874414,79.19771742385285
3700,25,QB,33.915993863050275,-13.775560599542167,-3.2418329996764683,71.07382072577701,81.60754832564274
3800,25,QB,40.92845354301972,-9.277977984519318,1.8112154676929606,80.04569161834648,91.1348850705588
3900,25,QB,42.078321997548954,-10.62372632283153,1.016678927479333,83.13996506761858,94.78037031792947
4000,25,QB,43.44682477436686,-11.72614343610882,0.46001875873125186,86.43363079000247,98.61979298484258
4100,25,QB,52.99483582345051,-4.623793819479246,8.102546434584617,97.88712521231639,110.61346546638029
4200,25,QB,57.06112372237169,-2.9816934166253546,10.280081906022872,103.84216553872051,117.10394086136876
4300,25,QB,56.93044479857708,-5.5218274376987395,8.27212897958649,105.58876061756766,119.38271703485293
4400,25,QB,56.75276716838822,-8.102445981103415,6.2222527301500605,107.28328160662637,121.60798031787988
4500,25,QB,56.63920370926652,-10.620638927106619,4.235175036707609,109.04323238182542,123.89904634563968
4600,25,QB,57.36466153756713,-12.307058000441529,3.0814719667096,111.64785110842466,127.03638107557583
4700,25,QB,58.56219286922503,-13.529547041225442,2.3934975937045024,114.73088814474556,130.65393277967553
4800,25,QB,58.40273253602851,-16.113404766658363,0.3451212970363784,116.46034377502065,132.9188698387154
4900,25,QB,60.059160812361746,-16.875126715774478,0.11750095264813609,120.00082067207535,136.993448340498
5000,25,QB,62.116508439170694,-17.209119802020872,0.31168800130489416,123.9213288770365,141.4421366803623
5100,25,QB,67.02722837473077,-14.631257633358032,3.4048130613251857,130.64964368813634,148.6857143828196
5200,25,QB,69.3261806134211,-14.565765158117927,3.963614195059506,134.6887470317827,153.21812638496016
5300,25,QB,66.61308661246328,-19.365406850958095,-0.3751675979915632,133.60134082291813,152.59158007588468
5400,25,QB,65.44811089821513,-22.41875616784246,-3.011428116637049,133.9076499130673,153.31497796427277
5500,25,QB,67.63483427411902,-21.870004317178896,-2.100894267931224,137.37056281616924,157.13967286541697
5600,25,QB,72.04855686180497,-18.793641590680366,1.270853766081089,142.82625995752886,162.89075531429035
5700,25,QB,73.68334312052002,-18.151014500984303,2.132621006269673,145.23406523477036,165.51770074202437
5800,25,QB,77.76508428843343,-14.68506615688456,5.734580724649376,149.79558785221747,170.21523473375146
5900,25,QB,81.22966811261217,-11.453335447587392,9.017742160216272,153.44159406500808,173.91267167281177
6000,25,QB,82.44800184817908,-10.09998544166551,10.341270856484996,154.55473283987317,174.99598913802373
6100,25,QB,85.06948986981209,-7.004464976953969,13.332090841517171,156.806888898107,177.1434447165782
6200,25,QB,87.72001228628946,-3.5862927389712524,16.580710750938962,158.85931382163994,179.02631731155023
6300,25,QB,95.79263402120989,5.493703248524085,25.438206002458813,166.14706203996099,186.09156479389574
6400,25,QB,97.44159741311158,8.332881859077546,28.014499432611487,166.8686953936117,186.55031296714566
6500,25,QB,98.86359651524658,11.070316019736254,30.461390860118755,167.2658021703744,186.65687701075694
6600,25,QB,98.32823402232074,11.917344686823128,31.00308806799606,165.65337997664543,184.73912335781841
6700,25,QB,97.32651554720975,12.306733356884152,31.085220162032442,163.56781093238706,182.3462977375354
6800,25,QB,97.48590263976054,13.809905989568406,32.291588234833725,162.68021704468737,181.16189928995271
6900,25,QB,100.828459803621,18.396972385119753,36.60377742434993,165.0531421828921,183.2599472221223
7000,25,QB,101.83276185086426,20.498543014758965,38.462992180269076,165.20253152145943,183.1669806869696
7100,25,QB,103.43306120849459,23.00707690432199,40.77092251928785,166.09519989770132,183.85904551266725
7200,25,QB,105.42757555681445,25.68687809157467,43.29936305221854,167.55578806141034,185.16827302205428
7300,25,QB,105.18012793935038,25.87174359428367,43.388742704297044,166.97151317440373,184.48851228441714
7400,25,QB,105.72845883407359,26.571597329298342,44.05512929103413,167.40178837711306,184.88532033884889
7500,25,QB,106.46834537243463,27.16041267156028,44.67731202603102,168.25937871883824,185.77627807330902
7600,25,QB,105.14529844981058,25.366185170327412,42.98715510755312,167.30344179206804,184.9244117292938
7700,25,QB,107.36508360031132,26.777367504619207,44.576935139034894,170.15323206158774,187.95279969600347
7800,25,QB,107.94677720834636,26.200704176880535,44.25612038998799,171.63743402670474,189.69285023981223
7900,25,QB,111.73647971777903,28.48352554831193,46.8717695673474,176.60118986821067,194.98943388724618
8000,25,QB,113.86463004218909,28.762279299958834,47.55900318384947,180.17025690052873,198.96698078441938
8100,25,QB,116.85906411735228,29.571994166924583,48.851261286838195,184.86686694786636,204.14613406778
8200,25,QB,119.59913120050413,29.799053836060054,49.63337385483557,189.5648885461727,209.39920856494825
8300,25,QB,123.3715791230843,30.742724958455938,51.20184248257033,195.54131576359828,216.00043328771272
8400,25,QB,128.68071332651698,32.9240572800514,54.07401856845246,203.2874080845815,224.43736937298263
8500,25,QB,132.52160229807316,33.36027135994928,55.26222989983354,209.7809746963128,231.6829332361971
8600,25,QB,134.63652318615016,31.825340368790563,54.53344888447154,214.73959748782877,237.4477060035098
8700,25,QB,136.54280700589405,29.87672722121971,53.436274425297654,219.64933958649044,243.20888679056844
8800,25,QB,136.5304428087405,25.85234236557669,50.298032477299,222.76285314018202,247.20854325190436
8900,25,QB,136.38293698897468,21.59028221358824,46.94476204749243,225.82111193045694,251.17559176436117
9000,25,QB,135.65820345548204,16.7089651866209,42.98151780636191,228.33488910460215,254.60744172434323
9100,25,QB,134.41366317430487,11.334378983284566,38.51914298319949,230.30818336541026,257.4929473653252
9200,25,QB,134.22509899031206,7.119492807481137,35.193558478708695,233.25663950191543,261.3307051731431
9300,25,QB,134.00264421935083,3.0597920876154774,31.98139783202626,236.0238906066754,264.94549635108626
9400,25,QB,133.63519319906956,-0.8632479977258356,28.843687708990572,238.42669868914857,268.133634395865
9500,25,QB,133.07496165825015,-4.599188706983938,25.809172140801564,240.34075117569873,270.7491120234843
9600,25,QB,132.19769385516193,-8.183539252751928,22.82274029412008,241.57264741620378,272.5789269630759
9700,25,QB,131.12504836028222,-11.446443102641297,20.043603122523777,242.20649359804065,273.69653982320585
9800,25,QB,129.55853980622996,-14.661411372811472,17.192733397779676,241.92434621468024,273.77849098527145
9900,25,QB,128.7219778815231,-16.592294083805626,15.50355547497108,241.9404002880751,274.0362498468519
10000,25,QB,128.8625090994383,-16.996868300158496,15.219379769895326,242.50563842898129,274.7218864990352
100,26,QB,5.415241677333369,0.4199402071406544,1.5232622850043835,9.307221069662354,10.410543147526086
200,26,QB,5.415241677333369,0.1692539787929661,1.3279456178338949,9.502537736832842,10.661229375873774
300,26,QB,5.445794007485466,-0.0660805219548779,1.1513380652984093,9.740249949672522,10.957668536925812
400,26,QB,5.520119654864231,-0.274625867865641,1.005270993010548,10.034968316717913,11.314865177594104
500,26,QB,5.277413276767502,-0.819404430505073,0.527211708937827,10.027614844597178,11.374230984040082
600,26,QB,5.257458106988979,-1.1637949183229752,0.25447988904368035,10.260436324934279,11.678711132300936
700,26,QB,5.417547128581392,-1.3550036337934195,0.14086299691319226,10.694231260249591,12.190097890956206
800,26,QB,5.7387474164395424,-1.4177297896680825,0.16293543110836506,11.314559401770719,12.895224622547172
900,26,QB,6.158020657466295,-1.4217461144573136,0.2524119067198498,12.06362940821274,13.737787429389908
1000,26,QB,6.182218855055364,-1.8672242439306128,-0.08932788700134164,12.45376559711207,14.231661954041346
1100,26,QB,6.6439916308424705,-1.9279405318294254,-0.034640985954125014,13.322624247639066,15.21592379351437
1200,26,QB,7.1325949459046765,-2.019612731336691,0.001853410746772255,14.26333648106258,16.28480262314605
1300,26,QB,7.416319940244494,-2.3775403006605282,-0.21435109260550078,15.04699097309449,17.21018018114952
1400,26,QB,7.729832937528193,-2.7688900779520553,-0.45001644009961606,15.909682315156001,18.228555953008446
1500,26,QB,8.261598324427915,-3.005415606762705,-0.5168480406091369,17.040044689464967,19.52861225561854
1600,26,QB,8.4961613667741,-3.6017985406738386,-0.9296982995481322,17.922021033096332,20.594121274222047
1700,26,QB,9.178680473755243,-3.8117942113553145,-0.9425624727833064,19.299923420293794,22.169155158865806
1800,26,QB,9.662821191799434,-4.2814479694411816,-1.2015497656842058,20.527192149283074,23.607090353040057
1900,26,QB,10.36861670073295,-4.592289324971976,-1.287844533901552,22.025077935367452,25.329522726437883
2000,26,QB,11.752401125951598,-4.291663052245928,-0.7479789859096879,24.252781237812883,27.796465304149137
2100,26,QB,12.248039739672805,-4.951667898909477,-1.1527345845369297,25.64881406388254,29.447747378255094
2200,26,QB,12.963049914859615,-5.473013123820136,-1.4010035562618235,27.327103385981054,31.39911295353938
2300,26,QB,13.803938050415159,-5.959062936953394,-1.593969970228967,29.201846071059286,33.566939037783726
2400,26,QB,14.210599582196334,-6.980670891917171,-2.3001132295646762,30.721312393957344,35.40187005630985
2500,26,QB,14.547244942888948,-8.184413014149598,-3.163626933448896,32.25811681922679,37.27890289992751
2600,26,QB,14.615860332046733,-9.777115403441275,-4.38939079175335,33.621111455846815,39.00883606753475
2700,26,QB,15.834202744521583,-10.346639943572608,-4.564025635464169,36.232431124507336,42.01504543261579
2800,26,QB,16.71199046568199,-11.384665429288944,-5.178901683489315,38.60288261485329,44.808646360652936
2900,26,QB,18.48707151916126,-11.649495341273116,-4.993172441335933,41.96731547965845,48.62363837959565
