name,player_id,position,birth_date,years_exp
Ketron Jackson,13193,WR,NA,0
Keith Smith,2073,RB,1992-04-08,10
Julian Allen,5566,RB,1994-05-31,4
J.J. Taylor,6973,RB,1998-01-04,5
Elijah Marks,5548,WR,1995-12-29,4
Chris Johnson,272,RB,1985-09-23,12
Marquess Wilson,1512,WR,1992-09-14,7
Tony Brooks-James,6585,RB,1994-12-06,3
Matt Linehan,5208,QB,NA,0
Anthony Denham,1948,TE,1991-07-21,8
James Starks,762,RB,1986-02-25,10
Jaylin Noel,12536,WR,2002-09-04,0
Dion Sims,1357,TE,1991-02-18,9
Beau Corrales,12314,WR,NA,1
Eric Gray,10223,RB,1999-11-04,2
Kenny Yeboah,7597,TE,1998-10-30,4
Trevone Boykin,3213,QB,1993-08-22,6
Pat Bryant,12492,WR,2002-12-10,0
Josh Hammond,7287,WR,1998-07-24,3
Cole Kmet,6826,TE,1999-03-10,5
L.J. Scott,6161,RB,1996-09-15,3
Jay Prosch,1956,RB,1992-08-21,6
Sam Wiglusz,12134,WR,1999-07-24,1
Robert Foster,5250,WR,1994-05-07,4
Zach Miller,171,TE,1985-12-11,8
Shane Vereen,814,RB,1989-03-02,9
Tetairoa McMillan,12526,WR,2003-04-05,0
Ben Koyack,2528,TE,1993-04-09,7
Sam Brown,13225,WR,2002-08-15,0
Byron Pringle,5199,WR,1993-11-17,6
Jamie Childers,1760,TE,1988-06-16,1
Cole Kelley,8224,QB,1997-10-27,1
Brandon Jacobs,82,RB,1982-07-06,8
Sammis Reyes,7622,TE,1995-10-19,4
Devwah Whaley,7236,RB,1997-11-03,2
T.J. Rahming,6401,WR,1997-01-10,3
Blake Grupe,11058,K,1998-11-05,2
Sean Mannion,2394,QB,1992-04-25,9
Makai Polk,8209,WR,2001-08-04,3
Donte Foster,2158,WR,1990-11-10,1
Andrew Vollert,5156,TE,1995-03-15,4
Elijah Young,12818,RB,2001-09-14,0
Josh Johnson,8051,RB,1997-12-26,1
Santana Moss,69,WR,1979-06-01,14
Nate Wieting,7245,TE,1997-02-20,2
Malik Heath,11210,WR,2000-03-31,2
Lenard Tillery,4636,RB,1993-12-09,5
Sal Cannella,8089,TE,1996-12-02,2
Rashawn Scott,3457,WR,1992-01-29,6
Peyton Barber,3594,RB,1994-06-27,6
Nick Eubanks,7859,TE,1996-11-21,2
Mike Thomas,3652,WR,1994-08-16,7
Naz Bohannon,8890,TE,NA,1
Marcedes Lewis,111,TE,1984-05-19,19
Warren Jackson,7550,WR,1999-06-16,1
Austin Pettis,966,WR,1988-05-07,5
Justin Lockhart,13152,WR,NA,0
Tru Edwards,13003,WR,2001-06-09,0
Ben Yurosek,13121,TE,2002-03-17,0
Gabe Davis,6943,WR,1999-04-01,5
Jeremiah Briscoe,5356,QB,1993-08-15,0
Wil Lutz,3678,K,1994-07-07,9
Allen Hurns,1984,WR,1991-11-12,8
Jaaron Hayek,12170,WR,2001-06-06,1
Seth Green,8539,TE,1998-02-14,4
Cortrelle Simpson,6605,WR,1996-08-30,3
Deon Jackson,7551,RB,1999-02-18,3
Ricky Ortiz,4350,RB,1994-04-15,5
Zach Laskey,2880,RB,1992-07-08,7
Corey Fuller,1514,WR,1990-06-28,7
Justin Davis,4635,RB,1995-11-11,5
Justice Shelton-Mosley,7299,WR,1997-03-01,2
Connor Wedington,7954,WR,1999-05-28,2
Tyrie Cleveland,7032,WR,1997-09-20,4
Player Invalid,10864,WR,NA,1
Tejhaun Palmer,11802,WR,2000-05-19,1
Boobie Dixon,3027,RB,NA,NA
Bo Nix,11563,QB,2000-02-25,1
Stefon Diggs,2449,WR,1993-11-29,10
Hunter Thedford,7522,TE,1997-04-15,3
Kenneth Gainwell,7567,RB,1999-03-14,4
DeAndre Thompkins,6540,WR,1995-10-01,3
Allen Reisner,942,TE,1988-09-29,3
Travis Etienne,7543,RB,1999-01-26,4
Shawn Bowman,12217,TE,2000-05-16,1
Racey McMath,7793,WR,1999-06-14,3
Curtis Hodges,8192,TE,1999-07-03,2
Andre Ellington,1575,RB,1989-02-03,7
Brian Cobbs,11502,WR,1999-10-18,1
Trey Quinn,5139,WR,1995-12-07,5
Will Tye,3043,TE,1991-11-04,5
Drew Sample,6001,TE,1996-04-16,6
Stephen Houston,1841,RB,1991-10-28,8
Jordan Smallwood,5590,WR,1995-01-18,4
Kylin Hill,7572,RB,1998-08-18,1
Victor Cruz,719,WR,1986-11-11,10
Nick Stevens,5745,QB,1995-01-31,1
Sammy Watkins,1817,WR,1993-06-14,9
Kobe McCrary,5801,RB,1994-01-19,4
Alex Ellis,3824,TE,1993-02-10,6
Ben Skowronek,7757,WR,1997-06-27,4
Stevie Scott,7904,RB,2000-05-13,2
Jack Tabb,2950,TE,1992-07-29,2
Colton Theaker,12404,K,NA,1
Stone Smartt,8583,TE,1998-10-04,3
Darrell Daniels,4323,TE,1994-11-22,6
Alek Torgersen,4307,QB,1995-01-13,4
Charone Peake,3396,WR,1992-10-16,6
Nick Novak,168,K,1981-08-21,15
Giovani Bernard,1386,RB,1991-11-22,10
Donovan Peoples-Jones,6824,WR,1999-02-19,5
Daniel Rodriguez,2817,WR,1988-01-08,10
Da'Ron Brown,2532,WR,1991-09-21,7
Alex Smith,268,QB,1984-05-07,17
Chris Blewitt,6192,K,1995-05-02,3
Byron Marshall,3491,RB,1994-02-13,6
Tevaun Smith,3583,WR,1993-01-30,6
Jeff Thomas,7076,WR,1997-06-17,2
Pierre Thomas,34,RB,1984-12-18,13
Zion Bowens,11159,WR,1999-08-17,1
Alec Ingold,6109,RB,1996-07-09,6
Justin Hunter,1418,WR,1991-05-20,9
Nate Iese,4803,TE,1994-09-25,5
J.J. Arcega-Whiteside,5863,TE,1996-12-31,4
Robert Burns,11260,RB,NA,1
Jacquizz Rodgers,949,RB,1990-02-06,11
Austin Mack,6873,WR,1997-08-31,4
Jalen Parmele,479,RB,1985-12-30,4
Josh McCown,208,QB,1979-07-04,20
Davis Cheek,8560,QB,1999-02-26,1
Andre Caldwell,148,WR,1985-04-15,12
CJ Dippre,12984,TE,2002-04-29,0
Brandon Wright,7296,K,1997-02-18,3
Nick Foles,1029,QB,1989-01-20,11
Jaylen Johnson,11874,WR,2000-05-26,1
Tyjae Spears,9508,RB,2001-06-15,2
Rasheen Ali,11570,RB,2001-02-16,1
Kyle Monangai,12534,RB,2002-06-06,0
Seantavius Jones,2205,WR,1992-08-09,6
C.J. Board,4344,WR,1993-12-12,6
Jarveon Howard,12150,RB,1999-12-13,1
Ronnie Rivers,8195,RB,1999-01-31,3
Nate Stanley,6892,QB,1997-08-26,2
Trent Taylor,4218,WR,1994-04-30,8
Darwin Thompson,6178,RB,1997-02-12,4
Donald Brown,377,RB,1987-04-11,11
Messiah Swinson,12154,TE,2000-04-20,1
Levine Toilolo,1642,TE,1991-07-30,9
Marlon Brown,1675,WR,1991-04-22,7
Tanner Conner,8849,TE,1998-03-20,3
Desmond Ridder,8159,QB,1999-08-31,3
Josh Freeman,448,QB,1988-01-13,11
Evan Royster,920,RB,1987-11-26,3
Daniel Brown,2751,TE,1992-05-26,7
Cam Worthy,2938,WR,1992-04-06,10
Lamar Atkins,4895,WR,1994-02-25,4
Giorgio Tavecchio,1750,K,1990-07-16,10
David Reeves,3554,TE,1992-12-15,9
Teddy Bridgewater,2152,QB,1992-11-10,11
Daniel Braverman,3385,WR,1993-09-28,6
Player Invalid,12525,WR,NA,0
Kapri Bibbs,2001,RB,1993-01-10,8
Shaun Beyer,8018,TE,1996-11-11,1
Aaron Burbridge,3368,WR,1993-12-23,6
Tyler Varga,2566,RB,1993-09-24,5
Jack Heneghan,5392,QB,1996-02-13,4
Taylor Pontius,2915,K,NA,NA
Alex Smith,661,TE,1982-05-22,15
Joel Dreessen,52,TE,1982-07-26,8
Eddy Pineiro,5189,K,1995-09-13,7
Virgil Green,868,TE,1988-08-03,11
Zach Ojile,11486,RB,1999-01-28,1
Ricky Seale,2600,RB,1992-01-08,10
Bronson Rechsteiner,7190,RB,1997-10-24,2
James Wright,1898,WR,1991-12-31,8
Reggie Davis,4681,WR,1995-11-22,5
Jeff Janis,2140,WR,1991-06-24,6
Simmie Cobbs,5164,WR,1995-08-25,4
Gage Larvadain,13101,WR,NA,0
Shane Smith,4646,RB,1993-08-21,5
Noah Cain,12061,RB,2000-12-17,1
Chester Rogers,3582,WR,1994-01-12,6
Brian Thomas Jr.,11631,WR,2002-10-08,1
Anthony Manzo-Lewis,5358,TE,1995-10-11,4
Cody Chrest,11523,WR,1998-04-10,1
Austin Stogner,12212,TE,2000-01-12,1
Stephen Hill,1054,WR,1991-04-25,4
David Montgomery,5892,RB,1997-06-07,6
E.J. Bibbs,2559,TE,1991-08-28,5
Kennard Backman,2514,TE,1993-02-26,5
George Atkinson,2026,RB,1992-11-29,8
Dimitri Flowers,5353,RB,1996-01-20,4
Cameron Artis-Payne,2477,RB,1990-06-23,7
Andrew Parchment,8572,WR,NA,1
Ryquell Armstead,6007,RB,1996-10-30,3
Paul Turner,3783,WR,1993-05-10,6
Colin Jeter,4327,TE,1995-05-23,5
Kai Forbath,1287,K,1987-09-02,11
Scott Chandler,768,TE,1985-07-23,13
Korey Robertson,5210,WR,1995-06-22,4
Cody Core,3355,WR,1994-04-17,6
Max Mang,13162,TE,NA,0
Darrin Laufasa,4365,RB,1995-05-06,5
David Cobb,2441,RB,1993-06-03,5
Justin Forsett,458,RB,1985-10-14,12
Eric Ebron,2118,TE,1993-04-10,8
Austin MacGinnis,7095,K,1995-05-04,2
James Morgan,7081,QB,1997-02-28,3
Tavonn Salter,6755,WR,1996-03-01,3
Scotty Miller,6290,WR,1997-07-31,6
Darius Cooper,13150,WR,NA,0
Tyler Murphy,2773,WR,1992-01-12,5
Ryan Santoso,5692,K,1995-08-26,4
Carlos Washington,11186,RB,1998-12-26,2
Jonathon Brooks,11583,RB,2003-07-21,1
Devin Phelps,7396,WR,1996-10-15,2
Kyle Allen,5127,QB,1996-03-08,7
Kris Leach,11447,TE,NA,1
Tory Horton,12497,WR,2002-11-29,0
Sergio Bailey,5408,WR,1994-03-20,4
Dylan Sampson,12469,RB,2004-09-14,0
Dan Light,3020,TE,1993-05-05,10
Isiah Ferguson,2879,WR,1991-01-08,10
Ross Dwelley,5285,TE,1995-01-26,7
Luke Willson,1603,TE,1990-01-15,9
Justin Tukes,2930,TE,1991-11-13,10
Austin Appleby,4931,QB,1993-06-04,5
Franky Okafor,3923,WR,1993-07-28,0
Kevin Shaa,8697,WR,1997-11-10,1
Tony Johnson,2862,K,1991-09-09,0
Caden Prieskorn,12933,TE,1999-09-21,0
David Moore,4274,WR,1995-01-15,8
Ja'Seem Reed,13179,WR,NA,0
Ifeanyi Momah,1332,WR,1989-10-23,9
Leddie Brown,8217,RB,2000-02-28,1
James Hanna,1147,TE,1989-07-14,8
Player Invalid,12461,WR,NA,0
Zack Moss,6845,RB,1997-12-15,5
Nate Washington,370,WR,1983-08-28,15
Paul Lang,3897,TE,1992-05-24,0
Chris Coleman,11366,WR,1999-04-03,1
Cobi Hamilton,1390,WR,1990-11-13,9
Nate Becker,6535,TE,1996-03-24,3
Tyler Renew,4305,RB,1994-10-20,5
Alex Chisum,3935,WR,NA,0
Ed Williams,2876,WR,1991-03-14,1
Player Invalid,11639,WR,NA,0
Darren Sproles,246,RB,1983-06-20,17
Matt Schaub,178,QB,1981-06-25,18
CJ Verdell,8187,RB,1999-08-16,1
Jelani Woods,8219,TE,1998-10-09,3
Rashaun Allen,2268,TE,1990-02-25,6
Gehrig Dieter,4489,WR,1993-02-24,5
Rueben Randle,1164,WR,1991-05-07,8
Shi Smith,7603,WR,1998-10-26,3
Dax Milne,7751,WR,1999-06-23,4
Donte Sylencieux,8052,WR,NA,1
Shemar Bridges,8731,WR,1997-12-26,2
Mark Thompson,5463,RB,1994-12-09,4
Eli Stove,7935,WR,NA,1
Isaiah Searight,6618,TE,1997-01-18,3
Royce Freeman,5046,RB,1996-02-24,7
Caleb Bluiett,4621,TE,1993-10-06,5
Charlie Woerner,7075,TE,1997-10-16,5
Chris Hogan,1329,WR,1987-10-24,11
Gunnar Helm,12502,TE,2002-09-06,0
Rashod Bateman,7571,WR,1999-11-29,4
Kendric Pryor,8783,WR,1998-01-06,3
Jackson Harris,6728,TE,1997-02-28,3
Dan Herron,1307,RB,1989-03-21,8
Nick Keizer,5465,TE,1995-05-02,4
River Cracraft,4854,WR,1994-11-01,8
Spencer Ware,1601,RB,1991-11-23,9
Kenzel Doe,2783,WR,1992-06-06,10
Rico Gafford,5197,WR,1996-05-23,4
Jacoby Jones,13120,WR,2001-07-18,0
Jase McClellan,11590,RB,2002-06-25,1
Cole Burgess,12210,WR,2000-02-11,1
Ben McCord,3887,TE,1992-06-30,0
Brandon Zylstra,4878,WR,1993-03-25,5
Scott Simonson,2040,TE,1992-04-13,8
Alize Mack,5975,TE,1997-03-29,4
Thomas Odukoya,8924,TE,1997-05-05,3
Andre Roberts,627,WR,1988-01-09,13
Ainias Smith,11615,WR,2001-05-31,1
Taj McGowan,6705,RB,1996-12-30,3
Taye Barber,11418,WR,1999-10-24,1
Xavier Gipson,11306,WR,2001-03-08,2
Tion Green,4596,RB,1993-12-14,5
Terry McLaurin,5927,WR,1995-09-15,6
Kaleb Barker,7096,QB,1997-08-01,0
Tre' McKitty,7554,TE,1999-01-12,4
Samson Evans,12308,RB,NA,1
Ishmael Hyman,6209,WR,1995-08-23,3
Trace McSorley,5974,QB,1995-08-23,5
Antonio Williams,7203,RB,1997-10-22,2
Larry Rose,5618,RB,1995-09-09,4
Aaron Jones,4199,RB,1994-12-02,8
B.J. Johnson,4515,WR,1993-02-22,5
Tim Semisch,2595,TE,1991-09-18,7
Dorian Baker,6449,WR,1996-06-01,3
Benny Snell,6156,RB,1998-02-27,4
Christian Kirk,4950,WR,1996-11-18,7
Xavier Rush,3150,WR,1992-12-30,6
Kano Dillon,6399,TE,NA,3
Josh Hill,1777,TE,1990-05-21,9
Raheim Sanders,12472,RB,2002-06-08,0
Josh Hokit,7420,RB,1997-11-12,2
Tobais Palmer,1665,WR,1990-02-20,1
AJ Henning,12865,WR,2001-09-09,0
Jeff Adams,1769,RB,1989-09-06,8
Jalen Coker,11646,WR,2001-10-30,1
Chris Briggs,4004,TE,1992-11-09,5
Aaron Ripkowski,2507,RB,1992-12-20,5
Charles Sims,2223,RB,1990-09-19,6
Kendrick Bourne,4454,WR,1995-08-04,8
Delanie Walker,284,TE,1984-08-12,16
Ryan Spadola,1610,WR,1991-02-15,9
Mason Taylor,12498,TE,2004-05-08,0
Adam Shaheen,4085,TE,1994-10-24,6
Cam Skattebo,12481,RB,2002-02-05,0
Jordan Williams-Lambert,3621,WR,1994-05-09,6
M.J. McFarland,3880,TE,1992-07-25,6
Xavier Hutchinson,10218,WR,2000-06-01,2
Devontres Dukes,8019,WR,1997-06-18,1
Reggie Brown,12169,WR,NA,1
Tyler Neville,12850,TE,NA,0
David Sills,6154,WR,1996-05-29,6
DeeJay Dallas,6931,RB,1998-09-16,5
Michael Dyer,2597,RB,1990-10-13,10
Akeem Hunt,2731,RB,1993-02-22,5
Hakeem Butler,5886,TE,1996-05-16,5
Jordan Whittington,11623,WR,2000-10-01,1
Andy Isabella,5915,WR,1996-11-18,5
Jamal Custis,6097,WR,1995-11-06,1
Chase Rettig,2145,QB,1991-09-26,1
Rannell Hall,2823,WR,1993-01-30,5
Riley Neal,7158,QB,1996-10-02,2
David Blough,6450,QB,1995-07-31,5
Sewo Olonilua,7055,RB,1997-11-27,2
Cody Latimer,2004,WR,1992-10-10,8
Trevor Siemian,2549,QB,1991-12-26,10
Kaylon Geiger,8863,WR,1997-11-01,1
Ian Thomas,4995,TE,1996-06-06,7
Pierre Garcon,269,WR,1986-08-08,14
Carson Meier,6365,TE,1995-06-29,3
Xavier Grimble,2082,TE,1992-09-22,8
Ben Hartsock,468,TE,1980-07-05,8
Tank Bigsby,9225,RB,2002-08-30,2
Cam Sutton,7218,TE,1996-09-13,2
Ian Book,7589,QB,1998-03-30,4
Tyron Billy-Johnson,6063,WR,1996-01-08,5
Joe Mixon,4018,RB,1996-07-24,8
Mitch Van Vooren,13227,WR,NA,0
DeVante Parker,2319,WR,1993-01-20,9
AJ Barner,11603,TE,2002-05-03,1
Gerald Christian,2555,TE,1991-08-26,7
James Summers,4533,RB,1994-06-12,5
Shakeir Ryan,4721,WR,1995-08-11,5
Michael Jacobson,8094,TE,1997-04-04,4
Cameron Meredith,2699,WR,1992-09-21,7
Duplicate Player,3639,WR,1994-05-09,3
Mason Schreck,4229,TE,1993-11-04,6
Leon Johnson,11863,WR,2001-06-12,1
Jason Bean,12190,QB,1999-06-09,1
Kelvin McKnight,6438,WR,1997-04-25,3
Jordy Nelson,175,WR,1985-05-31,14
JJ Molson,7071,K,1997-04-03,2
Seth Roberts,2039,WR,1991-02-22,8
Andre Levrone,5249,WR,1995-03-09,4
Blair Walsh,1214,K,1990-01-08,10
Matt Wile,3008,K,1992-06-20,7
Jamal Robinson,3548,WR,1993-01-13,6
Kendre Miller,9757,RB,2002-06-11,2
Joshua Palmer,7670,WR,1999-09-22,4
Kendrick Rogers,7035,WR,1997-08-07,2
Jason Cabinda,5565,RB,1996-03-17,6
Justice Cunningham,1436,TE,1991-01-14,7
Luke Deal,13205,TE,NA,0
Garrett Gilbert,2229,QB,1991-01-01,9
Amba Etta-Tawo,4626,WR,1993-11-10,5
Austin Wolf,5796,WR,1994-10-12,2
Jeff Badet,5275,WR,1994-09-02,4
Antonio Andrews,1928,RB,1992-08-17,6
Rhamondre Stevenson,7611,RB,1998-02-23,4
Junior Hemingway,1330,WR,1988-12-27,3
Benson Browne,3896,TE,1992-09-29,0
Asante Cleveland,2254,TE,1992-03-21,6
Kyle Williams,12547,WR,2002-11-13,0
Damoun Patterson,5125,WR,1994-09-16,4
Mark Vital,8101,TE,1996-11-07,1
Darrin Peterson,3804,WR,1994-07-14,0
Temarrick Hemingway,3333,TE,1993-07-30,6
Stevie Donatell,4747,TE,1994-03-05,5
Chris Owusu,7509,WR,1990-01-06,8
Tajae Sharpe,3297,WR,1994-12-23,6
Rod Streater,1138,WR,1988-02-09,10
Tyler Hoppes,5276,TE,1995-05-08,4
De'Angelo Henderson,4239,RB,1992-11-24,5
Daijun Edwards,11857,RB,2001-04-11,1
Emmanuel Sanders,538,WR,1987-03-17,12
Isaiah McKenzie,4197,WR,1995-04-09,8
Damien Harris,5890,RB,1997-02-11,5
Solomon Patton,2221,WR,1990-10-17,2
Player Invalid,9755,RB,NA,1
Tarik Black,8005,WR,1998-02-10,4
Roy Helu,915,RB,1988-12-07,9
Kyren Williams,8150,RB,2000-08-26,3
Malcolm Epps,12187,TE,2000-01-13,1
Romeo Doubs,8121,WR,2000-04-13,3
Hassan Haskins,8123,RB,1999-11-26,3
Tim White,4355,WR,1994-07-15,5
Bernhard Seikovits,8033,TE,1997-07-24,4
Jose Borregales,7961,K,1997-12-15,1
Carson Wentz,3161,QB,1992-12-30,9
Eli Manning,188,QB,1981-01-03,16
Javon Wims,5111,WR,1994-09-11,5
Gerald Holmes,5791,RB,1994-11-15,4
Graham Mertz,12705,QB,2000-12-06,0
Pat Freiermuth,7600,TE,1998-10-25,4
Dareke Young,8527,WR,1999-06-04,3
Moochie Dixon,13026,WR,NA,0
Chris Ivory,717,RB,1988-03-22,12
Emari Demercado,11199,RB,1999-01-20,2
Qadree Ollison,6002,RB,1996-09-08,4
Danny Davis,8602,WR,1998-01-20,1
Javon Baker,11645,WR,2002-02-18,1
Owen Daniels,64,TE,1982-11-09,14
Damarr Aultman,2672,WR,1992-01-13,10
Theo Wease,12860,WR,2001-06-25,0
Larry Fitzgerald,223,WR,1983-08-31,18
Philip Rivers,331,QB,1981-12-08,18
SaRodorick Thompson,11104,RB,1999-10-01,1
Tamorrion Terry,7604,WR,1998-03-21,0
Jordan Chunn,5168,RB,1995-01-02,4
Fred Davis,98,TE,1986-01-15,6
Andrew Quarless,601,TE,1988-10-06,10
Cam Miller,12688,QB,2001-06-18,0
Brad Smelley,1314,RB,1989-04-20,1
Andre Debose,2520,WR,1990-09-12,2
Alonzo Russell,3420,WR,1992-09-29,6
Player Invalid,12456,WR,NA,0
Garrett Scantling,4922,WR,NA,1
Dillon Gabriel,12486,QB,2000-12-28,0
Bryant Mitchell,5831,WR,1992-08-16,3
Josh Whyle,10212,TE,1999-09-08,2
Travis Vokolek,11381,TE,1998-06-04,2
Parker White,8937,K,1998-07-24,1
Kassim Osgood,670,WR,1980-05-20,12
Malik Willis,8161,QB,1999-05-25,3
Terry Swanson,5201,RB,1996-08-06,4
Mike Glennon,1559,QB,1989-12-12,10
Player Invalid,7557,TE,NA,0
Whop Philyor,7558,WR,1998-07-31,1
D.J. Chark Jr.,4951,WR,1996-09-23,7
Sione Vaki,11729,RB,2001-07-30,1
Ellis Merriweather,11483,RB,1999-04-07,2
Jaylen Warren,8228,RB,1998-11-01,3
Adam Vinatieri,120,K,1972-12-28,26
Jhajuan Seales,4786,WR,1993-11-26,5
Cam Serigne,5774,TE,1994-08-06,4
Isaiah Weston,8229,WR,1997-10-25,1
Spencer Rattler,11562,QB,2000-09-28,1
Bronson Hill,2599,RB,1993-01-02,7
Ty Chandler,8230,RB,1998-05-12,3
Damian Copeland,1983,WR,1990-10-17,2
Gardner Minshew,6011,QB,1996-05-16,6
Tandon Doss,822,WR,1989-09-22,5
Coby Fleener,1107,TE,1988-09-20,8
Mike White,5089,QB,1995-03-25,7
Tony Romo,142,QB,1980-04-21,17
Seth DeValve,3296,TE,1993-01-29,6
Sirgeo Hoffman,7393,RB,NA,0
Victor Bolden,4453,WR,1995-04-04,6
Colby Suits,12268,QB,NA,1
Larry Clark,4680,WR,1993-05-08,5
Raleigh Webb,8732,WR,1997-12-28,2
Nick Truesdell,3921,TE,1990-03-14,6
Kellen Mond,7581,QB,1999-06-22,3
Frank Stephens,5814,WR,1995-10-23,0
Jarrett Stidham,6136,QB,1996-08-08,6
Cameron Posey,4749,WR,1993-10-27,5
Michael Colubiale,6590,TE,1995-02-09,3
Jalen McCleskey,7173,WR,1997-08-06,2
Kevin Rader,5171,TE,1995-04-26,6
Kyle McCord,12494,QB,2002-09-19,0
Keith Mumphery,2478,WR,1992-06-05,5
Chris Naggar,8042,K,1997-12-09,1
Patrick Murray,2219,K,1991-06-22,8
Jalin Marshall,3492,WR,1995-07-21,6
Marcell Ateman,4942,WR,1994-09-16,5
Xavier Legette,11626,WR,2001-01-29,1
Dede Westbrook,4146,WR,1993-11-21,5
Carson Steele,11582,RB,2002-10-21,1
Keon Coleman,11637,WR,2003-05-17,1
Antonio Nunn,7744,WR,1996-09-14,1
Brandon Coleman,2196,WR,1992-06-22,6
Carson Palmer,91,QB,1979-12-27,17
Justin Shorter,9489,WR,2000-04-17,2
Josh Babicz,8559,TE,1999-04-23,2
Nick Bawden,5116,RB,1996-06-22,6
Zach Heins,11864,TE,2000-04-21,1
Vince Mayle,2428,TE,1991-06-12,5
Vince Mayle,2428,WR,1991-06-12,5
Frank Gore Jr.,11573,RB,2002-03-13,1
Jake Briningstool,12817,TE,2002-12-09,0
Robert Martin,5700,RB,1995-09-04,4
Ben Ellefson,7288,TE,1996-09-01,3
Noah Fant,5857,TE,1997-11-20,6
Ben Sauls,13066,K,2001-07-31,0
Luke Lachey,12725,TE,2001-06-29,0
Quinn Ewers,12500,QB,2003-03-15,0
Jordan Ta'amu,6730,QB,1997-12-10,4
Rashad Medaris,7395,WR,1996-10-09,2
Ryan Willis,8103,QB,1996-09-28,1
Ben Wooldridge,13065,QB,NA,0
Danny Amendola,491,WR,1985-11-02,14
Trent Sherfield,5154,WR,1996-02-25,7
Duplicate Player,6735,WR,1990-12-10,7
Tanner Lee,5118,QB,1995-02-14,4
Jake Rudock,3347,QB,1993-01-21,6
Malcolm Mitchell,3273,WR,1993-07-20,6
Chase Brown,9224,RB,2000-03-21,2
Ryan Green,5352,RB,1994-04-19,0
Xavier Restrepo,12520,WR,2002-04-12,0
Ricardo Lockette,992,WR,1986-05-21,9
Bo Melton,8204,WR,1999-05-18,3
Thayer Thomas,11073,WR,1998-05-20,2
Elijah Arroyo,12521,TE,2003-04-05,0
Shawn Bane,6357,WR,1995-06-09,3
Ryan Izzo,5094,TE,1995-12-21,4
Glen Coffee,4914,RB,1987-05-01,1
Jason Avant,71,WR,1983-04-20,14
James Williams,6169,RB,1996-05-17,3
Ja'Quinden Jackson,12479,RB,2001-09-12,0
Nic Shimonek,5265,QB,1994-08-22,4
Mark Andrews,5012,TE,1995-09-06,7
Tre Harbison,8027,RB,1998-07-01,1
Jayden Higgins,12484,WR,2002-12-15,0
Jaivon Heiligh,8234,WR,1999-09-02,1
Tylan Wallace,7595,WR,1999-05-13,4
Donald Parham Jr.,6074,TE,1997-08-16,6
Antwan Goodley,2593,WR,1991-09-06,7
Ian Bunting,6308,TE,1996-02-10,4
Cornelius Johnson,11815,WR,2000-11-29,1
Jalen Williams,4934,WR,1994-06-21,5
Lincoln Victor,12077,WR,NA,1
Kendall Hunter,978,RB,1988-09-16,9
Ryan Grant,2093,WR,1990-12-19,8
Duplicate Player,5282,WR,NA,0
Taylor Russolino,7518,K,1989-05-23,2
Colson Yankoff,11942,TE,2000-03-01,1
Austin Hooper,3202,TE,1994-10-29,9
Moritz Bohringer,3336,TE,1993-10-16,6
Justin Jefferson,6794,WR,1999-06-16,5
Ryan Succop,391,K,1986-09-19,14
Duplicate Player,7517,WR,1998-07-12,0
Jonathan Kim,12750,K,2004-03-25,0
Chase Cota,11347,WR,1999-11-09,1
Marcus Murphy,2529,RB,1991-10-03,7
Bryce Brown,1026,RB,1991-05-14,8
Jordan Byrd,11089,WR,2000-04-07,1
Issac Blakeney,2904,WR,1992-11-18,1
Tyrell Shavers,11377,WR,1999-08-18,2
Daniel Arias,11184,WR,1998-09-02,1
Manasseh Bailey,7400,WR,1997-06-27,2
Riley Lees,7988,WR,NA,1
Xavier Ubosi,6322,WR,1994-02-02,3
Devon Allen,8411,WR,1994-12-12,2
Kasen Williams,2611,WR,1992-12-05,5
James Butler,3019,WR,NA,0
Mark Weisman,2943,RB,1991-10-28,10
Matt Bushman,7992,TE,1995-11-03,3
Seneca Wallace,662,QB,1980-08-06,10
Michael Woods,8202,WR,2000-03-19,3
Marvin Jones,1067,WR,1990-03-12,11
Jamaal Charles,323,RB,1986-12-27,14
Chris Conley,2381,WR,1992-10-25,10
Freddie Stevenson,4557,RB,1995-04-12,5
Ja'Tavion Sanders,11600,TE,2003-03-27,1
Sefo Liufau,4475,QB,1994-10-29,5
Kenneth Farrow,3532,RB,1993-03-07,6
Jason Campbell,673,QB,1981-12-31,10
Brian Vogler,2917,TE,1992-03-07,7
LeSean McCoy,676,RB,1988-07-12,13
Isaac Rex,12126,TE,1998-08-04,1
Andy Borregales,12713,K,2002-01-02,0
Austin Walter,6553,RB,1996-08-17,5
Myles Gaskin,5980,RB,1997-02-15,6
Taylor Gabriel,1903,WR,1991-02-17,8
Tanner McKee,9230,QB,2000-04-27,2
Durham Smythe,5008,TE,1995-08-09,7
Andrew Furney,2286,K,1991-06-23,1
James Butler,5785,RB,1995-02-19,4
Ventell Bryant,6628,WR,1996-08-24,3
Armani Rogers,8665,TE,1997-12-04,3
Mohamed Ibrahim,10651,RB,1998-09-08,1
Josh Malone,4160,WR,1996-03-21,5
Kyle Shurmur,6269,QB,1996-11-06,3
Chase Reynolds,1704,RB,1987-10-22,9
Javess Blue,2939,WR,1992-12-30,10
Eli Stowers,12454,TE,NA,0
Dominik Eberle,7314,K,1996-07-04,2
Will Tukuafu,782,RB,1984-01-03,10
Quentin Johnston,9754,WR,2001-09-06,2
Josh Crockett,5760,WR,1995-03-13,4
