name,projection,week
Chigoziem Okonkwo,5.2,14
Grant Calcaterra,5.1,14
Ja'Tavion Sanders,4.8,14
Daniel Bellinger,4.4,14
Colby Parkinson,4.4,14
Davis Allen,3.2,14
Luke Schoonmaker,3.2,14
Darnell Washington,3.2,14
Johnny Mundt,3,14
Michael Mayer,2.7,14
Brevyn Spann-Ford,0,14
Kenneth Gainwell,1.1,14
Ty Johnson,1,14
Samaje Perine,0.6,14
Demarcus Robinson,8.2,14
David Moore,8,14
Darius Slayton,7.7,14
Michael Wilson,7.6,14
Van Jefferson,7.5,14
Jalen McMillan,7.5,14
Tyler Lockett,7.3,14
Sterling Shepard,7.3,14
Ray-Ray McCloud,7.2,14
KaVontae Turpin,7.1,14
Tim Patrick,6.5,14
Tyler Boyd,6.3,14
Ricky Pearsall,5.6,14
Tre Tucker,5.6,14
Brandin Cooks,5.4,14
Mike Williams,5.1,14
Curtis Samuel,4.9,14
Cedrick Wilson,4.8,14
Kevin Austin Jr.,4.7,14
Mack Hollins,4.6,14
JuJu Smith-Schuster,3.4,14
Andrei Iosivas,3.3,14
Justin Watson,3.2,14
Jermaine Burton,3,14
Jalen Nailor,2.7,14
Jahan Dotson,2.2,14
Jamari Thrash,2.1,14
Keon Coleman,2,14
Malik Washington,2,14
Jake Bates,32,14
Tyler Bass,31,14
Chris Boswell,30,14
Brandon McManus,29,14
Jake Elliott,28,14
Brandon Aubrey,27,14
Cameron Dicker,26,14
Matthew Wright,25,14
Cade York,24,14
Will Reichard,23,14
Younghoe Koo,22,14
Chase McLaughlin,21,14
Blake Grupe,20,14
Chad Ryland,19,14
Cairo Santos,18,14
Jason Myers,17,14
Jake Moody,16,14
Anders Carlson,15,14
Daniel Carlson,14,14
Joshua Karty,13,14
Dustin Hopkins,12,14
Jason Sanders,11,14
Nick Folk,10,14
Cam Little,9,14
Pittsburgh Steelers,32,14
Philadelphia Eagles,31,14
Buffalo Bills,30,14
New Orleans Saints,29,14
Miami Dolphins,28,14
Tampa Bay Buccaneers,27,14
Kansas City Chiefs,26,14
Arizona Cardinals,25,14
Tennessee Titans,24,14
Minnesota Vikings,23,14
Chicago Bears,22,14
Detroit Lions,21,14
Seattle Seahawks,20,14
Los Angeles Chargers,19,14
San Francisco 49ers,18,14
New York Jets,17,14
New York Giants,16,14
Las Vegas Raiders,15,14
Cleveland Browns,14,14
Jacksonville Jaguars,13,14
Atlanta Falcons,12,14
Los Angeles Rams,11,14
Dallas Cowboys,10,14
Green Bay Packers,9,14
Cincinnati Bengals,8,14
Carolina Panthers,7,14
Josh Allen,24.3,15
Lamar Jackson,22.6,15
Jalen Hurts,22.5,15
Joe Burrow,21,15
Jayden Daniels,19,15
Kyler Murray,18.8,15
Patrick Mahomes,18.7,15
Sam Darnold,17.9,15
Justin Herbert,17.7,15
Tua Tagovailoa,17.5,15
Anthony Richardson,17.4,15
Bo Nix,17.3,15
Jordan Love,17.1,15
Caleb Williams,16.9,15
Baker Mayfield,16.8,15
Drake Maye,16.7,15
Brock Purdy,16.7,15
Jameis Winston,16.5,15
Jared Goff,16.5,15
Matthew Stafford,15.7,15
C.J. Stroud,15.7,15
Bryce Young,15.7,15
Tommy DeVito,15.6,15
Geno Smith,14.9,15
Aaron Rodgers,14.8,15
Will Levis,14.5,15
Russell Wilson,14.4,15
Cooper Rush,14.2,15
Jake Haener,13.8,15
Kirk Cousins,13.7,15
Aidan O'Connell,13.3,15
Mac Jones,12,15
Joe Mixon,20.6,15
Saquon Barkley,20.5,15
De'Von Achane,18.8,15
Chase Brown,18.8,15
Zach Charbonnet,18.8,15
Bijan Robinson,18.7,15
Derrick Henry,18.3,15
Jahmyr Gibbs,17.8,15
Alvin Kamara,17.6,15
Josh Jacobs,16.8,15
James Conner,16.5,15
James Cook,16.2,15
Tony Pollard,15.8,15
Tyrone Tracy Jr.,15.8,15
Chuba Hubbard,14.9,15
Aaron Jones,14.9,15
Najee Harris,14.6,15
Kyren Williams,14.6,15
Rico Dowdle,14.4,15
David Montgomery,13.9,15
Isaac Guerendo,13.4,15
Rachaad White,13.3,15
Jonathan Taylor,13,15
Rhamondre Stevenson,12.7,15
Breece Hall,11.9,15
Brian Robinson Jr.,11.9,15
D'Andre Swift,11.8,15
Sincere McCormick,10.9,15
Jaylen Warren,10.8,15
Isiah Pacheco,10.7,15
Bucky Irving,10.4,15
Jerome Ford,8.5,15
Braelon Allen,8.4,15
Travis Etienne,8.4,15
Javonte Williams,8.3,15
Ameer Abdullah,8,15
Tank Bigsby,7.9,15
Kimani Vidal,7.2,15
Gus Edwards,6.8,15
Jeremy McNichols,6.4,15
Kendre Miller,6,15
Nick Chubb,5.9,15
Jaleel McLaughlin,5.7,15
Antonio Gibson,5.4,15
Tyjae Spears,5.1,15
Jaylen Wright,4.5,15
Patrick Taylor,4.3,15
Chris Rodriguez Jr.,4.2,15
Cam Akers,4.1,15
Kareem Hunt,4,15
Ja'Marr Chase,20.5,15
Nico Collins,19.5,15
Amon-Ra St. Brown,19.4,15
Justin Jefferson,18.2,15
Puka Nacua,18.1,15
Tyreek Hill,17.5,15
Tee Higgins,17.3,15
CeeDee Lamb,16.7,15
Terry McLaurin,16.6,15
Jerry Jeudy,16.5,15
Cooper Kupp,16.1,15
Courtland Sutton,16.1,15
Davante Adams,15.9,15
Mike Evans,15.7,15
Jakobi Meyers,15.7,15
Jaxon Smith-Njigba,15.7,15
Garrett Wilson,15.6,15
Drake London,15.4,15
Jauan Jennings,15.3,15
Zay Flowers,15.2,15
A.J. Brown,15,15
Adam Thielen,15,15
Brian Thomas Jr.,14.9,15
Malik Nabers,14.2,15
Khalil Shakir,14.2,15
Ladd McConkey,13.9,15
Jordan Addison,13.8,15
Amari Cooper,13.8,15
Darnell Mooney,13.4,15
Calvin Ridley,13.4,15
D.J. Moore,13.3,15
DK Metcalf,13.2,15
Jameson Williams,13.2,15
DeVonta Smith,13.1,15
Jaylen Waddle,13.1,15
DeAndre Hopkins,12.9,15
Elijah Moore,12.8,15
Christian Watson,12.7,15
Marvin Harrison Jr.,12.5,15
Xavier Worthy,12.4,15
Keenan Allen,11.3,15
Michael Pittman Jr.,10.9,15
Nick Westbrook-Ikhine,10.9,15
Josh Downs,10.6,15
Joshua Palmer,10.4,15
Jayden Reed,10.2,15
Quentin Johnston,9.8,15
Xavier Legette,9.6,15
Deebo Samuel Sr.,9.6,15
Marquez Valdes-Scantling,9.6,15
Brock Bowers,16.6,15
Trey McBride,15.7,15
Travis Kelce,14.2,15
George Kittle,14.2,15
Jonnu Smith,13.4,15
Tucker Kraft,12.3,15
Hunter Henry,11.1,15
Pat Freiermuth,10.1,15
Jake Ferguson,9.9,15
Sam LaPorta,9.9,15
Zach Ertz,9.8,15
Juwan Johnson,9.8,15
Cade Otton,9.6,15
Dalton Kincaid,9.5,15
T.J. Hockenson,9.4,15
Mike Gesicki,9.3,15
Mark Andrews,9.2,15
Noah Gray,9,15
Dalton Schultz,8.4,15
Jordan Akins,7.9,15
Isaiah Likely,7.8,15
Austin Hooper,7.5,15
Stone Smartt,7.5,15
Brenton Strange,7.2,15
Daniel Bellinger,6.6,15
Cole Kmet,6.6,15
Kyle Pitts,6.6,15
Tommy Tremble,6.4,15
Grant Calcaterra,5.4,15
Noah Fant,5.3,15
Chigoziem Okonkwo,5,15
Tyler Conklin,4.9,15
Michael Mayer,4.8,15
Ja'Tavion Sanders,4.8,15
Lucas Krull,4.3,15
Dawson Knox,4.2,15
Colby Parkinson,3.2,15
Luke Schoonmaker,3.1,15
Darnell Washington,3.1,15
Josh Oliver,3,15
Mo Alie-Cox,2.4,15
Audric Estime,3.9,15
Isaiah Davis,3.7,15
Devin Singletary,3.6,15
Trey Benson,3.4,15
Tyler Allgeier,2.9,15
Justice Hill,2.2,15
Chris Brooks,2.1,15
Ray Davis,1.9,15
Emanuel Wilson,1.7,15
Blake Corum,1.4,15
Ty Johnson,1.2,15
Sean Tucker,1.2,15
Kenneth Gainwell,1.1,15
Ezekiel Elliott,0.8,15
Samaje Perine,0.6,15
Parker Washington,9.6,15
Wan'Dale Robinson,9.2,15
DeMario Douglas,8.6,15
Rome Odunze,8.6,15
Tank Dell,8.5,15
Jalen McMillan,8.5,15
Calvin Austin III,8.4,15
Kendrick Bourne,8,15
David Moore,8,15
Devaughn Vele,8,15
Michael Wilson,7.9,15
Rashod Bateman,7.7,15
Allen Lazard,7.7,15
Mike Williams,7.7,15
Ray-Ray McCloud,7.6,15
Sterling Shepard,7.6,15
Jalen Tolbert,7.6,15
Dontayvion Wicks,7.6,15
Romeo Doubs,7.5,15
Tyler Lockett,7.2,15
Kayshon Boutte,7.1,15
Dyami Brown,7.1,15
Tim Patrick,7.1,15
Alec Pierce,6.7,15
Darius Slayton,6.4,15
Tutu Atwell,6.3,15
Tyler Boyd,6.2,15
Keon Coleman,6.1,15
Van Jefferson,5.7,15
Tre Tucker,5.6,15
KaVontae Turpin,5.6,15
Nelson Agholor,5.4,15
Brandin Cooks,5.4,15
Ricky Pearsall,5.4,15
Michael Woods,5.3,15
Jalen Coker,4.7,15
Scotty Miller,4.7,15
Cedrick Wilson,4.7,15
Andrei Iosivas,4.6,15
Troy Franklin,4.5,15
JuJu Smith-Schuster,3.5,15
Kevin Austin Jr.,3.4,15
Justin Watson,3.1,15
Mack Hollins,2.9,15
Curtis Samuel,2.9,15
Jermaine Burton,2.6,15
Jalen Nailor,2.5,15
Jahan Dotson,2.2,15
Malik Washington,2,15
Brandon McManus,32,15
Cade York,31,15
Jake Moody,30,15
Wil Lutz,29,15
Harrison Butker,28,15
Ka'imi Fairbairn,27,15
Chris Boswell,26,15
Jake Bates,25,15
Justin Tucker,24,15
Zane Gonzalez,23,15
Brandon Aubrey,22,15
Chase McLaughlin,21,15
Will Reichard,20,15
Jason Myers,19,15
Daniel Carlson,18,15
Cameron Dicker,17,15
Tyler Bass,16,15
Jake Elliott,15,15
Nick Folk,14,15
Jason Sanders,13,15
Matt Gay,12,15
Joey Slye,11,15
Riley Patterson,10,15
Eddy Pineiro,9,15
Younghoe Koo,8,15
Chad Ryland,7,15
Anders Carlson,6,15
Joshua Karty,5,15
Blake Grupe,4,15
Cairo Santos,3,15
Cam Little,2,15
Graham Gano,1,15
Minnesota Vikings,32,15
Baltimore Ravens,31,15
Washington Commanders,30,15
Philadelphia Eagles,29,15
Denver Broncos,28,15
Arizona Cardinals,27,15
New York Jets,26,15
Pittsburgh Steelers,25,15
Los Angeles Chargers,24,15
Miami Dolphins,23,15
Cincinnati Bengals,22,15
Atlanta Falcons,21,15
Dallas Cowboys,20,15
Kansas City Chiefs,19,15
Cleveland Browns,18,15
Green Bay Packers,17,15
Chicago Bears,16,15
Seattle Seahawks,15,15
Carolina Panthers,14,15
Tampa Bay Buccaneers,13,15
Detroit Lions,12,15
San Francisco 49ers,11,15
Las Vegas Raiders,10,15
Jacksonville Jaguars,9,15
Houston Texans,8,15
New England Patriots,7,15
Los Angeles Rams,6,15
Indianapolis Colts,5,15
New Orleans Saints,4,15
New York Giants,3,15
Buffalo Bills,2,15
Tennessee Titans,1,15
Josh Allen,26.2,16
Jalen Hurts,24.1,16
Lamar Jackson,22.4,16
Joe Burrow,21.2,16
Jayden Daniels,19.8,16
Kyler Murray,18.1,16
Anthony Richardson,17.9,16
Baker Mayfield,17.8,16
Sam Darnold,17.5,16
Patrick Mahomes,17.4,16
Brock Purdy,16.5,16
Bo Nix,16.4,16
Matthew Stafford,16.3,16
Jared Goff,16.2,16
Jordan Love,16.2,16
Justin Herbert,16.2,16
Drake Maye,16,16
Caleb Williams,16,16
Aaron Rodgers,15.7,16
Tua Tagovailoa,15.6,16
Michael Penix Jr.,15.5,16
C.J. Stroud,15.5,16
Bryce Young,15.2,16
Mason Rudolph,14.7,16
Geno Smith,14.5,16
Dorian Thompson-Robinson,14.2,16
Cooper Rush,13.9,16
Russell Wilson,13.8,16
Drew Lock,13.5,16
Spencer Rattler,13.5,16
Aidan O'Connell,13.3,16
Mac Jones,13.2,16
Jahmyr Gibbs,20.5,16
Chase Brown,19.7,16
Bijan Robinson,19.3,16
James Conner,18.8,16
Josh Jacobs,18.7,16
Saquon Barkley,18,16
Joe Mixon,17.7,16
De'Von Achane,17.2,16
Derrick Henry,16.4,16
James Cook,16.3,16
Kyren Williams,15.1,16
Kenneth Walker III,15,16
Rico Dowdle,14.7,16
Najee Harris,14.7,16
Aaron Jones,14.4,16
Chuba Hubbard,14.2,16
Jerome Ford,13.8,16
Breece Hall,13.8,16
Tony Pollard,13.4,16
Brian Robinson Jr.,13.2,16
Jonathan Taylor,13.1,16
Tyrone Tracy Jr.,13.1,16
Rachaad White,12.7,16
D'Andre Swift,12.6,16
Kendre Miller,12.4,16
Patrick Taylor,12.2,16
Bucky Irving,12.1,16
Rhamondre Stevenson,12.1,16
Travis Etienne,11.9,16
Isiah Pacheco,11.2,16
Alexander Mattison,10.3,16
Jaylen Warren,9.8,16
Tyjae Spears,9.2,16
Ameer Abdullah,8.6,16
Javonte Williams,8.1,16
Kenneth Gainwell,7.3,16
Kimani Vidal,6.9,16
Gus Edwards,6.4,16
Zach Charbonnet,6.1,16
D'Onta Foreman,5.9,16
Tank Bigsby,5.8,16
Antonio Gibson,5.4,16
Raheem Mostert,5.4,16
Ty Johnson,5.3,16
Kareem Hunt,5,16
Cam Akers,4.9,16
Braelon Allen,4.6,16
Jeremy McNichols,4.6,16
Audric Estime,4.3,16
Devin Singletary,4.1,16
Amon-Ra St. Brown,20.9,16
Ja'Marr Chase,20.8,16
Puka Nacua,18.3,16
Justin Jefferson,18.1,16
Mike Evans,18,16
CeeDee Lamb,18,16
Tyreek Hill,17.4,16
Tee Higgins,17.1,16
Davante Adams,16.8,16
A.J. Brown,16.5,16
Brian Thomas Jr.,16,16
Jaxon Smith-Njigba,15.8,16
Nico Collins,15.5,16
Garrett Wilson,15.5,16
Cooper Kupp,15.4,16
Zay Flowers,15.1,16
Drake London,15.1,16
Jauan Jennings,14.8,16
Jakobi Meyers,14.6,16
Courtland Sutton,14.5,16
Terry McLaurin,14.4,16
Malik Nabers,14.4,16
Ladd McConkey,14.2,16
Khalil Shakir,14.1,16
Jordan Addison,13.9,16
Amari Cooper,13.7,16
DeVonta Smith,13.6,16
Calvin Ridley,13.3,16
Adam Thielen,13.3,16
D.J. Moore,13.2,16
Jameson Williams,13.1,16
Jerry Jeudy,13,16
Keenan Allen,12.6,16
Xavier Worthy,12.4,16
Marvin Harrison Jr.,12.3,16
Christian Watson,11.9,16
Darnell Mooney,11.5,16
Quentin Johnston,11.3,16
Jalen McMillan,11.3,16
DK Metcalf,11.2,16
DeAndre Hopkins,11.1,16
Michael Pittman Jr.,11,16
Jayden Reed,10.9,16
Josh Downs,10.4,16
Jalen Coker,10.3,16
Rashod Bateman,10.2,16
Marquez Valdes-Scantling,10,16
Nick Westbrook-Ikhine,9.8,16
Elijah Moore,9.6,16
Parker Washington,9.5,16
Trey McBride,16.1,16
George Kittle,15.3,16
Jonnu Smith,15,16
Brock Bowers,14.5,16
Travis Kelce,13,16
Sam LaPorta,11.6,16
Hunter Henry,10.9,16
Tucker Kraft,10.3,16
Pat Freiermuth,9.8,16
T.J. Hockenson,9.7,16
Brenton Strange,9.7,16
Dalton Kincaid,9.5,16
Mark Andrews,8.7,16
Juwan Johnson,8.3,16
Dalton Schultz,8.3,16
Mike Gesicki,8.2,16
David Njoku,8.1,16
Zach Ertz,7.8,16
Noah Gray,7.8,16
Jake Ferguson,7.7,16
Austin Hooper,7.6,16
Kyle Pitts,7.3,16
Payne Durham,7.2,16
Chigoziem Okonkwo,7.1,16
Isaiah Likely,6.6,16
Daniel Bellinger,6.4,16
Foster Moreau,6.4,16
Hayden Hurst,6.1,16
Stone Smartt,5.9,16
Grant Calcaterra,5.3,16
Noah Fant,5.1,16
Cole Kmet,5.1,16
Tommy Tremble,5.1,16
Ja'Tavion Sanders,4.9,16
Michael Mayer,4.7,16
Adam Trautman,4.1,16
Luke Schoonmaker,3.3,16
Colby Parkinson,3.2,16
Lucas Krull,3.1,16
Josh Oliver,3,16
Tyler Higbee,2.8,16
Dawson Knox,2.8,16
Kylen Granson,2.4,16
Darnell Washington,2.3,16
Tyler Conklin,2,16
Tyler Allgeier,3.9,16
DeeJay Dallas,3.8,16
Chris Rodriguez Jr.,3.6,16
Roschon Johnson,3.5,16
Jaylen Wright,2.3,16
Chris Brooks,2.1,16
Ray Davis,2.1,16
Jamaal Williams,2.1,16
Justice Hill,2,16
Isaiah Davis,1.8,16
Emanuel Wilson,1.7,16
Blake Corum,1.3,16
Ezekiel Elliott,1.1,16
Sean Tucker,0.8,16
Samaje Perine,0.6,16
Wan'Dale Robinson,9.4,16
Deebo Samuel Sr.,9.2,16
Calvin Austin III,9.1,16
Demarcus Robinson,8.8,16
Tank Dell,8.6,16
DeMario Douglas,8.6,16
Joshua Palmer,8.4,16
Malik Washington,8.3,16
Romeo Doubs,8.2,16
Rome Odunze,8.2,16
Kendrick Bourne,8,16
Michael Wilson,8,16
Keon Coleman,7.9,16
Allen Lazard,7.9,16
Devaughn Vele,7.7,16
Ray-Ray McCloud,7.4,16
Tyler Lockett,7.3,16
Van Jefferson,7.2,16
Tim Patrick,7.1,16
Kayshon Boutte,6.9,16
Dyami Brown,6.8,16
Sterling Shepard,6.6,16
Tyler Boyd,6.3,16
Darius Slayton,6.2,16
Dontayvion Wicks,6.2,16
Jalen Tolbert,6.1,16
KaVontae Turpin,5.9,16
David Moore,5.7,16
Ricky Pearsall,5.6,16
Mike Williams,5.6,16
Tre Tucker,5.4,16
Adonai Mitchell,5.2,16
Brandin Cooks,5.1,16
Devontez Walker,5.1,16
Andrei Iosivas,4.8,16
Troy Franklin,4.5,16
Hollywood Brown,3.3,16
JuJu Smith-Schuster,3.3,16
Cedrick Wilson,3.3,16
Michael Woods,3.3,16
Kevin Austin Jr.,3.1,16
Mack Hollins,2.9,16
Curtis Samuel,2.8,16
Scotty Miller,2.7,16
Jermaine Burton,2.6,16
Justin Watson,2.5,16
Jalen Nailor,2.4,16
Tutu Atwell,2.2,16
Jahan Dotson,2.2,16
Brandon McManus,32,16
Wil Lutz,31,16
Justin Tucker,30,16
Jake Moody,29,16
Brandon Aubrey,28,16
Chase McLaughlin,27,16
Chris Boswell,26,16
Cade York,25,16
Tyler Bass,24,16
Jake Bates,23,16
Ka'imi Fairbairn,22,16
Zane Gonzalez,21,16
Harrison Butker,20,16
Will Reichard,19,16
Cameron Dicker,18,16
Jake Elliott,17,16
Chad Ryland,16,16
Daniel Carlson,15,16
Matt Gay,14,16
Eddy Pineiro,13,16
Jason Myers,12,16
Riley Patterson,11,16
Anders Carlson,10,16
Cairo Santos,9,16
Blake Grupe,8,16
Jason Sanders,7,16
Joshua Karty,6,16
Cam Little,5,16
Dustin Hopkins,4,16
Brayden Narveson,3,16
Joey Slye,2,16
Graham Gano,1,16
Green Bay Packers,32,16
Cincinnati Bengals,31,16
Buffalo Bills,30,16
Minnesota Vikings,29,16
Atlanta Falcons,28,16
Indianapolis Colts,27,16
Detroit Lions,26,16
Philadelphia Eagles,25,16
Baltimore Ravens,24,16
Kansas City Chiefs,23,16
Arizona Cardinals,22,16
Jacksonville Jaguars,21,16
Tennessee Titans,20,16
Los Angeles Chargers,19,16
Las Vegas Raiders,18,16
Los Angeles Rams,17,16
Denver Broncos,16,16
Miami Dolphins,15,16
New York Giants,14,16
Houston Texans,13,16
Carolina Panthers,12,16
San Francisco 49ers,11,16
Washington Commanders,10,16
Chicago Bears,9,16
Seattle Seahawks,8,16
Tampa Bay Buccaneers,7,16
Pittsburgh Steelers,6,16
New York Jets,5,16
Dallas Cowboys,4,16
Cleveland Browns,3,16
New Orleans Saints,2,16
New England Patriots,1,16
Josh Allen,25,17
Lamar Jackson,23.4,17
Jayden Daniels,21.6,17
Joe Burrow,20.9,17
Sam Darnold,18.7,17
Brock Purdy,18.2,17
Patrick Mahomes,17.9,17
Kyler Murray,17.9,17
Baker Mayfield,17.8,17
Bo Nix,17.8,17
Jared Goff,17.4,17
Bryce Young,17.3,17
Jordan Love,16.8,17
Caleb Williams,16.3,17
Justin Herbert,16.2,17
Drake Maye,16.2,17
Russell Wilson,15.8,17
Mason Rudolph,15.3,17
C.J. Stroud,15.3,17
Matthew Stafford,15.2,17
Geno Smith,15.2,17
Aaron Rodgers,14.8,17
Tyler Huntley,14.7,17
Dorian Thompson-Robinson,14.5,17
Joe Flacco,14.3,17
Kenny Pickett,13.9,17
Michael Penix Jr.,13.9,17
Mac Jones,13.8,17
Aidan O'Connell,13.7,17
Spencer Rattler,13.3,17
Drew Lock,13.2,17
Cooper Rush,12.8,17
Jahmyr Gibbs,21.4,17
Josh Jacobs,20.1,17
Bijan Robinson,19.2,17
Chase Brown,18.3,17
Saquon Barkley,17.9,17
De'Von Achane,17.1,17
James Cook,16.8,17
Joe Mixon,16.8,17
Derrick Henry,16.4,17
Zach Charbonnet,16.3,17
Breece Hall,15.5,17
Jonathan Taylor,15.3,17
James Conner,15.2,17
Kyren Williams,15.2,17
Aaron Jones,15.1,17
Tyjae Spears,15.1,17
Tyrone Tracy Jr.,14.6,17
Jerome Ford,14.5,17
Rico Dowdle,13.9,17
Bucky Irving,13.3,17
D'Andre Swift,13.3,17
Brian Robinson Jr.,12.9,17
Isaac Guerendo,12.8,17
Najee Harris,12.8,17
J.K. Dobbins,12.3,17
Rachaad White,12.1,17
Travis Etienne,11.5,17
Jaylen Warren,11.4,17
Kendre Miller,11.3,17
Ameer Abdullah,11.2,17
Rhamondre Stevenson,10.8,17
Alexander Mattison,10.7,17
Isiah Pacheco,10.7,17
Mike Boone,10.2,17
Antonio Gibson,9.9,17
Raheem Blackshear,7.8,17
Javonte Williams,7.6,17
Tank Bigsby,6.8,17
Kenneth Gainwell,6.7,17
Kimani Vidal,6.5,17
Kareem Hunt,6.1,17
Raheem Mostert,6,17
Ty Johnson,5.3,17
Audric Estime,4.7,17
Braelon Allen,4.6,17
Michael Carter,4.3,17
D'Onta Foreman,4.3,17
Cam Akers,4.2,17
Jeremy McNichols,4,17
Craig Reynolds,3.7,17
Ja'Marr Chase,20.9,17
Amon-Ra St. Brown,19.7,17
Justin Jefferson,19.1,17
Brian Thomas Jr.,18.5,17
Mike Evans,17.6,17
Nico Collins,17,17
Puka Nacua,17,17
Davante Adams,16.5,17
Courtland Sutton,16.4,17
Zay Flowers,16,17
Jaxon Smith-Njigba,15.9,17
Tee Higgins,15.8,17
Ladd McConkey,15.8,17
George Pickens,15.5,17
Terry McLaurin,15.4,17
A.J. Brown,15,17
Drake London,14.9,17
Deebo Samuel Sr.,14.6,17
Josh Downs,14.5,17
Jauan Jennings,14.4,17
Jakobi Meyers,14.3,17
Adam Thielen,14.2,17
Malik Nabers,14,17
Calvin Ridley,13.9,17
Jordan Addison,13.7,17
Marvin Harrison Jr.,13.7,17
Jameson Williams,13.5,17
Khalil Shakir,13.4,17
D.J. Moore,13.3,17
Keenan Allen,13.2,17
Jayden Reed,13.2,17
Darnell Mooney,13.1,17
Jalen McMillan,13,17
Xavier Worthy,13,17
Garrett Wilson,12.9,17
Cooper Kupp,12.8,17
Michael Pittman Jr.,12.7,17
Romeo Doubs,12.2,17
DeVonta Smith,11.8,17
Quentin Johnston,11.3,17
DK Metcalf,11.3,17
Wan'Dale Robinson,11.2,17
Dontayvion Wicks,11.1,17
Amari Cooper,11,17
Tyreek Hill,11,17
Jerry Jeudy,11,17
Calvin Austin III,10.8,17
DeAndre Hopkins,10.8,17
Jalen Coker,10.4,17
Marquez Valdes-Scantling,9.8,17
Brock Bowers,16.2,17
Trey McBride,15.9,17
George Kittle,14.2,17
Travis Kelce,11.8,17
Sam LaPorta,11.7,17
Jonnu Smith,11.2,17
Pat Freiermuth,10.1,17
Tucker Kraft,10.1,17
Chigoziem Okonkwo,10.1,17
T.J. Hockenson,10,17
Hunter Henry,9.8,17
Dalton Kincaid,9.8,17
Jake Ferguson,9.7,17
Brenton Strange,9.5,17
Mark Andrews,9.2,17
Dalton Schultz,9.2,17
Jordan Akins,8.2,17
Zach Ertz,8.1,17
Mike Gesicki,7.8,17
Noah Gray,7.8,17
Payne Durham,7.7,17
Austin Hooper,7.7,17
Isaiah Likely,7.7,17
Juwan Johnson,7.5,17
Will Dissly,7.2,17
Noah Fant,6.9,17
Daniel Bellinger,6.3,17
Grant Calcaterra,5.4,17
Foster Moreau,5.1,17
Tommy Tremble,5.1,17
Tyler Higbee,4.8,17
Kylen Granson,4.5,17
Michael Mayer,4.5,17
Adam Trautman,4.5,17
Cole Kmet,4.4,17
Lucas Krull,4.2,17
Kyle Pitts,3.9,17
Stone Smartt,3.2,17
Mo Alie-Cox,3.1,17
Tyler Conklin,3.1,17
Josh Oliver,2.9,17
Ja'Tavion Sanders,2.9,17
Luke Schoonmaker,2.8,17
Dawson Knox,2.6,17
Colby Parkinson,2.6,17
Darnell Washington,2.2,17
Patrick Taylor,3.7,17
Tyler Allgeier,3.6,17
Roschon Johnson,3.5,17
Devin Singletary,2.4,17
Ray Davis,2.1,17
Jamaal Williams,2.1,17
Emanuel Wilson,2.1,17
Isaiah Davis,1.8,17
Chris Brooks,1.7,17
Chris Rodriguez Jr.,1.6,17
Blake Corum,1.2,17
Ezekiel Elliott,1,17
Samaje Perine,0.6,17
Nick Westbrook-Ikhine,9.6,17
Rashod Bateman,9,17
DeMario Douglas,9,17
Parker Washington,9,17
David Moore,8.5,17
Rome Odunze,8.4,17
Joshua Palmer,8.4,17
Michael Wilson,8.2,17
KaVontae Turpin,8,17
Keon Coleman,7.9,17
Brandin Cooks,7.8,17
Allen Lazard,7.8,17
Hollywood Brown,7.7,17
Elijah Moore,7.7,17
Demarcus Robinson,7.7,17
Kendrick Bourne,7.6,17
Devaughn Vele,7.6,17
Kayshon Boutte,7.4,17
Jalen Tolbert,7.4,17
Ray-Ray McCloud,7.1,17
Olamide Zaccheaus,7,17
Tim Patrick,6.6,17
Tyler Lockett,6.4,17
Jaylen Waddle,6.2,17
Tyler Boyd,6,17
Adonai Mitchell,5.9,17
Darius Slayton,5.9,17
Luke McCaffrey,5.6,17
Ricky Pearsall,5.6,17
Tre Tucker,5.5,17
Andrei Iosivas,5.2,17
Malik Washington,4.9,17
Robert Woods,4.9,17
Troy Franklin,4.8,17
Xavier Hutchinson,4.6,17
Van Jefferson,4.6,17
Devontez Walker,4.6,17
Mack Hollins,3.5,17
Michael Woods,3.4,17
Kevin Austin Jr.,3.3,17
Cedrick Wilson,3.1,17
Jermaine Burton,2.7,17
Jalen Nailor,2.7,17
Justin Watson,2.5,17
Jahan Dotson,2.2,17
JuJu Smith-Schuster,2.2,17
Tutu Atwell,2,17
Mike Williams,2,17
Chris Boswell,32,17
Justin Tucker,31,17
Chase McLaughlin,30,17
Cade York,29,17
Tyler Bass,28,17
Jake Bates,27,17
Brandon McManus,26,17
Ka'imi Fairbairn,25,17
Zane Gonzalez,24,17
Harrison Butker,23,17
Chad Ryland,22,17
Brandon Aubrey,21,17
Daniel Carlson,20,17
Eddy Pineiro,19,17
Riley Patterson,18,17
Jake Moody,17,17
Cairo Santos,16,17
Joey Slye,15,17
Jason Sanders,14,17
Blake Grupe,13,17
Dustin Hopkins,12,17
Wil Lutz,11,17
Will Reichard,10,17
Cameron Dicker,9,17
Jake Elliott,8,17
Matt Gay,7,17
Greg Zuerlein,6,17
Jason Myers,5,17
Joshua Karty,4,17
Matthew Wright,3,17
Cam Little,2,17
Graham Gano,1,17
Miami Dolphins,32,17
Indianapolis Colts,31,17
Buffalo Bills,30,17
Las Vegas Raiders,29,17
Philadelphia Eagles,28,17
Baltimore Ravens,27,17
Washington Commanders,26,17
Seattle Seahawks,25,17
Pittsburgh Steelers,24,17
