name,future_value,date
T.J. Hockenson,168.66337495764623,2024-12-19
Christian McCaffrey,167.26648191631108,2024-12-19
Tee Higgins,166.57940926294157,2024-12-19
Brandon Aiyuk,156.62712782949978,2024-12-19
Joe Mixon,156.57284195338994,2024-12-19
Jaylen Waddle,154.4716684025503,2024-12-19
DeVonta Smith,151.58653648963198,2024-12-19
A.J. Brown,144.4153937353132,2024-12-19
Justin Fields,141.06988881627163,2024-12-19
Dak Prescott,138.19713646096565,2024-12-19
Will Levis,133.81002654187094,2024-12-19
DK Metcalf,132.59961601346112,2024-12-19
Alvin Kamara,131.9203912937776,2024-12-19
D.J. Moore,124.67430792693288,2024-12-19
Tyjae Spears,123.97406307429942,2024-12-19
Blake Corum,121.50148047067698,2024-12-19
Kendre Miller,118.1891829956658,2024-12-19
Najee Harris,117.95598016751629,2024-12-19
Isaac Guerendo,117.78995995085526,2024-12-19
Aidan O'Connell,115.53598036965695,2024-12-19
Malik Willis,113.80867900728157,2024-12-19
Tony Pollard,113.08950313467379,2024-12-19
Rico Dowdle,112.36858525295087,2024-12-19
Rhamondre Stevenson,112.27180204953265,2024-12-19
Daniel Jones,111.8765674523244,2024-12-19
D'Andre Swift,111.63018943714765,2024-12-19
Travis Etienne,111.44670470160432,2024-12-19
Javonte Williams,111.43742767975795,2024-12-19
Rachaad White,110.6336794439686,2024-12-19
Kenny Pickett,109.87025507687576,2024-12-19
Hendon Hooker,109.50585632580103,2024-12-19
Derrick Henry,108.54742688441284,2024-12-19
Keaton Mitchell,108.2427059391634,2024-12-19
Roschon Johnson,106.89323809469275,2024-12-19
Kyle Trask,106.58083549276891,2024-12-19
Tyler Huntley,106.10686285087863,2024-12-19
J.K. Dobbins,106.07671821849799,2024-12-19
Mac Jones,105.50087535147917,2024-12-19
MarShawn Lloyd,105.44244307143734,2024-12-19
Bailey Zappe,105.14226334373198,2024-12-19
Tommy DeVito,104.77011184538395,2024-12-19
Jordan Travis,102.73869583682675,2024-12-19
Tyler Allgeier,102.55705540033863,2024-12-19
Spencer Rattler,102.36565697759015,2024-12-19
Kimani Vidal,101.75946205675109,2024-12-19
Clayton Tune,101.40988130175104,2024-12-19
Jake Haener,100.84970616287174,2024-12-19
Ja'Tavion Sanders,100.31186004916351,2024-12-19
Zach Wilson,99.574720813897,2024-12-19
Desmond Ridder,98.9211774207022,2024-12-19
Trey Lance,98.66137878132048,2024-12-19
Stetson Bennett,98.21694518747779,2024-12-19
Sam Ehlinger,98.20551159656569,2024-12-19
Jaylen Warren,98.10487660694201,2024-12-19
Sean Tucker,97.89017150079539,2024-12-19
Tyson Bagent,97.69357141504229,2024-12-19
Skylar Thompson,97.4120609710252,2024-12-19
Davis Mills,96.77443386680645,2024-12-19
Jordan Mason,96.76243460894793,2024-12-19
Joe Milton,96.34483165523825,2024-12-19
Will Shipley,95.00444787177506,2024-12-19
Sam Howell,94.5793296808108,2024-12-19
Ray Davis,94.39863428407021,2024-12-19
Dorian Thompson-Robinson,93.6821898427391,2024-12-19
Jaleel McLaughlin,90.09096112588946,2024-12-19
Alexander Mattison,88.36010036036119,2024-12-19
Drew Lock,87.83959150428846,2024-12-19
Khalil Herbert,86.47078700170012,2024-12-19
Jerome Ford,86.20486030279243,2024-12-19
Cam Akers,85.03656145992154,2024-12-19
James Conner,84.94146391249132,2024-12-19
Isaiah Davis,84.85517251278866,2024-12-19
Ty Chandler,84.21261111546598,2024-12-19
Emanuel Wilson,84.20610204517321,2024-12-19
Elijah Mitchell,84.09795542275018,2024-12-19
Zack Moss,83.64571023309404,2024-12-19
Antonio Gibson,82.91634999946534,2024-12-19
Justice Hill,82.53196845541683,2024-12-19
Gardner Minshew,82.31747721846628,2024-12-19
George Kittle,82.27777793473464,2024-12-19
Dalton Kincaid,81.54773981686097,2024-12-19
A.J. Dillon,81.44840364622748,2024-12-19
Tucker Kraft,81.20318705764781,2024-12-19
Israel Abanikanda,81.11944641060511,2024-12-19
Khalil Shakir,81.0313311842162,2024-12-19
Raheem Blackshear,80.9553933578312,2024-12-19
Devin Singletary,80.8954792471495,2024-12-19
Kyle Pitts,80.77301141593297,2024-12-19
Kenneth Gainwell,79.97664859466762,2024-12-19
Dameon Pierce,79.61397371632005,2024-12-19
Jarrett Stidham,78.8301844010852,2024-12-19
Travis Homer,77.95314704392005,2024-12-19
Emari Demercado,76.94078017821008,2024-12-19
Ty Johnson,76.5338031510385,2024-12-19
Carson Steele,76.49908494162597,2024-12-19
Michael Pratt,76.06711425739596,2024-12-19
Trey Sermon,75.93443199454356,2024-12-19
Joshua Kelley,75.72762597158682,2024-12-19
Clyde Edwards-Helaire,75.17111261885334,2024-12-19
Ronnie Rivers,74.94111281449568,2024-12-19
Zamir White,74.92626086028041,2024-12-19
Rasheen Ali,74.62541220593769,2024-12-19
Chris Evans,74.49840295892847,2024-12-19
Terry McLaurin,74.48251029064187,2024-12-19
Trayveon Williams,74.24827602477549,2024-12-19
Tyler Badie,74.0822394578896,2024-12-19
Salvon Ahmed,74.00646225410841,2024-12-19
Kenny McIntosh,73.46605007450275,2024-12-19
Pierre Strong Jr.,73.22217942622103,2024-12-19
Dylan Laube,72.82214473555833,2024-12-19
DeeJay Dallas,72.41913255594295,2024-12-19
Miles Sanders,72.38454999413128,2024-12-19
Chris Rodriguez Jr.,72.22361992189857,2024-12-19
Chris Brooks,72.21321401591523,2024-12-19
Jake Browning,71.9933772317434,2024-12-19
Isaiah Spiller,71.24661243825936,2024-12-19
Sione Vaki,71.14231495468883,2024-12-19
Tyler Goodson,70.91467292966051,2024-12-19
Hassan Haskins,70.64473095593073,2024-12-19
Kendall Milton,70.57367842331105,2024-12-19
Frank Gore Jr.,70.5707547707062,2024-12-19
Jase McClellan,70.42480608517775,2024-12-19
Sincere McCormick,70.40386518590185,2024-12-19
Eric Gray,70.01341080781266,2024-12-19
Evan Hull,69.4894240929882,2024-12-19
Julius Chestnut,68.80422834859941,2024-12-19
Deshaun Watson,67.61587109327932,2024-12-19
Chris Godwin,66.67522898838584,2024-12-19
Deuce Vaughn,66.40285894277797,2024-12-19
Tyreek Hill,65.92463431370567,2024-12-19
Nyheim Hines,65.49574547551829,2024-12-19
JaMycal Hasty,63.78273546123431,2024-12-19
Tank Dell,62.7757687743691,2024-12-19
Aaron Jones,62.254906358398785,2024-12-19
Nick Chubb,61.78691687449761,2024-12-19
Mason Rudolph,59.73528160910261,2024-12-19
Craig Reynolds,59.569853015286505,2024-12-19
Cade Otton,59.17974994269,2024-12-19
Isaiah Likely,59.029226616331016,2024-12-19
D'Onta Foreman,58.392382931998576,2024-12-19
Chase Edmonds,56.98226723167558,2024-12-19
Jerry Jeudy,55.82727811548994,2024-12-19
D'Ernest Johnson,55.680219121085,2024-12-19
David Njoku,54.97069780272789,2024-12-19
Jake Ferguson,53.70425886731248,2024-12-19
Nick Mullens,53.64422764702985,2024-12-19
Kareem Hunt,51.85913435807925,2024-12-19
Joshua Dobbs,51.70917829389915,2024-12-19
Ben Sinnott,51.476064337557695,2024-12-19
Samaje Perine,50.8337874725676,2024-12-19
Xavier Legette,49.97690523351562,2024-12-19
Austin Ekeler,48.93911303169498,2024-12-19
Adonai Mitchell,48.78638416338169,2024-12-19
Ezekiel Elliott,47.599418139221775,2024-12-19
Gus Edwards,46.896470741611246,2024-12-19
Theo Johnson,46.79802106571953,2024-12-19
Pat Freiermuth,46.671849268778175,2024-12-19
Cole Kmet,45.68190763439529,2024-12-19
Mitchell Trubisky,44.7897061417521,2024-12-19
Jameis Winston,43.54866306349711,2024-12-19
Noah Gray,42.73823280064996,2024-12-19
Jamaal Williams,42.436046171822994,2024-12-19
Brenton Strange,39.42831099896573,2024-12-19
Mark Andrews,38.086475411343116,2024-12-19
Noah Fant,37.521548791395425,2024-12-19
Troy Franklin,36.92862342181466,2024-12-19
Cooper Rush,35.95004515991507,2024-12-19
Cade Stover,35.14707320107867,2024-12-19
Michael Pittman Jr.,34.412860473595416,2024-12-19
Colby Parkinson,34.31075833552117,2024-12-19
Michael Mayer,33.90832613651206,2024-12-19
Jauan Jennings,33.73487676124835,2024-12-19
Harrison Bryant,32.92799694746107,2024-12-19
Luke Schoonmaker,32.66898853778946,2024-12-19
Peyton Hendershot,32.591352656100085,2024-12-19
Tommy Tremble,32.44924155435393,2024-12-19
Charlie Kolar,32.33166631442774,2024-12-19
Luke Musgrave,32.30725808282899,2024-12-19
Will Mallory,32.26496255532704,2024-12-19
Cedric Tillman,31.915180792817996,2024-12-19
Kylen Granson,31.902857593821828,2024-12-19
Darnell Mooney,31.780248950180745,2024-12-19
Romeo Doubs,31.770111259183,2024-12-19
Dalton Schultz,31.494048914613852,2024-12-19
Greg Dulcich,31.18330755027998,2024-12-19
Marcus Mariota,30.99821382804133,2024-12-19
Davis Allen,30.300582280024546,2024-12-19
Erick All Jr.,30.187774740574447,2024-12-19
Juwan Johnson,30.15447065934484,2024-12-19
Jonnu Smith,30.12905148264558,2024-12-19
Hunter Long,29.674210251500654,2024-12-19
Dawson Knox,29.626208835375717,2024-12-19
Brock Wright,29.602709584472496,2024-12-19
Chigoziem Okonkwo,29.340325733144518,2024-12-19
Jaheim Bell,29.270430114395314,2024-12-19
Grant Calcaterra,29.25507981540106,2024-12-19
Lucas Krull,29.04197692755632,2024-12-19
Jalen McMillan,28.830032899178526,2024-12-19
Will Dissly,28.442907577620378,2024-12-19
Foster Moreau,28.26540352932121,2024-12-19
John Bates,28.13643681400748,2024-12-19
Brevin Jordan,28.086135811139606,2024-12-19
Darnell Washington,28.043702217361897,2024-12-19
Ricky Pearsall,28.043557126013592,2024-12-19
Donald Parham Jr.,28.029160153817692,2024-12-19
Jelani Woods,27.966597151279025,2024-12-19
Jakobi Meyers,27.70703313093111,2024-12-19
Stone Smartt,27.573055207899966,2024-12-19
Jeremy Ruckert,27.528901508471407,2024-12-19
AJ Barner,27.40548665345598,2024-12-19
Adam Trautman,26.661021856300373,2024-12-19
Josh Oliver,26.659456932300802,2024-12-19
Matthew Stafford,26.627199189265298,2024-12-19
Christian Watson,26.45362494647219,2024-12-19
Elijah Higgins,26.104080228506433,2024-12-19
Jared Wiley,26.10001557799574,2024-12-19
Daniel Bellinger,25.915513693121696,2024-12-19
Mike Evans,25.654391711404557,2024-12-19
Josh Whyle,25.47715158572131,2024-12-19
Russell Wilson,24.426769081132743,2024-12-19
Rashid Shaheed,24.362886672593095,2024-12-19
Quentin Johnston,23.902054530454436,2024-12-19
Taylor Heinicke,23.258615681048166,2024-12-19
Dontayvion Wicks,22.84964361318729,2024-12-19
Cooper Kupp,22.32363882468078,2024-12-19
Ameer Abdullah,21.84862340404156,2024-12-19
Tip Reiman,21.77833372567433,2024-12-19
Mike Gesicki,21.756975567989347,2024-12-19
Jacoby Brissett,21.46266709934009,2024-12-19
Carson Wentz,21.457872681960666,2024-12-19
Courtland Sutton,20.966020657850855,2024-12-19
Geno Smith,20.85169633759797,2024-12-19
Marvin Mims Jr.,20.433972979064674,2024-12-19
Dallas Goedert,20.3339643599998,2024-12-19
Alec Pierce,20.299058506768993,2024-12-19
Evan Engram,20.25890172933248,2024-12-19
Ian Thomas,20.044658244596686,2024-12-19
Michael Wilson,19.85414797469248,2024-12-19
Ja'Lynn Polk,19.753379255439572,2024-12-19
Drew Sample,19.504545228501883,2024-12-19
Elijah Moore,19.335263629766878,2024-12-19
Deebo Samuel Sr.,19.32748963467184,2024-12-19
Wan'Dale Robinson,18.730503655665323,2024-12-19
Luke McCaffrey,18.25161937388035,2024-12-19
Christian Kirk,18.061288122169824,2024-12-19
Hunter Henry,17.80160039899517,2024-12-19
Jalen Tolbert,17.70864836082906,2024-12-19
Kayshon Boutte,17.47776975189862,2024-12-19
Tre Tucker,17.334827306657882,2024-12-19
Roman Wilson,17.093521478997708,2024-12-19
Greg Dortch,17.080774447239808,2024-12-19
Devaughn Vele,16.994623826222785,2024-12-19
Calvin Austin III,16.91669903680898,2024-12-19
DeMario Douglas,16.892763660148706,2024-12-19
Jalen Nailor,16.640220388590922,2024-12-19
Parker Washington,16.538688866963117,2024-12-19
Tyler Conklin,16.53340575604555,2024-12-19
Rashod Bateman,16.211737746499818,2024-12-19
Nick Westbrook-Ikhine,16.13775882058371,2024-12-19
Jonathan Mingo,15.778424893651406,2024-12-19
Rondale Moore,15.734266872671292,2024-12-19
Trey Palmer,15.727919266661686,2024-12-19
Jalen Coker,15.395032014708157,2024-12-19
Javon Baker,15.37984954477107,2024-12-19
Jacob Cowing,15.348726532007523,2024-12-19
Xavier Hutchinson,15.020372908707786,2024-12-19
Jahan Dotson,15.010291519028073,2024-12-19
Derek Carr,15.005040410103234,2024-12-19
Malachi Corley,14.71965194973718,2024-12-19
Bo Melton,14.525258337347985,2024-12-19
Lil'Jordan Humphrey,14.147922826692874,2024-12-19
Treylon Burks,14.14420634634978,2024-12-19
Jermaine Burton,14.040681072607264,2024-12-19
Johnny Wilson,14.033047113325603,2024-12-19
Tahj Washington,14.022972768312263,2024-12-19
Justin Shorter,13.998988066320264,2024-12-19
Devontez Walker,13.97369760185785,2024-12-19
Xavier Gipson,13.958729445258482,2024-12-19
Malik Washington,13.917288673159376,2024-12-19
Andrei Iosivas,13.887410866999165,2024-12-19
Tylan Wallace,13.775235033644947,2024-12-19
Terrace Marshall Jr.,13.758200686669214,2024-12-19
Ainias Smith,13.683306466192912,2024-12-19
Raheem Mostert,13.560714228530639,2024-12-19
Durham Smythe,13.397544692253943,2024-12-19
Bub Means,13.380632179178098,2024-12-19
Malik Heath,13.299967935986734,2024-12-19
Bryce Ford-Wheaton,13.155993302184335,2024-12-19
Donovan Peoples-Jones,13.128933698924584,2024-12-19
Brenden Rice,13.126895474532933,2024-12-19
John Metchie III,13.103608529039509,2024-12-19
Mecole Hardman,12.864876365889002,2024-12-19
Joshua Palmer,12.758894731853287,2024-12-19
Ronnie Bell,12.674283142514803,2024-12-19
Rakim Jarrett,12.537245924305696,2024-12-19
Erik Ezukanma,12.449693352561685,2024-12-19
Marquez Callaway,12.417931140347267,2024-12-19
Jordan Whittington,12.247097430648846,2024-12-19
Jamari Thrash,12.219027752603044,2024-12-19
Tutu Atwell,12.202194210996348,2024-12-19
Ray-Ray McCloud,12.170273363076895,2024-12-19
Kadarius Toney,12.006588720488658,2024-12-19
Diontae Johnson,11.9393874386806,2024-12-19
Deven Thompkins,11.86385397270308,2024-12-19
Darius Slayton,11.718721336410704,2024-12-19
Jalen Reagor,11.678841930933418,2024-12-19
Jaelon Darden,11.620586379175101,2024-12-19
David Bell,11.418124370013368,2024-12-19
Dyami Brown,11.373872501051729,2024-12-19
Justyn Ross,11.078607008116334,2024-12-19
Tyler Johnson,10.753358782206552,2024-12-19
Calvin Ridley,10.746923778301015,2024-12-19
Jalin Hyatt,10.649070154320405,2024-12-19
Deonte Harty,10.587707762228288,2024-12-19
Isaiah Hodgins,10.516043424260404,2024-12-19
Ryan Flournoy,10.50455795490925,2024-12-19
A.T. Perry,10.377999498321568,2024-12-19
Laviska Shenault,10.369071346394346,2024-12-19
Charlie Jones,10.329786579568609,2024-12-19
Tyler Scott,10.321754581205447,2024-12-19
Ihmir Smith-Marsette,10.275966713193247,2024-12-19
Tyquan Thornton,10.144255112246077,2024-12-19
Mason Tipton,10.143450346580806,2024-12-19
Derius Davis,10.12764541011008,2024-12-19
Skyy Moore,10.072515852885703,2024-12-19
Anthony Schwartz,9.986918230262852,2024-12-19
Jake Bobo,9.901437060593606,2024-12-19
Curtis Samuel,9.67970082163207,2024-12-19
K.J. Osborn,9.53172634599305,2024-12-19
Devin Duvernay,9.511551004891153,2024-12-19
KJ Hamler,9.49748813630604,2024-12-19
Ashton Dulin,9.462301431254403,2024-12-19
Tanner Hudson,9.083255971078996,2024-12-19
Olamide Zaccheaus,9.049049135390671,2024-12-19
KaVontae Turpin,9.040761186567,2024-12-19
JuJu Smith-Schuster,8.967340579366748,2024-12-19
Scotty Miller,8.720280066315354,2024-12-19
Ben Skowronek,8.518639584613677,2024-12-19
Austin Hooper,8.396276969600187,2024-12-19
DJ Turner,7.547203498664148,2024-12-19
Amari Cooper,6.912587299925476,2024-12-19
Noah Brown,6.8877846582395215,2024-12-19
Van Jefferson,6.316482569576962,2024-12-19
Cordarrelle Patterson,5.817803855299001,2024-12-19
Gerald Everett,5.3189026062100915,2024-12-19
Justin Watson,5.0129272095551975,2024-12-19
Allen Lazard,5.010542474392494,2024-12-19
Travis Kelce,5.010534047799828,2024-12-19
Trent Sherfield,4.654460559915151,2024-12-19
Stefon Diggs,4.566942978341354,2024-12-19
Braxton Berrios,4.290243412446648,2024-12-19
Kendrick Bourne,4.242805496703267,2024-12-19
Brandon Powell,4.129884418468556,2024-12-19
Cedrick Wilson,4.074910581554866,2024-12-19
Trenton Irwin,4.0379587348948816,2024-12-19
Davante Adams,2.93090295812351,2024-12-19
Demarcus Robinson,2.9059931904076994,2024-12-19
Marquez Valdes-Scantling,2.430001578924104,2024-12-19
Mike Williams,2.3293926995709664,2024-12-19
Mo Alie-Cox,2.1163268132410695,2024-12-19
David Moore,1.952442528597903,2024-12-19
Josh Reynolds,1.8525340704137974,2024-12-19
Zay Jones,1.7832199110817146,2024-12-19
Tyler Boyd,1.6687769964062404,2024-12-19
Hayden Hurst,1.1296778128328888,2024-12-19
Tyler Higbee,0.6796216850116884,2024-12-19
Kirk Cousins,0.607014113701387,2024-12-19
DeAndre Hopkins,0.43724499281998985,2024-12-19
Taysom Hill,0.33233065523582384,2024-12-19
Keenan Allen,0.32202898874095165,2024-12-19
Zach Ertz,0.30261153092238247,2024-12-19
Tyrod Taylor,0.2711944873514901,2024-12-19
Tim Patrick,0.17934713430807983,2024-12-19
Kalif Raymond,0.16868101091853485,2024-12-19
Brandin Cooks,0.1263264299160878,2024-12-19
Mack Hollins,0.0910457935617145,2024-12-19
Hollywood Brown,0,2024-12-19
Adam Thielen,0,2024-12-19
Gabe Davis,0,2024-12-19
Aaron Rodgers,0,2024-12-19
Tyler Lockett,0,2024-12-19
Sterling Shepard,0,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Andy Dalton,0,2024-12-19
Nelson Agholor,0,2024-12-19
Joe Flacco,0,2024-12-19
Jeff Wilson Jr.,0,2024-12-19
Drew Ogletree,0,2024-12-19
Robert Woods,0,2024-12-19
Hunter Renfrow,0,2024-12-19
Royce Freeman,0,2024-12-19
Russell Gage,0,2024-12-19
Dalvin Cook,0,2024-12-19
Irv Smith Jr.,0,2024-12-19
Jamison Crowder,0,2024-12-19
Amari Rodgers,0,2024-12-19
Quez Watkins,0,2024-12-19
Michael Carter,0,2024-12-19
Blake Watson,0,2024-12-19
Tanner McKee,0,2024-12-19
Julian Hill,0,2024-12-19
Tanner McLachlan,0,2024-12-19
Darren Waller,0,2024-12-19
Odell Beckham Jr.,0,2024-12-19
Michael Thomas,0,2024-12-19
Jerick McKinnon,0,2024-12-19
Jawhar Jordan,0,2024-12-19
Zach Evans,0,2024-12-19
Jimmy Garoppolo,0,2024-12-19
Casey Washington,0,2024-12-19
Logan Thomas,0,2024-12-19
Dillon Johnson,0,2024-12-19
Parris Campbell,0,2024-12-19
Deneric Prince,0,2024-12-19
Cody Schrader,0,2024-12-19
Ashton Jeanty,NA,2024-12-19
Omarion Hampton,NA,2024-12-19
Travis Hunter,NA,2024-12-19
Tetairoa McMillan,NA,2024-12-19
Cameron Ward,NA,2024-12-19
TreVeyon Henderson,NA,2024-12-19
Quinshon Judkins,NA,2024-12-19
Emeka Egbuka,NA,2024-12-19
Kaleb Johnson,NA,2024-12-19
Tyler Warren,NA,2024-12-19
Colston Loveland,NA,2024-12-19
RJ Harvey,NA,2024-12-19
Matthew Golden,NA,2024-12-19
Jaxson Dart,NA,2024-12-19
Luther Burden,NA,2024-12-19
Jayden Higgins,NA,2024-12-19
Cam Skattebo,NA,2024-12-19
Tre Harris,NA,2024-12-19
Jack Bech,NA,2024-12-19
Jalen Milroe,NA,2024-12-19
Bhayshul Tuten,NA,2024-12-19
Jaylin Noel,NA,2024-12-19
Mason Taylor,NA,2024-12-19
Kyle Williams,NA,2024-12-19
Jaydon Blue,NA,2024-12-19
Dylan Sampson,NA,2024-12-19
Tyler Shough,NA,2024-12-19
Terrance Ferguson,NA,2024-12-19
Shedeur Sanders,NA,2024-12-19
Devin Neal,NA,2024-12-19
Jalen Royals,NA,2024-12-19
Harold Fannin,NA,2024-12-19
Elijah Arroyo,NA,2024-12-19
Trevor Etienne,NA,2024-12-19
Elic Ayomanor,NA,2024-12-19
Ollie Gordon,NA,2024-12-19
DJ Giddens,NA,2024-12-19
Will Howard,NA,2024-12-19
Jordan James,NA,2024-12-19
Pat Bryant,NA,2024-12-19
Dillon Gabriel,NA,2024-12-19
Jarquez Hunter,NA,2024-12-19
Tahj Brooks,NA,2024-12-19
Isaac TeSlaa,NA,2024-12-19
Tory Horton,NA,2024-12-19
Damien Martinez,NA,2024-12-19
Quinn Ewers,NA,2024-12-19
Savion Williams,NA,2024-12-19
Woody Marks,NA,2024-12-19
Tai Felton,NA,2024-12-19
Kyle Monangai,NA,2024-12-19
Xavier Restrepo,NA,2024-12-19
Tez Johnson,NA,2024-12-19
Gunnar Helm,NA,2024-12-19
Jaylin Lane,NA,2024-12-19
Brashard Smith,NA,2024-12-19
Oronde Gadsden,NA,2024-12-19
Jacory Croskey-Merritt,NA,2024-12-19
Isaiah Bond,NA,2024-12-19
Riley Leonard,NA,2024-12-19
Kyle McCord,NA,2024-12-19
Chimere Dike,NA,2024-12-19
LeQuint Allen,NA,2024-12-19
Donovan Edwards,NA,2024-12-19
Raheim Sanders,NA,2024-12-19
Phil Mafah,NA,2024-12-19
Dont'e Thornton,NA,2024-12-19
Luke Lachey,NA,2024-12-19
Arian Smith,NA,2024-12-19
Kurtis Rourke,NA,2024-12-19
Jimmy Horn,NA,2024-12-19
Nick Nash,NA,2024-12-19
KeAndre Lambert-Smith,NA,2024-12-19
Kalel Mullings,NA,2024-12-19
Montrell Johnson,NA,2024-12-19
Efton Chism,NA,2024-12-19
Jordan Watkins,NA,2024-12-19
Jayden Daniels,497.22187835472835,2025-01-05
Lamar Jackson,476.115491099771,2025-01-05
Josh Allen,449.4620469413602,2025-01-05
Joe Burrow,416.93723552603797,2025-01-05
Jalen Hurts,390.4323705795368,2025-01-05
Drake Maye,373.71504720020766,2025-01-05
C.J. Stroud,373.57037486928556,2025-01-05
Bijan Robinson,368.0095389107643,2025-01-05
Jahmyr Gibbs,363.1095056617945,2025-01-05
Caleb Williams,360.7777399953054,2025-01-05
J.J. McCarthy,343.7639298103099,2025-01-05
Anthony Richardson,339.8428988113436,2025-01-05
Justin Herbert,338.1679551649767,2025-01-05
Bo Nix,329.88137457264247,2025-01-05
Justin Jefferson,322.3501227207063,2025-01-05
Jordan Love,316.3921550230795,2025-01-05
Ja'Marr Chase,315.79478895254664,2025-01-05
Brock Bowers,315.5912622180306,2025-01-05
Bryce Young,314.0866190221006,2025-01-05
Malik Nabers,306.19089689110257,2025-01-05
De'Von Achane,301.836242054652,2025-01-05
Patrick Mahomes,299.2074372009051,2025-01-05
Breece Hall,296.1076090345751,2025-01-05
Brock Purdy,295.1361026091896,2025-01-05
Michael Penix Jr.,291.4163694751216,2025-01-05
Bucky Irving,284.5381313171199,2025-01-05
Trevor Lawrence,271.6676921585443,2025-01-05
Brian Thomas Jr.,262.54193836488287,2025-01-05
