season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2025,8,CIN,REG,NYJ,21,34,223,2,0,1,-6,0,0,216,152,11,3.1859004099274557,-8.001695799105091,0,23,181,3,0,0,12,12.15586738823913,0,21,33,223,2,0,0,216,152,11,6.399961093196509,0,0,43,1,39,3,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,15,1,0,0,5,114,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,5,5,0,0,1,0,0,0,0,0
2025,8,CLE,REG,NE,21,35,156,2,2,1,-11,0,0,195,88,7,-19.845802934466356,-5.3376514803279544,0,16,68,0,0,0,4,1.350315963383764,0,21,33,156,2,0,0,195,88,7,-16.992132748336026,0,0,39,2,32,11,52,2,6,37,8,1,7,3,0,0,0,0,0,0,1,1,0,5,31,3,1,7,6,131,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,1,1,0,0,1,0,0,0,0,0
2025,8,DAL,REG,DEN,22,35,246,1,2,2,-15,0,0,262,78,12,1.3493161282435544,-1.3649272067206257,0,31,108,2,1,0,8,2.5056544059189036,0,22,35,246,1,0,0,262,78,12,4.829498374315772,0,0,32,1,29,3,5,0,0,0,1,1,7,2,0,0,0,0,1,1,0,0,0,9,80,5,0,0,3,86,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,3,3,0,0,1,0,0,0,0,0
2025,8,DEN,REG,DAL,19,29,247,4,1,0,0,0,0,299,81,15,14.092828136220142,8.968410944497142,0,28,179,2,0,0,8,6.416155812796205,0,19,27,247,4,0,0,299,81,15,15.502120908632442,0,0,29,2,50,3,17,1,2,15,8,2,36,12,0,0,0,0,0,0,0,0,0,7,42,3,2,26,4,119,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,5,5,0,0,1,0,0,0,0,0
2025,8,GB,REG,PIT,29,37,360,3,0,0,0,0,0,194,245,17,22.352007517259445,13.54097093854632,1,26,94,1,0,0,5,-3.3783176579745486,0,29,35,360,3,1,0,194,245,17,24.11525417149131,1,0,39,0,22,5,23,1,3,17,5,0,0,5,0,1,0,0,1,1,1,1,0,5,47,4,4,17,5,119,2,4,2,0,28,0.5,0,2,0,0,0,0,0,0,0,1,1,0,53,101,0,3,3,0,0,1,0,0,0,0,0
2025,8,HOU,REG,SF,30,39,318,2,1,0,0,0,0,338,146,16,19.188032113091264,8.515917784289307,0,36,157,0,0,0,7,-1.7961320135784566,0,30,38,318,2,0,0,338,146,16,19.693896270723723,0,0,25,1,19,4,24,1,2,18,6,1,0,5,0,0,0,0,0,0,0,0,0,8,55,3,2,11,3,70,4,4,0,0,37,1,0,0,4,0,0,0,0,0,0,0,0,0,134,0,0,2,2,0,0,1,0,0,0,0,0
2025,8,IND,REG,TEN,21,31,272,3,0,3,-16,0,0,267,110,14,11.726610737759284,7.135976957423347,0,18,164,2,0,0,7,8.113839974626899,0,21,28,272,3,0,0,267,110,14,16.693115070019513,0,0,43,1,25,8,33,0,4,31,7,1,0,4,0,0,0,0,0,0,0,0,0,3,32,2,2,33,2,42,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,5,5,0,0,1,0,0,0,0,0
2025,8,KC,REG,WAS,25,34,299,3,2,3,-15,0,0,219,173,16,13.728703663044143,10.903219971805811,0,30,148,1,1,0,10,2.8222263775533065,0,25,32,299,3,1,0,219,173,16,15.177524134865962,0,0,28,0,36,3,15,1,2,13,4,2,10,3,0,0,0,0,2,2,0,0,0,9,95,4,2,13,2,46,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
2025,8,LAC,REG,MIN,18,25,227,3,1,2,-15,0,0,206,75,13,11.607531543715911,9.111668666203814,0,43,207,1,0,0,14,2.650265364579404,0,18,24,227,3,0,0,206,75,13,15.538929641025195,0,0,32,1,13,7,30,1,5,27,8,1,15,7,0,0,0,0,0,0,0,0,0,8,46,2,1,0,3,75,3,4,1,0,45,0.75,0,0,1,2,0,0,0,0,0,1,0,0,122,49,0,4,4,0,0,1,0,0,0,0,0
2025,8,MIA,REG,ATL,21,27,205,4,0,1,-8,0,0,101,148,10,6.220961127550506,2.2629392367822145,0,37,141,0,0,0,11,3.051628098370562,0,21,27,205,4,0,0,101,148,10,8.173403580327683,0,0,30,1,27,4,10,0,1,5,4,0,0,2,0,0,0,0,0,0,1,1,0,4,54,5,2,9,2,57,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,70,0,0,4,4,0,0,1,0,0,0,0,0
2025,8,MIN,REG,LAC,18,31,157,1,1,5,-27,1,0,108,126,9,-12.750770827506445,-11.791805922985077,0,11,34,0,0,0,1,-7.18839368323097,0,18,30,157,1,0,0,108,126,9,-4.033300278692282,0,0,46,1,33,10,30,0,2,15,8,1,0,2,0,0,0,0,1,1,0,0,0,8,66,3,0,0,5,135,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,0,0,1,0,54,53,0,1,1,0,0,1,0,0,0,0,0
2025,8,NE,REG,CLE,18,24,282,3,1,6,-37,1,0,277,80,11,6.421182738901681,18.71400747610175,0,35,177,0,1,1,10,-6.168739236483816,0,18,23,282,3,0,0,277,80,11,15.05168801263783,0,0,27,1,33,7,23,0,1,11,2,2,33,8,0,0,1,0,1,1,0,0,0,7,54,4,1,8,2,55,3,3,0,0,42,1,0,0,2,1,0,0,0,0,0,0,0,0,110,0,0,3,3,0,0,1,0,0,0,0,0
2025,8,NO,REG,TB,32,51,264,0,2,5,-37,0,0,419,97,13,-22.082896091348562,-6.080386459827423,0,15,48,0,1,1,5,-6.294308311538771,0,32,50,264,0,1,1,419,97,13,-18.351491144173384,0,0,34,0,32,2,17,2,3,28,4,0,0,4,0,0,0,0,0,0,1,1,0,8,40,6,1,8,6,142,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,NA,0,0,0,0,0
2025,8,NYG,REG,PHI,14,24,193,1,0,5,-15,0,0,235,72,9,3.372110629519341,1.8181299621408644,0,21,68,1,0,0,5,1.0448746601468883,0,14,22,193,1,0,0,235,72,9,9.919948489798923,0,0,33,0,28,3,22,0,4,28,5,0,0,4,0,0,0,0,0,0,0,0,0,7,54,3,0,0,5,145,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,81,0,0,2,2,0,0,1,0,0,0,0,0
2025,8,NYJ,REG,CIN,22,33,248,2,0,0,0,0,0,184,152,13,16.242679117939325,5.57048072417577,1,37,254,2,0,0,11,5.550307312261005,1,22,30,248,2,0,0,184,152,13,19.241507287829073,1,0,30,0,30,3,13,0,1,6,2,0,0,7,0,0,0,0,0,0,0,0,0,4,25,3,3,38,6,150,3,3,0,0,46,1,0,2,0,1,0,0,0,0,0,0,0,0,95,0,0,2,2,0,0,1,0,0,0,0,0
2025,8,PHI,REG,NYG,15,20,179,4,0,4,-28,0,0,147,87,10,8.026514688373709,9.823632687330246,0,33,276,1,0,0,12,12.976867634279188,0,15,20,179,4,0,0,147,87,10,13.971651525103653,0,0,35,0,14,7,19,0,5,15,6,0,0,4,0,0,0,0,0,0,0,0,0,5,30,1,1,17,3,99,1,2,1,0,40,0.5,0,0,0,1,0,0,0,0,0,0,1,0,40,58,0,5,5,0,0,1,0,0,0,0,0
2025,8,PIT,REG,GB,24,36,219,2,0,3,-17,0,0,240,88,10,-4.0523529310755935,4.962281417101622,0,18,93,0,0,0,5,-1.2507741656445432,0,24,32,219,2,1,1,240,88,10,-0.6927380332029188,0,0,41,0,32,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,65,3,2,21,6,123,4,4,0,0,56,1,0,0,0,1,3,0,0,0,0,0,0,0,210,0,0,1,1,0,0,1,0,0,0,0,0
2025,8,SF,REG,HOU,19,32,193,2,1,2,-18,0,0,319,64,10,-2.791569479173515,-2.346623809106889,1,10,48,0,0,0,3,0.9891126414295286,0,19,31,193,2,0,0,319,64,10,0.8563454585820436,1,0,45,1,45,3,8,0,0,0,2,1,26,2,0,1,0,0,1,1,0,0,0,4,30,5,0,0,5,151,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2025,8,TB,REG,NO,15,24,152,0,0,3,-28,1,1,162,86,8,-1.7703624639505273,-9.644939750432968,0,29,88,1,1,0,5,-6.51483526178299,0,15,24,152,0,0,0,162,86,8,5.134059490407004,0,0,41,0,32,5,32,2,5,37,8,2,3,7,1,0,0,0,0,0,2,2,0,4,25,0,1,8,2,50,3,3,0,0,55,1,0,0,0,0,3,0,0,0,0,0,0,0,161,0,0,2,2,0,0,1,0,0,0,0,0
2025,8,TEN,REG,IND,22,38,259,1,1,4,-31,0,0,328,101,13,-7.903359759788101,-7.154050952679405,0,25,113,1,0,0,5,2.595340423169546,0,22,37,259,1,0,0,328,101,13,-0.18557561369379982,0,0,35,0,12,5,27,0,3,16,5,0,0,4,0,0,0,0,0,0,0,0,0,3,34,3,0,0,7,175,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,2,2,0,0,1,0,0,0,0,0
2025,8,WAS,REG,KC,21,30,213,1,2,2,-13,0,0,162,122,9,-7.404169346555136,1.1250343918800354,0,20,60,0,1,0,4,-2.0106815637554973,0,21,30,213,1,0,0,162,122,9,-3.0931440732674673,0,0,47,1,23,4,9,2,3,15,7,2,1,3,0,0,0,0,0,0,0,0,0,3,35,0,1,14,3,67,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2025,9,ARI,REG,DAL,21,31,261,2,0,5,-40,0,0,248,127,14,7.010368498253449,7.376096371946665,0,29,119,1,1,0,9,0.12887395697180182,0,21,29,261,2,0,0,248,127,14,16.809535870074107,0,0,42,1,27,6,42,4,5,40,9,1,0,6,0,0,0,0,1,2,2,2,0,2,10,1,1,5,4,102,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,82,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,ATL,REG,NE,22,37,221,3,0,1,-4,1,0,304,53,13,3.7424317112162626,4.721757944892437,0,16,71,0,0,0,3,0.022524551139213145,0,22,34,221,3,0,0,304,53,13,7.531137427824355,0,0,47,0,20,7,46,2,6,38,6,1,17,3,0,0,0,0,1,1,1,1,0,5,40,6,2,28,5,120,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2025,9,BAL,REG,MIA,18,23,204,4,0,2,-16,0,0,207,91,11,10.401708490913734,18.104419889657393,0,31,150,0,0,0,7,-0.9445660525234416,0,18,23,204,4,0,0,207,91,11,13.562464855145663,0,0,40,1,25,3,5,2,2,16,5,1,9,4,0,0,0,0,0,0,2,2,0,5,56,3,1,17,3,77,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
2025,9,BUF,REG,KC,23,26,273,1,0,3,-10,0,0,133,169,13,9.603388036164688,18.442466139793396,0,35,141,3,0,0,9,4.973165787101829,0,23,25,273,1,0,0,133,169,13,15.05459545229678,0,0,27,0,28,5,20,0,3,24,15,1,0,5,0,0,0,0,0,0,0,0,0,4,40,6,2,14,4,105,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,4,4,0,0,1,0,0,0,0,0
2025,9,CAR,REG,GB,11,20,102,0,1,1,0,1,0,125,23,6,-3.305482862138888,-11.497365173540619,0,33,163,2,0,0,11,8.415791934352821,0,11,19,102,0,0,0,125,23,6,-2.8900692652969155,0,0,36,1,39,4,18,1,1,8,6,1,36,4,0,0,0,0,1,1,1,1,0,5,39,3,0,0,3,70,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,1,2,1,0,0.5,1,1,0,0,49
2025,9,CHI,REG,CIN,22,37,302,4,0,2,-9,0,0,295,190,17,18.818404363642347,-0.14702388468910832,0,37,283,2,0,0,11,16.073297424358316,0,22,34,302,4,0,0,295,190,17,23.221029628311133,0,0,38,1,27,4,23,1,3,21,5,2,6,7,0,0,0,0,0,0,1,1,0,7,43,5,0,0,6,134,2,3,0,1,36,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,60,0,47,5,5,0,0,1,0,0,0,0,0
2025,9,CIN,REG,CHI,31,47,470,4,2,3,-21,1,1,427,183,22,16.731745319796126,2.81568540467156,1,15,46,0,0,0,3,-1.7252477626898326,0,31,45,470,4,0,0,427,183,22,28.404808962252602,1,1,37,0,48,2,9,0,2,9,7,0,0,6,0,0,0,0,0,0,0,0,0,7,49,7,2,12,8,297,2,3,1,0,41,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,1,0,74,54,0,4,4,0,0,1,0,0,0,0,0
2025,9,DAL,REG,ARI,24,39,250,1,1,5,-40,0,0,400,91,14,-4.502678793789126,-0.4851244390010834,0,21,123,0,0,0,8,3.3821345303440467,0,24,36,250,1,4,2,400,89,14,-2.3216609065743143,0,1,39,1,33,8,46,0,5,40,11,0,0,2,0,0,0,0,2,2,0,0,0,6,55,6,1,6,6,151,1,2,1,0,26,0.5,0,1,0,0,0,0,0,0,0,0,0,1,26,68,0,2,2,0,0,1,0,0,0,0,0
2025,9,DEN,REG,HOU,18,37,173,2,1,1,-2,0,0,441,92,9,-3.500159671231928,-10.228743447976948,1,23,100,0,0,0,6,-2.079911209888819,0,18,34,173,2,0,0,441,92,9,-1.0171831173867085,1,0,43,0,34,4,25,0,4,25,7,0,0,7,0,1,0,0,0,0,0,0,0,4,41,6,4,30,3,76,1,2,0,1,34,0.5,0,0,1,0,0,0,0,0,0,0,0,0,34,0,51,1,1,0,0,1,1,1,0,0,34
2025,9,DET,REG,MIN,25,37,284,2,0,5,-44,0,0,249,141,11,4.1288096063833954,-2.5155874590078997,0,20,65,1,1,1,3,-4.567611917620525,0,25,36,284,2,0,0,249,141,11,14.93261122860713,0,0,35,1,25,7,34,0,5,27,9,1,0,3,0,0,0,0,0,0,0,0,0,10,76,4,2,15,6,170,1,2,0,1,41,0.5,0,0,0,1,0,0,0,0,0,0,0,0,41,0,45,3,3,0,0,1,0,0,0,0,0
2025,9,GB,REG,CAR,26,37,273,0,1,1,-8,0,0,325,101,13,5.89999847200096,9.100836004529679,0,25,104,1,1,1,7,-3.220953201496741,0,26,35,273,0,0,0,325,101,13,8.626310540059137,0,0,25,0,46,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,42,5,2,6,3,68,2,3,1,0,49,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,76,43,0,1,1,0,0,1,0,0,0,0,0
2025,9,HOU,REG,DEN,23,40,216,0,0,4,-25,0,0,331,69,11,-2.5921751130592883,-11.8366342324477,0,28,77,0,0,0,3,-8.171892868587747,0,23,39,216,0,0,0,331,69,11,3.1301288559963005,0,0,28,0,36,4,16,0,1,2,4,1,0,7,0,0,0,0,0,0,1,1,0,4,29,6,4,62,3,85,5,6,1,0,41,0.8333333333333334,0,1,1,3,0,0,0,0,0,0,1,0,183,51,0,0,0,0,0,NA,0,0,0,0,0
2025,9,IND,REG,PIT,31,50,342,1,3,5,-29,2,2,432,88,17,-16.25802781872842,-1.6291015471021357,0,19,55,1,1,0,6,7.334570960782003,0,31,48,342,1,0,0,432,88,17,-0.5869178931262962,0,0,37,0,34,6,25,1,3,16,4,0,0,3,0,1,0,0,1,1,1,1,0,5,53,3,3,23,4,100,2,2,0,0,53,1,0,0,0,0,2,0,0,0,0,0,0,0,105,0,0,2,2,0,0,1,0,0,0,0,0
2025,9,JAX,REG,LV,23,34,220,0,1,1,-4,0,0,289,90,9,-0.7571493166335208,-0.004795103362111473,0,42,151,3,0,0,15,12.839980191946438,0,23,33,220,0,0,0,289,90,9,0.28944748091189565,0,0,32,3,37,5,9,0,2,10,4,1,0,5,0,0,0,0,1,1,0,0,0,9,80,8,1,4,5,155,3,3,0,0,68,1,0,0,1,1,0,1,0,0,0,0,0,0,149,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,KC,REG,BUF,15,34,250,0,1,3,-24,0,0,493,64,10,-1.6827208378137621,-4.389766269716727,1,20,79,2,0,0,5,3.7347359043196775,0,15,29,250,0,0,0,493,64,10,7.41406134359822,1,0,39,0,48,3,12,0,3,10,6,0,0,1,0,0,0,0,0,0,0,0,0,3,25,6,1,5,5,158,2,2,0,0,46,1,1,0,0,1,0,0,0,0,0,0,0,0,65,0,0,1,1,0,0,1,0,0,0,0,0
2025,9,LA,REG,NO,24,32,281,4,0,2,-14,0,0,319,105,14,11.838741028613722,12.679823079416828,0,43,171,1,0,0,13,4.437378544302192,0,24,31,281,4,0,0,319,105,14,15.5717499496437,0,0,19,1,21,2,10,1,1,9,2,1,7,5,0,0,0,0,0,0,1,1,0,3,32,3,2,11,0,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,4,5,1,0,0.8,0,0,0,0,0
2025,9,LAC,REG,TEN,19,29,250,2,1,6,-38,0,0,311,104,12,1.8336171157623546,6.475198268890381,0,30,131,1,1,0,8,1.6938555346569046,0,19,28,250,2,0,0,311,104,12,10.398985734489358,0,0,29,0,22,4,27,1,4,27,5,0,0,3,0,0,0,0,1,1,0,0,0,3,20,1,2,9,3,72,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,79,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,LV,REG,JAX,29,39,284,4,1,2,-10,0,0,162,196,17,11.39639254672517,1.5299597068836783,0,19,57,0,0,0,5,-2.923447342007421,0,29,38,284,4,0,0,162,196,17,13.248170685736174,0,0,55,2,28,7,13,0,1,4,2,1,0,4,0,0,0,0,0,0,0,0,0,7,55,2,0,0,6,232,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2025,9,MIA,REG,BAL,25,40,261,0,1,2,-16,0,0,271,141,12,3.5116250164788205,-2.951435382301743,0,20,87,0,1,1,4,-9.570615272136596,0,25,37,261,0,1,1,271,141,12,1.845194312736158,0,0,32,4,34,5,19,0,2,16,4,0,0,1,0,0,0,0,0,0,0,0,0,5,45,5,2,38,4,89,2,3,1,0,49,0.6666666666666666,0,0,0,2,0,0,0,0,1,0,0,0,92,35,0,0,0,0,0,NA,0,0,0,0,0
2025,9,MIN,REG,DET,14,25,143,2,1,5,-27,0,0,258,33,8,-7.4183446173490415,-0.12288896933845789,0,29,142,1,1,0,8,6.234363409690559,0,14,23,143,2,0,0,258,33,8,2.133573774830438,0,0,32,2,46,10,54,1,5,44,11,0,0,1,0,0,0,41,1,2,1,1,0,7,56,1,1,7,5,164,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,70,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,NE,REG,ATL,19,29,259,2,1,6,-38,2,1,310,111,14,0.42372684842472275,5.3275637328624725,0,33,110,1,0,0,9,0.4485338285448961,0,19,28,259,2,0,0,310,111,14,12.897839019289549,0,0,32,0,20,2,9,1,1,4,4,0,0,5,0,0,0,0,1,1,0,0,0,2,15,3,2,15,3,79,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,NO,REG,LA,15,25,176,1,1,1,-9,0,0,218,47,8,-0.8287321791285649,-6.384628638625145,0,14,57,0,1,1,1,-11.863785239867866,0,15,24,176,1,0,0,218,47,8,1.366413970477879,0,0,34,2,54,4,24,0,2,14,4,0,0,4,0,0,0,0,0,0,0,0,0,5,33,3,1,9,1,29,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,1,1,0,0,1,0,0,0,0,0
2025,9,NYG,REG,SF,24,33,191,2,0,2,-12,0,0,217,79,7,1.7102711593444475,3.736145608127117,0,21,117,1,0,0,10,7.818000182276592,0,24,32,191,2,0,0,217,79,7,4.40916444493374,0,0,34,5,47,7,26,1,2,14,3,0,0,2,0,0,0,0,0,0,1,1,0,5,23,3,0,0,7,191,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,45,0,3,3,0,0,1,0,0,0,0,0
2025,9,PIT,REG,IND,25,35,203,1,0,3,-16,0,0,103,148,10,0.010954169245992684,-2.6478222438267283,0,23,38,2,0,0,5,-3.5235877585364506,0,25,35,203,1,1,1,103,148,10,0.06339706810339996,0,0,40,2,32,5,30,3,5,29,6,3,21,13,0,0,0,0,0,0,3,3,0,8,46,3,2,23,3,74,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,71,0,0,3,3,0,0,1,0,0,0,0,0
2025,9,SEA,REG,WAS,21,24,330,4,1,0,0,0,0,207,145,13,22.447935086084,23.53871576488018,0,24,88,1,0,0,5,-0.9239840050577186,0,21,24,330,4,1,0,207,145,13,22.447935086084,0,0,30,2,56,5,12,1,4,20,7,1,0,3,0,0,0,0,1,1,1,1,0,5,44,4,0,0,3,58,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,5,5,0,0,1,0,0,0,0,0
2025,9,SF,REG,NYG,19,24,235,2,0,2,-14,1,1,160,112,13,13.49070095318574,12.027716636657715,0,39,159,2,0,0,10,4.97246976243332,0,19,23,235,2,0,0,160,112,13,17.54056456459192,0,0,34,1,35,3,14,0,2,12,3,0,0,4,0,0,0,0,0,0,0,0,0,6,34,4,3,34,3,92,2,2,0,0,54,1,0,0,1,0,1,0,0,0,0,0,0,0,87,0,0,4,4,0,0,1,0,0,0,0,0
2025,9,TEN,REG,LAC,12,21,145,0,0,4,-27,1,0,183,85,7,-1.692690688505536,-11.784661525771735,0,19,88,0,1,0,4,-6.105835948758089,0,12,21,145,0,0,0,183,85,7,3.4020859284792095,0,1,41,1,29,6,40,1,6,38,11,1,24,4,1,0,0,0,2,3,0,0,0,7,60,3,3,98,4,117,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,86,0,0,2,2,0,0,1,0,0,0,0,0
2025,9,WAS,REG,SEA,16,22,153,0,1,4,-20,0,0,125,71,8,-1.3299716647306923,4.001670650073458,0,36,157,2,0,0,9,0.11067351387464441,0,16,21,153,0,0,0,125,71,8,6.083475431078114,0,0,26,2,34,2,5,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,8,87,2,2,15,3,75,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
2025,10,ARI,REG,SEA,22,45,258,2,0,5,-52,2,2,329,119,13,-12.49219041776075,-11.351046575741332,1,23,129,1,0,0,7,-3.1146162207296584,0,22,44,258,2,0,0,329,119,13,9.124866703772685,1,0,35,3,29,5,13,2,1,4,1,1,4,2,0,0,0,0,0,0,2,2,0,5,37,2,0,0,7,146,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
2025,10,ATL,REG,IND,12,28,177,1,0,3,-27,1,1,288,47,10,-8.050063597610325,-16.349718928337097,1,29,140,2,0,0,10,4.0448773601674475,0,12,25,177,1,0,0,288,47,10,2.9309219525995553,1,0,47,1,47,9,62,4,7,59,7,1,3,5,0,0,0,0,0,0,1,1,0,3,35,2,0,0,7,155,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,2,2,0,0,1,0,0,0,0,0
2025,10,BAL,REG,MIN,17,29,176,1,0,1,-7,0,0,119,100,9,-1.3897965507582741,-13.496329316071105,1,36,152,1,1,0,12,-0.3131547044994232,0,17,28,176,1,0,0,119,100,9,1.2519853154429255,1,0,36,0,18,3,9,2,1,3,12,2,27,13,0,0,0,0,1,1,1,1,0,5,62,4,1,19,5,131,4,5,1,0,44,0.8,0,2,1,1,0,0,0,0,0,0,1,0,124,56,0,1,1,0,0,1,0,0,0,0,0
2025,10,BUF,REG,MIA,28,40,306,2,1,3,-17,0,0,404,114,12,4.186331392542459,7.705256801385144,0,22,87,0,2,2,4,-9.04641274077585,0,28,39,306,2,0,0,404,114,12,6.713610919352621,0,0,31,1,23,6,16,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,6,67,3,1,7,4,93,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2025,10,CAR,REG,NO,17,25,124,0,1,2,-22,0,0,162,55,6,-11.497875926079399,2.7578190616939393,0,23,73,1,1,1,6,-9.473294535127934,0,17,23,124,0,0,0,162,55,6,-7.378216374776497,0,0,38,3,35,6,21,0,2,16,5,0,0,1,0,0,0,0,0,1,1,1,0,1,5,5,2,15,4,108,0,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,1,0,0,1,0,0,0,0,0
2025,10,CHI,REG,NYG,20,36,220,1,0,0,0,0,0,345,76,11,-6.061366754207313,-8.151408698823719,0,28,171,2,0,0,8,5.65459134124103,0,20,36,220,1,0,0,345,76,11,-6.061366754207313,0,0,38,1,29,7,26,1,4,25,9,0,0,5,0,0,0,0,0,0,1,1,0,3,25,2,1,13,2,46,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,3,3,0,0,1,0,0,0,0,0
2025,10,CLE,REG,NYJ,17,32,167,2,0,6,-47,0,0,200,76,8,-7.389529405771441,-16.412143409252167,0,32,158,0,0,0,11,1.6219668702688068,0,17,32,167,2,0,0,200,76,8,2.483613988024398,0,0,28,3,33,10,41,0,3,12,8,1,15,5,0,0,0,0,0,0,0,0,0,10,78,6,1,15,5,126,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,74,0,0,2,2,0,0,1,0,0,0,0,0
