roster_id,name,position,week,sleeper_points,value_added,type,projection
6,Jahmyr Gibbs,RB,4,19.8,7.6319607843137245,starter,16.9
6,Tony Pollard,RB,4,18.8,6.6319607843137245,starter,14.1
6,Tee Higgins,WR,4,12,1.714019607843138,starter,12.2
6,Khalil Shakir,WR,4,10.2,-0.0859803921568627,starter,13.1
6,Dallas Goedert,TE,4,13.2,7.252892156862744,starter,14.3
6,Devin Singletary,RB,4,4.8,-7.368039215686276,starter,14.3
6,Kirk Cousins,QB,4,8.52,-5.300284313725491,starter,14.6
6,Daniel Carlson,K,4,10,2.2058823529411775,starter,20
6,Cleveland Browns,DST,4,12,5.551470588235294,starter,24
7,Patrick Mahomes,QB,4,14,0.17971568627450907,starter,20.2
7,Bijan Robinson,RB,4,11.4,1.271960784313725,starter,17.3
7,J.K. Dobbins,RB,4,9.2,-0.928039215686276,starter,14
7,Nico Collins,WR,4,33.1,20.931960784313723,starter,18.3
7,Zay Flowers,WR,4,2,-10.168039215686276,starter,15.4
7,Dalton Kincaid,TE,4,9.7,3.7528921568627442,starter,10.4
7,Jayden Reed,WR,4,27.1,14.931960784313725,starter,14.7
7,Bo Nix,QB,4,6.7,-7.120284313725491,starter,14.3
7,Evan McPherson,K,4,13,5.2058823529411775,starter,28
7,Miami Dolphins,DST,4,2,-4.448529411764706,starter,6
8,Jalen Hurts,QB,4,16.32,2.4997156862745094,starter,21.2
8,Rachaad White,RB,4,10.4,0.27196078431372506,starter,12.4
8,Chuba Hubbard,RB,4,22.1,11.971960784313726,starter,13.5
8,Garrett Wilson,WR,4,7.1,-5.068039215686277,starter,14.7
8,Rome Odunze,WR,4,2,-10.168039215686276,starter,8.8
8,Colby Parkinson,TE,4,7.3,1.3528921568627448,starter,9.4
8,Jordan Addison,WR,4,22.9,10.731960784313722,starter,10.5
8,Anthony Richardson,QB,4,5.24,-8.58028431372549,starter,18.7
8,Cameron Dicker,K,4,5,-2.7941176470588225,starter,18
8,Dallas Cowboys,DST,4,5,-1.4485294117647056,starter,27
9,Jared Goff,QB,4,27.18,13.359715686274509,starter,14.8
9,James Conner,RB,4,18.3,8.171960784313725,starter,15.1
9,Jonathan Taylor,RB,4,19.8,9.671960784313725,starter,15.1
9,Chris Godwin,WR,4,12.9,0.7319607843137241,starter,16
9,Malik Nabers,WR,4,23.1,10.931960784313725,starter,16.2
9,Zach Ertz,TE,4,7.2,1.2528921568627451,starter,9.5
9,Christian Kirk,WR,4,19.1,6.931960784313725,starter,10.6
9,Malik Willis,QB,4,0,-13.820284313725491,starter,0
9,Blake Grupe,K,4,7,-0.7941176470588225,starter,22
9,Minnesota Vikings,DST,4,9,2.5514705882352944,starter,11
10,C.J. Stroud,QB,4,23.5,9.679715686274509,starter,18
10,Chase Brown,RB,4,23.2,13.071960784313724,starter,5.9
10,Brian Robinson Jr.,RB,4,20.3,10.171960784313725,starter,13.2
10,Tyreek Hill,WR,4,8.2,-3.968039215686277,starter,14.2
10,Jakobi Meyers,WR,4,9.9,-2.268039215686276,starter,12.3
10,George Kittle,TE,4,14.5,8.552892156862745,starter,13.3
10,Ladd McConkey,WR,4,17.7,5.531960784313723,starter,11.4
10,Jayden Daniels,QB,4,25.02,11.199715686274509,starter,19.5
10,Brandon Aubrey,K,4,10,2.2058823529411775,starter,32
10,Kansas City Chiefs,DST,4,6,-0.4485294117647056,starter,25
11,Lamar Jackson,QB,4,23.64,9.81971568627451,starter,22.2
11,Breece Hall,RB,4,3.8,-8.368039215686277,starter,19.5
11,Najee Harris,RB,4,10.3,-1.8680392156862755,starter,12.6
11,Jameson Williams,WR,4,16,5.714019607843138,starter,13.8
11,DK Metcalf,WR,4,15.4,5.114019607843138,starter,15.3
11,Kyle Pitts,TE,4,0,-5.947107843137255,starter,13
11,Rhamondre Stevenson,RB,4,8.2,-3.968039215686277,starter,13.9
11,Deshaun Watson,QB,4,13.24,-0.5802843137254907,starter,16
11,Tyler Bass,K,4,5,-2.7941176470588225,starter,24
11,Tampa Bay Buccaneers,DST,4,12,5.551470588235294,starter,13
12,Andy Dalton,QB,4,16.7,2.8797156862745084,starter,14.8
12,Saquon Barkley,RB,4,13.6,1.4319607843137234,starter,20
12,Derrick Henry,RB,4,35.9,23.73196078431372,starter,13.6
12,George Pickens,WR,4,16.3,6.014019607843139,starter,13.9
12,Rashee Rice,WR,4,0,-10.285980392156862,starter,18.5
12,Sam LaPorta,TE,4,9.3,3.3528921568627457,starter,11.2
12,Aaron Jones,RB,4,17.9,5.731960784313722,starter,16.8
12,Baker Mayfield,QB,4,28.88,15.059715686274508,starter,17.2
12,Chris Boswell,K,4,8,0.20588235294117752,starter,21
12,Pittsburgh Steelers,DST,4,3,-3.4485294117647056,starter,30
1,Caleb Williams,QB,5,23.56,12.302882352941175,starter,15.2
1,Alvin Kamara,RB,5,12.6,2.9286274509803913,starter,20.1
1,Kareem Hunt,RB,5,18.7,9.028627450980391,starter,10.3
1,Marvin Harrison Jr.,WR,5,5.6,-4.94264705882353,starter,16.6
1,Keenan Allen,WR,5,6.3,-4.24264705882353,starter,8.8
1,Tyler Conklin,TE,5,11.5,3.021225490196077,starter,7.8
1,Zack Moss,RB,5,8.2,-1.471372549019609,starter,14.1
1,Kyler Murray,QB,5,25.1,13.842882352941178,starter,20.8
1,Justin Tucker,K,5,13,5.2058823529411775,starter,31
1,New York Jets,DST,5,9,3.309803921568628,starter,19
2,Brock Purdy,QB,5,15.06,7.850686274509805,starter,17
2,De'Von Achane,RB,5,2.7,-6.7513725490196075,starter,15.6
2,Austin Ekeler,RB,5,11.7,2.2486274509803916,starter,10.7
2,CeeDee Lamb,WR,5,11.4,0.1428823529411769,starter,17.4
2,Drake London,WR,5,33.4,22.142882352941175,starter,13.9
2,Jake Ferguson,TE,5,13,4.521225490196077,starter,12.3
2,Brandon Aiyuk,WR,5,22.7,11.442882352941176,starter,13.7
2,Mike Evans,WR,5,23.2,11.942882352941176,starter,16
2,Younghoe Koo,K,5,15,7.2058823529411775,starter,26
2,Buffalo Bills,DST,5,6,0.3098039215686281,starter,14
3,Dak Prescott,QB,5,18.38,7.1228823529411756,starter,16.6
3,Javonte Williams,RB,5,16.1,6.428627450980393,starter,11.8
3,Kenneth Walker III,RB,5,14.6,4.928627450980391,starter,14.8
3,Justin Jefferson,WR,5,15.2,4.65735294117647,starter,18.2
3,D.J. Moore,WR,5,27.5,16.95735294117647,starter,12.8
3,Brock Bowers,TE,5,23.7,15.221225490196076,starter,12.6
3,Justice Hill,RB,5,3.5,-6.171372549019608,starter,6.4
3,Sam Darnold,QB,5,5.26,-5.997117647058824,starter,16.1
3,Austin Seibert,K,5,10,2.2058823529411775,starter,16
3,San Francisco 49ers,DST,5,12,6.309803921568628,starter,30
4,Joe Burrow,QB,5,34.78,23.522882352941178,starter,18
4,James Cook,RB,5,17.9,8.22862745098039,starter,17.2
4,D'Andre Swift,RB,5,20,10.328627450980392,starter,15.4
4,Jaxon Smith-Njigba,WR,5,13.1,2.55735294117647,starter,14.4
4,Chris Olave,WR,5,3,-7.54264705882353,starter,13.6
4,Trey McBride,TE,5,11.3,2.8212254901960776,starter,11.8
4,Jordan Mason,RB,5,8.8,-0.8713725490196076,starter,17.7
4,Matthew Stafford,QB,5,13.4,2.142882352941177,starter,12.5
4,Ka'imi Fairbairn,K,5,16,8.205882352941178,starter,29
4,Denver Broncos,DST,5,16,10.309803921568628,starter,32
5,Trevor Lawrence,QB,5,22.24,10.982882352941175,starter,14.6
5,Kyren Williams,RB,5,15.5,6.048627450980392,starter,19.5
5,Travis Etienne,RB,5,12,2.5486274509803923,starter,12.8
5,Ja'Marr Chase,WR,5,41.3,31.62862745098039,starter,18.6
5,Stefon Diggs,WR,5,14.2,4.528627450980391,starter,15
5,Jonnu Smith,TE,5,11.1,2.6212254901960765,starter,3.2
5,Diontae Johnson,WR,5,5.9,-3.771372549019608,starter,15.1
5,Geno Smith,QB,5,22.56,11.302882352941175,starter,17.2
5,Jake Moody,K,5,8,0.20588235294117752,starter,32
5,Chicago Bears,DST,5,16,10.309803921568628,starter,27
6,Josh Allen,QB,5,14.64,3.382882352941177,starter,21.6
6,Devin Singletary,RB,5,0,-9.451372549019608,starter,0
6,Jaylen Wright,RB,5,8.6,-0.851372549019608,starter,1.6
6,Tee Higgins,WR,5,29.3,19.628627450980392,starter,13.9
6,Khalil Shakir,WR,5,0,-9.671372549019608,starter,0
6,Dallas Goedert,TE,5,0,-8.478774509803923,starter,0
6,Tank Dell,WR,5,7.3,-2.3713725490196085,starter,11.2
6,Kirk Cousins,QB,5,35.36,24.102882352941176,starter,14.1
6,Daniel Carlson,K,5,5,-2.7941176470588225,starter,9
6,Washington Commanders,DST,5,14,8.309803921568628,starter,17
7,Patrick Mahomes,QB,5,14.44,3.182882352941176,starter,17.8
7,Bijan Robinson,RB,5,10.7,1.2486274509803916,starter,17.1
7,Jerome Ford,RB,5,7.9,-1.5513725490196073,starter,13.9
7,Nico Collins,WR,5,15.8,6.128627450980392,starter,17.5
7,Zay Flowers,WR,5,19,9.328627450980392,starter,13.9
7,Dalton Kincaid,TE,5,5.4,-3.0787745098039228,starter,10.4
7,Jayden Reed,WR,5,13.7,4.028627450980391,starter,18
7,Bo Nix,QB,5,23.14,11.882882352941177,starter,13.3
7,Evan McPherson,K,5,3,-4.7941176470588225,starter,28
7,Seattle Seahawks,DST,5,12,6.309803921568628,starter,29
8,Joe Flacco,QB,5,26.56,19.350686274509805,starter,14.8
8,Rachaad White,RB,5,9.6,-1.6571176470588238,starter,13.6
8,Chuba Hubbard,RB,5,17.5,6.2428823529411765,starter,14.3
8,Garrett Wilson,WR,5,29.1,17.842882352941178,starter,14.7
8,Jordan Addison,WR,5,6.6,-4.657117647058824,starter,10.6
8,Evan Engram,TE,5,0,-8.478774509803923,starter,0
8,Alexander Mattison,RB,5,10.1,-1.1571176470588238,starter,13
8,Darnell Mooney,WR,5,31.5,20.242882352941177,starter,11.1
8,Harrison Butker,K,5,13,5.2058823529411775,starter,30
8,Dallas Cowboys,DST,5,8,2.309803921568628,starter,24
9,Jacoby Brissett,QB,5,7.4,0.19068627450980458,starter,12
9,James Conner,RB,5,14,4.548627450980392,starter,13.3
9,Dare Ogunbowale,RB,5,14.7,5.248627450980392,starter,6.3
9,Chris Godwin,WR,5,11.6,0.3428823529411762,starter,16.1
9,Jordan Whittington,WR,5,15.9,4.642882352941177,starter,11.9
9,Travis Kelce,TE,5,16,7.521225490196077,starter,14.9
9,Christian Kirk,WR,5,12.8,1.5428823529411773,starter,11.7
9,Terry McLaurin,WR,5,13.4,2.142882352941177,starter,14.4
9,Brayden Narveson,K,5,7,-0.7941176470588225,starter,19
9,Minnesota Vikings,DST,5,17,11.309803921568628,starter,28
10,C.J. Stroud,QB,5,16.94,5.682882352941178,starter,18
10,Chase Brown,RB,5,16.4,6.948627450980391,starter,6.9
10,Brian Robinson Jr.,RB,5,13.8,4.348627450980393,starter,12.5
10,Tyreek Hill,WR,5,12.9,3.228627450980392,starter,13.3
10,Jakobi Meyers,WR,5,13.2,3.528627450980391,starter,12.1
10,George Kittle,TE,5,20.4,11.921225490196075,starter,13.2
10,Rashod Bateman,WR,5,15.8,6.128627450980392,starter,7.5
10,Jayden Daniels,QB,5,20.72,9.462882352941175,starter,20.9
10,Brandon Aubrey,K,5,9,1.2058823529411775,starter,27
10,Kansas City Chiefs,DST,5,7,1.3098039215686281,starter,23
11,Lamar Jackson,QB,5,33.42,22.16288235294118,starter,22.5
11,Breece Hall,RB,5,6.7,-2.7513725490196075,starter,17.1
11,Najee Harris,RB,5,9.7,0.24862745098039163,starter,13.9
11,Michael Pittman Jr.,WR,5,14.7,5.028627450980391,starter,15
11,DK Metcalf,WR,5,7.5,-2.1713725490196083,starter,17
11,Kyle Pitts,TE,5,15.8,7.321225490196078,starter,7.6
11,Brian Thomas Jr.,WR,5,23.2,13.528627450980391,starter,13.1
11,Deshaun Watson,QB,5,8.4,-2.857117647058823,starter,16.8
11,Tyler Bass,K,5,8,0.20588235294117752,starter,23
11,Tampa Bay Buccaneers,DST,5,5,-0.6901960784313719,starter,15
12,Jordan Love,QB,5,16.96,5.702882352941177,starter,17.8
12,Josh Jacobs,RB,5,16.4,6.72862745098039,starter,13.2
12,Derrick Henry,RB,5,16.6,6.928627450980393,starter,14.4
12,Wan'Dale Robinson,WR,5,16,5.45735294117647,starter,13.6
12,George Pickens,WR,5,5.6,-4.94264705882353,starter,14.2
12,Pat Freiermuth,TE,5,9.2,0.7212254901960762,starter,9.2
12,Aaron Jones,RB,5,6.3,-3.3713725490196085,starter,17.5
12,Baker Mayfield,QB,5,23.4,12.142882352941175,starter,17.5
12,Chris Boswell,K,5,6,-1.7941176470588225,starter,24
12,Pittsburgh Steelers,DST,5,13,7.309803921568628,starter,20
1,Caleb Williams,QB,6,29.64,16.04021568627451,starter,16.5
1,Alvin Kamara,RB,6,17.4,6.556127450980391,starter,20.1
1,David Montgomery,RB,6,21,10.156127450980392,starter,13.1
1,Marvin Harrison Jr.,WR,6,0,-10.221813725490195,starter,16
1,DeVonta Smith,WR,6,15.4,5.178186274509805,starter,14.6
1,Tyler Conklin,TE,6,3,-4.376274509803922,starter,9
1,Zack Moss,RB,6,0.5,-10.343872549019608,starter,12.3
1,Kyler Murray,QB,6,11.96,-1.6397843137254888,starter,20.1
1,Justin Tucker,K,6,13,5.555882352941177,starter,29
2,Brock Purdy,QB,6,24.1,16.855686274509807,starter,17.4
2,Braelon Allen,RB,6,0.8,-8.820539215686274,starter,6.8
2,Ezekiel Elliott,RB,6,1.7,-7.920539215686275,starter,4
2,CeeDee Lamb,WR,6,16.1,2.5002156862745117,starter,17.8
2,Drake London,WR,6,19.4,5.800215686274509,starter,15.2
2,Jake Ferguson,TE,6,4.1,-3.2762745098039225,starter,13.6
2,Brandon Aiyuk,WR,6,5.7,-7.8997843137254895,starter,14.7
2,Mike Evans,WR,6,5.4,-8.19978431372549,starter,16.3
2,Younghoe Koo,K,6,12,4.555882352941177,starter,28
2,Buffalo Bills,DST,6,7,1.3681372549019617,starter,19
3,Dak Prescott,QB,6,5.22,-8.37978431372549,starter,17.2
3,Javonte Williams,RB,6,4.6,-6.243872549019608,starter,12.5
3,Kenneth Walker III,RB,6,20.9,10.05612745098039,starter,14.4
3,Allen Lazard,WR,6,23.4,13.178186274509804,starter,8.8
3,D.J. Moore,WR,6,6,-4.221813725490195,starter,13.3
3,Brock Bowers,TE,6,16.1,8.72372549019608,starter,13.8
3,Joe Mixon,RB,6,27.2,16.35612745098039,starter,12.9
3,Will Levis,QB,6,8.3,-5.299784313725489,starter,14.7
3,Jake Elliott,K,6,9,1.5558823529411772,starter,31
3,San Francisco 49ers,DST,6,8,2.3681372549019617,starter,26
4,Joe Burrow,QB,6,19.82,12.575686274509804,starter,18.9
4,D'Andre Swift,RB,6,21.9,8.300215686274509,starter,15.9
4,Jordan Mason,RB,6,9.2,-4.39978431372549,starter,16.2
4,Amon-Ra St. Brown,WR,6,13.7,0.10021568627450961,starter,18.7
4,Chris Olave,WR,6,-0.5,-14.09978431372549,starter,12.8
4,Trey McBride,TE,6,17.6,10.22372549019608,starter,12
4,Jaxon Smith-Njigba,WR,6,10.3,-3.299784313725489,starter,14.6
4,James Cook,RB,6,0,-13.59978431372549,starter,17.1
4,Ka'imi Fairbairn,K,6,11,3.555882352941177,starter,25
4,Denver Broncos,DST,6,4,-1.6318627450980383,starter,30
5,Trevor Lawrence,QB,6,18.06,4.460215686274509,starter,14.5
5,Kyren Williams,RB,6,0,-9.620539215686275,starter,0
5,Travis Etienne,RB,6,-0.1,-9.720539215686275,starter,12.1
5,Ja'Marr Chase,WR,6,12.2,1.3561274509803916,starter,18.8
5,Stefon Diggs,WR,6,19.7,8.856127450980392,starter,16.4
5,Jonnu Smith,TE,6,0,-7.376274509803922,starter,0
5,Diontae Johnson,WR,6,19.8,8.956127450980393,starter,14
5,Geno Smith,QB,6,14.48,0.8802156862745107,starter,17.6
5,Jake Moody,K,6,0,-7.444117647058823,starter,0
5,Chicago Bears,DST,6,11,5.368137254901962,starter,27
6,Josh Allen,QB,6,24.4,10.800215686274509,starter,21
6,Tony Pollard,RB,6,17.8,8.179460784313726,starter,12.9
6,Jahmyr Gibbs,RB,6,12.1,2.4794607843137246,starter,14.9
6,Tee Higgins,WR,6,14.7,3.8561274509803916,starter,14.3
6,A.J. Brown,WR,6,23.6,12.756127450980394,starter,16.1
6,Dallas Goedert,TE,6,0,-7.376274509803922,starter,11.8
6,Tank Dell,WR,6,18.7,7.856127450980392,starter,11.6
6,Kirk Cousins,QB,6,12.5,-1.0997843137254897,starter,14.4
6,Daniel Carlson,K,6,1,-6.444117647058823,starter,5
6,Los Angeles Chargers,DST,6,8,2.3681372549019617,starter,28
7,Bo Nix,QB,6,21.74,14.495686274509803,starter,14.4
7,Bijan Robinson,RB,6,25.5,11.90021568627451,starter,16.2
7,J.K. Dobbins,RB,6,18.2,4.60021568627451,starter,15
7,Jayden Reed,WR,6,14.8,1.200215686274511,starter,18
7,Zay Flowers,WR,6,22.4,8.800215686274509,starter,15.4
7,Dalton Kincaid,TE,6,11.1,3.7237254901960775,starter,10
7,Amari Cooper,WR,6,8.2,-5.39978431372549,starter,14.7
7,Rico Dowdle,RB,6,10.5,-3.0997843137254897,starter,10.8
7,Evan McPherson,K,6,5,-2.444117647058823,starter,23
7,Houston Texans,DST,6,15,9.368137254901962,starter,29
8,Jalen Hurts,QB,6,21.86,8.26021568627451,starter,20.8
8,Chuba Hubbard,RB,6,15.3,5.679460784313726,starter,13.4
8,Alexander Mattison,RB,6,17.5,7.879460784313725,starter,11.3
8,Garrett Wilson,WR,6,24.7,13.856127450980392,starter,15
8,Darnell Mooney,WR,6,6.8,-4.043872549019608,starter,11.3
8,Evan Engram,TE,6,18.2,10.823725490196077,starter,6.6
8,Ray-Ray McCloud,WR,6,4.3,-6.543872549019608,starter,7.5
8,Anthony Richardson,QB,6,0,-13.59978431372549,starter,0
8,Brayden Narveson,K,6,10,2.555882352941177,starter,27
8,Dallas Cowboys,DST,6,0,-5.631862745098038,starter,11
9,Jared Goff,QB,6,25.1,17.855686274509807,starter,14.9
9,James Conner,RB,6,6.6,-3.0205392156862754,starter,13.8
9,Dare Ogunbowale,RB,6,1.8,-7.820539215686275,starter,4.2
9,Chris Godwin,WR,6,35.5,21.90021568627451,starter,16.3
9,Terry McLaurin,WR,6,23.3,9.700215686274511,starter,15.1
9,Zach Ertz,TE,6,10.8,3.4237254901960785,starter,7.5
9,Christian Kirk,WR,6,6.9,-6.699784313725489,starter,11.8
9,Darius Slayton,WR,6,11.7,-1.8997843137254904,starter,13.5
9,Chase McLaughlin,K,6,9,1.5558823529411772,starter,14
9,Green Bay Packers,DST,6,12,6.368137254901962,starter,22
10,C.J. Stroud,QB,6,19.38,5.780215686274509,starter,17.5
10,Chase Brown,RB,6,14.4,4.779460784313725,starter,7.7
10,Emanuel Wilson,RB,6,8.3,-1.3205392156862743,starter,4.9
10,Ladd McConkey,WR,6,8.3,-2.543872549019607,starter,12
10,Jakobi Meyers,WR,6,0,-10.843872549019608,starter,0
10,George Kittle,TE,6,22.8,15.423725490196079,starter,13.6
10,Rashod Bateman,WR,6,11.1,0.2561274509803919,starter,8
10,Jayden Daniels,QB,6,20.96,7.360215686274511,starter,22.1
10,Brandon Aubrey,K,6,12,4.555882352941177,starter,30
10,Philadelphia Eagles,DST,6,6,0.3681372549019617,starter,31
11,Lamar Jackson,QB,6,19.92,6.320215686274512,starter,23
11,Breece Hall,RB,6,21.9,12.279460784313724,starter,15.7
11,Najee Harris,RB,6,20.2,10.579460784313724,starter,12.3
11,Michael Pittman Jr.,WR,6,12.5,1.6561274509803923,starter,12.5
11,DK Metcalf,WR,6,7.8,-3.043872549019608,starter,17.2
11,Tucker Kraft,TE,6,3.5,-3.876274509803922,starter,10.5
11,Brian Thomas Jr.,WR,6,5.7,-5.1438725490196076,starter,13.7
11,Deshaun Watson,QB,6,8.42,-5.17978431372549,starter,14.9
11,Tyler Bass,K,6,3,-4.444117647058823,starter,17
11,Tampa Bay Buccaneers,DST,6,19,13.368137254901962,starter,24
12,Jordan Love,QB,6,26.62,13.020215686274511,starter,17.5
12,Josh Jacobs,RB,6,12,1.1561274509803923,starter,12.5
12,Derrick Henry,RB,6,25.2,14.356127450980392,starter,16.9
12,Wan'Dale Robinson,WR,6,10,-0.22181372549019507,starter,13.7
12,George Pickens,WR,6,8.3,-1.9218137254901944,starter,13.7
12,Sam LaPorta,TE,6,12.2,4.823725490196077,starter,9.7
12,Saquon Barkley,RB,6,7.4,-3.4438725490196074,starter,18.9
12,Baker Mayfield,QB,6,28.9,15.300215686274509,starter,18.1
12,Chris Boswell,K,6,17,9.555882352941177,starter,32
12,Pittsburgh Steelers,DST,6,15,9.368137254901962,starter,32
1,Justin Herbert,QB,7,14.76,7.0553823529411765,starter,11.9
1,Alvin Kamara,RB,7,8.4,0.37946078431372676,starter,17.9
1,David Montgomery,RB,7,8,-0.020539215686273593,starter,14.2
1,Marvin Harrison Jr.,WR,7,5.1,-0.08181372549019628,starter,13
1,DeVonta Smith,WR,7,0.8,-4.381813725490196,starter,14.1
1,Mark Andrews,TE,7,20.1,13.032892156862747,starter,7.7
1,Kareem Hunt,RB,7,22.3,14.279460784313727,starter,12.8
1,Kyler Murray,QB,7,21.2,13.495382352941176,starter,18.8
1,Justin Tucker,K,7,13,5.3808823529411764,starter,32
1,New York Jets,DST,7,-3,-9.973529411764705,starter,28
2,Brock Purdy,QB,7,20.18,12.475382352941176,starter,17.4
2,De'Von Achane,RB,7,10.5,1.1302941176470593,starter,12.8
2,Austin Ekeler,RB,7,4,-5.369705882352941,starter,10.7
2,Mike Evans,WR,7,9.5,1.4794607843137264,starter,15.9
2,Brandon Aiyuk,WR,7,4.3,-3.7205392156862738,starter,11.6
2,Isaiah Likely,TE,7,3.7,-3.367107843137255,starter,8.4
2,Drake London,WR,7,18.3,10.279460784313727,starter,15.9
2,Daniel Jones,QB,7,5.96,-1.7446176470588233,starter,16.9
2,Younghoe Koo,K,7,1,-6.6191176470588236,starter,31
2,Buffalo Bills,DST,7,13,6.026470588235295,starter,31
3,Sam Darnold,QB,7,17.26,9.555382352941178,starter,17.1
3,Javonte Williams,RB,7,26.1,18.079460784313728,starter,13.7
3,Kenneth Walker III,RB,7,23.3,15.279460784313727,starter,16.3
3,Gabe Davis,WR,7,2.3,-2.881813725490196,starter,6.3
3,Justin Jefferson,WR,7,21.4,16.218186274509804,starter,20.8
3,Brock Bowers,TE,7,19.3,12.232892156862746,starter,14
3,Joe Mixon,RB,7,26.4,18.379460784313725,starter,15.7
3,Will Levis,QB,7,0,-7.704617647058823,starter,0
3,Jake Elliott,K,7,4,-3.6191176470588236,starter,22
3,San Francisco 49ers,DST,7,5,-1.973529411764705,starter,20
4,Joe Burrow,QB,7,14.94,7.235382352941176,starter,18
4,James Cook,RB,7,9.2,-0.16970588235294137,starter,15.7
4,Jordan Mason,RB,7,8.9,-0.4697058823529403,starter,12.6
4,Amon-Ra St. Brown,WR,7,25.2,20.0181862745098,starter,17
4,Jaxon Smith-Njigba,WR,7,5.3,0.1181862745098039,starter,14.4
4,Trey McBride,TE,7,10.1,2.079460784313726,starter,13.6
4,Dalton Schultz,TE,7,3.8,-4.220539215686274,starter,6.8
4,Matthew Stafford,QB,7,4.96,-2.7446176470588233,starter,13.8
4,Ka'imi Fairbairn,K,7,12,4.3808823529411764,starter,23
4,Denver Broncos,DST,7,22,15.026470588235295,starter,32
5,Trevor Lawrence,QB,7,15.02,7.315382352941176,starter,15.2
5,Kyren Williams,RB,7,19.6,10.23029411764706,starter,18.5
5,Ty Chandler,RB,7,0.4,-8.96970588235294,starter,6.4
5,Ja'Marr Chase,WR,7,17.6,9.579460784313728,starter,18.4
5,Stefon Diggs,WR,7,7.3,-0.7205392156862738,starter,16.6
5,David Njoku,TE,7,23.6,16.532892156862747,starter,9.5
5,Diontae Johnson,WR,7,2.7,-5.320539215686273,starter,16
5,Geno Smith,QB,7,17.78,10.075382352941178,starter,17.8
5,Jason Myers,K,7,12,4.3808823529411764,starter,30
5,Indianapolis Colts,DST,7,12,5.026470588235295,starter,25
6,Josh Allen,QB,7,21.02,13.315382352941176,starter,21.3
6,Tony Pollard,RB,7,8.5,-0.8697058823529407,starter,14.4
6,Jahmyr Gibbs,RB,7,32,22.63029411764706,starter,14.8
6,Tee Higgins,WR,7,18.2,10.179460784313726,starter,14.5
6,A.J. Brown,WR,7,19.9,11.879460784313725,starter,18.1
6,Noah Fant,TE,7,10.5,3.432892156862745,starter,4.5
6,Cooper Kupp,WR,7,0,-8.020539215686274,starter,2
6,Kirk Cousins,QB,7,9.18,1.4753823529411765,starter,14.3
6,Daniel Carlson,K,7,16,8.380882352941176,starter,0
6,Los Angeles Chargers,DST,7,4,-2.973529411764705,starter,27
7,Patrick Mahomes,QB,7,14.06,6.355382352941177,starter,18.4
7,Bijan Robinson,RB,7,23.3,13.93029411764706,starter,15.4
7,J.K. Dobbins,RB,7,9.6,0.23029411764705898,starter,13.8
7,Zay Flowers,WR,7,4,-4.020539215686274,starter,15.9
7,Amari Cooper,WR,7,16.6,8.579460784313728,starter,8.6
7,Dalton Kincaid,TE,7,8.2,1.1328921568627441,starter,9.8
7,Jayden Reed,WR,7,3,-5.020539215686274,starter,17.5
7,Bo Nix,QB,7,14.06,6.355382352941177,starter,16.2
7,Evan McPherson,K,7,2,-5.6191176470588236,starter,27
7,Cincinnati Bengals,DST,7,16,9.026470588235295,starter,30
8,Jalen Hurts,QB,7,22.76,15.055382352941178,starter,20.5
8,Chuba Hubbard,RB,7,11.2,1.8302941176470586,starter,15.5
8,Rachaad White,RB,7,29.1,19.730294117647063,starter,9.7
8,Garrett Wilson,WR,7,13.1,5.079460784313726,starter,14.8
8,Jordan Addison,WR,7,9.6,1.579460784313726,starter,11
8,Evan Engram,TE,7,8.5,1.4328921568627448,starter,11.2
8,Darnell Mooney,WR,7,9.6,1.579460784313726,starter,11.5
8,Anthony Richardson,QB,7,8.76,1.0553823529411765,starter,17.3
8,Will Reichard,K,7,15,7.3808823529411764,starter,21
