roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
2,Mike Evans,2216,WR,2,7.2,-4.8808921568627435,starter,NA,2024,16.3,SFOControl
2,Younghoe Koo,4666,K,2,10,2.1142156862745107,starter,NA,2024,24,SFOControl
2,Buffalo Bills,BUF,DST,2,18,10.734803921568629,starter,NA,2024,15,SFOControl
12,Baker Mayfield,4892,QB,2,19.8,12.116970588235295,starter,NA,2024,18.2,TheJandyStock
12,Saquon Barkley,4866,RB,2,17.6,5.519107843137258,starter,NA,2024,17,TheJandyStock
12,Josh Jacobs,5850,RB,2,13.1,1.019107843137256,starter,NA,2024,16,TheJandyStock
12,Rashee Rice,10229,WR,2,18.5,6.419107843137256,starter,NA,2024,18.7,TheJandyStock
12,Calvin Ridley,4981,WR,2,24.7,12.619107843137256,starter,NA,2024,13.4,TheJandyStock
12,Sam LaPorta,10859,TE,2,3.3,-3.6387745098039206,starter,NA,2024,13.8,TheJandyStock
12,Derrick Henry,3198,RB,2,16.6,4.519107843137258,starter,NA,2024,14.3,TheJandyStock
12,George Pickens,8137,WR,2,4.9,-7.180892156862743,starter,NA,2024,14.2,TheJandyStock
12,Chris Boswell,1945,K,2,9,1.1142156862745107,starter,NA,2024,17,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,2,13,5.734803921568628,starter,NA,2024,30,TheJandyStock
11,Lamar Jackson,4881,QB,2,17.38,5.299107843137255,starter,NA,2024,23.6,akondratieff
11,Breece Hall,8155,RB,2,24.4,12.917549019607844,starter,NA,2024,20.6,akondratieff
11,Najee Harris,7528,RB,2,8.4,-3.0824509803921547,starter,NA,2024,12.8,akondratieff
11,Jaylen Waddle,7526,WR,2,8.5,-0.3632352941176471,starter,NA,2024,14.9,akondratieff
11,Michael Pittman Jr.,6819,WR,2,5.1,-3.763235294117647,starter,NA,2024,13.1,akondratieff
11,Kyle Pitts,7553,TE,2,5,-1.9387745098039204,starter,NA,2024,13.2,akondratieff
11,Rhamondre Stevenson,7611,RB,2,17,5.517549019607845,starter,NA,2024,15.5,akondratieff
11,Deshaun Watson,4017,QB,2,15.44,3.359107843137256,starter,NA,2024,17.8,akondratieff
11,Tyler Bass,7042,K,2,7,-0.8857843137254893,starter,NA,2024,26,akondratieff
11,Tampa Bay Buccaneers,TB,DST,2,5,-2.265196078431372,starter,NA,2024,5,akondratieff
4,Joe Burrow,6770,QB,2,17.22,5.139107843137255,starter,NA,2024,16.8,caskinner
4,James Cook,8138,RB,2,28.5,20.061176470588236,starter,NA,2024,15.9,caskinner
4,Jordan Mason,8408,RB,2,17.4,8.961176470588235,starter,NA,2024,17.2,caskinner
4,Amon-Ra St. Brown,7547,WR,2,22.9,11.417549019607844,starter,NA,2024,18.4,caskinner
4,Chris Olave,8144,WR,2,12.8,1.3175490196078457,starter,NA,2024,16.3,caskinner
4,Trey McBride,8130,TE,2,18.7,11.76122549019608,starter,NA,2024,14.8,caskinner
4,Amari Cooper,2309,WR,2,4.1,-7.382450980392155,starter,NA,2024,13.9,caskinner
4,Matthew Stafford,421,QB,2,6.64,-5.440892156862744,starter,NA,2024,17.1,caskinner
4,Ka'imi Fairbairn,3451,K,2,20,12.11421568627451,starter,NA,2024,28,caskinner
4,Baltimore Ravens,BAL,DST,2,8,0.734803921568628,starter,NA,2024,28,caskinner
1,Justin Herbert,6797,QB,2,12,-0.08089215686274365,starter,NA,2024,15.9,joeburrowmvp
1,Alvin Kamara,4035,RB,2,44,32.51754901960784,starter,NA,2024,16.3,joeburrowmvp
1,David Montgomery,5892,RB,2,17,5.517549019607845,starter,NA,2024,12.6,joeburrowmvp
1,Marvin Harrison Jr.,11628,WR,2,29,20.136764705882353,starter,NA,2024,13.9,joeburrowmvp
1,Adam Thielen,1689,WR,2,4,-4.863235294117647,starter,NA,2024,8.6,joeburrowmvp
1,Mark Andrews,5012,TE,2,9.1,2.1612254901960792,starter,NA,2024,13,joeburrowmvp
1,Zack Moss,6845,RB,2,5.7,-5.782450980392155,starter,NA,2024,12.6,joeburrowmvp
1,Kyler Murray,5849,QB,2,28.54,16.459107843137254,starter,NA,2024,21.5,joeburrowmvp
1,Justin Tucker,1264,K,2,12,4.114215686274511,starter,NA,2024,32,joeburrowmvp
1,New York Jets,NYJ,DST,2,12,4.734803921568628,starter,NA,2024,24,joeburrowmvp
6,Josh Allen,4984,QB,2,9.76,-2.320892156862744,starter,NA,2024,23.4,jzeigboi
6,Jahmyr Gibbs,9221,RB,2,17.6,9.161176470588238,starter,NA,2024,16.2,jzeigboi
6,Tony Pollard,5967,RB,2,15.2,6.761176470588236,starter,NA,2024,13.5,jzeigboi
6,Xavier Worthy,11624,WR,2,4.2,-7.282450980392155,starter,NA,2024,13,jzeigboi
6,Tank Dell,9502,WR,2,2.3,-9.182450980392154,starter,NA,2024,14.8,jzeigboi
6,Dallas Goedert,5022,TE,2,6.8,-0.1387745098039206,starter,NA,2024,11.7,jzeigboi
6,DeVonta Smith,7525,WR,2,20.6,9.117549019607846,starter,NA,2024,17.7,jzeigboi
6,Kirk Cousins,1166,QB,2,17.54,5.4591078431372555,starter,NA,2024,15.7,jzeigboi
6,Daniel Carlson,5095,K,2,18,10.11421568627451,starter,NA,2024,6,jzeigboi
6,Jacksonville Jaguars,JAX,DST,2,4,-3.265196078431372,starter,NA,2024,19,jzeigboi
3,Dak Prescott,3294,QB,2,14.92,2.8391078431372563,starter,NA,2024,17.7,lukestip
3,Joe Mixon,4018,RB,2,8,-0.4388235294117635,starter,NA,2024,14.3,lukestip
3,Javonte Williams,7588,RB,2,11.5,3.0611764705882365,starter,NA,2024,11.2,lukestip
3,Justin Jefferson,6794,WR,2,23.3,11.817549019607846,starter,NA,2024,17.8,lukestip
3,D.J. Moore,4983,WR,2,11.3,-0.18245098039215435,starter,NA,2024,13.7,lukestip
3,Brock Bowers,11604,TE,2,18.8,11.86122549019608,starter,NA,2024,12.1,lukestip
3,Allen Lazard,5185,WR,2,3.1,-8.382450980392155,starter,NA,2024,10.3,lukestip
3,Tua Tagovailoa,6768,QB,2,8.5,-3.5808921568627436,starter,NA,2024,17.8,lukestip
3,Jake Elliott,4195,K,2,7,-0.8857843137254893,starter,NA,2024,27,lukestip
3,San Francisco 49ers,SF,DST,2,10,2.734803921568628,starter,NA,2024,25,lukestip
5,Trevor Lawrence,7523,QB,2,13.3,5.616970588235295,starter,NA,2024,17.5,ngernenz
5,Kyren Williams,8150,RB,2,15.2,6.761176470588236,starter,NA,2024,15.1,ngernenz
5,Travis Etienne,7543,RB,2,14.8,6.361176470588237,starter,NA,2024,15,ngernenz
5,Ja'Marr Chase,7564,WR,2,7.5,-4.580892156862744,starter,NA,2024,17,ngernenz
5,Stefon Diggs,2449,WR,2,7.7,-4.3808921568627435,starter,NA,2024,14.2,ngernenz
5,David Njoku,4033,TE,2,0,-6.93877450980392,starter,NA,2024,0,ngernenz
5,Diontae Johnson,5937,WR,2,4.5,-7.580892156862744,starter,NA,2024,11.6,ngernenz
5,Josh Downs,9500,WR,2,0,-12.080892156862744,starter,NA,2024,0,ngernenz
5,Jake Moody,10937,K,2,5,-2.8857843137254893,starter,NA,2024,29,ngernenz
5,Philadelphia Eagles,PHI,DST,2,1,-6.265196078431372,starter,NA,2024,22,ngernenz
8,Jalen Hurts,6904,QB,2,24.82,12.739107843137257,starter,NA,2024,22.5,obiwanginobiIi
8,Rachaad White,8136,RB,2,3.3,-8.182450980392154,starter,NA,2024,15.8,obiwanginobiIi
8,Zach Charbonnet,9753,RB,2,17.9,6.4175490196078435,starter,NA,2024,13.3,obiwanginobiIi
8,Garrett Wilson,8146,WR,2,10.2,1.3367647058823522,starter,NA,2024,17.4,obiwanginobiIi
8,Joshua Palmer,7670,WR,2,3.9,-4.963235294117647,starter,NA,2024,12.8,obiwanginobiIi
8,Evan Engram,4066,TE,2,0,-6.93877450980392,starter,NA,2024,0,obiwanginobiIi
8,Jaleel McLaughlin,11439,RB,2,0.6,-10.882450980392155,starter,NA,2024,11,obiwanginobiIi
8,Anthony Richardson,9229,QB,2,12.86,0.7791078431372558,starter,NA,2024,20.6,obiwanginobiIi
8,Cameron Dicker,8259,K,2,9,1.1142156862745107,starter,NA,2024,25,obiwanginobiIi
8,Dallas Cowboys,DAL,DST,2,1,-6.265196078431372,starter,NA,2024,32,obiwanginobiIi
9,Michael Penix Jr.,11559,QB,2,0,0,bench,2,2024,0,Arvs
9,Jordan Whittington,11623,WR,2,4.2,0,bench,2,2024,0,Arvs
9,Ezekiel Elliott,3164,RB,2,5.2,0,bench,9,2024,11.2,Arvs
9,Jacoby Brissett,3257,QB,2,10.56,0,bench,10,2024,13.7,Arvs
9,Chris Godwin,4037,WR,2,0,0,bench,9,2024,16.1,Arvs
9,Samaje Perine,4147,RB,2,1.3,0,bench,9,2024,7.1,Arvs
9,Jason Sanders,5119,K,2,4,0,bench,8,2024,10,Arvs
9,Terry McLaurin,5927,WR,2,8.2,0,bench,7,2024,13.1,Arvs
9,Jonathan Taylor,6813,RB,2,14.5,0,bench,6,2024,15,Arvs
9,Jalen Tolbert,8117,WR,2,14.2,0,bench,4,2024,5.2,Arvs
9,Romeo Doubs,8121,WR,2,9.2,0,bench,4,2024,5.9,Arvs
7,Bo Nix,11563,QB,2,10.34,0,bench,2,2024,14.7,ElatedBroncosFan
7,Keon Coleman,11637,WR,2,0,0,bench,2,2024,13,ElatedBroncosFan
7,Kimani Vidal,11647,RB,2,0,0,bench,2,2024,0,ElatedBroncosFan
7,Derek Carr,2028,QB,2,22.82,0,bench,11,2024,14.7,ElatedBroncosFan
7,Nick Chubb,4988,RB,2,0,0,bench,8,2024,0,ElatedBroncosFan
7,Gus Edwards,5248,RB,2,5.9,0,bench,7,2024,8.4,ElatedBroncosFan
7,Hollywood Brown,5848,WR,2,0,0,bench,7,2024,0,ElatedBroncosFan
7,Greg Dortch,5970,WR,2,3.1,0,bench,7,2024,10.1,ElatedBroncosFan
7,J.K. Dobbins,6806,RB,2,20.1,0,bench,6,2024,13.6,ElatedBroncosFan
7,Rico Dowdle,7021,RB,2,9.9,0,bench,6,2024,8.3,ElatedBroncosFan
7,Tank Bigsby,9225,RB,2,0,0,bench,3,2024,5.7,ElatedBroncosFan
7,Puka Nacua,9493,WR,2,0,0,bench,3,2024,0,ElatedBroncosFan
10,Ja'Tavion Sanders,11600,TE,2,2.8,0,bench,2,2024,6.7,Gretsch0401
10,Ladd McConkey,11635,WR,2,4.6,0,bench,2,2024,13.2,Gretsch0401
10,Odell Beckham Jr.,2078,WR,2,0,0,bench,12,2024,0,Gretsch0401
10,Jeff Wilson Jr.,5284,RB,2,3.2,0,bench,8,2024,6.8,Gretsch0401
10,Jakobi Meyers,5947,WR,2,6.9,0,bench,7,2024,10,Gretsch0401
10,Rashod Bateman,7571,WR,2,7,0,bench,5,2024,8.2,Gretsch0401
10,Justin Fields,7591,QB,2,10.38,0,bench,5,2024,19.2,Gretsch0401
10,Kenny Pickett,8160,QB,2,0,0,bench,4,2024,0,Gretsch0401
10,Christian Watson,8167,WR,2,0,0,bench,4,2024,9.5,Gretsch0401
10,Chase Brown,9224,RB,2,3.1,0,bench,3,2024,10.7,Gretsch0401
2,Cedric Tillman,10444,WR,2,1.2,0,bench,3,2024,0,SFOControl
2,Drake Maye,11564,QB,2,0,0,bench,2,2024,0,SFOControl
2,Braelon Allen,11576,RB,2,19.6,0,bench,2,2024,1.5,SFOControl
2,Ja'Lynn Polk,11619,WR,2,9.2,0,bench,2,2024,6.3,SFOControl
2,Brandon McManus,1433,K,2,0,0,bench,13,2024,0,SFOControl
2,Joshua Dobbs,4179,QB,2,0,0,bench,9,2024,0,SFOControl
2,Daniel Jones,5870,QB,2,18.32,0,bench,7,2024,16.7,SFOControl
2,Deebo Samuel Sr.,5872,WR,2,18,0,bench,7,2024,18.5,SFOControl
2,Matt Gay,6083,K,2,3,0,bench,7,2024,13,SFOControl
2,A.J. Dillon,6828,RB,2,0,0,bench,6,2024,0,SFOControl
2,Isaiah Likely,8131,TE,2,4.6,0,bench,4,2024,10.1,SFOControl
2,Greg Dulcich,8172,TE,2,4.6,0,bench,4,2024,4.9,SFOControl
12,Carson Steele,11582,RB,2,0.4000000000000003,0,bench,2,2024,1.1,TheJandyStock
12,Jonathon Brooks,11583,RB,2,0,0,bench,2,2024,0,TheJandyStock
12,Roman Wilson,11630,WR,2,0,0,bench,2,2024,0,TheJandyStock
12,Russell Wilson,1234,QB,2,0,0,bench,14,2024,0,TheJandyStock
12,Brandin Cooks,2197,WR,2,3.6,0,bench,12,2024,11.3,TheJandyStock
12,Josh Reynolds,4171,WR,2,13.3,0,bench,9,2024,9.3,TheJandyStock
12,Aaron Jones,4199,RB,2,9.8,0,bench,9,2024,14.4,TheJandyStock
12,Jordan Love,6804,QB,2,0,0,bench,6,2024,0,TheJandyStock
12,Pat Freiermuth,7600,TE,2,7.9,0,bench,5,2024,8.9,TheJandyStock
12,Wan'Dale Robinson,8126,WR,2,9.8,0,bench,4,2024,10.6,TheJandyStock
11,Brian Thomas Jr.,11631,WR,2,11.4,0,bench,2,2024,13.1,akondratieff
11,Raheem Mostert,2749,RB,2,0,0,bench,11,2024,0,akondratieff
11,Demarcus Robinson,3286,WR,2,7,0,bench,10,2024,11.1,akondratieff
11,DK Metcalf,5846,WR,2,28.9,0,bench,7,2024,14.7,akondratieff
11,Dawson Knox,5906,TE,2,0,0,bench,7,2024,4.5,akondratieff
11,Elijah Moore,7596,WR,2,10.4,0,bench,5,2024,6.6,akondratieff
11,Cade Otton,8111,TE,2,-0.4,0,bench,4,2024,8.7,akondratieff
11,Jahan Dotson,8119,WR,2,1.6,0,bench,4,2024,5.6,akondratieff
11,Jameson Williams,8148,WR,2,14.4,0,bench,4,2024,13.8,akondratieff
11,Tucker Kraft,9484,TE,2,3.6,0,bench,3,2024,5.1,akondratieff
4,Roschon Johnson,10235,RB,2,0,0,bench,3,2024,0,caskinner
4,Trey Benson,11589,RB,2,2.7,0,bench,2,2024,3.8,caskinner
4,Malachi Corley,11617,WR,2,1.4,0,bench,2,2024,0,caskinner
4,Ricky Pearsall,11638,WR,2,0,0,bench,2,2024,0,caskinner
4,Tyler Lockett,2374,WR,2,3.5,0,bench,11,2024,12.6,caskinner
4,Dalton Schultz,5001,TE,2,4.1,0,bench,8,2024,8.9,caskinner
4,Antonio Gibson,6945,RB,2,11.3,0,bench,6,2024,7.4,caskinner
4,Elijah Mitchell,7561,RB,2,0,0,bench,5,2024,0,caskinner
4,Jaylen Warren,8228,RB,2,8.1,0,bench,4,2024,10.8,caskinner
4,Rashid Shaheed,8676,WR,2,20.9,0,bench,4,2024,11.7,caskinner
4,Bryce Young,9228,QB,2,2.96,0,bench,3,2024,13.3,caskinner
4,Dontayvion Wicks,9486,WR,2,11.6,0,bench,3,2024,2.5,caskinner
4,Jaxon Smith-Njigba,9488,WR,2,23.700000000000003,0,bench,3,2024,12.7,caskinner
4,Tyjae Spears,9508,RB,2,5.1,0,bench,3,2024,8.7,caskinner
1,Caleb Williams,11560,QB,2,9.36,0,bench,2,2024,16.2,joeburrowmvp
1,Spencer Rattler,11562,QB,2,0,0,bench,2,2024,0,joeburrowmvp
1,Dylan Laube,11574,RB,2,0,0,bench,2,2024,0,joeburrowmvp
1,Jermaine Burton,11640,WR,2,5.7,0,bench,1,2024,0,joeburrowmvp
1,Javon Baker,11645,WR,2,0,0,bench,2,2024,0,joeburrowmvp
1,Keenan Allen,1479,WR,2,0,0,bench,13,2024,2,joeburrowmvp
1,Taysom Hill,4381,TE,2,2.9,0,bench,9,2024,5.9,joeburrowmvp
1,Alexander Mattison,5987,RB,2,6.1,0,bench,7,2024,9.7,joeburrowmvp
1,Gardner Minshew,6011,QB,2,12.94,0,bench,7,2024,13.7,joeburrowmvp
1,Tee Higgins,6801,WR,2,0,0,bench,6,2024,0,joeburrowmvp
1,Zamir White,8139,RB,2,6.800000000000001,0,bench,4,2024,11.7,joeburrowmvp
1,DeMario Douglas,9501,WR,2,0,0,bench,3,2024,10.8,joeburrowmvp
1,Aaron Rodgers,96,QB,2,15.14,0,bench,21,2024,15.4,joeburrowmvp
6,Andrei Iosivas,10226,WR,2,14.7,0,bench,3,2024,10.2,jzeigboi
6,Michael Wilson,10232,WR,2,5.1,0,bench,3,2024,8.5,jzeigboi
6,MarShawn Lloyd,11581,RB,2,2.8,0,bench,2,2024,0,jzeigboi
6,Jalen McMillan,11618,WR,2,3.1,0,bench,2,2024,7.7,jzeigboi
6,Devaughn Vele,11834,WR,2,0,0,bench,2,2024,0,jzeigboi
6,A.J. Brown,5859,WR,2,0,0,bench,7,2024,0,jzeigboi
6,Devin Singletary,6130,RB,2,14.5,0,bench,7,2024,13.5,jzeigboi
6,Jerry Jeudy,6783,WR,2,12.3,0,bench,6,2024,10.2,jzeigboi
6,D'Andre Swift,6790,RB,2,8.2,0,bench,6,2024,12.6,jzeigboi
6,Khalil Shakir,8134,WR,2,10.6,0,bench,4,2024,10.9,jzeigboi
3,Ray Davis,11575,RB,2,3.8,0,bench,2,2024,3,lukestip
3,Adonai Mitchell,11625,WR,2,4,0,bench,2,2024,10.8,lukestip
3,Tyrone Tracy Jr.,11655,RB,2,0.2,0,bench,2,2024,1.7,lukestip
3,Mike Williams,4068,WR,2,2.9000000000000004,0,bench,8,2024,4.5,lukestip
3,Curtis Samuel,4082,WR,2,1.3,0,bench,9,2024,8.4,lukestip
3,Sam Darnold,4943,QB,2,18.92,0,bench,8,2024,14.5,lukestip
3,Justice Hill,5995,RB,2,5.2,0,bench,7,2024,4.6,lukestip
3,Miles Sanders,6151,RB,2,5.5,0,bench,7,2024,5.7,lukestip
3,Cole Kmet,6826,TE,2,6.7,0,bench,6,2024,7.3,lukestip
3,Cam Akers,6938,RB,2,2.5,0,bench,6,2024,0,lukestip
3,Gabe Davis,6943,WR,2,7.3,0,bench,6,2024,7.9,lukestip
3,Kenneth Walker III,8151,RB,2,0,0,bench,4,2024,0,lukestip
3,Will Levis,9999,QB,2,12.48,0,bench,3,2024,15,lukestip
5,Jonathan Mingo,10225,WR,2,1.1,0,bench,3,2024,0,ngernenz
5,J.J. McCarthy,11565,QB,2,0,0,bench,2,2024,0,ngernenz
5,Bucky Irving,11584,RB,2,2.2,0,bench,2,2024,7.2,ngernenz
5,Xavier Legette,11626,WR,2,0,0,bench,2,2024,5.4,ngernenz
5,Geno Smith,1373,QB,2,17.88,0,bench,13,2024,16.7,ngernenz
5,Jamaal Williams,4149,RB,2,3.9,0,bench,8,2024,6.9,ngernenz
5,Courtland Sutton,5045,WR,2,3.6,0,bench,8,2024,11.3,ngernenz
5,Khalil Herbert,7608,RB,2,8.700000000000001,0,bench,5,2024,5.9,ngernenz
5,Ty Chandler,8230,RB,2,8.200000000000001,0,bench,4,2024,7.7,ngernenz
5,Luke Musgrave,9481,TE,2,1.6,0,bench,3,2024,2.5,ngernenz
5,Hendon Hooker,9998,QB,2,0,0,bench,3,2024,0,ngernenz
8,Emanuel Wilson,11435,RB,2,0.9,0,bench,3,2024,5.5,obiwanginobiIi
8,Will Shipley,11577,RB,2,0,0,bench,2,2024,0,obiwanginobiIi
8,Blake Corum,11586,RB,2,2.8000000000000003,0,bench,2,2024,0,obiwanginobiIi
8,Rome Odunze,11620,WR,2,5.300000000000001,0,bench,2,2024,9.6,obiwanginobiIi
8,Troy Franklin,11627,WR,2,0,0,bench,2,2024,0,obiwanginobiIi
8,Luke McCaffrey,11650,WR,2,0,0,bench,2,2024,8.1,obiwanginobiIi
8,Dalvin Cook,4029,RB,2,0,0,bench,8,2024,0,obiwanginobiIi
8,T.J. Hockenson,5844,TE,2,0,0,bench,7,2024,0,obiwanginobiIi
8,Colby Parkinson,6865,TE,2,2.2,0,bench,6,2024,9.4,obiwanginobiIi
8,Darnell Mooney,7090,WR,2,17.8,0,bench,6,2024,8.6,obiwanginobiIi
8,Chuba Hubbard,7594,RB,2,11.6,0,bench,5,2024,10.5,obiwanginobiIi
8,Tyler Allgeier,8132,RB,2,7.500000000000001,0,bench,4,2024,4.4,obiwanginobiIi
8,Alec Pierce,8142,WR,2,16.6,0,bench,4,2024,8.7,obiwanginobiIi
8,Keaton Mitchell,9511,RB,2,0,0,bench,3,2024,0,obiwanginobiIi
8,Jordan Addison,9756,WR,2,0,0,bench,3,2024,0,obiwanginobiIi
9,Jared Goff,3163,QB,3,15.56,6.044137254901962,starter,NA,2024,16.4,Arvs
9,James Conner,4137,RB,3,3.5,-9.636725490196078,starter,NA,2024,15.6,Arvs
9,Samaje Perine,4147,RB,3,7,-6.136725490196078,starter,NA,2024,6.3,Arvs
9,Chris Godwin,4037,WR,3,17.3,4.163274509803923,starter,NA,2024,17.5,Arvs
9,Malik Nabers,11632,WR,3,28.2,15.063274509803922,starter,NA,2024,15.3,Arvs
9,Travis Kelce,1466,TE,3,7,-0.5454411764705878,starter,NA,2024,15.3,Arvs
9,Jonathan Taylor,6813,RB,3,26.5,13.363274509803922,starter,NA,2024,13.5,Arvs
9,Christian Kirk,4950,WR,3,15.9,2.763274509803922,starter,NA,2024,8,Arvs
9,Harrison Butker,4227,K,3,12,6.0392156862745106,starter,NA,2024,31,Arvs
9,Miami Dolphins,MIA,DST,3,7,0.37647058823529456,starter,NA,2024,5,Arvs
7,Patrick Mahomes,4046,QB,3,17.38,4.243274509803921,starter,NA,2024,20.9,ElatedBroncosFan
7,Bijan Robinson,9509,RB,3,13.2,4.702843137254902,starter,NA,2024,18.8,ElatedBroncosFan
7,J.K. Dobbins,6806,RB,3,8.4,-0.09715686274509672,starter,NA,2024,14.4,ElatedBroncosFan
7,Nico Collins,7569,WR,3,12.6,2.5758823529411767,starter,NA,2024,18.4,ElatedBroncosFan
7,Zay Flowers,9997,WR,3,5.3,-4.724117647058823,starter,NA,2024,15.4,ElatedBroncosFan
7,Dalton Kincaid,10236,TE,3,13.1,5.554558823529412,starter,NA,2024,11.8,ElatedBroncosFan
7,Jayden Reed,10222,WR,3,10.9,0.8758823529411774,starter,NA,2024,10.4,ElatedBroncosFan
7,Derek Carr,2028,QB,3,8.98,-4.156725490196077,starter,NA,2024,16.4,ElatedBroncosFan
7,Evan McPherson,7839,K,3,8,2.0392156862745106,starter,NA,2024,23,ElatedBroncosFan
7,Green Bay Packers,GB,DST,3,22,15.376470588235296,starter,NA,2024,22,ElatedBroncosFan
10,C.J. Stroud,9758,QB,3,11.8,-1.336725490196077,starter,NA,2024,18.5,Gretsch0401
10,Chase Brown,9224,RB,3,8.9,0.4028431372549033,starter,NA,2024,5.7,Gretsch0401
10,Brian Robinson Jr.,8154,RB,3,10.7,2.202843137254902,starter,NA,2024,12.4,Gretsch0401
10,Tyreek Hill,3321,WR,3,7,-3.024117647058823,starter,NA,2024,15.5,Gretsch0401
10,Davante Adams,2133,WR,3,8,-2.024117647058823,starter,NA,2024,17,Gretsch0401
10,Ja'Tavion Sanders,11600,TE,3,0,-7.545441176470588,starter,NA,2024,5.2,Gretsch0401
10,Ladd McConkey,11635,WR,3,7.4,-2.6241176470588226,starter,NA,2024,11.2,Gretsch0401
10,Jayden Daniels,11566,QB,3,28.06,14.92327450980392,starter,NA,2024,18.9,Gretsch0401
10,Brandon Aubrey,11533,K,3,11,5.0392156862745106,starter,NA,2024,32,Gretsch0401
10,Kansas City Chiefs,KC,DST,3,6,-0.6235294117647054,starter,NA,2024,19,Gretsch0401
2,Brock Purdy,8183,QB,3,25.78,16.26413725490196,starter,NA,2024,15.4,SFOControl
2,De'Von Achane,9226,RB,3,8.8,0.30284313725490364,starter,NA,2024,19.1,SFOControl
2,Austin Ekeler,4663,RB,3,13.7,5.202843137254902,starter,NA,2024,9.5,SFOControl
2,CeeDee Lamb,6786,WR,3,8.7,-4.436725490196078,starter,NA,2024,18,SFOControl
2,Drake London,8112,WR,3,18.7,5.563274509803922,starter,NA,2024,10.8,SFOControl
2,Jake Ferguson,8110,TE,3,15.5,7.954558823529412,starter,NA,2024,9.5,SFOControl
2,Brandon Aiyuk,6803,WR,3,9.8,-3.336725490196077,starter,NA,2024,16.7,SFOControl
2,Mike Evans,2216,WR,3,3.7,-9.436725490196078,starter,NA,2024,15.6,SFOControl
2,Younghoe Koo,4666,K,3,7,1.0392156862745106,starter,NA,2024,19,SFOControl
2,Buffalo Bills,BUF,DST,3,14,7.3764705882352946,starter,NA,2024,21,SFOControl
12,Baker Mayfield,4892,QB,3,9.52,0.00413725490196092,starter,NA,2024,18.8,TheJandyStock
12,Saquon Barkley,4866,RB,3,33.6,20.463274509803924,starter,NA,2024,18.8,TheJandyStock
12,Josh Jacobs,5850,RB,3,5.8,-7.336725490196078,starter,NA,2024,18,TheJandyStock
12,Rashee Rice,10229,WR,3,29.1,15.963274509803924,starter,NA,2024,18.5,TheJandyStock
12,Calvin Ridley,4981,WR,3,1.9,-11.236725490196076,starter,NA,2024,13.9,TheJandyStock
12,Sam LaPorta,10859,TE,3,5.6,-1.945441176470588,starter,NA,2024,11.6,TheJandyStock
12,Derrick Henry,3198,RB,3,30.4,17.26327450980392,starter,NA,2024,11.5,TheJandyStock
12,George Pickens,8137,WR,3,10.7,-2.4367254901960784,starter,NA,2024,14.2,TheJandyStock
12,Chris Boswell,1945,K,3,7,1.0392156862745106,starter,NA,2024,17,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,3,10,3.3764705882352946,starter,NA,2024,30,TheJandyStock
11,Lamar Jackson,4881,QB,3,25.98,12.843274509803924,starter,NA,2024,22.5,akondratieff
11,Breece Hall,8155,RB,3,18.3,8.275882352941178,starter,NA,2024,20.3,akondratieff
11,Najee Harris,7528,RB,3,13.6,3.5758823529411767,starter,NA,2024,12.8,akondratieff
11,Jameson Williams,8148,WR,3,1.2,-8.17656862745098,starter,NA,2024,14.3,akondratieff
11,Michael Pittman Jr.,6819,WR,3,7.6,-1.776568627450979,starter,NA,2024,12.6,akondratieff
11,Kyle Pitts,7553,TE,3,7.9,0.3545588235294126,starter,NA,2024,13.6,akondratieff
11,Rhamondre Stevenson,7611,RB,3,0.3,-9.724117647058822,starter,NA,2024,14.9,akondratieff
11,Deshaun Watson,4017,QB,3,16.44,3.3032745098039236,starter,NA,2024,16.3,akondratieff
11,Tyler Bass,7042,K,3,11,5.0392156862745106,starter,NA,2024,24,akondratieff
11,Tampa Bay Buccaneers,TB,DST,3,3,-3.6235294117647054,starter,NA,2024,20,akondratieff
4,Joe Burrow,6770,QB,3,25.36,12.223274509803922,starter,NA,2024,17.7,caskinner
4,James Cook,8138,RB,3,18.7,10.202843137254902,starter,NA,2024,16,caskinner
4,Jordan Mason,8408,RB,3,10.8,2.3028431372549036,starter,NA,2024,17.3,caskinner
4,Amon-Ra St. Brown,7547,WR,3,20.5,10.475882352941175,starter,NA,2024,18.7,caskinner
4,Chris Olave,8144,WR,3,20.6,10.57588235294118,starter,NA,2024,16.5,caskinner
4,Trey McBride,8130,TE,3,5.5,-2.045441176470588,starter,NA,2024,14.4,caskinner
4,Jaxon Smith-Njigba,9488,WR,3,6.9,-3.1241176470588226,starter,NA,2024,13.6,caskinner
4,Matthew Stafford,421,QB,3,12.84,-0.29672549019607786,starter,NA,2024,13.9,caskinner
4,Ka'imi Fairbairn,3451,K,3,0,-5.9607843137254894,starter,NA,2024,29,caskinner
4,Seattle Seahawks,SEA,DST,3,15,8.376470588235295,starter,NA,2024,32,caskinner
1,Justin Herbert,6797,QB,3,9,-4.136725490196078,starter,NA,2024,14.1,joeburrowmvp
1,Alvin Kamara,4035,RB,3,15.7,5.675882352941176,starter,NA,2024,19.2,joeburrowmvp
1,David Montgomery,5892,RB,3,21.2,11.175882352941176,starter,NA,2024,12.1,joeburrowmvp
