name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
A.J. Derby,TE,1991-09-20,34.967123287671235,7,NA,0,0,0
E.J. Williams,WR,2001-11-14,24.816438356164383,0,NA,0,0,0
John Conner,RB,1987-06-08,39.25205479452055,10,NA,0,0,0
Connor Jessop,QB,NA,NA,4,NA,0,0,0
Giovanni Ricci,TE,1996-10-16,29.895890410958906,6,NA,0,0,0
Dontez Byrd,WR,1995-08-09,31.08219178082192,4,NA,0,0,0
Ryan Otten,TE,1990-04-07,36.42191780821918,1,NA,0,0,0
Clayton Echard,TE,1993-04-29,33.36164383561644,0,NA,0,0,0
Tre'Quan Smith,WR,1996-01-07,30.66849315068493,6,NA,0,0,0
Kimani Vidal,RB,2001-08-28,25.03013698630137,2,-1.003127450980393,0,77.39606891505066,72.52313801831774
Gary Jennings,WR,1997-03-07,29.506849315068493,4,NA,0,0,0
Jamari Staples,WR,1994-09-10,31.994520547945207,5,NA,0,0,0
Josh Cuevas,TE,2003-09-15,22.980821917808218,0,NA,0,0,0
Wes Welker,WR,1981-05-01,45.35616438356164,16,NA,0,0,0
Jerand Bradley,WR,2002-10-10,23.912328767123288,0,NA,0,0,0
Jack Endries,TE,2004-03-26,22.454794520547946,0,0,0,32.406632820379485,30.78630117936051
Fitzgerald Toussaint,RB,1990-05-04,36.347945205479455,6,NA,0,0,0
Ray Agnew,RB,1993-05-17,33.31232876712329,1,NA,0,0,0
Matt Jones,RB,1993-03-07,33.50684931506849,5,NA,0,0,0
Trinity Benson,WR,1997-01-16,29.643835616438356,4,NA,0,0,0
Brandon Barden,TE,1989-03-15,37.484931506849314,2,NA,0,0,0
Isaiah Pead,RB,1989-12-14,36.73424657534247,8,NA,0,0,0
Tory Carter,RB,1999-03-16,27.482191780821918,1,NA,0,0,0
Gavin Holmes,WR,1998-09-29,27.942465753424656,1,NA,0,0,0
Trevon Clark,WR,1999-09-27,26.947945205479453,1,NA,0,0,0
Thyrick Pitts,WR,1999-04-08,27.41917808219178,1,NA,0,0,0
Khalil Herbert,RB,1998-04-21,28.383561643835616,5,0,0,0,0
Harrison Butker,K,1995-07-14,31.153424657534245,9,14.335784313725496,16.43774509803922,0,30.773529411764713
Steven Sims,WR,1997-03-31,29.44109589041096,7,NA,0,0,0
Ryan Mueller,RB,1991-04-30,35.35890410958904,10,NA,0,0,0
Ko Kieft,TE,1998-01-20,28.632876712328766,4,NA,0,0,0
Dai'Jean Dixon,WR,1998-10-16,27.895890410958906,2,NA,0,0,0
Tyjon Lindsey,WR,1999-01-07,27.66849315068493,1,NA,0,0,0
Vance McDonald,TE,1990-06-13,36.23835616438356,9,NA,0,0,0
Michael Burton,RB,1992-02-01,34.6,11,NA,0,0,0
Sandro Platzgummer,RB,1997-03-10,29.4986301369863,3,NA,0,0,0
Paul Quessenberry,TE,1992-01-08,34.66575342465753,2,NA,0,0,0
Jaxon Smith-Njigba,WR,2002-02-14,24.564383561643837,3,188.08034313725491,75.9097254901961,459.13727418871446,700.1704791067298
Lew Nichols,RB,2001-08-16,25.063013698630137,3,NA,0,0,0
Isaiah Davis,RB,2002-02-21,24.545205479452054,2,0,0,74.57647481114005,70.84765107058304
Jaylen Waddle,WR,1998-11-25,27.786301369863015,5,26.26127450980393,13.487078431372549,166.6718145205926,198.08657673573944
Cedric Benson,RB,1982-12-28,43.6958904109589,0,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Derrius Guice,RB,1997-06-21,29.216438356164385,4,NA,0,0,0
Juron Criner,WR,1989-12-12,36.73972602739726,2,NA,0,0,0
Trevor Graham,WR,1989-07-27,37.11780821917808,8,NA,0,0,0
Jahdae Walker,WR,2002-07-05,24.17808219178082,1,0,0,6.438658795912635,6.116725856117003
Jalen Wydermyer,TE,2000-12-20,25.71780821917808,1,NA,0,0,0
Trevion Thompson,WR,1995-11-14,30.816438356164383,3,NA,0,0,0
Thomas Duarte,TE,1995-03-30,31.443835616438356,6,NA,0,0,0
Darrius Heyward-Bey,WR,1987-02-26,39.53150684931507,13,NA,0,0,0
Donteea Dye,WR,1993-08-20,33.05205479452055,5,NA,0,0,0
Jacardia Wright,RB,2000-09-26,25.95068493150685,1,NA,0,0,0
Gabe Marks,WR,1994-08-06,32.09041095890411,5,NA,0,0,0
Landon Parker,WR,1999-09-02,27.016438356164382,1,NA,0,0,0
David Durden,WR,1998-12-26,27.7013698630137,1,NA,0,0,0
Noah Thomas,WR,2004-01-13,22.65205479452055,0,NA,0,0,0
Justin Manton,K,1992-06-28,34.1972602739726,10,NA,0,0,0
Jalen Hurd,WR,1996-01-24,30.621917808219177,4,NA,0,0,0
Courtney Roby,WR,1983-01-10,43.66027397260274,8,NA,0,0,0
Brenen Thompson,WR,2003-07-25,23.123287671232877,0,0,0,8.043401979593664,7.64123188061398
Gabriel Benyard,WR,NA,NA,0,NA,0,0,0
Maurice Harris,WR,1992-11-11,33.824657534246576,6,NA,0,0,0
Matt LaCosse,TE,1992-09-21,33.964383561643835,7,NA,0,0,0
Matt Lengel,TE,1990-12-27,35.6986301369863,7,NA,0,0,0
Manny Wilkins,QB,1995-11-05,30.84109589041096,3,NA,0,0,0
Steven Mitchell,WR,1994-05-02,32.35342465753425,4,NA,0,0,0
Dominick Wood-Anderson,TE,1998-02-09,28.578082191780823,2,NA,0,0,0
Brian Hoyer,QB,1985-10-13,40.9041095890411,15,NA,0,0,0
Vincent Jackson,WR,1983-01-14,43.64931506849315,15,NA,0,0,0
Clyde Edwards-Helaire,RB,1999-04-11,27.410958904109588,6,0,0,0,0
Brian Lewerke,QB,1996-10-24,29.873972602739727,2,NA,0,0,0
Julius Davis,RB,NA,NA,0,NA,0,0,0
Justin Joly,TE,2004-07-09,22.167123287671235,0,0,0,40.62518798661021,38.59392858727969
Malik Earl,WR,1996-03-08,30.504109589041096,4,NA,0,0,0
Austin Reed,QB,2000-02-22,26.542465753424658,2,NA,0,0,0
Jaelon Darden,WR,1999-01-14,27.649315068493152,4,0,0,0,0
Dakereon Joyner,WR,2000-05-24,26.293150684931508,1,NA,0,0,0
Levonte Whitfield,WR,NA,NA,0,NA,0,0,0
Silas Redd,RB,1992-03-01,34.52328767123288,3,NA,0,0,0
Younghoe Koo,K,1994-08-03,32.0986301369863,9,2.7102941176470594,8.843137254901967,0,11.553431372549026
Troy Fumagalli,TE,1995-02-17,31.556164383561644,6,NA,0,0,0
Brandin Cooks,WR,1993-09-25,32.95342465753425,12,0,0,0,0
Derek Carrier,TE,1990-07-25,36.12328767123287,10,NA,0,0,0
Ben Roberts,WR,1992-09-07,34.0027397260274,0,NA,0,0,0
Travon McMillian,RB,1996-02-05,30.589041095890412,3,NA,0,0,0
Daniel Jones,QB,1997-05-27,29.284931506849315,7,82.96889215686275,8.803098039215687,236.22478648740577,316.18553735911394
Travis Koontz,TE,NA,NA,1,NA,0,0,0
Peter LeBlanc,WR,2001-04-12,25.40821917808219,1,NA,0,0,0
Deontay Burnett,WR,1997-10-04,28.92876712328767,6,NA,0,0,0
Eddie Royal,WR,1986-05-21,40.3013698630137,12,NA,0,0,0
Jesse James,TE,1994-06-04,32.26301369863014,8,NA,0,0,0
Justin Thomas,WR,1991-09-15,34.98082191780822,0,NA,0,0,0
Eli Raridon,TE,2004-02-12,22.56986301369863,0,0,0,78.33219008652941,74.41558058220294
Riley Sharp,TE,1997-11-07,28.835616438356166,1,NA,0,0,0
Andy Phillips,K,1989-05-18,37.30958904109589,5,NA,0,0,0
Marken Michel,WR,1993-07-06,33.175342465753424,7,NA,0,0,0
James Looney,TE,1995-05-15,31.317808219178083,4,NA,0,0,0
Jared Scott,TE,1999-05-10,27.33150684931507,2,NA,0,0,0
Shelton Gibson,WR,1994-03-20,32.47123287671233,5,NA,0,0,0
David Johnson,RB,1991-12-16,34.728767123287675,8,NA,0,0,0
Darrynton Evans,RB,1998-07-09,28.167123287671235,5,NA,0,0,0
Miles Davis,RB,1999-10-01,26.936986301369863,0,NA,0,0,0
Matt Cassel,QB,1982-05-17,44.31232876712329,17,NA,0,0,0
Xavier Jones,RB,1997-08-24,29.041095890410958,2,NA,0,0,0
Avius Capers,WR,1992-05-30,34.276712328767125,1,NA,0,0,0
T.J. Hockenson,TE,1997-07-03,29.183561643835617,7,-17.097676470588237,14.340784313725491,43.66492173781438,38.724783494060915
Harvey Binford,WR,1991-01-20,35.632876712328766,6,NA,0,0,0
Paul Lasike,RB,1990-06-18,36.224657534246575,7,NA,0,0,0
Ryan Fitzgerald,K,2000-08-13,26.07123287671233,1,NA,0,0,0
Austin Jones,RB,2001-02-07,25.583561643835615,1,NA,0,0,0
Tarvaris Jackson,QB,1983-04-21,43.38356164383562,14,NA,0,0,0
Chad Ryland,K,1999-10-15,26.898630136986302,3,-4.9985294117647054,-1.644117647058824,0,-6.642647058823529
Andre Williams,RB,1992-08-28,34.03013698630137,6,NA,0,0,0
Gio Pascascio,WR,1994-11-10,31.827397260273973,5,NA,0,0,0
Cierre Wood,RB,1991-02-21,35.54520547945206,7,NA,0,0,0
TreVeyon Henderson,RB,2002-10-22,23.87945205479452,1,18.308990196078422,0,259.8941058443728,265.2083907482326
Tony Moeaki,TE,1987-06-08,39.25205479452055,10,NA,0,0,0
Colin Kaepernick,QB,1987-11-03,38.846575342465755,11,NA,0,0,0
J.D. McKissic,RB,1993-08-15,33.06575342465754,7,NA,0,0,0
Cole Murphy,K,NA,NA,3,NA,0,0,0
Alex Kessman,K,1998-01-02,28.682191780821917,1,NA,0,0,0
C.J. Beathard,QB,1993-11-16,32.81095890410959,9,NA,0,0,0
Miles Kitselman,TE,2002-09-25,23.953424657534246,0,NA,0,0,0
Miller Moss,QB,2002-03-19,24.473972602739725,0,NA,0,0,0
J.J. Jones,WR,NA,NA,0,NA,0,0,0
Brandon LaFell,WR,1986-11-04,39.843835616438355,12,NA,0,0,0
Darrel Young,RB,1987-04-08,39.41917808219178,11,NA,0,0,0
Isaac Nauta,TE,1997-05-21,29.301369863013697,3,NA,0,0,0
Rondale Moore,WR,2000-06-09,26.24931506849315,5,0,0,0,0
Jimmy Clausen,QB,1987-09-21,38.964383561643835,10,NA,0,0,0
Jalen Moss,WR,NA,NA,0,NA,0,0,0
Jared Cook,TE,1987-04-07,39.42191780821918,13,NA,0,0,0
Marcus Major,RB,2000-11-14,25.816438356164383,1,NA,0,0,0
I'Tavius Mathers,RB,1993-11-19,32.8027397260274,5,NA,0,0,0
Ethan Wolf,TE,1995-11-07,30.835616438356166,4,NA,0,0,0
Elijah Sarratt,WR,2003-05-28,23.28219178082192,0,0,0,20.419278156308668,19.398314248493232
Cameron Marshall,RB,1991-10-14,34.9013698630137,1,NA,0,0,0
Isaac TeSlaa,WR,2002-02-20,24.54794520547945,1,0,0,19.787639732356723,18.798257745738887
Phillip Lindsay,RB,1994-07-24,32.12602739726027,4,NA,0,0,0
D'Andre Swift,RB,1999-01-14,27.649315068493152,6,82.91904901960785,34.60021568627452,182.29150366141732,290.69619318422883
Kaden Smith,TE,1997-04-24,29.375342465753423,4,NA,0,0,0
Greg Orton,WR,1986-12-17,39.726027397260275,1,NA,0,0,0
Geno Smith,QB,1990-10-10,35.912328767123284,13,5.042980392156858,46.48556862745099,129.6987860638897,174.74239578030307
Ryan Becker,TE,1997-12-23,28.70958904109589,2,NA,0,0,0
Corey Kiner,RB,2002-01-21,24.63013698630137,1,NA,0,0,0
Kahlil Lewis,WR,1997-08-31,29.02191780821918,3,NA,0,0,0
Tua Tagovailoa,QB,1998-03-02,28.52054794520548,6,11.317950980392158,40.48041176470588,134.17377104799291,179.26344524069128
Devin Singletary,RB,1997-09-03,29.013698630136986,7,-2.063392156862746,-7.984558823529409,55.44675377088422,42.62646510194786
Marshaun Coprich,RB,1994-08-10,32.07945205479452,9,NA,0,0,0
RJ Mobley,WR,NA,NA,1,NA,0,0,0
Ito Smith,RB,1995-09-11,30.991780821917807,4,NA,0,0,0
Rushel Shell,RB,1993-09-07,33.0027397260274,5,NA,0,0,0
Jabari Small,RB,2001-01-31,25.602739726027398,2,NA,0,0,0
Caullin Lacy,WR,2001-12-22,24.71232876712329,0,NA,0,0,0
Jalen Hurts,QB,1998-08-07,28.087671232876712,6,136.05674509803922,134.0574215686275,454.2399773545605,701.6421451534992
Brett Hundley,QB,1993-06-15,33.23287671232877,8,NA,0,0,0
Josh Rounds,RB,1993-10-11,32.90958904109589,5,NA,0,0,0
Omari Evans,WR,2003-12-31,22.687671232876713,0,NA,0,0,0
Mike Brown,WR,1989-02-09,37.57808219178082,3,NA,0,0,0
Duron Carter,WR,1991-03-22,35.465753424657535,1,NA,0,0,0
Sergio Castillo,K,1990-11-01,35.85205479452055,8,NA,0,0,0
Brandon Marshall,WR,1984-03-23,42.463013698630135,16,NA,0,0,0
Dylan Devezin,RB,NA,NA,0,NA,0,0,0
Chris Ogbonnaya,RB,1986-05-05,40.345205479452055,5,NA,0,0,0
Ramiz Ahmed,K,1995-07-27,31.117808219178084,4,NA,0,0,0
Josh Lenz,WR,1990-09-22,35.961643835616435,1,NA,0,0,0
Tra Barnett,RB,1997-09-14,28.983561643835618,0,NA,0,0,0
Zach Wilson,QB,1999-08-03,27.0986301369863,5,0,0,0,0
Larry Pinkard,WR,1992-02-25,34.534246575342465,7,NA,0,0,0
Elijah Mitchell,RB,1998-05-02,28.353424657534248,5,0,0,0,0
Case Cookus,QB,1995-10-06,30.923287671232877,3,NA,0,0,0
Adonis Jennings,WR,1995-12-31,30.687671232876713,4,NA,0,0,0
Diontae Spencer,WR,1992-03-19,34.47397260273973,9,NA,0,0,0
Devontae Booker,RB,1992-05-27,34.28493150684932,6,NA,0,0,0
Damien Alford,WR,2001-04-06,25.424657534246574,0,NA,0,0,0
Tyler Snead,WR,2000-02-01,26.6,1,NA,0,0,0
Seth Henigan,QB,2003-03-10,23.4986301369863,1,NA,0,0,0
Hakeem Valles,TE,1992-11-23,33.79178082191781,6,NA,0,0,0
Dustin Hopkins,K,1990-10-01,35.93698630136986,12,NA,0,0,0
Deon Butler,TE,1986-01-04,40.676712328767124,0,NA,0,0,0
Robert Lewis,WR,2002-01-17,24.64109589041096,1,NA,0,0,0
Rian Lindell,K,1977-01-20,49.632876712328766,14,NA,0,0,0
Isaiah Zuber,WR,1997-04-15,29.4,3,NA,0,0,0
Ladd McConkey,WR,2001-11-11,24.824657534246576,2,19.0695,76.16735294117649,212.5368761582914,297.1468852915533
Steve Maneri,TE,1988-03-20,38.47123287671233,5,NA,0,0,0
Demond Claiborne,RB,2003-10-09,22.915068493150685,0,0,0,82.55435461007582,78.42663687957203
Player Invalid,TE,NA,NA,0,NA,0,0,0
Ricky White,WR,2002-02-06,24.586301369863016,1,NA,0,0,0
Brian Robinson Jr.,RB,1999-03-22,27.465753424657535,4,0,27.01093137254903,77.77286097889086,100.89514930249535
Robert Burns,RB,1998-09-25,27.953424657534246,2,NA,0,0,0
Tyler Mabry,TE,1996-11-21,29.797260273972604,5,NA,0,0,0
Rob Gronkowski,TE,1989-05-14,37.320547945205476,12,NA,0,0,0
Dae'Quan Wright,TE,2003-09-21,22.964383561643835,0,NA,0,0,0
Casey Washington,WR,2001-03-06,25.50958904109589,2,0,0,0,0
Felton Davis,WR,1997-02-25,29.534246575342465,3,NA,0,0,0
Devine Ozigbo,RB,1996-10-02,29.934246575342467,4,NA,0,0,0
Jake Browning,QB,1996-04-11,30.410958904109588,7,0,0,0,0
Ethan Garbers,QB,2002-07-28,24.115068493150684,1,NA,0,0,0
Clayton Wilson,TE,1994-08-01,32.104109589041094,4,NA,0,0,0
Mason Fine,QB,1997-04-19,29.389041095890413,0,NA,0,0,0
Player Invalid,QB,NA,NA,0,NA,0,0,0
Zach Gentry,TE,1996-09-10,29.994520547945207,5,NA,0,0,0
Ishmael Zamora,WR,1995-11-26,30.783561643835615,5,NA,0,0,0
Moral Stephens,TE,NA,NA,3,NA,0,0,0
Johnny Stanton,RB,1994-09-07,32.0027397260274,4,NA,0,0,0
Martez Carter,RB,1993-03-08,33.50410958904109,4,NA,0,0,0
Corey Washington,WR,1991-12-29,34.69315068493151,8,NA,0,0,0
Brandon Hayes,WR,NA,NA,0,NA,0,0,0
Deion Hankins,RB,2000-09-13,25.986301369863014,1,NA,0,0,0
Alshon Jeffery,WR,1990-02-14,36.56438356164384,10,NA,0,0,0
Micah Wright,WR,NA,NA,3,NA,0,0,0
Sam Ehlinger,QB,1998-09-30,27.93972602739726,5,0,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Nico Evans,RB,1996-05-31,30.273972602739725,3,NA,0,0,0
Shane Carden,QB,1991-11-06,34.83835616438356,10,NA,0,0,0
Cole Wick,TE,1993-11-30,32.772602739726025,6,NA,0,0,0
J'Mar Smith,QB,1996-09-24,29.956164383561642,2,NA,0,0,0
Jeff Wilson Jr.,RB,1995-11-16,30.81095890410959,8,0,0,0,0
Jermaine Terry,TE,NA,NA,1,NA,0,0,0
DeaMonte Trayanum,RB,2002-01-02,24.682191780821917,0,NA,0,0,0
Hunter Luepke,RB,2000-02-28,26.526027397260275,3,NA,0,0,0
Keon Hatcher,WR,1994-09-11,31.991780821917807,5,NA,0,0,0
Davion Davis,WR,1996-10-23,29.876712328767123,5,NA,0,0,0
Brandon Shippen,WR,1994-05-17,32.31232876712329,6,NA,0,0,0
Barrett Burns,TE,1994-03-16,32.48219178082192,1,NA,0,0,0
Chandler Harnish,QB,1988-07-28,38.11506849315069,1,NA,0,0,0
Rome Odunze,WR,2002-06-03,24.265753424657536,2,30.84297058823531,-4.053970588235293,203.53988176432412,220.15188767610792
Cameron Batson,WR,1995-12-20,30.71780821917808,4,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Johnnie Dixon,WR,1994-09-16,31.97808219178082,3,NA,0,0,0
Tyrell Williams,WR,1992-02-12,34.56986301369863,7,NA,0,0,0
Michael Wilson,WR,2000-02-23,26.53972602739726,3,58.87407843137255,0,92.8894001046142,147.11900853075605
Dominique Davis,QB,1989-07-17,37.14520547945205,1,NA,0,0,0
Erik Krommenhoek,TE,NA,NA,1,NA,0,0,0
Elijhah Badger,WR,2001-08-15,25.065753424657533,1,NA,0,0,0
Mohamed Sanu,WR,1989-08-22,37.04657534246575,10,NA,0,0,0
Geor'Quarius Spivey,TE,1999-10-06,26.923287671232877,1,NA,0,0,0
Xavier Loyd,WR,2003-03-11,23.495890410958904,0,NA,0,0,0
DeAngelo Yancey,WR,1994-11-18,31.805479452054794,5,NA,0,0,0
Jordan Love,QB,1998-11-02,27.84931506849315,6,58.10446078431373,58.41506862745098,403.61052785610053,499.9495308750602
Tyler Boyd,WR,1994-11-15,31.813698630136987,9,0,0,0,0
Montario Hunter,WR,1991-11-23,34.79178082191781,0,NA,0,0,0
Jordan Petaia,TE,2000-03-14,26.487671232876714,1,NA,0,0,0
Wes Saxton,TE,1993-08-13,33.07123287671233,5,NA,0,0,0
Jake Powell,TE,1996-01-16,30.643835616438356,3,NA,0,0,0
Keelan Marion,WR,2000-06-22,26.213698630136985,0,NA,0,0,0
Chandler Morris,QB,2000-12-26,25.7013698630137,0,NA,0,0,0
Jeremiah Haydel,WR,1999-03-25,27.457534246575342,1,NA,0,0,0
James Franklin,QB,1991-07-23,35.12876712328767,12,NA,0,0,0
Justin Marshall,WR,1999-07-23,27.12876712328767,1,NA,0,0,0
Braxton Berrios,WR,1995-10-06,30.923287671232877,8,0,0,0,0
Adrian Killins,RB,1998-01-02,28.682191780821917,2,NA,0,0,0
Latreal Jones,WR,1999-01-13,27.65205479452055,1,NA,0,0,0
Matt Ryan,QB,1985-05-17,41.31232876712329,15,NA,0,0,0
Carlos Hyde,RB,1990-09-20,35.967123287671235,8,NA,0,0,0
Matt Gay,K,1994-03-15,32.484931506849314,7,-2.7024509803921566,0,0,-2.7024509803921566
Jerreth Sterns,WR,1999-07-01,27.18904109589041,1,NA,0,0,0
Kearis Jackson,WR,1999-12-09,26.747945205479454,2,NA,0,0,0
Chase Litton,QB,1995-10-05,30.926027397260274,4,NA,0,0,0
JJ Jones,WR,1992-12-06,33.75616438356165,2,NA,0,0,0
John Metchie III,WR,2000-07-18,26.14246575342466,4,-4.61813725490196,0,4.326487752868534,-0.5079738896768529
Zack Kuntz,TE,1999-06-06,27.257534246575343,3,NA,0,0,0
John Michael Gyllenborg,TE,2002-08-07,24.087671232876712,0,NA,0,0,0
Ka'Raun White,WR,1993-07-04,33.18082191780822,4,NA,0,0,0
Cade Johnson,WR,1998-04-10,28.413698630136988,3,NA,0,0,0
Redd Douglas,WR,NA,NA,0,NA,0,0,0
Erick All Jr.,TE,2000-09-13,25.986301369863014,2,0,0,27.80519097318391,26.414931424524713
Nick Westbrook-Ikhine,WR,1997-03-21,29.46849315068493,6,0,-6.552450980392157,2.4379591545214447,-4.236389783596785
Ryan Mallett,QB,1988-06-05,38.26027397260274,9,NA,0,0,0
Griffin Hebert,TE,1999-04-02,27.435616438356163,1,NA,0,0,0
Sincere Brown,WR,NA,NA,0,NA,0,0,0
Kalif Raymond,WR,1994-08-08,32.084931506849315,10,0,0,0,0
Sam Pinckney,WR,1999-10-25,26.87123287671233,1,NA,0,0,0
KhaDarel Hodge,WR,1995-01-03,31.67945205479452,8,NA,0,0,0
Lucky Jackson,WR,1997-07-17,29.145205479452056,3,NA,0,0,0
Des Lawrence,WR,1994-11-30,31.77260273972603,5,NA,0,0,0
Dominic Zvada,K,2003-10-25,22.87123287671233,0,NA,0,0,0
Cooper Rush,QB,1993-11-21,32.797260273972604,9,-9.786637254901962,27.507647058823533,0,17.72100980392157
Jim Dray,TE,1986-12-31,39.68767123287671,10,NA,0,0,0
Shane Wimann,RB,1994-09-09,31.997260273972604,4,NA,0,0,0
Heinrich Haarberg,TE,2003-03-15,23.484931506849314,0,NA,0,0,0
Brandon Silvers,QB,1994-05-09,32.33424657534247,3,NA,0,0,0
Hendon Hooker,QB,1998-01-13,28.65205479452055,3,0,0,0,0
John FitzPatrick,TE,2000-03-09,26.5013698630137,4,NA,0,0,0
Chris Godwin,WR,1996-02-27,30.528767123287672,9,22.51101960784314,32.679754901960784,36.007591654017546,89.39798658112059
Devin Gray,WR,1995-06-15,31.232876712328768,4,NA,0,0,0
Brad Kaaya,QB,1995-09-03,31.013698630136986,5,NA,0,0,0
Fozzy Whittaker,RB,1989-02-02,37.5972602739726,7,NA,0,0,0
Dallin Holker,TE,2000-04-07,26.421917808219177,1,NA,0,0,0
Richie James,WR,1995-09-05,31.008219178082193,6,NA,0,0,0
Kevin Davidson,QB,1997-08-01,29.104109589041094,2,NA,0,0,0
Michael Ford,RB,1990-05-27,36.28493150684932,2,NA,0,0,0
Tre Ford,QB,1998-03-30,28.443835616438356,1,NA,0,0,0
Brady Quinn,QB,1984-10-27,41.865753424657534,7,NA,0,0,0
Andrew Peasley,QB,2000-01-06,26.671232876712327,1,NA,0,0,0
Jamoi Mayes,WR,2002-08-23,24.043835616438358,1,NA,0,0,0
Jerome Washington,TE,1994-07-05,32.178082191780824,3,NA,0,0,0
Zach Sudfeld,TE,1989-04-17,37.394520547945206,3,NA,0,0,0
Ronnie Brown,RB,1981-12-12,44.73972602739726,9,NA,0,0,0
Anthony Miller,WR,1994-10-09,31.915068493150685,7,NA,0,0,0
Matthew McGloin,QB,1989-12-02,36.76712328767123,7,NA,0,0,0
Jace Billingsley,WR,1993-05-17,33.31232876712329,6,NA,0,0,0
DaMarkus Lodge,WR,1997-05-12,29.326027397260273,3,NA,0,0,0
Chris Bazile,TE,1991-10-25,34.87123287671233,4,NA,0,0,0
Christion Jones,WR,1992-12-20,33.71780821917808,3,NA,0,0,0
Montay Crockett,WR,1993-12-11,32.74246575342466,5,NA,0,0,0
Brenden Knox,RB,1998-10-10,27.912328767123288,1,NA,0,0,0
Richard Rodgers,TE,1992-01-22,34.62739726027397,9,NA,0,0,0
Max Bredeson,TE,2002-10-04,23.92876712328767,0,NA,0,0,0
Michael Pratt,QB,2001-09-30,24.93972602739726,1,0,0,0,0
Dawson Knox,TE,1996-11-14,29.816438356164383,7,0,0,28.31474245101526,26.899005328464494
Simi Fehoko,WR,1997-11-05,28.84109589041096,5,NA,0,0,0
Chandler Brayboy,WR,2001-08-20,25.052054794520547,1,NA,0,0,0
David Paulson,TE,1989-02-22,37.54246575342466,3,NA,0,0,0
Senorise Perry,RB,1991-09-19,34.96986301369863,8,NA,0,0,0
Jason Reese,TE,1995-09-09,30.997260273972604,4,NA,0,0,0
Valentino Ambrosio,K,2000-05-13,26.323287671232876,1,NA,0,0,0
K.J. Osborn,WR,1997-06-10,29.246575342465754,6,0,0,0,0
Player Invalid,QB,NA,NA,0,NA,0,0,0
Blake Bortles,QB,1992-04-28,34.364383561643834,8,NA,0,0,0
DeVier Posey,WR,1990-03-15,36.484931506849314,10,NA,0,0,0
Josh Imatorbhebhe,WR,1998-04-12,28.40821917808219,1,NA,0,0,0
Montrell Washington,WR,1999-03-14,27.487671232876714,4,NA,0,0,0
Darion Clark,TE,1994-04-09,32.416438356164385,2,NA,0,0,0
Xavier Weaver,WR,2000-10-12,25.90684931506849,2,NA,0,0,0
Josh Johnson,QB,1986-05-15,40.31780821917808,18,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Taylor Heinicke,QB,1993-03-15,33.484931506849314,10,0,0,0,0
Collin Johnson,WR,1997-09-23,28.958904109589042,5,NA,0,0,0
Vince Young,QB,1983-05-18,43.30958904109589,7,NA,0,0,0
Athan Kaliakmanis,QB,2003-08-20,23.052054794520547,0,NA,0,0,0
Jack Velling,TE,NA,NA,0,NA,0,0,0
Chase Allen,TE,1997-07-09,29.167123287671235,1,NA,0,0,0
Emil Igwenagu,RB,1989-03-27,37.45205479452055,2,NA,0,0,0
Tarik Cohen,RB,1995-07-26,31.12054794520548,7,NA,0,0,0
Bruce Ellington,WR,1991-08-22,35.04657534246575,8,NA,0,0,0
Bennie Fowler,WR,1991-06-10,35.24657534246575,8,NA,0,0,0
Brandon Wegher,RB,1990-12-09,35.74794520547945,5,NA,0,0,0
Cade Peterson,QB,NA,NA,1,NA,0,0,0
Anthony Schwartz,WR,2000-09-05,26.008219178082193,4,0,0,0,0
Jake Burt,TE,1996-08-25,30.03835616438356,2,NA,0,0,0
James Wilder,RB,1992-04-14,34.4027397260274,1,NA,0,0,0
Jimmy Garoppolo,QB,1991-11-02,34.84931506849315,12,0,0,0,0
Steven Jackson,RB,1983-07-22,43.131506849315066,16,NA,0,0,0
Trevor Knight,QB,1993-10-03,32.93150684931507,5,NA,0,0,0
Cameron Dicker,K,2000-05-06,26.34246575342466,4,42.069117647058825,38.98235294117648,0,81.0514705882353
Will Mallory,TE,1999-06-22,27.213698630136985,3,0,0,0,0
Rocky Lombardi,QB,1998-07-30,28.10958904109589,1,NA,0,0,0
Thomas Gordon,TE,2000-09-05,26.008219178082193,1,NA,0,0,0
Abou Toure,RB,1991-02-24,35.536986301369865,1,NA,0,0,0
Mike James,RB,1991-04-13,35.40547945205479,7,NA,0,0,0
Rushawn Baker,RB,2003-04-17,23.394520547945206,1,NA,0,0,0
Titus Swen,RB,NA,NA,1,NA,0,0,0
Derel Walker,WR,1991-06-29,35.1945205479452,8,NA,0,0,0
Kairee Robinson,RB,NA,NA,1,NA,0,0,0
Isiah Pacheco,RB,1999-03-02,27.52054794520548,4,-11.074313725490196,14.374852941176474,70.2208659277008,70.01036184700203
Josh Harper,WR,1991-12-01,34.76986301369863,10,NA,0,0,0
Stephen Louis,WR,1995-09-07,31.002739726027396,3,NA,0,0,0
Kirk Cousins,QB,1988-08-19,38.054794520547944,14,13.85057843137255,24.771843137254898,97.66572758380345,131.40486277324072
Player Invalid,WR,NA,NA,0,NA,0,0,0
