name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Jonathan Taylor,6813,8.723774473462052,20.161173828271426,28.990506301716813,36.32810114500098,42.69722752137148,48.38724821679201,53.57611071761727,58.381726261193336,62.886719896870474,67.15159978898228,71.2223133381697,75.13484890669504,78.91817860041748,82.59621992024833,86.18919230791442,89.71458778629193,93.18788915977848,96.6231203825025,100.03328494158207,103.43073080904841,106.82817667651477,110.23834123559435,113.67357245831838,117.14687383180495,120.67226931018244,124.26524169784852,127.94328301767939,131.72661271140183,135.63914827992718,139.70986182911457,143.97474172122634,148.47973535690352,153.28535090047959,158.47421340130487,164.16423409672544,170.5333604730959,177.87095531638,186.70028778982544,198.13768714463478,2026
George Pickens,8137,7.323713495062523,14.192522709619757,19.495039336923607,23.90168262257968,27.72670547834779,31.14388672482506,34.26009395455268,37.146139575881335,39.8516446331345,42.41294772251199,44.85764287296365,47.20734314412444,49.4794479343643,51.68832106412461,53.84610545885006,55.96330607374817,58.04922121398561,60.11227306211921,62.16027095219135,64.20063054412948,66.24099013606762,68.28898802613978,70.35203987427337,72.43795501451082,74.55515562940893,76.71294002413435,78.92181315389469,81.19391794413454,83.54361821529534,85.988313365747,88.54961645512448,91.25512151237766,94.14116713370629,97.25737436343391,100.67455560991122,104.4995784656793,108.90622175133535,114.20873837863923,121.07754759319644,2026
James Cook,8138,20.066787862761675,29.8131765287821,37.33709899385969,43.589836088884965,49.017292034191854,53.8660475506239,58.28774072568262,62.382849711054064,66.22178350615626,69.85610418981221,73.32496587485366,76.6590360718904,79.88300338323637,83.01724912570758,86.07900331213878,89.08317178329126,92.04294822285293,94.97028315413155,97.87625750868634,100.77139362039063,103.66652973209493,106.57250408664973,109.49983901792835,112.45961545749003,115.4637839286425,118.52553811507369,121.65978385754491,124.88375116889088,128.21782136592762,131.68668305096907,135.32100373462498,139.15993752972722,143.25504651509866,147.67673969015738,152.52549520658945,157.95295115189634,164.20568824692154,171.7296107119992,181.4759993780196,2026
Jared Goff,3163,15.909227594653,24.373554493309687,30.90776336665302,36.33800143710551,41.05151768639059,45.26245705574199,49.10251081942367,52.658940008283764,55.99289186445506,59.14914587557013,62.161705734872825,65.05720488002547,67.85708431936635,70.57904436570539,73.23804855744629,75.8470419877129,78.41748281352714,80.9597495596281,83.48346554705012,85.99776897833087,88.51207240961163,91.03578839703367,93.5780551431346,96.14849596894886,98.75748939921546,101.41649359095635,104.1384536372954,106.93833307663627,109.83383222178892,112.84639208109162,116.00264609220667,119.33659794837799,122.89302713723808,126.73308090091979,130.9440202702712,135.6575365195563,141.08777459000873,147.62198346335208,156.08631036200876,2026
Jordan Addison,9756,-15.206879800858822,-11.346503413793357,-8.366407542636557,-5.8898062636092074,-3.740084608638953,-1.81957620868711,-0.06821983364785572,1.5537821787182706,3.074317618248533,4.513809334716023,5.887765596650926,7.208333275870578,8.48529110177602,9.726711762300184,10.939419768241418,12.129319065940868,13.301635445864372,14.461102304100597,15.612108606450493,16.758822067809632,17.905535529168777,19.056541831518675,20.2160086897549,21.388325069678412,22.578224367377857,23.790932373319084,25.03235303384325,26.3093108597487,27.629878538968352,29.00383480090325,30.443326517370732,31.963861956901,33.58586396926712,35.33722034430639,37.257728744258245,39.407450399228495,41.884051678255815,44.86414754941262,48.72452393647808,2026
Josh Jacobs,5850,-20,-20,-20,-20,-20,-17.354209220271528,-14.012168666443273,-10.916969664699764,-8.01539510519339,-5.268472912828992,-2.6466093035622618,-0.12662490693823425,2.310140619785987,4.679092051352292,6.993252317972473,9.263887674979228,11.500970281044296,13.713532679121872,15.909950150168582,18.098175771237347,20.286401392306114,22.48281886335284,24.695381261430416,26.93246386749549,29.203099224502246,31.517259491122413,33.886210922688726,36.32297644941294,38.84296084603697,41.464824455303706,44.211746647668086,47.11332120717447,50.208520208917975,53.550560762746244,57.215387092831726,61.31761154740187,66.04360679778986,71.73039984439579,79.09699559982825,2026
Rome Odunze,11620,-16.293903784934543,-9.40131310591845,-4.080437894648181,0.34146224665888136,4.179728248692571,7.608740595994473,10.73573688233516,13.631774685601965,16.346646850071608,18.916817784876997,21.36997705611251,23.727812553007787,26.00778391482185,28.22430469298652,30.38955985466591,32.51409072574129,34.60722780434129,36.67742243263819,38.73251098246127,40.779934788530745,42.82735859460022,44.882447144423324,46.95264177272021,49.04577885132022,51.1703097223956,53.33556488407498,55.552085662239655,57.832057024053725,60.189892520949,62.64305179218451,65.21322272698988,67.92809489145954,70.82413269472634,73.95112898106704,77.38014132836898,81.21840733040266,85.64030747170966,90.96118268297997,97.85377336199603,2026
DeVonta Smith,7525,-20,-12.487128933937331,-5.5338488516570985,0.24465730711490896,5.260474721119399,9.741482508312973,13.82781795724868,17.612338581286828,21.16011329834079,24.51879352658306,27.724563784681408,30.805765644692947,33.785215233116276,36.68174807157262,39.511287384366526,42.287608497620226,45.022904436770254,47.72821935279961,50.41379375802902,53.08935193322828,55.76491010842755,58.45048451365697,61.155799429686326,63.89109536883637,66.66741648209008,69.49695579488395,72.39348863334031,75.37293822176363,78.45414008177517,81.65991033987352,85.01859056811577,88.56636528516975,92.3508859092079,96.4372213581436,100.91822914533722,105.93404655934168,111.71255271811366,118.66583280039391,127.67301894567306,2026
Sam LaPorta,10859,-2.891708160499152,3.1790468684099626,7.865489376211382,11.760145793558044,15.14075748504806,18.16091273885548,20.91506271159007,23.46579245557692,25.85695778263971,28.120675280782685,30.281332960326466,32.358032762578574,34.36615253278917,36.31838722760287,38.225468943865906,40.09668211613781,41.94024472385109,43.76360041633623,45.573651198355535,47.376951139674375,49.180251080993216,50.99030186301253,52.81365755549768,54.65722016321095,56.528433335482866,58.43551505174588,60.38774974655959,62.39586951677019,64.4725693190223,66.63322699856609,68.89694449670904,71.28810982377183,73.8388395677587,76.59298954049329,79.61314479430072,82.99375648579074,86.88841290313735,91.57485541093881,97.6456104398479,2026
Zay Flowers,9997,-12.798868744445898,-5.992884698064024,-0.7388672339276344,3.6274709425221108,7.417508446873125,10.803434641741068,13.891139661382262,16.75078823252972,19.431547543480743,21.969423821556333,24.391758708508597,26.719967581366383,28.971290695903804,31.159960494705224,33.298008838646574,35.39584459996714,37.46268103742052,39.50686330055549,41.53612929579004,43.55782685614487,45.57952441649971,47.608790411734276,49.65297267486923,51.71980911232262,53.8176448736432,55.95569321758453,58.14436301638595,60.39568613092337,62.723895003781166,65.14622989073342,67.684106168809,70.36486547976003,73.22451405090749,76.3122190705487,79.69814526541666,83.48818276976766,87.85452094621738,93.10853841035379,99.91452245673564,2026
Michael Penix Jr.,11559,-13.020087758149804,-9.484340761104258,-6.754849133641404,-4.486511889495991,-2.5175660863063696,-0.7585583815959087,0.8455217450336223,2.3311252638099154,3.7237948056281667,5.04223580812349,6.300652407988023,7.510170014053805,8.679745036175195,9.816771308334957,10.927499449939635,12.017336928669422,13.091070084273131,14.1530342688844,15.207249368414569,16.257532623450842,17.30781587848712,18.36203097801729,19.42399516262856,20.497728318232273,21.587565796962064,22.698293938566728,23.8353202107265,25.004895232847886,26.214412838913674,27.472829438778202,28.791270441273518,30.183939983091776,31.66954350186807,33.2736236284976,35.03263133320807,37.00157713639769,39.269914380543085,41.99940600800595,45.53515300505149,2026
Chase Brown,9224,-10.095738070241783,0.9446050562172982,9.467421918726808,16.550287724118974,22.69830603051336,28.190794219944333,33.19952222427327,37.83830792100732,42.186907980991755,46.303729991080154,50.233126260141724,54.009835792700954,57.66182491045903,61.21218080383369,64.68042098441693,68.08343022894317,71.43615384690173,74.75212894238102,78.04390757858793,81.32340906024483,84.60291054190174,87.89468917810868,91.21066427358797,94.56338789154653,97.96639713607276,101.43463731665597,104.98499321003067,108.63698232778873,112.41369186034797,116.34308812940952,120.45991013949791,124.80851019948236,129.44729589621642,134.45602390054535,139.94851208997636,146.09653039637072,153.17939620176284,161.7022130642724,172.74255619073145,2026
Kenneth Walker III,8151,-7.289645616981855,3.6988740029339993,12.181684658174236,19.23130340428518,25.35046283706668,30.81716921932344,35.802386192742155,40.41939737231186,44.74758505008307,48.84508264697766,52.75603428158104,56.515015893102785,60.14986252898578,63.68355300809175,67.13551322657298,70.52254870381407,73.85953459583757,77.15994446339873,80.43627145016521,83.70037891149624,86.96448637282728,90.24081335959377,93.54122322715494,96.87820911917846,100.26524459641955,103.71720481490075,107.25089529400674,110.88574192988972,114.64472354141148,118.55567517601486,122.65317277290943,126.98136045068065,131.59837163025037,136.58358860366909,142.0502949859259,148.16945441870737,155.21907316481824,163.70188382005853,174.69040343997435,2026
Trevor Lawrence,7523,16.986093928384506,26.72870672530501,34.24971433162623,40.50002904051483,45.92538232360525,50.77225937338108,55.19223953091084,59.28576202142675,63.12320856704709,66.75612127082054,70.22363907680102,73.55641761463295,76.77913592196654,79.91216741964861,82.97273544539813,85.97574006527297,88.9343698515681,91.86057069781371,94.76541924268179,97.65943374356603,100.55344824445028,103.45829678931837,106.38449763556396,109.34312742185911,112.34613204173395,115.40670006748346,118.53973156516554,121.76244987249913,125.09522841033107,128.56274621631155,132.19565892008498,136.03310546570532,140.12662795622123,144.546608113751,149.3934851635269,154.81883844661726,161.0691531555058,168.59016076182706,178.33277355874756,2026
J.J. McCarthy,11565,-6.381801843447401,-4.547636029874543,-3.1317145186043693,-1.955016460077533,-0.933627462503384,-0.021143678882248218,0.810971552482991,1.5816271420768973,2.3040733084291967,2.9880134817533404,3.6408160461429295,4.268252298175122,4.874968368011649,5.464799800880645,6.040989100399795,6.606341385930099,7.1633395672348295,7.7142326046270275,8.261105810579336,8.805939375471066,9.350772940362797,9.89764614631511,10.44853918370731,11.005537365012039,11.570889650542343,12.14707895006149,12.736910382930489,13.343626452767014,13.971062704799209,14.623865269188798,15.307805442512937,16.03025160886524,16.800907198459143,17.633022429824386,18.545506213445528,19.566895211019673,20.7435932695465,22.159514780816682,23.993680594389534,2026
Chris Olave,8144,-6.268692250390898,0.6484303952813238,5.98824355591535,10.425882033049252,14.277809112312712,17.719025929673105,20.857151756734076,23.763497078049348,26.48803195956052,29.06735059377379,31.529241098916366,33.895468555306145,36.183554744190275,38.4079645174157,40.58092621063047,42.71301866818564,44.813605597126426,46.89116841946793,48.95357139809253,51.008282352765555,53.06299330743858,55.1253962860632,57.202959108404706,59.3035460373455,61.43563849490066,63.60860018811542,65.83300996134086,68.12109615022499,70.48732360661477,72.94921411175733,75.52853274597061,78.25306762748178,81.15941294879704,84.29753877585802,87.73875559321844,91.59068267248189,96.02832114961576,101.3681343102498,108.28525695592202,2026
Jameson Williams,8148,-13.527588653126555,-7.35324074172739,-2.586827606599533,1.3742882021506673,4.81258749724737,7.8842794358360875,10.685426912691137,13.27968294712693,15.711651717511206,18.01399785734027,20.211525540043844,22.323662667234498,24.366049495560723,26.351597611583117,28.29122224733326,30.194366269284636,32.06938789052661,33.92385778068398,35.76479572205494,37.598867624690904,39.432939527326866,41.27387746869784,43.12834735885521,45.003368980097186,46.90651300204857,48.8461376377987,50.83168575382109,52.87407258214733,54.986209709337984,57.18373739204156,59.48608353187061,61.91805230225489,64.51230833669068,67.31345581354574,70.38514775213447,73.82344704723117,77.78456285598135,82.5509759911092,88.72532390250836,2026
Anthony Richardson,9229,-5.287301693232296,-3.4791580291379427,-2.083324844094027,-0.9233211392311083,0.08357694537656135,0.9831149041227644,1.80342453603037,2.5631464822205787,3.27534297431122,3.949579775512247,4.5931207312812905,5.2116552581707545,5.809763569568286,6.391226794067211,6.959241432403032,7.51657280642511,8.065668599720038,8.608745865572057,9.147860331171792,9.684964093031756,10.22206785489172,10.761182320491457,11.304259586343479,11.853355379638408,12.410686753660485,12.978701391996303,13.560164616495232,14.158272927892762,14.776807454782228,15.42034841055127,16.09458521175229,16.806781703842937,17.566503650033145,18.38681328194075,19.28635124068696,20.29324932529463,21.453253030157533,22.84908621520146,24.657229879295805,2026
Tua Tagovailoa,6768,-16.92485745048978,-12.709768582213476,-9.455845214793346,-6.75168027446158,-4.404430444595707,-2.307455236377263,-0.3951746656155176,1.3758657566484402,3.0361163028019713,4.6078763856757705,6.108079258272536,7.549987913380535,8.944279603503515,10.29976877926271,11.623907024807771,12.923140773337508,14.203175989507157,15.469180999708238,16.725948051907242,17.978027813422877,19.23010757493851,20.486874627137524,21.752879637338605,23.032914853508256,24.332148602037996,25.656286847583047,27.011776023342254,28.406067713465234,29.847976368573235,31.348179241169994,32.91993932404378,34.580189870197316,36.35123029246128,38.26351086322303,40.360486071441485,42.70773590130736,45.411900841639095,48.66582420905924,52.880913077335535,2026
DK Metcalf,5846,-20,-20,-20,-20,-16.58811698591885,-13.294754452426059,-10.291460393158907,-7.509988228335025,-4.902514890794549,-2.434018483069318,-0.07790482283868583,2.1866560183388786,4.37643298614222,6.505269439956569,8.584868316448727,10.625353932534036,12.635687677045011,14.623986561776537,16.59777695606394,18.56420581958087,20.530634683097805,22.504425077385218,24.49272396211674,26.503057706627725,28.543543322713035,30.623142199205176,32.751978653019535,34.941755620822875,37.20631646200045,39.56243012223108,42.03092652995629,44.63839986749677,47.41987203232066,50.423166091587824,53.716528625080635,57.40295496723809,61.64992720800174,66.76031156691967,73.38023520727471,2026
Bryce Young,9228,-8.398064316831826,-2.502425201215174,2.0488330245754858,5.83114487979828,9.114240051345828,12.047276447113841,14.72198070254916,17.19913255275617,19.52132275265803,21.71974146090819,23.818073195645454,25.834868886996382,27.785062793638687,29.680983675769195,31.53305405408885,33.35029054601922,35.140674076628535,36.91143357707067,38.66927195811355,40.42055423199884,42.17183650588414,43.92967488692704,45.700434387369164,47.49081791797849,49.308054409908856,51.160124788228494,53.05604567035901,55.006239577001324,57.02303526835225,59.12136700308951,61.31978571133966,63.64197591124152,66.11912776144852,68.79383201688385,71.72686841265188,75.00996358419943,78.7922754394222,83.34353366521287,89.2391727808295,2026
