name,future_value,date
Zay Flowers,218.64980445342692,2025-07-14
Michael Penix Jr.,295.2369781873154,2025-07-14
Chase Brown,247.08802856891796,2025-07-14
Kenneth Walker III,277.9160484569952,2025-07-14
Trevor Lawrence,301.20550233964076,2025-07-14
J.J. McCarthy,338.19666189269185,2025-07-14
Chris Olave,217.06634575487217,2025-07-14
Jameson Williams,228.94052760942432,2025-07-14
Anthony Richardson,145.7249146415006,2025-07-14
Tua Tagovailoa,243.62645222579388,2025-07-14
DK Metcalf,155.5991522040149,2025-07-14
Bryce Young,319.6250657825822,2025-07-14
Terry McLaurin,109.20827460426707,2025-07-14
Xavier Worthy,269.7141962842339,2025-07-14
Jaylen Waddle,179.4482662542722,2025-07-14
Sam Darnold,157.7941779730679,2025-07-14
Derrick Henry,156.25658999522656,2025-07-14
Chuba Hubbard,254.50015459618743,2025-07-14
Jayden Reed,65.80461787732457,2025-07-14
D.J. Moore,134.85958717984795,2025-07-14
Brandon Aiyuk,77.24531068576961,2025-07-14
Dak Prescott,157.11481346996612,2025-07-14
Christian McCaffrey,190.9248377641862,2025-07-14
David Montgomery,154.16078153164287,2025-07-14
T.J. Hockenson,182.2653284976218,2025-07-14
Keon Coleman,98.42764323072234,2025-07-14
Joe Mixon,130.78551568581335,2025-07-14
Tyrone Tracy Jr.,129.64339032573014,2025-07-14
Tyreek Hill,76.6442390529366,2025-07-14
Isiah Pacheco,130.07591707845583,2025-07-14
Mike Evans,70.28907539675286,2025-07-14
Jerry Jeudy,92.84688622422114,2025-07-14
Josh Downs,120.13671186439367,2025-07-14
Brian Robinson Jr.,130.9605737884426,2025-07-14
George Kittle,117.48466288906008,2025-07-14
Chris Godwin,96.99818027945946,2025-07-14
Zach Charbonnet,146.88835289696522,2025-07-14
Dalton Kincaid,80.63418423237992,2025-07-14
Khalil Shakir,67.75775976216599,2025-07-14
Alvin Kamara,165.80481823071793,2025-07-14
Ricky Pearsall,227.7183570484469,2025-07-14
Tucker Kraft,97.17562462314692,2025-07-14
Jalen McMillan,37.36966427718696,2025-07-14
Courtland Sutton,91.84327636509224,2025-07-14
Mark Andrews,55.78388147635263,2025-07-14
Michael Pittman Jr.,55.373371694719715,2025-07-14
James Conner,102.50980641359811,2025-07-14
Tank Dell,20.366171588426138,2025-07-14
Trey Benson,152.60912387760487,2025-07-14
David Njoku,60.96296109287601,2025-07-14
Kyle Pitts,85.31817613950265,2025-07-14
Xavier Legette,32.34453642474489,2025-07-14
Jonathon Brooks,136.27917116384026,2025-07-14
Tank Bigsby,129.96395720335528,2025-07-14
D'Andre Swift,137.00840063881185,2025-07-14
Najee Harris,115.63654203853125,2025-07-14
Darnell Mooney,48.784242322151904,2025-07-14
Travis Etienne,129.35796479432304,2025-07-14
Jauan Jennings,49.36237730471444,2025-07-14
J.K. Dobbins,113.13168039507292,2025-07-14
Tony Pollard,119.38579691760998,2025-07-14
Jakobi Meyers,44.83134943153608,2025-07-14
Braelon Allen,157.65102246645947,2025-07-14
Cade Otton,56.75520905560715,2025-07-14
Cooper Kupp,9.137229797774577,2025-07-14
Tyjae Spears,126.41622464912028,2025-07-14
Deebo Samuel Sr.,25.941344516501,2025-07-14
Davante Adams,59.023516791661464,2025-07-14
Rhamondre Stevenson,107.65005221954918,2025-07-14
Rachaad White,107.55197535441756,2025-07-14
Romeo Doubs,17.311633343656876,2025-07-14
Aaron Jones,90.55346066607318,2025-07-14
Rashid Shaheed,32.496974609350644,2025-07-14
Isaiah Likely,82.82351769503002,2025-07-14
Jake Ferguson,65.44885757718305,2025-07-14
Geno Smith,81.76480140324112,2025-07-14
Rico Dowdle,96.73219322350468,2025-07-14
Christian Watson,15.859688101331871,2025-07-14
Blake Corum,104.83762776691198,2025-07-14
Adonai Mitchell,23.339905120651224,2025-07-14
Jaylen Warren,121.09333378492384,2025-07-14
Quentin Johnston,17.679959490941663,2025-07-14
Matthew Stafford,83.59984466954305,2025-07-14
Travis Kelce,15.029392262995492,2025-07-14
Cedric Tillman,22.71231079351779,2025-07-14
Jonnu Smith,36.80640807155038,2025-07-14
Justin Fields,214.76514951660633,2025-07-14
Isaac Guerendo,107.859160254974,2025-07-14
Jaylen Wright,147.47323682901043,2025-07-14
Pat Freiermuth,49.63791386051365,2025-07-14
Russell Wilson,5.66159708227506,2025-07-14
Calvin Ridley,23.187608498863742,2025-07-14
Rashod Bateman,26.13234050396738,2025-07-14
Jalen Coker,20.439950573861385,2025-07-14
Marvin Mims Jr.,26.923384636684855,2025-07-14
Audric Estime,105.25614168528809,2025-07-14
Cole Kmet,44.61585319994778,2025-07-14
Stefon Diggs,11.577028846169448,2025-07-14
Ray Davis,111.81235964697224,2025-07-14
Amari Cooper,3.0585292013646113,2025-07-14
Kendre Miller,90.95460668205244,2025-07-14
Dontayvion Wicks,14.774675075147195,2025-07-14
Hollywood Brown,26.314049181317127,2025-07-14
Wan'Dale Robinson,21.4646612592168,2025-07-14
Evan Engram,36.290061779336455,2025-07-14
Ja'Tavion Sanders,60.048515533225725,2025-07-14
DeMario Douglas,20.324108557817503,2025-07-14
Jerome Ford,92.38362783860894,2025-07-14
Javonte Williams,113.93262509291186,2025-07-14
Dallas Goedert,28.927049551095052,2025-07-14
Tyler Allgeier,103.93633543784208,2025-07-14
Ben Sinnott,52.93959214741543,2025-07-14
Christian Kirk,21.64825516908478,2025-07-14
Alec Pierce,15.12935255537523,2025-07-14
Noah Gray,39.3027144052463,2025-07-14
Jordan Mason,126.22622667980391,2025-07-14
MarShawn Lloyd,107.41480285200694,2025-07-14
Troy Franklin,15.757577718742263,2025-07-14
Andrei Iosivas,17.679079823969012,2025-07-14
Keenan Allen,0,2025-07-14
Michael Wilson,16.651652934092805,2025-07-14
Brenton Strange,71.39795202237059,2025-07-14
Will Levis,78.49038094214606,2025-07-14
Kimani Vidal,74.79247636448079,2025-07-14
Ja'Lynn Polk,11.773611144158076,2025-07-14
Derek Carr,0,2025-07-14
Jaleel McLaughlin,87.32633674153189,2025-07-14
Kayshon Boutte,10.824261510324902,2025-07-14
DeAndre Hopkins,0,2025-07-14
Keaton Mitchell,95.69533805331436,2025-07-14
Roschon Johnson,107.62203378383224,2025-07-14
Elijah Moore,14.202670341539342,2025-07-14
Luke McCaffrey,13.976912915267294,2025-07-14
Theo Johnson,40.455980275409765,2025-07-14
Sean Tucker,92.4562317315984,2025-07-14
Dalton Schultz,31.412298835788334,2025-07-14
Nick Chubb,71.31037907853992,2025-07-14
Chigoziem Okonkwo,45.228470172013004,2025-07-14
Jermaine Burton,13.004187923063723,2025-07-14
Parker Washington,10.798879489760132,2025-07-14
Roman Wilson,14.882791555629485,2025-07-14
Hunter Henry,18.439862416382752,2025-07-14
Joshua Palmer,17.571534362598435,2025-07-14
Devaughn Vele,19.76034619854359,2025-07-14
Erick All Jr.,32.71691269723119,2025-07-14
Kirk Cousins,1.485389349203492,2025-07-14
Luke Musgrave,36.41992906244884,2025-07-14
Tre Tucker,13.596803379100647,2025-07-14
Jameis Winston,38.05495802175604,2025-07-14
Michael Mayer,32.53010291067521,2025-07-14
Malik Washington,17.035625160736974,2025-07-14
Jalen Tolbert,13.961742373043329,2025-07-14
Calvin Austin III,15.600868420539594,2025-07-14
Nick Westbrook-Ikhine,12.35022281205186,2025-07-14
John Metchie III,11.561252800492696,2025-07-14
Jordan Whittington,16.554434402637195,2025-07-14
Spencer Rattler,83.88963570491421,2025-07-14
Adam Thielen,0,2025-07-14
Diontae Johnson,10.026145839437357,2025-07-14
Mike Gesicki,27.69765134809156,2025-07-14
Aidan O'Connell,80.5933429251569,2025-07-14
Austin Ekeler,63.641536808482634,2025-07-14
Isaiah Davis,89.66660918905087,2025-07-14
Jalen Nailor,14.546137476919789,2025-07-14
Trey Palmer,12.700896383266768,2025-07-14
Daniel Jones,113.84296698181647,2025-07-14
Justice Hill,93.0389423061607,2025-07-14
Luke Schoonmaker,38.87135207703533,2025-07-14
Cade Stover,29.662680164484367,2025-07-14
Cam Akers,77.950360729501,2025-07-14
Gabe Davis,10.958961952058909,2025-07-14
Malachi Corley,10.346959129315486,2025-07-14
Javon Baker,13.418885099476812,2025-07-14
Noah Fant,42.349801317422035,2025-07-14
Alexander Mattison,82.72099177499538,2025-07-14
Emanuel Wilson,83.19553214011675,2025-07-14
Will Shipley,95.39431100336056,2025-07-14
Antonio Gibson,82.04533753412316,2025-07-14
Malik Willis,81.40662947162694,2025-07-14
Devin Singletary,87.17783703976325,2025-07-14
Zack Moss,91.47989226442236,2025-07-14
Will Dissly,23.502482798870172,2025-07-14
Ray-Ray McCloud,9.407591919125167,2025-07-14
Taysom Hill,0,2025-07-14
Dawson Knox,30.871173053208658,2025-07-14
Mac Jones,85.3454068800428,2025-07-14
Juwan Johnson,30.4752362845305,2025-07-14
Sincere McCormick,75.46885412404156,2025-07-14
Gus Edwards,0,2025-07-14
Kareem Hunt,64.98257306266612,2025-07-14
Zach Ertz,2.390521682907401,2025-07-14
Aaron Rodgers,0,2025-07-14
Jalin Hyatt,14.861928626069249,2025-07-14
Tutu Atwell,16.74337875007181,2025-07-14
Darnell Washington,25.77579502825788,2025-07-14
Tyler Lockett,0,2025-07-14
Rondale Moore,11.59321884058672,2025-07-14
Sam Howell,78.14855977988694,2025-07-14
Khalil Herbert,87.42592413184875,2025-07-14
Darius Slayton,14.774422755535808,2025-07-14
Kenneth Gainwell,81.93763768874963,2025-07-14
Zamir White,77.51069247062087,2025-07-14
Jonathan Mingo,11.647025502053156,2025-07-14
Chris Rodriguez Jr.,78.70836053184512,2025-07-14
Jahan Dotson,12.77075917148318,2025-07-14
AJ Barner,21.98004523564275,2025-07-14
Gardner Minshew,65.21713921717568,2025-07-14
Greg Dortch,12.49502212492765,2025-07-14
Xavier Hutchinson,11.152299863080747,2025-07-14
Noah Brown,6.900907763091104,2025-07-14
Jacob Cowing,15.03252508407543,2025-07-14
Dameon Pierce,78.9019797581586,2025-07-14
Dyami Brown,17.397358237870776,2025-07-14
Bub Means,13.837368976562038,2025-07-14
Colby Parkinson,33.97765222387533,2025-07-14
Devontez Walker,11.927217570381249,2025-07-14
Curtis Samuel,10.890073602299257,2025-07-14
Deshaun Watson,54.80258963852858,2025-07-14
Israel Abanikanda,72.45227591749459,2025-07-14
Kendrick Bourne,5.822608659858743,2025-07-14
KaVontae Turpin,8.13797011991872,2025-07-14
Ty Johnson,87.51061695522594,2025-07-14
Daniel Bellinger,29.962333736968784,2025-07-14
Elijah Mitchell,90.86760806237471,2025-07-14
Ty Chandler,79.51287867129311,2025-07-14
Drew Lock,70.62606481977785,2025-07-14
Tyler Conklin,20.737359087139804,2025-07-14
Hendon Hooker,86.72465926823021,2025-07-14
Olamide Zaccheaus,12.281186255811042,2025-07-14
Treylon Burks,11.369929269219826,2025-07-14
Brandin Cooks,0,2025-07-14
Jordan Travis,0,2025-07-14
Demarcus Robinson,1.9931043954518328,2025-07-14
Tommy Tremble,26.847446957568735,2025-07-14
Cooper Rush,0,2025-07-14
Bo Melton,11.086990710814842,2025-07-14
Brenden Rice,9.186380014328062,2025-07-14
Emari Demercado,80.47600295344576,2025-07-14
Carson Steele,67.957009790183207,2025-07-14
Mike Williams,2.536081439824817,2025-07-14
Johnny Wilson,11.026713019420162,2025-07-14
JuJu Smith-Schuster,8.77012752570975,2025-07-14
Rasheen Ali,76.24771035301598,2025-07-14
Xavier Gipson,10.98187489570085,2025-07-14
Tim Patrick,0,2025-07-14
Dylan Laube,76.11475669991346,2025-07-14
Marquez Valdes-Scantling,1.975556930616164,2025-07-14
Sione Vaki,70.17647723144398,2025-07-14
Foster Moreau,27.460017281542047,2025-07-14
Greg Dulcich,28.19511289482983,2025-07-14
Kenny Pickett,86.8951361350284,2025-07-14
Raheem Mostert,20.72278363524693,2025-07-14
Tyler Goodson,76.99294889834634,2025-07-14
Trey Sermon,80.4272617204843,2025-07-14
Davis Allen,28.818764843186507,2025-07-14
Trey Lance,61.97508421770746,2025-07-14
Brevin Jordan,26.18104692132905,2025-07-14
Mason Rudolph,54.985581937290775,2025-07-14
Lil'Jordan Humphrey,9.937509104450664,2025-07-14
Allen Lazard,5.504489480531119,2025-07-14
Jared Wiley,31.329493387863643,2025-07-14
Dorian Thompson-Robinson,70.52769780953135,2025-07-14
Frank Gore Jr.,69.06135389561231,2025-07-14
Chris Brooks,77.67366547852173,2025-07-14
Tyler Johnson,12.683703818620533,2025-07-14
Tahj Washington,11.601269245732109,2025-07-14
Zach Wilson,75.84720050497084,2025-07-14
Tyler Higbee,1.6457612133999144,2025-07-14
Tyler Badie,76.0131273198288,2025-07-14
Jake Bobo,12.615051078748742,2025-07-14
Elijah Higgins,29.785774372305653,2025-07-14
Ameer Abdullah,0,2025-07-14
Kenny McIntosh,74.97321629490274,2025-07-14
Rakim Jarrett,13.067422403809145,2025-07-14
Hassan Haskins,75.3772892139984,2025-07-14
Eric Gray,75.7484752148989,2025-07-14
Joe Milton,93.6407633293079,2025-07-14
Derius Davis,12.144650998659474,2025-07-14
Brock Wright,30.654603451786237,2025-07-14
Mason Tipton,12.239338794317154,2025-07-14
A.J. Dillon,84.27033533099741,2025-07-14
Mecole Hardman,9.858358711272428,2025-07-14
Desmond Ridder,0,2025-07-14
Tylan Wallace,10.157949556554994,2025-07-14
Jamari Thrash,13.231484072734236,2025-07-14
David Moore,0,2025-07-14
Van Jefferson,7.363374412636843,2025-07-14
Jase McClellan,65.69008623885298,2025-07-14
Jelani Woods,31.176766285602863,2025-07-14
Tyler Boyd,0,2025-07-14
Mack Hollins,0,2025-07-14
Jake Browning,61.73926168298064,2025-07-14
Grant Calcaterra,32.217178993977456,2025-07-14
Deuce Vaughn,71.28198081316698,2025-07-14
Josh Reynolds,2.99028970835522,2025-07-14
K.J. Osborn,11.634318243588623,2025-07-14
Pierre Strong Jr.,79.59725985633679,2025-07-14
Ainias Smith,10.586694913281727,2025-07-14
Justin Watson,6.838044929298555,2025-07-14
Sterling Shepard,0,2025-07-14
David Bell,13.881271449565714,2025-07-14
Jeremy Ruckert,27.266726105420272,2025-07-14
Lucas Krull,0,2025-07-14
Tyler Scott,12.378981243680972,2025-07-14
Adam Trautman,24.751250077789372,2025-07-14
Jaheim Bell,22.73856312574279,2025-07-14
Terrace Marshall Jr.,10.529475316500225,2025-07-14
Josh Oliver,26.135946952866423,2025-07-14
KJ Hamler,10.83621016560608,2025-07-14
Tommy DeVito,0,2025-07-14
Miles Sanders,84.66606411609591,2025-07-14
D.J. Chark Jr.,0,2025-07-14
Zay Jones,3.393059644410368,2025-07-14
Tyler Huntley,82.12441775564709,2025-07-14
Josh Whyle,29.057398689290423,2025-07-14
Julius Chestnut,74.95150675406705,2025-07-14
Kylen Granson,30.013189632025277,2025-07-14
Isaiah Hodgins,13.05319609609112,2025-07-14
Kendall Milton,70.35016999553099,2025-07-14
Cedrick Wilson,5.598187008077949,2025-07-14
Jacoby Brissett,21.25947097171471,2025-07-14
Samaje Perine,59.51456749698597,2025-07-14
Clyde Edwards-Helaire,78.54812375749802,2025-07-14
D'Onta Foreman,0,2025-07-14
Austin Hooper,9.574892707724938,2025-07-14
Malik Heath,10.010396739068025,2025-07-14
Skyy Moore,12.16730576512854,2025-07-14
Kalif Raymond,2.23351157445041,2025-07-14
DJ Turner,0,2025-07-14
Drew Sample,0,2025-07-14
Ryan Flournoy,0,2025-07-14
Tyson Bagent,64.45246975148623,2025-07-14
D'Ernest Johnson,0,2025-07-14
Jalen Reagor,12.60201814835586,2025-07-14
Jamaal Williams,0,2025-07-14
Hayden Hurst,0,2025-07-14
Joshua Dobbs,0,2025-07-14
Stone Smartt,30.8284096477968,2025-07-14
Jake Haener,74.54960855810724,2025-07-14
Ronnie Bell,0,2025-07-14
Andy Dalton,0,2025-07-14
Charlie Kolar,0,2025-07-14
Nelson Agholor,0,2025-07-14
Ronnie Rivers,0,2025-07-14
Craig Reynolds,68.57533614989656,2025-07-14
Joe Flacco,0,2025-07-14
Tip Reiman,23.99553208277674,2025-07-14
Travis Homer,79.81960328387598,2025-07-14
Ashton Dulin,0,2025-07-14
Kyle Trask,0,2025-07-14
Davis Mills,0,2025-07-14
Marcus Mariota,0,2025-07-14
Peyton Hendershot,0,2025-07-14
Anthony Schwartz,0,2025-07-14
Charlie Jones,0,2025-07-14
Devin Duvernay,12.368541161705435,2025-07-14
DeeJay Dallas,80.18662531216341,2025-07-14
Chris Evans,0,2025-07-14
Laviska Shenault,0,2025-07-14
Justyn Ross,11.85961728324862,2025-07-14
Tyquan Thornton,12.47531499877456,2025-07-14
Will Mallory,0,2025-07-14
Deven Thompkins,0,2025-07-14
Scotty Miller,0,2025-07-14
Justin Shorter,10.033952001357664,2025-07-14
Trayveon Williams,85.1345233095659,2025-07-14
Brandon Powell,0,2025-07-14
Jarrett Stidham,0,2025-07-14
Harrison Bryant,30.123439360398972,2025-07-14
Gerald Everett,0,2025-07-14
Stetson Bennett,82.86487696905402,2025-07-14
Ihmir Smith-Marsette,0,2025-07-14
Marquez Callaway,0,2025-07-14
Erik Ezukanma,12.488520689799476,2025-07-14
Chase Edmonds,0,2025-07-14
Tanner Hudson,0,2025-07-14
Bryce Ford-Wheaton,0,2025-07-14
Tyrod Taylor,0,2025-07-14
Raheem Blackshear,0,2025-07-14
Jeff Wilson Jr.,0,2025-07-14
Drew Ogletree,0,2025-07-14
Cordarrelle Patterson,0,2025-07-14
JaMycal Hasty,0,2025-07-14
Jaelon Darden,0,2025-07-14
Hunter Long,29.94765444685861,2025-07-14
Ben Skowronek,0,2025-07-14
Mo Alie-Cox,0,2025-07-14
Mitchell Trubisky,41.608283285969776,2025-07-14
A.T. Perry,13.07873064232284,2025-07-14
Carson Wentz,0,2025-07-14
Donovan Peoples-Jones,12.245889465886574,2025-07-14
Ezekiel Elliott,0,2025-07-14
Joshua Kelley,0,2025-07-14
Robert Woods,0,2025-07-14
Deonte Harty,0,2025-07-14
Ian Thomas,0,2025-07-14
Clayton Tune,0,2025-07-14
Skylar Thompson,0,2025-07-14
Taylor Heinicke,0,2025-07-14
Kadarius Toney,0,2025-07-14
Nick Mullens,0,2025-07-14
Trent Sherfield,0,2025-07-14
Michael Pratt,0,2025-07-14
Bailey Zappe,0,2025-07-14
John Bates,0,2025-07-14
Durham Smythe,0,2025-07-14
Braxton Berrios,0,2025-07-14
Nyheim Hines,0,2025-07-14
Isaiah Spiller,0,2025-07-14
Evan Hull,0,2025-07-14
Sam Ehlinger,0,2025-07-14
Hunter Renfrow,0,2025-07-14
Royce Freeman,0,2025-07-14
Russell Gage,0,2025-07-14
Dalvin Cook,0,2025-07-14
Irv Smith Jr.,30.925346356290525,2025-07-14
Jamison Crowder,0,2025-07-14
Amari Rodgers,0,2025-07-14
Quez Watkins,0,2025-07-14
Michael Carter,78.3070601556035,2025-07-14
Ashton Jeanty,433.28499129579126,2025-07-14
Omarion Hampton,353.71607766566086,2025-07-14
Travis Hunter,273.0549115281617,2025-07-14
Tetairoa McMillan,267.81115115692035,2025-07-14
Cameron Ward,316.0581661749057,2025-07-14
TreVeyon Henderson,313.3554719479046,2025-07-14
Quinshon Judkins,281.3436476496062,2025-07-14
Emeka Egbuka,261.4393385174669,2025-07-14
Kaleb Johnson,344.8423465223457,2025-07-14
Tyler Warren,265.9042107315759,2025-07-14
Colston Loveland,237.49317207459103,2025-07-14
RJ Harvey,286.5854528310993,2025-07-14
Matthew Golden,221.36878978093048,2025-07-14
Jaxson Dart,290.8210353355632,2025-07-14
Luther Burden,171.46498624771957,2025-07-14
Jayden Higgins,122.25158825885428,2025-07-14
Cam Skattebo,159.64373004089984,2025-07-14
Tre Harris,82.99964924212811,2025-07-14
Jack Bech,47.91059938437676,2025-07-14
Jalen Milroe,169.16153380463666,2025-07-14
Bhayshul Tuten,143.42266030193665,2025-07-14
Jaylin Noel,37.26283251692695,2025-07-14
Mason Taylor,131.8166572088725,2025-07-14
Kyle Williams,55.53583520659618,2025-07-14
Jaydon Blue,155.42957750500793,2025-07-14
Dylan Sampson,192.85348087615503,2025-07-14
Tyler Shough,121.13435677185107,2025-07-14
Terrance Ferguson,90.23031735979517,2025-07-14
Shedeur Sanders,113.61790322014666,2025-07-14
Devin Neal,136.04415646289343,2025-07-14
Jalen Royals,18.334277552392287,2025-07-14
Harold Fannin,111.19907166859672,2025-07-14
Elijah Arroyo,68.30528131349728,2025-07-14
Trevor Etienne,144.9773302265505,2025-07-14
Elic Ayomanor,20.65655348284836,2025-07-14
Ollie Gordon,125.19491416745925,2025-07-14
DJ Giddens,136.1603976086974,2025-07-14
Will Howard,95.2826937136812,2025-07-14
Jordan James,134.00164296911242,2025-07-14
Pat Bryant,22.263558877557024,2025-07-14
Dillon Gabriel,90.86303215923829,2025-07-14
Jarquez Hunter,120.60691452732286,2025-07-14
Tahj Brooks,93.0661307096922,2025-07-14
Isaac TeSlaa,15.98581085725474,2025-07-14
Tory Horton,15.109945494179636,2025-07-14
Damien Martinez,95.52135377039554,2025-07-14
Quinn Ewers,79.31104169461447,2025-07-14
Savion Williams,15.374300441692435,2025-07-14
Woody Marks,94.0222394457392,2025-07-14
Tai Felton,10.321445888705526,2025-07-14
Kyle Monangai,93.29171089323488,2025-07-14
Xavier Restrepo,12.42734484291164,2025-07-14
Tez Johnson,9.592915739885049,2025-07-14
Gunnar Helm,30.023440861476807,2025-07-14
Jaylin Lane,10.607054379401104,2025-07-14
Brashard Smith,117.74418966828534,2025-07-14
Oronde Gadsden,51.801805540701565,2025-07-14
Jacory Croskey-Merritt,89.19503131811538,2025-07-14
Isaiah Bond,5.529164354130034,2025-07-14
Riley Leonard,62.46137890655382,2025-07-14
Kyle McCord,55.00405436565413,2025-07-14
Chimere Dike,15.714595474162255,2025-07-14
LeQuint Allen,88.9137433980501,2025-07-14
Donovan Edwards,73.35702256503448,2025-07-14
Raheim Sanders,68.081432260777,2025-07-14
Phil Mafah,77.95589567239466,2025-07-14
Dont'e Thornton,14.070989678878243,2025-07-14
Luke Lachey,22.55292062096015,2025-07-14
Arian Smith,13.559169210597194,2025-07-14
Blake Watson,0,2025-07-14
Kurtis Rourke,0,2025-07-14
Jimmy Horn,11.901940859351203,2025-07-14
Nick Nash,13.060898555750247,2025-07-14
KeAndre Lambert-Smith,13.60417409948368,2025-07-14
Kalel Mullings,75.07378800826463,2025-07-14
Tanner McKee,0,2025-07-14
Montrell Johnson,0,2025-07-14
Julian Hill,0,2025-07-14
Tanner McLachlan,0,2025-07-14
Efton Chism,12.876691878554928,2025-07-14
