name,future_value,date
Zay Flowers,190.88080505195632,2025-08-10
Michael Penix Jr.,282.05037365845675,2025-08-10
Chase Brown,280.30561397480534,2025-08-10
Kenneth Walker III,288.24109358073366,2025-08-10
Trevor Lawrence,283.5923855592717,2025-08-10
J.J. McCarthy,316.67976818254266,2025-08-10
Chris Olave,186.0543162506403,2025-08-10
Jameson Williams,195.0671762606271,2025-08-10
Anthony Richardson,136.44695749223794,2025-08-10
Tua Tagovailoa,214.07954783115161,2025-08-10
DK Metcalf,128.01947476309914,2025-08-10
Bryce Young,300.4312137747321,2025-08-10
Terry McLaurin,96.94581281248013,2025-08-10
Xavier Worthy,237.44008878797987,2025-08-10
Jaylen Waddle,148.22338368768644,2025-08-10
Sam Darnold,163.69349436375705,2025-08-10
Derrick Henry,173.47669434334009,2025-08-10
Chuba Hubbard,273.88565951456394,2025-08-10
Jayden Reed,79.18265878859535,2025-08-10
D.J. Moore,116.05784296496736,2025-08-10
Brandon Aiyuk,75.38834671846531,2025-08-10
Dak Prescott,158.60879955044263,2025-08-10
Christian McCaffrey,225.3160844504304,2025-08-10
David Montgomery,165.23807874325715,2025-08-10
T.J. Hockenson,167.84892639755932,2025-08-10
Keon Coleman,132.86518505155846,2025-08-10
Joe Mixon,122.11379071631262,2025-08-10
Tyrone Tracy Jr.,135.62066269468605,2025-08-10
Tyreek Hill,65.86875948857593,2025-08-10
Isiah Pacheco,155.28357425143324,2025-08-10
Mike Evans,62.76960985106602,2025-08-10
Jerry Jeudy,105.40902280825551,2025-08-10
Josh Downs,134.85005228955228,2025-08-10
Brian Robinson Jr.,132.7827528714698,2025-08-10
George Kittle,117.80857155180931,2025-08-10
Chris Godwin,36.6095260712971,2025-08-10
Zach Charbonnet,168.16981799730505,2025-08-10
Dalton Kincaid,72.37157460275264,2025-08-10
Khalil Shakir,48.58126019103994,2025-08-10
Alvin Kamara,172.6131195204814,2025-08-10
Ricky Pearsall,198.95214328515658,2025-08-10
Tucker Kraft,101.91922949814833,2025-08-10
Jalen McMillan,33.39489847430613,2025-08-10
Courtland Sutton,91.88929720818577,2025-08-10
Mark Andrews,64.46285765422425,2025-08-10
Michael Pittman Jr.,52.550984069571456,2025-08-10
James Conner,107.85678639718351,2025-08-10
Tank Dell,13.439071678500113,2025-08-10
Trey Benson,161.47857039981523,2025-08-10
David Njoku,71.6647747755646,2025-08-10
Kyle Pitts,80.87135114906023,2025-08-10
Xavier Legette,22.60487403378515,2025-08-10
Jonathon Brooks,139.76342336042524,2025-08-10
Tank Bigsby,158.3935783879513,2025-08-10
D'Andre Swift,144.05147781300877,2025-08-10
Najee Harris,113.29997368223557,2025-08-10
Darnell Mooney,37.113661803790855,2025-08-10
Travis Etienne,135.13247817695347,2025-08-10
Jauan Jennings,43.56791631436945,2025-08-10
J.K. Dobbins,113.9723951925068,2025-08-10
Tony Pollard,125.81120316928775,2025-08-10
Jakobi Meyers,39.81118178636597,2025-08-10
Braelon Allen,191.03290838853547,2025-08-10
Cade Otton,45.09464770372682,2025-08-10
Cooper Kupp,9.41163310209547,2025-08-10
Tyjae Spears,124.98689564127304,2025-08-10
Deebo Samuel Sr.,26.04054550765603,2025-08-10
Davante Adams,51.59378351780972,2025-08-10
Rhamondre Stevenson,115.7126360817746,2025-08-10
Rachaad White,108.42369465291935,2025-08-10
Romeo Doubs,11.300012318001057,2025-08-10
Aaron Jones,88.32399620391917,2025-08-10
Rashid Shaheed,22.65272837831502,2025-08-10
Isaiah Likely,69.24181747316645,2025-08-10
Jake Ferguson,70.57221000661922,2025-08-10
Geno Smith,75.184845571823,2025-08-10
Rico Dowdle,93.08543091852746,2025-08-10
Christian Watson,11.108571831836077,2025-08-10
Blake Corum,101.34986228434127,2025-08-10
Adonai Mitchell,28.791027965962734,2025-08-10
Jaylen Warren,125.75579776540205,2025-08-10
Quentin Johnston,14.502323264322687,2025-08-10
Matthew Stafford,61.63011396052312,2025-08-10
Travis Kelce,18.163936506545767,2025-08-10
Cedric Tillman,15.797619289291939,2025-08-10
Jonnu Smith,33.8163721852533,2025-08-10
Justin Fields,192.6303906310589,2025-08-10
Isaac Guerendo,107.8850361530811,2025-08-10
Jaylen Wright,145.22775296653194,2025-08-10
Pat Freiermuth,44.6837166398969,2025-08-10
Russell Wilson,5.195096128038204,2025-08-10
Calvin Ridley,27.925676275259494,2025-08-10
Rashod Bateman,16.42218313656901,2025-08-10
Jalen Coker,18.05586673114805,2025-08-10
Marvin Mims Jr.,21.604189802485823,2025-08-10
Audric Estime,103.15981861038154,2025-08-10
Cole Kmet,37.48342352277162,2025-08-10
Stefon Diggs,18.915579042908547,2025-08-10
Ray Davis,111.8531626467443,2025-08-10
Amari Cooper,1.7001579169010566,2025-08-10
Kendre Miller,84.34402290540305,2025-08-10
Dontayvion Wicks,8.07554863216944,2025-08-10
Hollywood Brown,19.30102949251838,2025-08-10
Wan'Dale Robinson,15.231429083110756,2025-08-10
Evan Engram,45.750607023188245,2025-08-10
Ja'Tavion Sanders,42.11341141919935,2025-08-10
DeMario Douglas,21.050746597571404,2025-08-10
Jerome Ford,98.53398617550542,2025-08-10
Javonte Williams,109.41511096491786,2025-08-10
Dallas Goedert,29.663485967613767,2025-08-10
Tyler Allgeier,99.79429783843685,2025-08-10
Ben Sinnott,32.950618318043595,2025-08-10
Christian Kirk,15.676365656739284,2025-08-10
Alec Pierce,10.204147296073,2025-08-10
Noah Gray,33.9997415794948,2025-08-10
Jordan Mason,130.31082689701583,2025-08-10
MarShawn Lloyd,103.09130340487548,2025-08-10
Troy Franklin,11.504044145720574,2025-08-10
Andrei Iosivas,10.282170261541097,2025-08-10
Keenan Allen,0,2025-08-10
Michael Wilson,10.351922470655838,2025-08-10
Brenton Strange,55.637851773788924,2025-08-10
Will Levis,84.57579494186987,2025-08-10
Kimani Vidal,73.07979421866618,2025-08-10
Ja'Lynn Polk,6.165531451171094,2025-08-10
Derek Carr,0,2025-08-10
Jaleel McLaughlin,83.05267414028711,2025-08-10
Kayshon Boutte,6.866876131436748,2025-08-10
DeAndre Hopkins,0,2025-08-10
Keaton Mitchell,109.36829546652339,2025-08-10
Roschon Johnson,108.58939255995811,2025-08-10
Elijah Moore,6.134672160503597,2025-08-10
Luke McCaffrey,6.246713178184843,2025-08-10
Theo Johnson,37.33361493058442,2025-08-10
Sean Tucker,88.24330107359036,2025-08-10
Dalton Schultz,33.197681837694525,2025-08-10
Nick Chubb,67.80544961028966,2025-08-10
Chigoziem Okonkwo,36.38764282256838,2025-08-10
Jermaine Burton,8.23763089808801,2025-08-10
Parker Washington,5.148170581931419,2025-08-10
Roman Wilson,9.091562443423857,2025-08-10
Hunter Henry,18.624455213755997,2025-08-10
Joshua Palmer,12.32861227485727,2025-08-10
Devaughn Vele,12.131810945254704,2025-08-10
Erick All Jr.,29.920368764863746,2025-08-10
Kirk Cousins,0.7402351945291786,2025-08-10
Luke Musgrave,32.981004809065766,2025-08-10
Tre Tucker,9.969785465847632,2025-08-10
Jameis Winston,40.43926695589994,2025-08-10
Michael Mayer,25.296451915645967,2025-08-10
Malik Washington,9.79559190080676,2025-08-10
Jalen Tolbert,9.947969481804517,2025-08-10
Calvin Austin III,6.964291438094906,2025-08-10
Nick Westbrook-Ikhine,5.461556179523108,2025-08-10
John Metchie III,7.512070099271515,2025-08-10
Jordan Whittington,10.449252729557474,2025-08-10
Spencer Rattler,94.05910207670973,2025-08-10
Adam Thielen,0,2025-08-10
Diontae Johnson,5.261791083687841,2025-08-10
Mike Gesicki,26.25866503064036,2025-08-10
Aidan O'Connell,90.65704596190155,2025-08-10
Austin Ekeler,59.385663715593004,2025-08-10
Isaiah Davis,86.2208747858412,2025-08-10
Jalen Nailor,10.279143598552002,2025-08-10
Trey Palmer,5.575305294185247,2025-08-10
Daniel Jones,111.17512425078235,2025-08-10
Justice Hill,91.79531817757623,2025-08-10
Luke Schoonmaker,35.98902255144149,2025-08-10
Cade Stover,26.670522725342856,2025-08-10
Cam Akers,70.60705484543426,2025-08-10
Gabe Davis,4.556196610633307,2025-08-10
Malachi Corley,4.816805724684077,2025-08-10
Javon Baker,9.12001843045426,2025-08-10
Noah Fant,41.11778495863252,2025-08-10
Alexander Mattison,77.47962056084742,2025-08-10
Emanuel Wilson,79.99522624800792,2025-08-10
Will Shipley,89.99325475949618,2025-08-10
Antonio Gibson,78.90041191781386,2025-08-10
Malik Willis,88.60551416218905,2025-08-10
Devin Singletary,85.75496393040206,2025-08-10
Zack Moss,79.89647472025682,2025-08-10
Will Dissly,24.77077640970006,2025-08-10
Ray-Ray McCloud,3.668158299913851,2025-08-10
Taysom Hill,0,2025-08-10
Dawson Knox,28.964864387878126,2025-08-10
Mac Jones,95.80549556296434,2025-08-10
Juwan Johnson,29.34563789209581,2025-08-10
Sincere McCormick,71.06055488582977,2025-08-10
Gus Edwards,0,2025-08-10
Kareem Hunt,58.70613158717841,2025-08-10
Zach Ertz,3.4941683714942853,2025-08-10
Aaron Rodgers,0,2025-08-10
Jalin Hyatt,9.669734862454415,2025-08-10
Tutu Atwell,9.70026454715861,2025-08-10
Darnell Washington,22.671634954395394,2025-08-10
Tyler Lockett,0,2025-08-10
Rondale Moore,6.8125408654529584,2025-08-10
Sam Howell,83.12597440648969,2025-08-10
Khalil Herbert,82.67249588813564,2025-08-10
Darius Slayton,8.230311238515478,2025-08-10
Kenneth Gainwell,78.10673744623517,2025-08-10
Zamir White,71.7985650022126,2025-08-10
Jonathan Mingo,5.922628306044014,2025-08-10
Chris Rodriguez Jr.,72.5315191647923,2025-08-10
Jahan Dotson,5.097352808849198,2025-08-10
AJ Barner,21.00945311071606,2025-08-10
Gardner Minshew,74.62418101934182,2025-08-10
Greg Dortch,6.0570275733318475,2025-08-10
Xavier Hutchinson,5.742512278794876,2025-08-10
Noah Brown,3.6807573031576384,2025-08-10
Jacob Cowing,9.940212482482888,2025-08-10
Dameon Pierce,81.24525235595497,2025-08-10
Dyami Brown,10.16704858492734,2025-08-10
Bub Means,8.571103285054894,2025-08-10
Colby Parkinson,32.09085775460388,2025-08-10
Devontez Walker,6.684089333683582,2025-08-10
Curtis Samuel,5.396998000695335,2025-08-10
Deshaun Watson,0,2025-08-10
Israel Abanikanda,64.63945288132257,2025-08-10
Kendrick Bourne,2.8013686935884956,2025-08-10
KaVontae Turpin,3.749279817957382,2025-08-10
Ty Johnson,87.79069525379575,2025-08-10
Daniel Bellinger,28.383843197322705,2025-08-10
Elijah Mitchell,89.8006635438981,2025-08-10
Ty Chandler,80.42735837964341,2025-08-10
Drew Lock,79.659423176036,2025-08-10
Tyler Conklin,19.453640085560828,2025-08-10
Hendon Hooker,100.13123915740744,2025-08-10
Olamide Zaccheaus,6.915036105500906,2025-08-10
Treylon Burks,4.483102719786613,2025-08-10
Brandin Cooks,0,2025-08-10
Jordan Travis,0,2025-08-10
Demarcus Robinson,0.9809010934844477,2025-08-10
Tommy Tremble,24.428426580703306,2025-08-10
Cooper Rush,0,2025-08-10
Bo Melton,6.26389530885856,2025-08-10
Brenden Rice,4.111273450124959,2025-08-10
Emari Demercado,76.23853499264906,2025-08-10
Carson Steele,66.80521998504194,2025-08-10
Mike Williams,0,2025-08-10
Johnny Wilson,4.5907578250219885,2025-08-10
JuJu Smith-Schuster,2.622689265738948,2025-08-10
Rasheen Ali,72.79327905475952,2025-08-10
Xavier Gipson,7.880858064525606,2025-08-10
Tim Patrick,0,2025-08-10
Dylan Laube,69.82331589310016,2025-08-10
Marquez Valdes-Scantling,0.642530636915374,2025-08-10
Sione Vaki,64.89600672203196,2025-08-10
Foster Moreau,26.061916901341245,2025-08-10
Greg Dulcich,25.236016554841637,2025-08-10
Kenny Pickett,94.94438094488669,2025-08-10
Raheem Mostert,14.495093260104033,2025-08-10
Tyler Goodson,74.49913664095065,2025-08-10
Trey Sermon,76.15202164629913,2025-08-10
Davis Allen,27.67645241856298,2025-08-10
Trey Lance,78.30879657681574,2025-08-10
Brevin Jordan,25.72472552542329,2025-08-10
Mason Rudolph,61.72227366832329,2025-08-10
Lil'Jordan Humphrey,5.488385169388535,2025-08-10
Allen Lazard,1.8828727400524308,2025-08-10
Jared Wiley,27.622149120434994,2025-08-10
Dorian Thompson-Robinson,80.51697595037959,2025-08-10
Frank Gore Jr.,65.31514388359055,2025-08-10
Chris Brooks,73.48678747594937,2025-08-10
Tyler Johnson,7.180000729841284,2025-08-10
Tahj Washington,6.53725805700083,2025-08-10
Zach Wilson,85.05607798640528,2025-08-10
Tyler Higbee,1.4249974751912406,2025-08-10
Tyler Badie,73.60985652081567,2025-08-10
Jake Bobo,7.341727943108438,2025-08-10
Elijah Higgins,27.560026295279652,2025-08-10
Ameer Abdullah,0,2025-08-10
Kenny McIntosh,72.23952221284281,2025-08-10
Rakim Jarrett,8.456426058764487,2025-08-10
Hassan Haskins,70.24904680149935,2025-08-10
Eric Gray,70.76678589057732,2025-08-10
Joe Milton,104.09424582200043,2025-08-10
Derius Davis,7.395527744019399,2025-08-10
Brock Wright,29.952116758442468,2025-08-10
Mason Tipton,8.530932876102984,2025-08-10
A.J. Dillon,83.13475281986828,2025-08-10
Mecole Hardman,6.449131927415228,2025-08-10
Desmond Ridder,82.32691737780549,2025-08-10
Tylan Wallace,5.076272629857194,2025-08-10
Jamari Thrash,7.370743442431697,2025-08-10
David Moore,0,2025-08-10
Van Jefferson,3.645245666440305,2025-08-10
Jase McClellan,0,2025-08-10
Jelani Woods,29.838763370037533,2025-08-10
Tyler Boyd,0,2025-08-10
Mack Hollins,0,2025-08-10
Jake Browning,71.69497604113971,2025-08-10
Grant Calcaterra,29.270429965523693,2025-08-10
Deuce Vaughn,67.76026341435796,2025-08-10
Josh Reynolds,0,2025-08-10
K.J. Osborn,5.827467627158574,2025-08-10
Pierre Strong Jr.,73.50754007760199,2025-08-10
Ainias Smith,6.229593842398591,2025-08-10
Justin Watson,3.7606786579124796,2025-08-10
Sterling Shepard,0,2025-08-10
David Bell,7.187106139808269,2025-08-10
Jeremy Ruckert,27.057961808282755,2025-08-10
Lucas Krull,0,2025-08-10
Tyler Scott,8.233072587990971,2025-08-10
Adam Trautman,25.7563611946979,2025-08-10
Jaheim Bell,20.95660993931831,2025-08-10
Terrace Marshall Jr.,6.101639449480317,2025-08-10
Josh Oliver,26.031643725420473,2025-08-10
KJ Hamler,7.169086278157761,2025-08-10
Tommy DeVito,0,2025-08-10
Miles Sanders,81.34424806361231,2025-08-10
D.J. Chark Jr.,0,2025-08-10
Zay Jones,0,2025-08-10
Tyler Huntley,97.34456008872276,2025-08-10
Josh Whyle,28.284691199889842,2025-08-10
Julius Chestnut,74.44655647912263,2025-08-10
Kylen Granson,0,2025-08-10
Isaiah Hodgins,7.454020557777033,2025-08-10
Kendall Milton,66.56135837524852,2025-08-10
Cedrick Wilson,2.8648606419858105,2025-08-10
Jacoby Brissett,21.987448566626604,2025-08-10
Samaje Perine,54.55770393055863,2025-08-10
Clyde Edwards-Helaire,73.44654746527794,2025-08-10
D'Onta Foreman,0,2025-08-10
Austin Hooper,10.444288611751013,2025-08-10
Malik Heath,4.488625023294073,2025-08-10
Skyy Moore,7.292394978513943,2025-08-10
Kalif Raymond,2.5567650492550302,2025-08-10
DJ Turner,0,2025-08-10
Drew Sample,0,2025-08-10
Ryan Flournoy,0,2025-08-10
Tyson Bagent,74.29080590697696,2025-08-10
D'Ernest Johnson,0,2025-08-10
Jalen Reagor,6.9525797531588385,2025-08-10
Jamaal Williams,0,2025-08-10
Hayden Hurst,0,2025-08-10
Joshua Dobbs,52.23500187418562,2025-08-10
Stone Smartt,30.709314362289213,2025-08-10
Jake Haener,88.6250664890967,2025-08-10
Ronnie Bell,0,2025-08-10
Andy Dalton,0,2025-08-10
Charlie Kolar,0,2025-08-10
Nelson Agholor,0,2025-08-10
Ronnie Rivers,0,2025-08-10
Craig Reynolds,0,2025-08-10
Joe Flacco,0,2025-08-10
Tip Reiman,23.30726295414722,2025-08-10
Travis Homer,77.58081243349812,2025-08-10
Ashton Dulin,7.178570847763892,2025-08-10
Kyle Trask,0,2025-08-10
Davis Mills,0,2025-08-10
Marcus Mariota,0,2025-08-10
Peyton Hendershot,0,2025-08-10
Anthony Schwartz,0,2025-08-10
Charlie Jones,0,2025-08-10
Devin Duvernay,9.152079660179266,2025-08-10
DeeJay Dallas,0,2025-08-10
Chris Evans,0,2025-08-10
Laviska Shenault,0,2025-08-10
Justyn Ross,0,2025-08-10
Tyquan Thornton,7.981403053823177,2025-08-10
Will Mallory,0,2025-08-10
Deven Thompkins,0,2025-08-10
Scotty Miller,8.171968147311722,2025-08-10
Justin Shorter,5.393072406764078,2025-08-10
Trayveon Williams,80.58722671295824,2025-08-10
Brandon Powell,0,2025-08-10
Jarrett Stidham,0,2025-08-10
Harrison Bryant,29.798444495159156,2025-08-10
Gerald Everett,0,2025-08-10
Stetson Bennett,95.77881883744209,2025-08-10
Ihmir Smith-Marsette,0,2025-08-10
Marquez Callaway,0,2025-08-10
Erik Ezukanma,7.719019851155246,2025-08-10
Chase Edmonds,0,2025-08-10
Tanner Hudson,0,2025-08-10
Bryce Ford-Wheaton,0,2025-08-10
Tyrod Taylor,0.7409834119561048,2025-08-10
Raheem Blackshear,0,2025-08-10
Jeff Wilson Jr.,0,2025-08-10
Drew Ogletree,0,2025-08-10
Cordarrelle Patterson,0,2025-08-10
JaMycal Hasty,0,2025-08-10
Jaelon Darden,0,2025-08-10
Hunter Long,0,2025-08-10
Ben Skowronek,0,2025-08-10
Mo Alie-Cox,0,2025-08-10
Mitchell Trubisky,0,2025-08-10
A.T. Perry,8.019876229400182,2025-08-10
Carson Wentz,0,2025-08-10
Donovan Peoples-Jones,7.369999339253836,2025-08-10
Ezekiel Elliott,0,2025-08-10
Joshua Kelley,0,2025-08-10
Robert Woods,0,2025-08-10
Deonte Harty,0,2025-08-10
Ian Thomas,0,2025-08-10
Clayton Tune,0,2025-08-10
Skylar Thompson,0,2025-08-10
Taylor Heinicke,0,2025-08-10
Kadarius Toney,0,2025-08-10
Nick Mullens,0,2025-08-10
Trent Sherfield,0,2025-08-10
Michael Pratt,0,2025-08-10
Bailey Zappe,0,2025-08-10
John Bates,0,2025-08-10
Durham Smythe,0,2025-08-10
Braxton Berrios,0,2025-08-10
Nyheim Hines,0,2025-08-10
Isaiah Spiller,0,2025-08-10
Evan Hull,0,2025-08-10
Sam Ehlinger,0,2025-08-10
Hunter Renfrow,0,2025-08-10
Royce Freeman,0,2025-08-10
Russell Gage,0,2025-08-10
Dalvin Cook,0,2025-08-10
Irv Smith Jr.,29.56230143365593,2025-08-10
Jamison Crowder,0,2025-08-10
Amari Rodgers,0,2025-08-10
Quez Watkins,0,2025-08-10
Michael Carter,73.98265292791447,2025-08-10
Ashton Jeanty,453.12166336548563,2025-08-10
Omarion Hampton,405.8224831813294,2025-08-10
Travis Hunter,236.94053145417695,2025-08-10
Tetairoa McMillan,247.84698038448164,2025-08-10
Cameron Ward,306.64904924733173,2025-08-10
TreVeyon Henderson,361.8456804036655,2025-08-10
Quinshon Judkins,296.9197047043217,2025-08-10
Emeka Egbuka,236.27801044411072,2025-08-10
Kaleb Johnson,344.78891640929197,2025-08-10
Tyler Warren,255.70007323311094,2025-08-10
Colston Loveland,246.11120691661336,2025-08-10
RJ Harvey,304.2930991222042,2025-08-10
Matthew Golden,202.88005271828382,2025-08-10
Jaxson Dart,248.88695943479277,2025-08-10
Luther Burden,194.10810957620646,2025-08-10
Jayden Higgins,166.92171436062796,2025-08-10
Cam Skattebo,201.19308297459358,2025-08-10
Tre Harris,67.68426541082668,2025-08-10
Jack Bech,56.680420813416504,2025-08-10
Jalen Milroe,154.175800736151,2025-08-10
Bhayshul Tuten,144.44366106099258,2025-08-10
Jaylin Noel,47.56060589336715,2025-08-10
Mason Taylor,114.85780597651325,2025-08-10
Kyle Williams,71.99186271859845,2025-08-10
Jaydon Blue,178.9447739038083,2025-08-10
Dylan Sampson,213.49505283020864,2025-08-10
Tyler Shough,118.85742490899389,2025-08-10
Terrance Ferguson,62.11304771089401,2025-08-10
Shedeur Sanders,116.62649028535506,2025-08-10
Devin Neal,143.81428363637127,2025-08-10
Jalen Royals,24.759394650800076,2025-08-10
Harold Fannin,98.56185687395961,2025-08-10
Elijah Arroyo,88.60807938666127,2025-08-10
Trevor Etienne,144.37174362235777,2025-08-10
Elic Ayomanor,23.450702851740797,2025-08-10
Ollie Gordon,104.18053637416264,2025-08-10
DJ Giddens,155.6222328996124,2025-08-10
Will Howard,91.51323065314453,2025-08-10
Jordan James,127.99259929901801,2025-08-10
Pat Bryant,29.408415435042293,2025-08-10
Dillon Gabriel,89.56025135523731,2025-08-10
Jarquez Hunter,117.0927773542085,2025-08-10
Tahj Brooks,106.9020317544932,2025-08-10
Isaac TeSlaa,13.861117069640027,2025-08-10
Tory Horton,19.68008210649323,2025-08-10
Damien Martinez,87.78706472633004,2025-08-10
Quinn Ewers,71.67168361566897,2025-08-10
Savion Williams,9.967892601902147,2025-08-10
Woody Marks,104.51201349444258,2025-08-10
Tai Felton,9.10020806458045,2025-08-10
Kyle Monangai,88.79300930630177,2025-08-10
Xavier Restrepo,6.52759618344034,2025-08-10
Tez Johnson,5.387304707339967,2025-08-10
Gunnar Helm,20.641710048430742,2025-08-10
Jaylin Lane,7.098161553611081,2025-08-10
Brashard Smith,122.98901615337364,2025-08-10
Oronde Gadsden,27.0843494786587,2025-08-10
Jacory Croskey-Merritt,97.52483170103007,2025-08-10
Isaiah Bond,0,2025-08-10
Riley Leonard,60.31811111125267,2025-08-10
Kyle McCord,56.225406210189604,2025-08-10
Chimere Dike,8.998401911980542,2025-08-10
LeQuint Allen,78.73272877856806,2025-08-10
Donovan Edwards,60.514088336194774,2025-08-10
Raheim Sanders,62.014256465897716,2025-08-10
Phil Mafah,73.04993920338204,2025-08-10
Dont'e Thornton,22.447935802519822,2025-08-10
Luke Lachey,21.981419314005695,2025-08-10
Arian Smith,8.796944475693746,2025-08-10
Blake Watson,0,2025-08-10
Kurtis Rourke,0,2025-08-10
Jimmy Horn,8.72851761067754,2025-08-10
Nick Nash,7.344175550826275,2025-08-10
KeAndre Lambert-Smith,12.067165411797003,2025-08-10
Kalel Mullings,70.3789865281629,2025-08-10
Tanner McKee,82.98969575897002,2025-08-10
Montrell Johnson,0,2025-08-10
Julian Hill,0,2025-08-10
Tanner McLachlan,0,2025-08-10
Efton Chism,8.712514322851117,2025-08-10
Jordan Watkins,8.94079082489396,2025-08-10
Darren Waller,3.0616491769229084,2025-08-10
Thomas Fidone,17.327280524084056,2025-08-10
Jimmy Garoppolo,14.782242832112843,2025-08-10
Konata Mumpfield,7.666723848056451,2025-08-10
LaJohntay Wester,4.279020414031182,2025-08-10
