name,future_value,date
Chuba Hubbard,291.8603612319739,2025-07-08
Jayden Reed,61.47255361154363,2025-07-08
D.J. Moore,135.08606867309868,2025-07-08
Brandon Aiyuk,87.16840220334814,2025-07-08
Dak Prescott,182.88648401139213,2025-07-08
Christian McCaffrey,201.06885449584146,2025-07-08
David Montgomery,159.52360746291515,2025-07-08
T.J. Hockenson,185.91261434619776,2025-07-08
Keon Coleman,76.15770537811085,2025-07-08
Joe Mixon,152.67530298114318,2025-07-08
Tyrone Tracy Jr.,120.26807773358482,2025-07-08
Tyreek Hill,68.39545257735122,2025-07-08
Isiah Pacheco,131.4972374437479,2025-07-08
Mike Evans,63.18452287771587,2025-07-08
Jerry Jeudy,66.90414453472373,2025-07-08
Josh Downs,78.51677334452178,2025-07-08
Brian Robinson Jr.,132.61658942513915,2025-07-08
George Kittle,130.12236046311477,2025-07-08
Chris Godwin,97.93019150868965,2025-07-08
Zach Charbonnet,153.25453961611532,2025-07-08
Dalton Kincaid,61.52075423867044,2025-07-08
Khalil Shakir,57.054020830804525,2025-07-08
Alvin Kamara,192.8354864409612,2025-07-08
Ricky Pearsall,214.23488255439622,2025-07-08
Tucker Kraft,74.26445464370686,2025-07-08
Jalen McMillan,36.261664839631386,2025-07-08
Courtland Sutton,90.08607968085306,2025-07-08
Mark Andrews,48.87917788829819,2025-07-08
Michael Pittman Jr.,48.54456105577837,2025-07-08
James Conner,104.66416967336922,2025-07-08
Tank Dell,16.02764759393285,2025-07-08
Trey Benson,142.40384558067572,2025-07-08
David Njoku,54.70905018657513,2025-07-08
Kyle Pitts,62.988723367519725,2025-07-08
Xavier Legette,29.938939809356594,2025-07-08
Jonathon Brooks,132.6871685958685,2025-07-08
Tank Bigsby,125.07067722729583,2025-07-08
D'Andre Swift,129.06465106591293,2025-07-08
Najee Harris,119.43576263637924,2025-07-08
Darnell Mooney,37.48616353733727,2025-07-08
Travis Etienne,121.21886110653283,2025-07-08
Jauan Jennings,39.147287679917774,2025-07-08
J.K. Dobbins,106.78821340309027,2025-07-08
Tony Pollard,111.32001151958904,2025-07-08
Jakobi Meyers,35.82324107026697,2025-07-08
Braelon Allen,175.68901668170378,2025-07-08
Cade Otton,52.907455892683714,2025-07-08
Cooper Kupp,8.016327857177032,2025-07-08
Tyjae Spears,125.00056960502258,2025-07-08
Deebo Samuel Sr.,24.228542276961313,2025-07-08
Davante Adams,58.42487905918647,2025-07-08
Rhamondre Stevenson,106.87844357407693,2025-07-08
Rachaad White,103.41232623027372,2025-07-08
Romeo Doubs,20.9976772793185,2025-07-08
Aaron Jones,93.23385904520363,2025-07-08
Rashid Shaheed,27.4991343920473,2025-07-08
Isaiah Likely,77.19728177681145,2025-07-08
Jake Ferguson,55.53784999323434,2025-07-08
Geno Smith,84.7597485912631,2025-07-08
Rico Dowdle,94.22783321790544,2025-07-08
Christian Watson,16.762350418367962,2025-07-08
Blake Corum,100.1162982495123,2025-07-08
Adonai Mitchell,22.39129110076871,2025-07-08
Jaylen Warren,113.27362639626269,2025-07-08
Quentin Johnston,14.871132967567412,2025-07-08
Matthew Stafford,62.40449874807721,2025-07-08
Travis Kelce,6.512757596147713,2025-07-08
Cedric Tillman,25.4007168410675,2025-07-08
Jonnu Smith,31.484872061468568,2025-07-08
Justin Fields,236.4412555911997,2025-07-08
Isaac Guerendo,109.60971214493102,2025-07-08
Jaylen Wright,135.43697966923332,2025-07-08
Pat Freiermuth,41.69693036571873,2025-07-08
Russell Wilson,1.5202330513620161,2025-07-08
Calvin Ridley,20.72188905985752,2025-07-08
Rashod Bateman,21.783390012824448,2025-07-08
Jalen Coker,19.685132917667147,2025-07-08
Marvin Mims Jr.,30.875867332379553,2025-07-08
Audric Estime,94.99135309155734,2025-07-08
Cole Kmet,42.85974487152586,2025-07-08
Stefon Diggs,11.485038948071615,2025-07-08
Ray Davis,106.93940605391515,2025-07-08
Amari Cooper,1.7420086824203866,2025-07-08
Kendre Miller,95.4966956780499,2025-07-08
Dontayvion Wicks,14.050134912549096,2025-07-08
Hollywood Brown,22.5965744861561,2025-07-08
Wan'Dale Robinson,21.477318571923213,2025-07-08
Evan Engram,31.241438567050974,2025-07-08
Ja'Tavion Sanders,42.088655426508964,2025-07-08
DeMario Douglas,19.21762912567915,2025-07-08
Jerome Ford,82.36518889266603,2025-07-08
Javonte Williams,112.83331960720496,2025-07-08
Dallas Goedert,27.90082976734015,2025-07-08
Tyler Allgeier,98.75993765451503,2025-07-08
Ben Sinnott,50.632067945918564,2025-07-08
Christian Kirk,17.418521230935866,2025-07-08
Alec Pierce,19.008308436439645,2025-07-08
Noah Gray,40.408972742369784,2025-07-08
Jordan Mason,118.77798299056825,2025-07-08
MarShawn Lloyd,103.97397148956236,2025-07-08
Troy Franklin,16.127136450510665,2025-07-08
Andrei Iosivas,14.27723659484607,2025-07-08
Keenan Allen,0,2025-07-08
Michael Wilson,16.975859435751797,2025-07-08
Brenton Strange,60.961300271265365,2025-07-08
Will Levis,103.37848483482739,2025-07-08
Kimani Vidal,67.80511553309316,2025-07-08
Ja'Lynn Polk,14.938062107188314,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,75.29226361538709,2025-07-08
Kayshon Boutte,15.407977381343713,2025-07-08
DeAndre Hopkins,0,2025-07-08
Keaton Mitchell,91.90534259404767,2025-07-08
Roschon Johnson,102.84962019531034,2025-07-08
Elijah Moore,17.27109831925648,2025-07-08
Luke McCaffrey,16.470906228733295,2025-07-08
Theo Johnson,41.18472389561698,2025-07-08
Sean Tucker,83.82001847573227,2025-07-08
Dalton Schultz,28.83899415535734,2025-07-08
Nick Chubb,60.98251699860807,2025-07-08
Chigoziem Okonkwo,33.8071283732931,2025-07-08
Jermaine Burton,11.689047946933211,2025-07-08
Parker Washington,14.346959977136834,2025-07-08
Roman Wilson,15.433870172756066,2025-07-08
Hunter Henry,17.265120881114015,2025-07-08
Joshua Palmer,14.272666413689869,2025-07-08
Devaughn Vele,18.435683636090822,2025-07-08
Erick All Jr.,27.736252850619813,2025-07-08
Kirk Cousins,0,2025-07-08
Luke Musgrave,30.05913188669618,2025-07-08
Tre Tucker,16.95116899981222,2025-07-08
Jameis Winston,38.16487651345259,2025-07-08
Michael Mayer,30.457194702227238,2025-07-08
Malik Washington,16.31103322541396,2025-07-08
Jalen Tolbert,17.16919260334435,2025-07-08
Calvin Austin III,19.233154586240403,2025-07-08
Nick Westbrook-Ikhine,10.171038324859504,2025-07-08
John Metchie III,10.330488408413963,2025-07-08
Jordan Whittington,12.623253397410164,2025-07-08
Spencer Rattler,97.82343291223225,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,8.982854715618512,2025-07-08
Mike Gesicki,23.257140903285894,2025-07-08
Aidan O'Connell,96.92520706805676,2025-07-08
Austin Ekeler,51.35520972330616,2025-07-08
Isaiah Davis,78.68350209002128,2025-07-08
Jalen Nailor,17.56823769673602,2025-07-08
Trey Palmer,15.131217907450866,2025-07-08
Daniel Jones,125.3285656513052,2025-07-08
Justice Hill,85.66689171998259,2025-07-08
Luke Schoonmaker,32.91231739578738,2025-07-08
Cade Stover,29.847002578259335,2025-07-08
Cam Akers,73.91953841836715,2025-07-08
Gabe Davis,13.490524777604994,2025-07-08
Malachi Corley,14.302052010165657,2025-07-08
Javon Baker,14.043137290361974,2025-07-08
Noah Fant,40.1227224927411,2025-07-08
Alexander Mattison,80.36713974788702,2025-07-08
Emanuel Wilson,76.04463475236581,2025-07-08
Will Shipley,82.22497713114555,2025-07-08
Antonio Gibson,79.43038792946882,2025-07-08
Malik Willis,105.26725720922335,2025-07-08
Devin Singletary,78.10032147510786,2025-07-08
Zack Moss,85.13616763658084,2025-07-08
Will Dissly,21.144280718704305,2025-07-08
Ray-Ray McCloud,5.749853438725977,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,26.86627640750874,2025-07-08
Mac Jones,101.25790564827454,2025-07-08
Juwan Johnson,25.783335972268453,2025-07-08
Sincere McCormick,67.54756107213889,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,52.611484129924364,2025-07-08
Zach Ertz,1.3014236365046141,2025-07-08
Aaron Rodgers,0,2025-07-08
Jalin Hyatt,11.398513680174155,2025-07-08
Tutu Atwell,13.677676762364069,2025-07-08
Darnell Washington,23.679877603715234,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,10.26489167171421,2025-07-08
Sam Howell,91.07556583915141,2025-07-08
Khalil Herbert,85.72136068871103,2025-07-08
Darius Slayton,12.323662767570653,2025-07-08
Kenneth Gainwell,80.26630911046107,2025-07-08
Zamir White,68.6618124746188,2025-07-08
Jonathan Mingo,13.858739232662792,2025-07-08
Chris Rodriguez Jr.,67.78901154408831,2025-07-08
Jahan Dotson,15.646505539215323,2025-07-08
AJ Barner,25.063780690452475,2025-07-08
Gardner Minshew,70.24456717950862,2025-07-08
Greg Dortch,11.197317602525732,2025-07-08
Xavier Hutchinson,10.898162600075613,2025-07-08
Noah Brown,4.274200301503976,2025-07-08
Jacob Cowing,14.54003032303448,2025-07-08
Dameon Pierce,72.08053010412183,2025-07-08
Dyami Brown,13.870194350166663,2025-07-08
Bub Means,13.648991620953312,2025-07-08
Colby Parkinson,33.345649536069594,2025-07-08
Devontez Walker,10.995746172833712,2025-07-08
Curtis Samuel,8.441681320973988,2025-07-08
Deshaun Watson,58.20336582313217,2025-07-08
Israel Abanikanda,61.05974540988271,2025-07-08
Kendrick Bourne,4.3393513679795,2025-07-08
KaVontae Turpin,5.539897618457346,2025-07-08
Ty Johnson,78.11488338713959,2025-07-08
Daniel Bellinger,26.163647387229368,2025-07-08
Elijah Mitchell,89.76090229136452,2025-07-08
Ty Chandler,77.56234884692512,2025-07-08
Drew Lock,77.04849517476535,2025-07-08
Tyler Conklin,17.606806254755544,2025-07-08
Hendon Hooker,104.81955846378456,2025-07-08
Olamide Zaccheaus,8.810046546972192,2025-07-08
Treylon Burks,13.903711708359904,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,1.0368297001285354,2025-07-08
Tommy Tremble,27.835033289606354,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,9.218467182460705,2025-07-08
Brenden Rice,12.933168800414943,2025-07-08
Emari Demercado,74.19888162235269,2025-07-08
Carson Steele,59.051479082542286,2025-07-08
Mike Williams,1.5171853667198796,2025-07-08
Johnny Wilson,13.622831584068598,2025-07-08
JuJu Smith-Schuster,5.003232666099462,2025-07-08
Rasheen Ali,70.03200113436641,2025-07-08
Xavier Gipson,14.086470354140669,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,69.6598987998725,2025-07-08
Marquez Valdes-Scantling,1.281016681453833,2025-07-08
Sione Vaki,61.96444138043913,2025-07-08
Foster Moreau,22.777043414488762,2025-07-08
Greg Dulcich,31.01806461359318,2025-07-08
Kenny Pickett,111.94432946463611,2025-07-08
Raheem Mostert,13.867164539038185,2025-07-08
Tyler Goodson,69.79380660313231,2025-07-08
Trey Sermon,73.4706638295003,2025-07-08
Davis Allen,28.98580801477884,2025-07-08
Trey Lance,86.96697499193554,2025-07-08
Brevin Jordan,25.317423185552375,2025-07-08
Mason Rudolph,57.77453965737774,2025-07-08
Lil'Jordan Humphrey,12.694214464808153,2025-07-08
Allen Lazard,3.605729445054936,2025-07-08
Jared Wiley,28.760267115356804,2025-07-08
Dorian Thompson-Robinson,89.92637494172143,2025-07-08
Frank Gore Jr.,66.52845672599378,2025-07-08
Chris Brooks,70.57749202442086,2025-07-08
Tyler Johnson,9.942574980834191,2025-07-08
Tahj Washington,10.620697160221528,2025-07-08
Zach Wilson,92.94963013470115,2025-07-08
Tyler Higbee,0.25462617162672935,2025-07-08
Tyler Badie,69.57050355241111,2025-07-08
Jake Bobo,9.745015029139521,2025-07-08
Elijah Higgins,27.441045118672086,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,72.22983745131225,2025-07-08
Rakim Jarrett,12.62913826606814,2025-07-08
Hassan Haskins,68.66599526964995,2025-07-08
Eric Gray,68.58657174828726,2025-07-08
Joe Milton,117.41635000012107,2025-07-08
Derius Davis,10.15457133260349,2025-07-08
Brock Wright,29.021485576967205,2025-07-08
Mason Tipton,10.138031118078166,2025-07-08
A.J. Dillon,83.0721745973681,2025-07-08
Mecole Hardman,12.716236722955415,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,8.752806800191586,2025-07-08
Jamari Thrash,12.911983733884,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,5.230506766939286,2025-07-08
Jase McClellan,62.89206868252708,2025-07-08
Jelani Woods,28.605158368554424,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,66.7751307000483,2025-07-08
Grant Calcaterra,31.24128332516462,2025-07-08
Deuce Vaughn,64.78736577423687,2025-07-08
Josh Reynolds,1.1373224888126168,2025-07-08
K.J. Osborn,7.726929561592444,2025-07-08
Pierre Strong Jr.,74.29470517291828,2025-07-08
Ainias Smith,9.727390933804855,2025-07-08
Justin Watson,4.535499757834429,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,12.188873241605252,2025-07-08
Jeremy Ruckert,24.421310520880507,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,10.937450931029252,2025-07-08
Adam Trautman,21.704166093912697,2025-07-08
Jaheim Bell,25.11160026397276,2025-07-08
Terrace Marshall Jr.,9.317986090205851,2025-07-08
Josh Oliver,22.567462993757488,2025-07-08
KJ Hamler,9.713739180067199,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,72.70104842802435,2025-07-08
D.J. Chark Jr.,5.718789250248863,2025-07-08
Zay Jones,1.081978265604562,2025-07-08
Tyler Huntley,101.46053799818878,2025-07-08
Josh Whyle,25.91887995249468,2025-07-08
Julius Chestnut,68.2058217049384,2025-07-08
Kylen Granson,32.93004411435028,2025-07-08
Isaiah Hodgins,10.22920572310799,2025-07-08
Kendall Milton,65.61221191948134,2025-07-08
Cedrick Wilson,3.500341722287334,2025-07-08
Jacoby Brissett,18.617820270277242,2025-07-08
Samaje Perine,47.71384415529356,2025-07-08
Clyde Edwards-Helaire,75.54906012684475,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,8.071451006146233,2025-07-08
Malik Heath,12.902121713314092,2025-07-08
Skyy Moore,10.11180094092782,2025-07-08
Kalif Raymond,1.3279665486416559,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,88.24503034564323,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,12.358212744560802,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,47.675938986351994,2025-07-08
Stone Smartt,27.766504613340757,2025-07-08
Jake Haener,101.18976064865532,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,30.409596940162377,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,22.31729894417416,2025-07-08
Travis Homer,71.61235444730171,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,9.891171306785921,2025-07-08
DeeJay Dallas,72.63018591006865,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,11.966290738761453,2025-07-08
Tyquan Thornton,10.03125502146828,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,12.62454813219314,2025-07-08
Trayveon Williams,77.04771977642712,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,32.72935453693912,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,12.124064430696388,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,49.892264111824666,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,26.94639516856622,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,10.404408516817789,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,12.435759652617795,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,26.67948894695496,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,76.3206185444128,2025-07-08
Ashton Jeanty,NA,2025-07-08
Omarion Hampton,NA,2025-07-08
Travis Hunter,NA,2025-07-08
Tetairoa McMillan,NA,2025-07-08
Cameron Ward,NA,2025-07-08
TreVeyon Henderson,NA,2025-07-08
Quinshon Judkins,NA,2025-07-08
Emeka Egbuka,NA,2025-07-08
Kaleb Johnson,NA,2025-07-08
Tyler Warren,NA,2025-07-08
Colston Loveland,NA,2025-07-08
RJ Harvey,NA,2025-07-08
Matthew Golden,NA,2025-07-08
Jaxson Dart,NA,2025-07-08
Luther Burden,NA,2025-07-08
Jayden Higgins,NA,2025-07-08
Cam Skattebo,NA,2025-07-08
Tre Harris,NA,2025-07-08
Jack Bech,NA,2025-07-08
Jalen Milroe,NA,2025-07-08
Bhayshul Tuten,NA,2025-07-08
Jaylin Noel,NA,2025-07-08
Mason Taylor,NA,2025-07-08
Kyle Williams,NA,2025-07-08
Jaydon Blue,NA,2025-07-08
Dylan Sampson,NA,2025-07-08
Tyler Shough,NA,2025-07-08
Terrance Ferguson,NA,2025-07-08
Shedeur Sanders,NA,2025-07-08
Devin Neal,NA,2025-07-08
Jalen Royals,NA,2025-07-08
Harold Fannin,NA,2025-07-08
Elijah Arroyo,NA,2025-07-08
Trevor Etienne,NA,2025-07-08
Elic Ayomanor,NA,2025-07-08
Ollie Gordon,NA,2025-07-08
DJ Giddens,NA,2025-07-08
Will Howard,NA,2025-07-08
Jordan James,NA,2025-07-08
Pat Bryant,NA,2025-07-08
Dillon Gabriel,NA,2025-07-08
Jarquez Hunter,NA,2025-07-08
Tahj Brooks,NA,2025-07-08
Isaac TeSlaa,NA,2025-07-08
Tory Horton,NA,2025-07-08
Damien Martinez,NA,2025-07-08
Quinn Ewers,NA,2025-07-08
Savion Williams,NA,2025-07-08
Woody Marks,NA,2025-07-08
Tai Felton,NA,2025-07-08
Kyle Monangai,NA,2025-07-08
Xavier Restrepo,NA,2025-07-08
Tez Johnson,NA,2025-07-08
Gunnar Helm,NA,2025-07-08
Jaylin Lane,NA,2025-07-08
Brashard Smith,NA,2025-07-08
Oronde Gadsden,NA,2025-07-08
Jacory Croskey-Merritt,NA,2025-07-08
Isaiah Bond,NA,2025-07-08
Riley Leonard,NA,2025-07-08
Kyle McCord,NA,2025-07-08
Chimere Dike,NA,2025-07-08
LeQuint Allen,NA,2025-07-08
Donovan Edwards,NA,2025-07-08
Raheim Sanders,NA,2025-07-08
Phil Mafah,NA,2025-07-08
Dont'e Thornton,NA,2025-07-08
Luke Lachey,NA,2025-07-08
Arian Smith,NA,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,NA,2025-07-08
Jimmy Horn,NA,2025-07-08
Nick Nash,NA,2025-07-08
KeAndre Lambert-Smith,NA,2025-07-08
Kalel Mullings,NA,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,NA,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,NA,2025-07-08
Jordan Watkins,NA,2025-07-08
Darren Waller,3.282727890458128,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,574.9259852422667,2025-07-01
Ja'Marr Chase,432.5608743383684,2025-07-01
Lamar Jackson,588.1722056424411,2025-07-01
Justin Jefferson,418.95497362245,2025-07-01
Jayden Daniels,615.8596536701052,2025-07-01
Joe Burrow,534.1731328264802,2025-07-01
Bijan Robinson,481.0688210159913,2025-07-01
Malik Nabers,400.7230614707059,2025-07-01
Brock Bowers,389.73517452614294,2025-07-01
Jahmyr Gibbs,474.6310062583326,2025-07-01
CeeDee Lamb,290.3270908530591,2025-07-01
Jalen Hurts,466.60178759586404,2025-07-01
Amon-Ra St. Brown,247.39894003124968,2025-07-01
Puka Nacua,289.1234627452909,2025-07-01
Brian Thomas Jr.,314.43807290264937,2025-07-01
Patrick Mahomes,308.264669290714,2025-07-01
Justin Herbert,347.2558018690315,2025-07-01
Nico Collins,209.54877859634078,2025-07-01
Saquon Barkley,276.50930179369016,2025-07-01
C.J. Stroud,385.0681857847313,2025-07-01
Jordan Love,329.6589600204903,2025-07-01
Drake Maye,394.7074603505889,2025-07-01
Jaxon Smith-Njigba,275.5513804709386,2025-07-01
Marvin Harrison Jr.,276.9654628215428,2025-07-01
Trey McBride,259.0789821403081,2025-07-01
De'Von Achane,351.0062144444808,2025-07-01
Caleb Williams,395.3903036693388,2025-07-01
A.J. Brown,155.1899708590596,2025-07-01
Drake London,266.70605866324377,2025-07-01
Bo Nix,375.30971599610655,2025-07-01
Garrett Wilson,213.8998514740342,2025-07-01
Breece Hall,306.1401530722898,2025-07-01
Ladd McConkey,272.9224022432825,2025-07-01
Kyler Murray,283.7173052398646,2025-07-01
Kyren Williams,275.98130606862975,2025-07-01
Tee Higgins,179.82862014092166,2025-07-01
Rashee Rice,207.92276024274707,2025-07-01
Brock Purdy,331.13340287481526,2025-07-01
Bucky Irving,345.67219848257344,2025-07-01
Baker Mayfield,215.1699865409029,2025-07-01
Jonathan Taylor,280.8035105141587,2025-07-01
George Pickens,233.48016072838374,2025-07-01
James Cook,264.3420721264127,2025-07-01
