name,future_value,date
Michael Penix Jr.,250.56052897505623,2025-08-29
Chase Brown,280.83519459792427,2025-08-29
Kenneth Walker III,268.4908705224361,2025-08-29
Trevor Lawrence,248.737420508447,2025-08-29
J.J. McCarthy,286.69457297878057,2025-08-29
Chris Olave,131.67774440942955,2025-08-29
Jameson Williams,209.88822398967037,2025-08-29
Anthony Richardson,99.49204934471295,2025-08-29
Tua Tagovailoa,144.57347161908083,2025-08-29
DK Metcalf,144.14536371829408,2025-08-29
Bryce Young,269.7988329117504,2025-08-29
Terry McLaurin,113.84212906556232,2025-08-29
Xavier Worthy,247.4293470299865,2025-08-29
Jaylen Waddle,157.75475006274397,2025-08-29
Sam Darnold,121.00151986100084,2025-08-29
Derrick Henry,181.82749846478225,2025-08-29
Chuba Hubbard,255.9453707052101,2025-08-29
Jayden Reed,39.46703154542371,2025-08-29
D.J. Moore,129.478833990184,2025-08-29
Brandon Aiyuk,49.11587905039395,2025-08-29
Dak Prescott,164.76573896043897,2025-08-29
Christian McCaffrey,216.24598565031204,2025-08-29
David Montgomery,136.1050797585802,2025-08-29
T.J. Hockenson,134.25847014949835,2025-08-29
Keon Coleman,80.59770486372835,2025-08-29
Joe Mixon,95.78663452675696,2025-08-29
Tyrone Tracy Jr.,128.08497922771656,2025-08-29
Tyreek Hill,73.7555736757867,2025-08-29
Isiah Pacheco,135.47901040804268,2025-08-29
Mike Evans,70.13592733383406,2025-08-29
Jerry Jeudy,71.04628186997904,2025-08-29
Josh Downs,65.95527276431329,2025-08-29
Brian Robinson Jr.,108.25048087759664,2025-08-29
George Kittle,124.10947294872372,2025-08-29
Chris Godwin,35.12332799248656,2025-08-29
Zach Charbonnet,158.5298442126034,2025-08-29
Dalton Kincaid,56.20643683281853,2025-08-29
Khalil Shakir,35.25458269475724,2025-08-29
Alvin Kamara,171.37266150959874,2025-08-29
Ricky Pearsall,192.4517325274955,2025-08-29
Tucker Kraft,78.2934097420422,2025-08-29
Jalen McMillan,25.608696123868512,2025-08-29
Courtland Sutton,108.91692934954813,2025-08-29
Mark Andrews,52.0257048776766,2025-08-29
Michael Pittman Jr.,41.98564586663856,2025-08-29
James Conner,115.10943881795998,2025-08-29
Tank Dell,17.39288002136707,2025-08-29
Trey Benson,137.2340883379382,2025-08-29
David Njoku,57.925328068827504,2025-08-29
Kyle Pitts,59.97686591868989,2025-08-29
Xavier Legette,25.502314646199913,2025-08-29
Jonathon Brooks,124.86553984027684,2025-08-29
Tank Bigsby,145.16855395173818,2025-08-29
D'Andre Swift,126.99337830202704,2025-08-29
Najee Harris,97.00793405110718,2025-08-29
Darnell Mooney,38.14682038632328,2025-08-29
Travis Etienne,122.34917797578052,2025-08-29
Jauan Jennings,35.93114756524008,2025-08-29
J.K. Dobbins,113.83353383860836,2025-08-29
Tony Pollard,127.66633054956466,2025-08-29
Jakobi Meyers,37.26877097903461,2025-08-29
Braelon Allen,187.65202801395228,2025-08-29
Cade Otton,42.67102865550118,2025-08-29
Cooper Kupp,9.04006587842171,2025-08-29
Tyjae Spears,112.0432538421906,2025-08-29
Deebo Samuel Sr.,28.588148030166508,2025-08-29
Davante Adams,57.93192483524432,2025-08-29
Rhamondre Stevenson,98.96049042180312,2025-08-29
Rachaad White,95.16111351423343,2025-08-29
Romeo Doubs,18.45963779080168,2025-08-29
Aaron Jones,90.02883591862349,2025-08-29
Rashid Shaheed,30.91856980848734,2025-08-29
Isaiah Likely,59.958617563062354,2025-08-29
Jake Ferguson,56.08995939204276,2025-08-29
Geno Smith,88.59172834167619,2025-08-29
Rico Dowdle,86.62889119320958,2025-08-29
Christian Watson,19.06521470725795,2025-08-29
Blake Corum,97.74405854210862,2025-08-29
Adonai Mitchell,20.260752477058343,2025-08-29
Jaylen Warren,117.61754416588742,2025-08-29
Quentin Johnston,15.168434331648044,2025-08-29
Matthew Stafford,92.97260228388627,2025-08-29
Travis Kelce,18.999689573034647,2025-08-29
Cedric Tillman,23.511709611704543,2025-08-29
Jonnu Smith,24.777500373534544,2025-08-29
Justin Fields,146.95308431370418,2025-08-29
Isaac Guerendo,91.5710984338094,2025-08-29
Jaylen Wright,135.0463270741893,2025-08-29
Pat Freiermuth,38.109197507720104,2025-08-29
Russell Wilson,15.377027839859691,2025-08-29
Calvin Ridley,70.68270946273832,2025-08-29
Rashod Bateman,22.791708983206338,2025-08-29
Jalen Coker,27.467961332696348,2025-08-29
Marvin Mims Jr.,32.26800070534715,2025-08-29
Audric Estime,96.71408319853477,2025-08-29
Cole Kmet,35.1391778695434,2025-08-29
Stefon Diggs,19.666617126952342,2025-08-29
Ray Davis,101.4061073650322,2025-08-29
Amari Cooper,1.726794467069403,2025-08-29
Kendre Miller,93.84911743733916,2025-08-29
Dontayvion Wicks,11.8969052904393,2025-08-29
Hollywood Brown,21.490947314867736,2025-08-29
Wan'Dale Robinson,18.318563338604783,2025-08-29
Evan Engram,37.66795937219115,2025-08-29
Ja'Tavion Sanders,41.5394881884412,2025-08-29
DeMario Douglas,22.054617045667644,2025-08-29
Jerome Ford,89.40172450260816,2025-08-29
Javonte Williams,107.5862932687102,2025-08-29
Dallas Goedert,22.154360020729925,2025-08-29
Tyler Allgeier,96.27477110322263,2025-08-29
Ben Sinnott,32.6178188420765,2025-08-29
Christian Kirk,21.20765609382521,2025-08-29
Alec Pierce,15.94184559212976,2025-08-29
Noah Gray,32.65504428284045,2025-08-29
Jordan Mason,127.32191994533954,2025-08-29
MarShawn Lloyd,85.2270780441641,2025-08-29
Troy Franklin,14.03463814756548,2025-08-29
Andrei Iosivas,14.695873963346164,2025-08-29
Keenan Allen,0.4137688039699172,2025-08-29
Michael Wilson,15.921394143635151,2025-08-29
Brenton Strange,48.22411954548094,2025-08-29
Will Levis,68.09177008901226,2025-08-29
Kimani Vidal,72.00614835956641,2025-08-29
Ja'Lynn Polk,11.119089413074017,2025-08-29
Derek Carr,0,2025-08-29
Jaleel McLaughlin,77.95237720044223,2025-08-29
Kayshon Boutte,12.138985598672583,2025-08-29
DeAndre Hopkins,0,2025-08-29
Keaton Mitchell,104.71646244178017,2025-08-29
Roschon Johnson,91.14583110424024,2025-08-29
Elijah Moore,14.853079439435454,2025-08-29
Luke McCaffrey,13.38849970169674,2025-08-29
Theo Johnson,36.01600177064482,2025-08-29
Sean Tucker,91.68854876360764,2025-08-29
Dalton Schultz,27.41521727273924,2025-08-29
Nick Chubb,67.52975801618383,2025-08-29
Chigoziem Okonkwo,35.377230282564554,2025-08-29
Jermaine Burton,11.290117855195842,2025-08-29
Parker Washington,12.89202433815953,2025-08-29
Roman Wilson,12.74561130742824,2025-08-29
Hunter Henry,16.09840786254804,2025-08-29
Joshua Palmer,16.379797770318323,2025-08-29
Devaughn Vele,18.197714770646236,2025-08-29
Erick All Jr.,25.679808984280257,2025-08-29
Kirk Cousins,11.786546610599888,2025-08-29
Luke Musgrave,27.85399287729231,2025-08-29
Tre Tucker,15.329576217920064,2025-08-29
Jameis Winston,30.80447905774023,2025-08-29
Michael Mayer,25.36463146592543,2025-08-29
Malik Washington,14.49670323227785,2025-08-29
Jalen Tolbert,15.301087236297244,2025-08-29
Calvin Austin III,16.556031792130536,2025-08-29
Nick Westbrook-Ikhine,11.83908301168811,2025-08-29
John Metchie III,12.132755138883102,2025-08-29
Jordan Whittington,13.651816519673414,2025-08-29
Spencer Rattler,76.3404011261081,2025-08-29
Adam Thielen,0,2025-08-29
Diontae Johnson,7.815349569421,2025-08-29
Mike Gesicki,21.53037396026916,2025-08-29
Aidan O'Connell,70.36654244223406,2025-08-29
Austin Ekeler,63.90234547148716,2025-08-29
Isaiah Davis,84.97732664731221,2025-08-29
Jalen Nailor,16.75848768200713,2025-08-29
Trey Palmer,12.362749965542806,2025-08-29
Daniel Jones,95.36757724480388,2025-08-29
Justice Hill,84.30202424419579,2025-08-29
Luke Schoonmaker,30.38203990673643,2025-08-29
Cade Stover,26.78306693575076,2025-08-29
Cam Akers,70.50500425242977,2025-08-29
Gabe Davis,10.499354672742754,2025-08-29
Malachi Corley,11.879810429830524,2025-08-29
Javon Baker,12.541689747978102,2025-08-29
Noah Fant,34.65584557160961,2025-08-29
Alexander Mattison,73.79086460761151,2025-08-29
Emanuel Wilson,78.69166708418376,2025-08-29
Will Shipley,96.44731826417367,2025-08-29
Antonio Gibson,76.73396966983306,2025-08-29
Malik Willis,77.00329667370889,2025-08-29
Devin Singletary,79.82173891034309,2025-08-29
Zack Moss,77.31325357066595,2025-08-29
Will Dissly,20.61187909959852,2025-08-29
Ray-Ray McCloud,9.321894727988967,2025-08-29
Taysom Hill,0,2025-08-29
Dawson Knox,27.290844434751524,2025-08-29
Mac Jones,75.0305129081238,2025-08-29
Juwan Johnson,26.195654975313342,2025-08-29
Sincere McCormick,69.15689660131515,2025-08-29
Gus Edwards,0,2025-08-29
Kareem Hunt,56.38497254894912,2025-08-29
Zach Ertz,2.076933667023642,2025-08-29
Aaron Rodgers,13.12621693750619,2025-08-29
Jalin Hyatt,12.360511183506446,2025-08-29
Tutu Atwell,13.80091837932573,2025-08-29
Darnell Washington,21.812716191106585,2025-08-29
Tyler Lockett,0,2025-08-29
Rondale Moore,10.610604623782008,2025-08-29
Sam Howell,65.92086277942269,2025-08-29
Khalil Herbert,79.56747851951506,2025-08-29
Darius Slayton,13.66886065105331,2025-08-29
Kenneth Gainwell,78.141707041714,2025-08-29
Zamir White,70.25580004498181,2025-08-29
Jonathan Mingo,11.740963219468416,2025-08-29
Chris Rodriguez Jr.,89.51851484795698,2025-08-29
Jahan Dotson,14.182231199098313,2025-08-29
AJ Barner,22.806822095733608,2025-08-29
Gardner Minshew,56.11970585089304,2025-08-29
Greg Dortch,12.238174857541878,2025-08-29
Xavier Hutchinson,11.393850472137643,2025-08-29
Noah Brown,7.474022535261918,2025-08-29
Jacob Cowing,14.542725664246287,2025-08-29
Dameon Pierce,80.89041268381357,2025-08-29
Dyami Brown,14.60304415933775,2025-08-29
Bub Means,12.903258655920665,2025-08-29
Colby Parkinson,29.014367289684433,2025-08-29
Devontez Walker,10.87361941657328,2025-08-29
Curtis Samuel,8.895549044060026,2025-08-29
Deshaun Watson,0,2025-08-29
Israel Abanikanda,66.23400310883747,2025-08-29
Kendrick Bourne,5.055112299302659,2025-08-29
KaVontae Turpin,7.366474431305053,2025-08-29
Ty Johnson,80.4429234968467,2025-08-29
Daniel Bellinger,25.045977265909997,2025-08-29
Elijah Mitchell,83.6461751798315,2025-08-29
Ty Chandler,78.02937197761597,2025-08-29
Drew Lock,62.24395728650899,2025-08-29
Tyler Conklin,15.276266304233088,2025-08-29
Hendon Hooker,75.64801386883813,2025-08-29
Olamide Zaccheaus,10.590842178218004,2025-08-29
Treylon Burks,11.7561162908242,2025-08-29
Brandin Cooks,0,2025-08-29
Jordan Travis,0,2025-08-29
Demarcus Robinson,2.0909662898997605,2025-08-29
Tommy Tremble,25.53270444205275,2025-08-29
Cooper Rush,0,2025-08-29
Bo Melton,11.190405647985354,2025-08-29
Brenden Rice,11.194274474799274,2025-08-29
Emari Demercado,73.8210989566702,2025-08-29
Carson Steele,63.911463494520085,2025-08-29
Mike Williams,0,2025-08-29
Johnny Wilson,10.85284064775698,2025-08-29
JuJu Smith-Schuster,8.300677350385275,2025-08-29
Rasheen Ali,72.60581046125604,2025-08-29
Xavier Gipson,12.59310366302621,2025-08-29
Tim Patrick,0,2025-08-29
Dylan Laube,70.13676403451458,2025-08-29
Marquez Valdes-Scantling,2.0872574041647853,2025-08-29
Sione Vaki,65.90763525718009,2025-08-29
Foster Moreau,23.71975787152532,2025-08-29
Greg Dulcich,26.13469591481134,2025-08-29
Kenny Pickett,77.03029755446028,2025-08-29
Raheem Mostert,19.821484755151015,2025-08-29
Tyler Goodson,73.07512985747539,2025-08-29
Trey Sermon,73.95720738914723,2025-08-29
Davis Allen,24.679103650057975,2025-08-29
Trey Lance,68.24266651057995,2025-08-29
Brevin Jordan,22.460243182334615,2025-08-29
Mason Rudolph,46.53852588889457,2025-08-29
Lil'Jordan Humphrey,11.08862144957566,2025-08-29
Allen Lazard,5.60295168627833,2025-08-29
Jared Wiley,24.661147967988057,2025-08-29
Dorian Thompson-Robinson,64.6699327605946,2025-08-29
Frank Gore Jr.,68.31387374464225,2025-08-29
Chris Brooks,70.35548267438861,2025-08-29
Tyler Johnson,10.707377689923389,2025-08-29
Tahj Washington,12.554494155409763,2025-08-29
Zach Wilson,66.86892300057166,2025-08-29
Tyler Higbee,0.09937451108813844,2025-08-29
Tyler Badie,71.00398480026914,2025-08-29
Jake Bobo,10.730776174216771,2025-08-29
Elijah Higgins,24.568734336819094,2025-08-29
Ameer Abdullah,0,2025-08-29
Kenny McIntosh,71.07286101359742,2025-08-29
Rakim Jarrett,12.36215081696199,2025-08-29
Hassan Haskins,70.07215723203292,2025-08-29
Eric Gray,69.54214100271389,2025-08-29
Joe Milton,80.86453024093382,2025-08-29
Derius Davis,10.796697399176304,2025-08-29
Brock Wright,27.00953957302825,2025-08-29
Mason Tipton,11.08535582258178,2025-08-29
A.J. Dillon,79.5543638095069,2025-08-29
Mecole Hardman,12.273873517503525,2025-08-29
Desmond Ridder,0,2025-08-29
Tylan Wallace,10.80225898972449,2025-08-29
Jamari Thrash,12.367294550976489,2025-08-29
David Moore,0,2025-08-29
Van Jefferson,7.056611405105224,2025-08-29
Jase McClellan,0,2025-08-29
Jelani Woods,26.20475696313528,2025-08-29
Tyler Boyd,0,2025-08-29
Mack Hollins,0,2025-08-29
Jake Browning,55.26936326795132,2025-08-29
Grant Calcaterra,27.371573733941126,2025-08-29
Deuce Vaughn,68.02808323055304,2025-08-29
Josh Reynolds,3.021196877691816,2025-08-29
K.J. Osborn,10.60007777724019,2025-08-29
Pierre Strong Jr.,73.25809086430307,2025-08-29
Ainias Smith,10.319244468579804,2025-08-29
Justin Watson,0,2025-08-29
Sterling Shepard,0,2025-08-29
David Bell,11.901402017371309,2025-08-29
Jeremy Ruckert,22.409298675986395,2025-08-29
Lucas Krull,0,2025-08-29
Tyler Scott,10.8044054259014,2025-08-29
Adam Trautman,0,2025-08-29
Jaheim Bell,19.76901730458535,2025-08-29
Terrace Marshall Jr.,10.485977226689492,2025-08-29
Josh Oliver,23.025303215892244,2025-08-29
KJ Hamler,10.296355108254424,2025-08-29
Tommy DeVito,0,2025-08-29
Miles Sanders,76.92366499896,2025-08-29
D.J. Chark Jr.,0,2025-08-29
Zay Jones,3.04797580169758,2025-08-29
Tyler Huntley,75.22342695701133,2025-08-29
Josh Whyle,24.61902248081386,2025-08-29
Julius Chestnut,68.98693375022329,2025-08-29
Kylen Granson,0,2025-08-29
Isaiah Hodgins,11.259903520652504,2025-08-29
Kendall Milton,68.44807956915673,2025-08-29
Cedrick Wilson,5.845945376186524,2025-08-29
Jacoby Brissett,0,2025-08-29
Samaje Perine,56.7665494337506,2025-08-29
Clyde Edwards-Helaire,73.35128305732788,2025-08-29
D'Onta Foreman,0,2025-08-29
Austin Hooper,8.69028659963112,2025-08-29
Malik Heath,0,2025-08-29
Skyy Moore,10.76998876612571,2025-08-29
Kalif Raymond,0,2025-08-29
DJ Turner,0,2025-08-29
Drew Sample,0,2025-08-29
Ryan Flournoy,0,2025-08-29
Tyson Bagent,62.769416925826306,2025-08-29
D'Ernest Johnson,0,2025-08-29
Jalen Reagor,11.838902512746897,2025-08-29
Jamaal Williams,0,2025-08-29
Hayden Hurst,0,2025-08-29
Joshua Dobbs,0,2025-08-29
Stone Smartt,26.094833249747698,2025-08-29
Jake Haener,0,2025-08-29
Ronnie Bell,0,2025-08-29
Andy Dalton,0,2025-08-29
Charlie Kolar,0,2025-08-29
Nelson Agholor,0,2025-08-29
Ronnie Rivers,0,2025-08-29
Craig Reynolds,0,2025-08-29
Joe Flacco,11.664057757502754,2025-08-29
Tip Reiman,0,2025-08-29
Travis Homer,73.84785035634924,2025-08-29
Ashton Dulin,0,2025-08-29
Kyle Trask,0,2025-08-29
Davis Mills,0,2025-08-29
Marcus Mariota,0,2025-08-29
Peyton Hendershot,0,2025-08-29
Anthony Schwartz,0,2025-08-29
Charlie Jones,0,2025-08-29
Devin Duvernay,0,2025-08-29
DeeJay Dallas,0,2025-08-29
Chris Evans,0,2025-08-29
Laviska Shenault,0,2025-08-29
Justyn Ross,0,2025-08-29
Tyquan Thornton,10.998703285679516,2025-08-29
Will Mallory,0,2025-08-29
Deven Thompkins,0,2025-08-29
Scotty Miller,10.35428835314067,2025-08-29
Justin Shorter,0,2025-08-29
Trayveon Williams,76.0976317908844,2025-08-29
Brandon Powell,0,2025-08-29
Jarrett Stidham,0,2025-08-29
Harrison Bryant,27.50340661632096,2025-08-29
Gerald Everett,0,2025-08-29
Stetson Bennett,72.74673560568395,2025-08-29
Ihmir Smith-Marsette,0,2025-08-29
Marquez Callaway,0,2025-08-29
Erik Ezukanma,11.89207141161367,2025-08-29
Chase Edmonds,0,2025-08-29
Tanner Hudson,0,2025-08-29
Bryce Ford-Wheaton,0,2025-08-29
Tyrod Taylor,0,2025-08-29
Raheem Blackshear,0,2025-08-29
Jeff Wilson Jr.,0,2025-08-29
Drew Ogletree,0,2025-08-29
Cordarrelle Patterson,0,2025-08-29
JaMycal Hasty,0,2025-08-29
Jaelon Darden,0,2025-08-29
Hunter Long,0,2025-08-29
Ben Skowronek,0,2025-08-29
Mo Alie-Cox,0,2025-08-29
Mitchell Trubisky,0,2025-08-29
A.T. Perry,11.33494178161224,2025-08-29
Carson Wentz,0,2025-08-29
Donovan Peoples-Jones,12.204483680234382,2025-08-29
Ezekiel Elliott,0,2025-08-29
Joshua Kelley,0,2025-08-29
Robert Woods,0,2025-08-29
Deonte Harty,0,2025-08-29
Ian Thomas,0,2025-08-29
Clayton Tune,0,2025-08-29
Skylar Thompson,0,2025-08-29
Taylor Heinicke,0,2025-08-29
Kadarius Toney,0,2025-08-29
Nick Mullens,0,2025-08-29
Trent Sherfield,0,2025-08-29
Michael Pratt,0,2025-08-29
Bailey Zappe,0,2025-08-29
John Bates,0,2025-08-29
Durham Smythe,0,2025-08-29
Braxton Berrios,0,2025-08-29
Nyheim Hines,0,2025-08-29
Isaiah Spiller,0,2025-08-29
Evan Hull,0,2025-08-29
Sam Ehlinger,0,2025-08-29
Hunter Renfrow,0,2025-08-29
Royce Freeman,0,2025-08-29
Russell Gage,0,2025-08-29
Dalvin Cook,0,2025-08-29
Irv Smith Jr.,24.661145219389,2025-08-29
Jamison Crowder,0,2025-08-29
Amari Rodgers,0,2025-08-29
Quez Watkins,0,2025-08-29
Michael Carter,73.84524569060159,2025-08-29
Ashton Jeanty,454.3572466497681,2025-08-29
Omarion Hampton,381.5490343436296,2025-08-29
Travis Hunter,246.71942629853095,2025-08-29
Tetairoa McMillan,254.58340320674307,2025-08-29
Cameron Ward,280.1246907392099,2025-08-29
TreVeyon Henderson,351.62669372313616,2025-08-29
Quinshon Judkins,294.420016767656,2025-08-29
Emeka Egbuka,231.0421812549152,2025-08-29
Kaleb Johnson,283.8849492592401,2025-08-29
Tyler Warren,252.23698459198872,2025-08-29
Colston Loveland,220.7629658867897,2025-08-29
RJ Harvey,291.47905930856126,2025-08-29
Matthew Golden,204.8048631800101,2025-08-29
Jaxson Dart,226.0067411518868,2025-08-29
Luther Burden,166.3247748339369,2025-08-29
Jayden Higgins,104.18918320022264,2025-08-29
Cam Skattebo,153.89112246638206,2025-08-29
Tre Harris,38.34715785987364,2025-08-29
Jack Bech,27.866781620535836,2025-08-29
Jalen Milroe,118.49067034021544,2025-08-29
Bhayshul Tuten,139.31294651483438,2025-08-29
Jaylin Noel,29.93428962513302,2025-08-29
Mason Taylor,98.08013916063626,2025-08-29
Kyle Williams,40.02165348150269,2025-08-29
Jaydon Blue,175.16901707724918,2025-08-29
Dylan Sampson,208.95412920320965,2025-08-29
Tyler Shough,86.68465577099614,2025-08-29
Terrance Ferguson,57.82205839934544,2025-08-29
Shedeur Sanders,102.67261434088569,2025-08-29
Devin Neal,125.69024828963424,2025-08-29
Jalen Royals,19.10536480795942,2025-08-29
Harold Fannin,78.08852931503156,2025-08-29
Elijah Arroyo,61.012254725522006,2025-08-29
Trevor Etienne,151.03279697592043,2025-08-29
Elic Ayomanor,38.77654809290286,2025-08-29
Ollie Gordon,140.78445951500504,2025-08-29
DJ Giddens,139.6058030271066,2025-08-29
Will Howard,71.37431319758221,2025-08-29
Jordan James,120.64735420589868,2025-08-29
Pat Bryant,23.56423530987933,2025-08-29
Dillon Gabriel,79.22497428637931,2025-08-29
Jarquez Hunter,106.1969452222192,2025-08-29
Tahj Brooks,100.71092250151312,2025-08-29
Isaac TeSlaa,22.290859946814408,2025-08-29
Tory Horton,23.901397434395744,2025-08-29
Damien Martinez,99.08619873452724,2025-08-29
Quinn Ewers,64.78967448324822,2025-08-29
Savion Williams,13.615166177299669,2025-08-29
Woody Marks,97.41545544139888,2025-08-29
Tai Felton,10.834200536611483,2025-08-29
Kyle Monangai,99.23767912211284,2025-08-29
Xavier Restrepo,11.33757330009572,2025-08-29
Tez Johnson,11.31505231053256,2025-08-29
Gunnar Helm,21.4468999289414,2025-08-29
Jaylin Lane,12.330180057795328,2025-08-29
Brashard Smith,105.98100815555824,2025-08-29
Oronde Gadsden,31.49457955236905,2025-08-29
Jacory Croskey-Merritt,148.84141912299782,2025-08-29
Isaiah Bond,15.745479002228624,2025-08-29
Riley Leonard,54.430925605562365,2025-08-29
Kyle McCord,48.38702171787436,2025-08-29
Chimere Dike,13.503609876692352,2025-08-29
LeQuint Allen,89.94826631114702,2025-08-29
Donovan Edwards,69.51792613965797,2025-08-29
Raheim Sanders,69.88492392324545,2025-08-29
Phil Mafah,72.92903072556021,2025-08-29
Dont'e Thornton,24.64149187187015,2025-08-29
Luke Lachey,19.76811266990044,2025-08-29
Arian Smith,11.838381906059496,2025-08-29
Blake Watson,0,2025-08-29
Kurtis Rourke,0,2025-08-29
Jimmy Horn,9.98456645651288,2025-08-29
Nick Nash,9.979451486537666,2025-08-29
KeAndre Lambert-Smith,13.987586729609635,2025-08-29
Kalel Mullings,72.8737237803066,2025-08-29
Tanner McKee,71.96549507952211,2025-08-29
Montrell Johnson,0,2025-08-29
Julian Hill,0,2025-08-29
Tanner McLachlan,0,2025-08-29
Efton Chism,11.870016826463978,2025-08-29
Jordan Watkins,12.53247707261084,2025-08-29
Darren Waller,0.546627903078831,2025-08-29
Thomas Fidone,15.962128664233004,2025-08-29
Jimmy Garoppolo,12.12657073919098,2025-08-29
Konata Mumpfield,9.299230798658757,2025-08-29
LaJohntay Wester,10.95632442558571,2025-08-29
Cam Miller,55.52851456028478,2025-08-29
Odell Beckham Jr.,0,2025-08-29
