name,future_value,date
Sam LaPorta,235.79819840791572,2025-07-28
Zay Flowers,186.24595043351502,2025-07-28
Michael Penix Jr.,283.8301406059836,2025-07-28
Chase Brown,254.3650594386467,2025-07-28
Kenneth Walker III,279.2418285714201,2025-07-28
Trevor Lawrence,296.5325237941819,2025-07-28
J.J. McCarthy,318.11271365536214,2025-07-28
Chris Olave,186.10323800501249,2025-07-28
Jameson Williams,203.04793780324624,2025-07-28
Anthony Richardson,135.27045663131133,2025-07-28
Tua Tagovailoa,246.0808099896054,2025-07-28
DK Metcalf,133.10941872003616,2025-07-28
Bryce Young,308.68286704386674,2025-07-28
Terry McLaurin,97.72875293776048,2025-07-28
Xavier Worthy,236.88243756984835,2025-07-28
Jaylen Waddle,145.30934177252647,2025-07-28
Sam Darnold,171.40667903933553,2025-07-28
Derrick Henry,164.92605392960618,2025-07-28
Chuba Hubbard,251.8460912526374,2025-07-28
Jayden Reed,71.63157959974414,2025-07-28
D.J. Moore,120.03552555415651,2025-07-28
Brandon Aiyuk,66.99095617802637,2025-07-28
Dak Prescott,162.51880506544515,2025-07-28
Christian McCaffrey,204.22432580542824,2025-07-28
David Montgomery,156.17540919290727,2025-07-28
T.J. Hockenson,159.5934424005263,2025-07-28
Keon Coleman,115.58629773221426,2025-07-28
Joe Mixon,124.46167381865993,2025-07-28
Tyrone Tracy Jr.,119.22842825707531,2025-07-28
Tyreek Hill,67.10588130867139,2025-07-28
Isiah Pacheco,125.09278360261614,2025-07-28
Mike Evans,63.35293816646345,2025-07-28
Jerry Jeudy,83.24850922306226,2025-07-28
Josh Downs,150.14634554933997,2025-07-28
Brian Robinson Jr.,123.02559393131563,2025-07-28
George Kittle,113.58156968135941,2025-07-28
Chris Godwin,49.120557376353055,2025-07-28
Zach Charbonnet,154.7351878719201,2025-07-28
Dalton Kincaid,63.41092675562257,2025-07-28
Khalil Shakir,50.23652873175509,2025-07-28
Alvin Kamara,176.23117198638877,2025-07-28
Ricky Pearsall,194.26694195827392,2025-07-28
Tucker Kraft,93.36293183458766,2025-07-28
Jalen McMillan,50.20606465834836,2025-07-28
Courtland Sutton,91.32049571891125,2025-07-28
Mark Andrews,51.00732497333788,2025-07-28
Michael Pittman Jr.,47.888840889221314,2025-07-28
James Conner,100.62519797597321,2025-07-28
Tank Dell,15.75304009534452,2025-07-28
Trey Benson,151.4052293642417,2025-07-28
David Njoku,55.70069418577874,2025-07-28
Kyle Pitts,75.53692183241999,2025-07-28
Xavier Legette,33.79775240468375,2025-07-28
Jonathon Brooks,135.93297457846933,2025-07-28
Tank Bigsby,126.40199065418373,2025-07-28
D'Andre Swift,136.36097809699586,2025-07-28
Najee Harris,102.03659879898,2025-07-28
Darnell Mooney,39.56653603276097,2025-07-28
Travis Etienne,122.37599238760905,2025-07-28
Jauan Jennings,40.57803398937449,2025-07-28
J.K. Dobbins,102.61085687543962,2025-07-28
Tony Pollard,114.6817496866665,2025-07-28
Jakobi Meyers,36.60855622865706,2025-07-28
Braelon Allen,159.768941573757,2025-07-28
Cade Otton,48.98626246664195,2025-07-28
Cooper Kupp,8.559969059891493,2025-07-28
Tyjae Spears,121.38713069046084,2025-07-28
Deebo Samuel Sr.,24.608531521801066,2025-07-28
Davante Adams,52.67474676116845,2025-07-28
Rhamondre Stevenson,100.4077531977519,2025-07-28
Rachaad White,101.14026753682937,2025-07-28
Romeo Doubs,15.066979147393209,2025-07-28
Aaron Jones,81.25068637071564,2025-07-28
Rashid Shaheed,24.502231920703938,2025-07-28
Isaiah Likely,63.67026209403617,2025-07-28
Jake Ferguson,61.46332553429277,2025-07-28
Geno Smith,84.16954315515348,2025-07-28
Rico Dowdle,88.04699541008513,2025-07-28
Christian Watson,11.429652125919594,2025-07-28
Blake Corum,99.55674608538007,2025-07-28
Adonai Mitchell,37.8170826980607,2025-07-28
Jaylen Warren,116.52588163736262,2025-07-28
Quentin Johnston,20.462434777433028,2025-07-28
Matthew Stafford,70.3449104802417,2025-07-28
Travis Kelce,17.291120850275206,2025-07-28
Cedric Tillman,20.671696028526593,2025-07-28
Jonnu Smith,35.653319570266845,2025-07-28
Justin Fields,214.25214724119652,2025-07-28
Isaac Guerendo,93.92933900917878,2025-07-28
Jaylen Wright,139.36279948137866,2025-07-28
Pat Freiermuth,41.18694788092164,2025-07-28
Russell Wilson,7.273833658623136,2025-07-28
Calvin Ridley,26.259556117929712,2025-07-28
Rashod Bateman,20.88150722378164,2025-07-28
Jalen Coker,24.24600121649305,2025-07-28
Marvin Mims Jr.,37.72289100824799,2025-07-28
Audric Estime,94.77522009937655,2025-07-28
Cole Kmet,37.359625137555525,2025-07-28
Stefon Diggs,12.678510520669542,2025-07-28
Ray Davis,99.098996557837,2025-07-28
Amari Cooper,2.0882824422397106,2025-07-28
Kendre Miller,76.9214482589889,2025-07-28
Dontayvion Wicks,13.205011645874748,2025-07-28
Hollywood Brown,20.43324390038856,2025-07-28
Wan'Dale Robinson,20.450292754364845,2025-07-28
Evan Engram,37.295694232516986,2025-07-28
Ja'Tavion Sanders,48.47227082442317,2025-07-28
DeMario Douglas,20.683730111682863,2025-07-28
Jerome Ford,90.85489805207494,2025-07-28
Javonte Williams,100.86439327278511,2025-07-28
Dallas Goedert,26.942930030477743,2025-07-28
Tyler Allgeier,95.81141816084025,2025-07-28
Ben Sinnott,41.24353405103305,2025-07-28
Christian Kirk,15.873091029347513,2025-07-28
Alec Pierce,14.078330707499518,2025-07-28
Noah Gray,35.42499653825782,2025-07-28
Jordan Mason,115.78456205983396,2025-07-28
MarShawn Lloyd,101.12551155780974,2025-07-28
Troy Franklin,18.978348651787933,2025-07-28
Andrei Iosivas,13.681750400507063,2025-07-28
Keenan Allen,0,2025-07-28
Michael Wilson,13.77451494615986,2025-07-28
Brenton Strange,59.832415161501004,2025-07-28
Will Levis,85.77646857397474,2025-07-28
Kimani Vidal,69.63320198231236,2025-07-28
Ja'Lynn Polk,10.132152533752274,2025-07-28
Derek Carr,0,2025-07-28
Jaleel McLaughlin,78.1297771124479,2025-07-28
Kayshon Boutte,7.9862862353241155,2025-07-28
DeAndre Hopkins,0,2025-07-28
Keaton Mitchell,84.36546423305887,2025-07-28
Roschon Johnson,101.73629253453038,2025-07-28
Elijah Moore,11.825958319213717,2025-07-28
Luke McCaffrey,11.476946944197016,2025-07-28
Theo Johnson,38.341093764454854,2025-07-28
Sean Tucker,83.67825960820912,2025-07-28
Dalton Schultz,28.64920568450919,2025-07-28
Nick Chubb,62.991092821515174,2025-07-28
Chigoziem Okonkwo,36.74546152589199,2025-07-28
Jermaine Burton,10.287195370501577,2025-07-28
Parker Washington,8.776092224985117,2025-07-28
Roman Wilson,15.377339636294144,2025-07-28
Hunter Henry,16.366634338082374,2025-07-28
Joshua Palmer,14.707114590645766,2025-07-28
Devaughn Vele,15.778939043019518,2025-07-28
Erick All Jr.,30.26761119013321,2025-07-28
Kirk Cousins,1.2293829776635459,2025-07-28
Luke Musgrave,33.33827077067662,2025-07-28
Tre Tucker,9.978930444864012,2025-07-28
Jameis Winston,40.86029525619227,2025-07-28
Michael Mayer,26.627517588395136,2025-07-28
Malik Washington,14.022847177710736,2025-07-28
Jalen Tolbert,13.34042494004454,2025-07-28
Calvin Austin III,12.259556196152532,2025-07-28
Nick Westbrook-Ikhine,8.305166235539213,2025-07-28
John Metchie III,9.536537199887224,2025-07-28
Jordan Whittington,12.346995402099921,2025-07-28
Spencer Rattler,88.33784321304091,2025-07-28
Adam Thielen,0,2025-07-28
Diontae Johnson,6.1578115728346825,2025-07-28
Mike Gesicki,27.614364828655255,2025-07-28
Aidan O'Connell,88.67322787424312,2025-07-28
Austin Ekeler,54.62970967347023,2025-07-28
Isaiah Davis,79.53662408348092,2025-07-28
Jalen Nailor,13.443154956149133,2025-07-28
Trey Palmer,10.722529518203979,2025-07-28
Daniel Jones,115.22114139974569,2025-07-28
Justice Hill,84.56289154979466,2025-07-28
Luke Schoonmaker,33.60295699575101,2025-07-28
Cade Stover,26.887453591085254,2025-07-28
Cam Akers,69.41446438632366,2025-07-28
Gabe Davis,8.688620031940212,2025-07-28
Malachi Corley,8.76029892772513,2025-07-28
Javon Baker,11.309966134806139,2025-07-28
Noah Fant,37.38056300821005,2025-07-28
Alexander Mattison,75.46249551595294,2025-07-28
Emanuel Wilson,73.22001495942646,2025-07-28
Will Shipley,84.34673076046276,2025-07-28
Antonio Gibson,75.42633345467112,2025-07-28
Malik Willis,87.00858225682059,2025-07-28
Devin Singletary,79.92341373703,2025-07-28
Zack Moss,84.06188896491369,2025-07-28
Will Dissly,21.959805236557337,2025-07-28
Ray-Ray McCloud,4.979427274844133,2025-07-28
Taysom Hill,0,2025-07-28
Dawson Knox,27.506079484819168,2025-07-28
Mac Jones,93.67746025446007,2025-07-28
Juwan Johnson,27.520824492658384,2025-07-28
Sincere McCormick,68.79024001689653,2025-07-28
Gus Edwards,0,2025-07-28
Kareem Hunt,56.027284974216286,2025-07-28
Zach Ertz,2.559487715923176,2025-07-28
Aaron Rodgers,0,2025-07-28
Jalin Hyatt,12.552011920001913,2025-07-28
Tutu Atwell,12.663308283800538,2025-07-28
Darnell Washington,24.798728839017585,2025-07-28
Tyler Lockett,0,2025-07-28
Rondale Moore,8.391236393576074,2025-07-28
Sam Howell,81.7563976618459,2025-07-28
Khalil Herbert,79.73592931433572,2025-07-28
Darius Slayton,10.344738578843806,2025-07-28
Kenneth Gainwell,74.33059417688435,2025-07-28
Zamir White,68.10947481484526,2025-07-28
Jonathan Mingo,9.618458677941373,2025-07-28
Chris Rodriguez Jr.,69.5257516878248,2025-07-28
Jahan Dotson,10.047989944941394,2025-07-28
AJ Barner,24.992758268261724,2025-07-28
Gardner Minshew,73.87470114407863,2025-07-28
Greg Dortch,9.388864447576633,2025-07-28
Xavier Hutchinson,8.392502048864715,2025-07-28
Noah Brown,5.184098645631295,2025-07-28
Jacob Cowing,13.591174739467254,2025-07-28
Dameon Pierce,73.45181167428899,2025-07-28
Dyami Brown,13.550012806821979,2025-07-28
Bub Means,11.739250703059945,2025-07-28
Colby Parkinson,33.744750316379594,2025-07-28
Devontez Walker,9.758998395671844,2025-07-28
Curtis Samuel,6.663415364536567,2025-07-28
Deshaun Watson,0,2025-07-28
Israel Abanikanda,61.47689312427544,2025-07-28
Kendrick Bourne,3.6306665772165543,2025-07-28
KaVontae Turpin,4.1703236279591165,2025-07-28
Ty Johnson,80.57924168145229,2025-07-28
Daniel Bellinger,28.84607330906873,2025-07-28
Elijah Mitchell,84.31251657663711,2025-07-28
Ty Chandler,73.53338057208187,2025-07-28
Drew Lock,78.99863526816962,2025-07-28
Tyler Conklin,19.233239260846705,2025-07-28
Hendon Hooker,97.75649339789666,2025-07-28
Olamide Zaccheaus,7.974085731750121,2025-07-28
Treylon Burks,8.467900951306296,2025-07-28
Brandin Cooks,0,2025-07-28
Jordan Travis,0,2025-07-28
Demarcus Robinson,1.35561839337216,2025-07-28
Tommy Tremble,25.205039211755945,2025-07-28
Cooper Rush,0,2025-07-28
Bo Melton,7.488779207603578,2025-07-28
Brenden Rice,7.693112345842491,2025-07-28
Emari Demercado,73.45093623406748,2025-07-28
Carson Steele,60.432306677616566,2025-07-28
Mike Williams,0,2025-07-28
Johnny Wilson,9.226095387331753,2025-07-28
JuJu Smith-Schuster,4.221114465766595,2025-07-28
Rasheen Ali,68.91356950861186,2025-07-28
Xavier Gipson,7.888917116365728,2025-07-28
Tim Patrick,0,2025-07-28
Dylan Laube,67.85607650807552,2025-07-28
Marquez Valdes-Scantling,0.8647185323244062,2025-07-28
Sione Vaki,63.56551197449999,2025-07-28
Foster Moreau,25.72557367505114,2025-07-28
Greg Dulcich,27.32954787957057,2025-07-28
Kenny Pickett,95.10992444468637,2025-07-28
Raheem Mostert,15.149881344406518,2025-07-28
Tyler Goodson,71.0340752883429,2025-07-28
Trey Sermon,73.10001316152656,2025-07-28
Davis Allen,28.938508920193133,2025-07-28
Trey Lance,74.73199797471203,2025-07-28
Brevin Jordan,25.623606700629658,2025-07-28
Mason Rudolph,60.86911530562773,2025-07-28
Lil'Jordan Humphrey,8.206015988372574,2025-07-28
Allen Lazard,3.2618865352524105,2025-07-28
Jared Wiley,29.563023598023708,2025-07-28
Dorian Thompson-Robinson,79.38690497277653,2025-07-28
Frank Gore Jr.,59.13780927378528,2025-07-28
Chris Brooks,70.50343991869715,2025-07-28
Tyler Johnson,8.907060573420894,2025-07-28
Tahj Washington,8.664547741487166,2025-07-28
Zach Wilson,82.23331031552351,2025-07-28
Tyler Higbee,0.26053100594887124,2025-07-28
Tyler Badie,70.51402916850209,2025-07-28
Jake Bobo,9.117596985752963,2025-07-28
Elijah Higgins,29.347971257390494,2025-07-28
Ameer Abdullah,0,2025-07-28
Kenny McIntosh,68.66023319342743,2025-07-28
Rakim Jarrett,11.141271339778108,2025-07-28
Hassan Haskins,67.371249435628215,2025-07-28
Eric Gray,67.69088117150265,2025-07-28
Joe Milton,100.11852342055914,2025-07-28
Derius Davis,9.823436446073828,2025-07-28
Brock Wright,28.513078495004297,2025-07-28
Mason Tipton,9.923859875181286,2025-07-28
A.J. Dillon,77.65138789109373,2025-07-28
Mecole Hardman,6.372500511567883,2025-07-28
Desmond Ridder,81.25478532120594,2025-07-28
Tylan Wallace,7.885869254434523,2025-07-28
Jamari Thrash,11.433031018871228,2025-07-28
David Moore,0,2025-07-28
Van Jefferson,4.038670142964566,2025-07-28
Jase McClellan,0,2025-07-28
Jelani Woods,28.489008966396085,2025-07-28
Tyler Boyd,0,2025-07-28
Mack Hollins,0,2025-07-28
Jake Browning,70.53388970638544,2025-07-28
Grant Calcaterra,29.190226713497434,2025-07-28
Deuce Vaughn,64.87031537611556,2025-07-28
Josh Reynolds,0.802596333979209,2025-07-28
K.J. Osborn,7.021127424158905,2025-07-28
Pierre Strong Jr.,70.94167360396628,2025-07-28
Ainias Smith,8.128649933626686,2025-07-28
Justin Watson,4.540801520663231,2025-07-28
Sterling Shepard,0,2025-07-28
David Bell,10.731582262766432,2025-07-28
Jeremy Ruckert,27.31892148947118,2025-07-28
Lucas Krull,0,2025-07-28
Tyler Scott,10.143142627239587,2025-07-28
Adam Trautman,23.41649633323258,2025-07-28
Jaheim Bell,22.25388551616436,2025-07-28
Terrace Marshall Jr.,7.771585689562223,2025-07-28
Josh Oliver,23.96223039078215,2025-07-28
KJ Hamler,8.60280922579052,2025-07-28
Tommy DeVito,0,2025-07-28
Miles Sanders,75.59464919289131,2025-07-28
D.J. Chark Jr.,0,2025-07-28
Zay Jones,1.074991135237497,2025-07-28
Tyler Huntley,95.52880699140715,2025-07-28
Josh Whyle,27.39835848577915,2025-07-28
Julius Chestnut,69.87403728522054,2025-07-28
Kylen Granson,29.50119605196888,2025-07-28
Isaiah Hodgins,9.73885067404475,2025-07-28
Kendall Milton,63.13484992347635,2025-07-28
Cedrick Wilson,3.680466072075739,2025-07-28
Jacoby Brissett,22.974624946529048,2025-07-28
Samaje Perine,51.16155400227079,2025-07-28
Clyde Edwards-Helaire,70.99545316770204,2025-07-28
D'Onta Foreman,0,2025-07-28
Austin Hooper,9.43193912766781,2025-07-28
Malik Heath,8.426023789540505,2025-07-28
Skyy Moore,9.806768650884578,2025-07-28
Kalif Raymond,1.7604103395756716,2025-07-28
DJ Turner,0,2025-07-28
Drew Sample,0,2025-07-28
Ryan Flournoy,0,2025-07-28
Tyson Bagent,72.71423616928492,2025-07-28
D'Ernest Johnson,0,2025-07-28
Jalen Reagor,10.116187996368827,2025-07-28
Jamaal Williams,0,2025-07-28
Hayden Hurst,0,2025-07-28
Joshua Dobbs,51.295455049542596,2025-07-28
Stone Smartt,28.481037218549343,2025-07-28
Jake Haener,83.31027500873455,2025-07-28
Ronnie Bell,0,2025-07-28
Andy Dalton,0,2025-07-28
Charlie Kolar,0,2025-07-28
Nelson Agholor,0,2025-07-28
Ronnie Rivers,73.53500377434773,2025-07-28
Craig Reynolds,0,2025-07-28
Joe Flacco,0,2025-07-28
Tip Reiman,23.882587953352147,2025-07-28
Travis Homer,71.5674556226499,2025-07-28
Ashton Dulin,0,2025-07-28
Kyle Trask,0,2025-07-28
Davis Mills,0,2025-07-28
Marcus Mariota,0,2025-07-28
Peyton Hendershot,0,2025-07-28
Anthony Schwartz,0,2025-07-28
Charlie Jones,0,2025-07-28
Devin Duvernay,9.073028410880779,2025-07-28
DeeJay Dallas,0,2025-07-28
Chris Evans,0,2025-07-28
Laviska Shenault,0,2025-07-28
Justyn Ross,9.939120425949145,2025-07-28
Tyquan Thornton,10.19031773088427,2025-07-28
Will Mallory,0,2025-07-28
Deven Thompkins,0,2025-07-28
Scotty Miller,8.742977297350674,2025-07-28
Justin Shorter,8.400628691865329,2025-07-28
Trayveon Williams,76.5970388505485,2025-07-28
Brandon Powell,0,2025-07-28
Jarrett Stidham,0,2025-07-28
Harrison Bryant,29.262212584970527,2025-07-28
Gerald Everett,0,2025-07-28
Stetson Bennett,94.3406016448209,2025-07-28
Ihmir Smith-Marsette,0,2025-07-28
Marquez Callaway,0,2025-07-28
Erik Ezukanma,10.609138019909429,2025-07-28
Chase Edmonds,0,2025-07-28
Tanner Hudson,0,2025-07-28
Bryce Ford-Wheaton,0,2025-07-28
Tyrod Taylor,0,2025-07-28
Raheem Blackshear,0,2025-07-28
Jeff Wilson Jr.,0,2025-07-28
Drew Ogletree,0,2025-07-28
Cordarrelle Patterson,0,2025-07-28
JaMycal Hasty,0,2025-07-28
Jaelon Darden,0,2025-07-28
Hunter Long,28.209827765387743,2025-07-28
Ben Skowronek,0,2025-07-28
Mo Alie-Cox,0,2025-07-28
Mitchell Trubisky,0,2025-07-28
A.T. Perry,10.564852271426325,2025-07-28
Carson Wentz,0,2025-07-28
Donovan Peoples-Jones,9.308271063639047,2025-07-28
Ezekiel Elliott,0,2025-07-28
Joshua Kelley,0,2025-07-28
Robert Woods,0,2025-07-28
Deonte Harty,0,2025-07-28
Ian Thomas,0,2025-07-28
Clayton Tune,0,2025-07-28
Skylar Thompson,0,2025-07-28
Taylor Heinicke,0,2025-07-28
Kadarius Toney,0,2025-07-28
Nick Mullens,0,2025-07-28
Trent Sherfield,0,2025-07-28
Michael Pratt,0,2025-07-28
Bailey Zappe,0,2025-07-28
John Bates,0,2025-07-28
Durham Smythe,0,2025-07-28
Braxton Berrios,0,2025-07-28
Nyheim Hines,0,2025-07-28
Isaiah Spiller,0,2025-07-28
Evan Hull,0,2025-07-28
Sam Ehlinger,0,2025-07-28
Hunter Renfrow,0,2025-07-28
Royce Freeman,0,2025-07-28
Russell Gage,0,2025-07-28
Dalvin Cook,0,2025-07-28
Irv Smith Jr.,28.7313028174507,2025-07-28
Jamison Crowder,0,2025-07-28
Amari Rodgers,0,2025-07-28
Quez Watkins,0,2025-07-28
Michael Carter,68.59349029330512,2025-07-28
Ashton Jeanty,474.2952084777946,2025-07-28
Omarion Hampton,388.8256362750923,2025-07-28
Travis Hunter,250.37283024116158,2025-07-28
Tetairoa McMillan,243.16278817305698,2025-07-28
Cameron Ward,308.85288197158036,2025-07-28
TreVeyon Henderson,347.85198495577026,2025-07-28
Quinshon Judkins,318.842621747691,2025-07-28
Emeka Egbuka,242.99930734801316,2025-07-28
Kaleb Johnson,371.6673012945724,2025-07-28
Tyler Warren,251.09408115278373,2025-07-28
Colston Loveland,230.69738001397934,2025-07-28
RJ Harvey,293.3862510692559,2025-07-28
Matthew Golden,211.36970476620507,2025-07-28
Jaxson Dart,264.7465629703718,2025-07-28
Luther Burden,184.53075355958757,2025-07-28
Jayden Higgins,169.9984163166605,2025-07-28
Cam Skattebo,187.54283841806873,2025-07-28
Tre Harris,116.45674225432208,2025-07-28
Jack Bech,69.67850470095652,2025-07-28
Jalen Milroe,163.22496016901658,2025-07-28
Bhayshul Tuten,141.08717312067444,2025-07-28
Jaylin Noel,53.6448526251386,2025-07-28
Mason Taylor,135.33519262704237,2025-07-28
Kyle Williams,77.27008332233311,2025-07-28
Jaydon Blue,162.72401953030104,2025-07-28
Dylan Sampson,214.68355970008798,2025-07-28
Tyler Shough,119.48273551915128,2025-07-28
Terrance Ferguson,86.49547353129161,2025-07-28
Shedeur Sanders,103.01796532745,2025-07-28
Devin Neal,138.69892644283144,2025-07-28
Jalen Royals,22.39374826742687,2025-07-28
Harold Fannin,106.22170080046936,2025-07-28
Elijah Arroyo,95.7334069841447,2025-07-28
Trevor Etienne,160.8199900791394,2025-07-28
Elic Ayomanor,31.068114138098835,2025-07-28
Ollie Gordon,114.54003398327362,2025-07-28
DJ Giddens,138.3847801173366,2025-07-28
Will Howard,86.28311066571592,2025-07-28
Jordan James,131.78893400413733,2025-07-28
Pat Bryant,38.48085479541752,2025-07-28
Dillon Gabriel,88.84638587579012,2025-07-28
Jarquez Hunter,117.44287952272117,2025-07-28
Tahj Brooks,89.57351480574721,2025-07-28
Isaac TeSlaa,12.418024018224912,2025-07-28
Tory Horton,17.84477287876373,2025-07-28
Damien Martinez,80.27958061581144,2025-07-28
Quinn Ewers,62.43059078518874,2025-07-28
Savion Williams,13.547359877221856,2025-07-28
Woody Marks,86.63465923944877,2025-07-28
Tai Felton,8.623817125541173,2025-07-28
Kyle Monangai,77.0647279489789,2025-07-28
Xavier Restrepo,10.63139938477574,2025-07-28
Tez Johnson,7.005156209076379,2025-07-28
Gunnar Helm,23.8298403458487,2025-07-28
Jaylin Lane,10.346871762406568,2025-07-28
Brashard Smith,111.72792302420183,2025-07-28
Oronde Gadsden,39.91432149824679,2025-07-28
Jacory Croskey-Merritt,78.00501372978795,2025-07-28
Isaiah Bond,4.607729007672985,2025-07-28
Riley Leonard,56.21184527676451,2025-07-28
Kyle McCord,53.987065035622535,2025-07-28
Chimere Dike,13.420095580467912,2025-07-28
LeQuint Allen,74.36002895164559,2025-07-28
Donovan Edwards,55.18756316269818,2025-07-28
Raheim Sanders,58.55343848779877,2025-07-28
Phil Mafah,71.06137305299839,2025-07-28
Dont'e Thornton,21.9819295270983,2025-07-28
Luke Lachey,22.286826787383212,2025-07-28
Arian Smith,10.79961886129137,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Jimmy Horn,10.217696914036852,2025-07-28
Nick Nash,10.440289082172207,2025-07-28
KeAndre Lambert-Smith,12.31362277897826,2025-07-28
Kalel Mullings,64.24917907949353,2025-07-28
Tanner McKee,0,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Efton Chism,11.074049854220828,2025-07-28
