name,future_value,date
Michael Penix Jr.,256.0003885291536,2025-08-20
Chase Brown,260.14097850337026,2025-08-20
Kenneth Walker III,252.10927735194431,2025-08-20
Trevor Lawrence,252.8798846672619,2025-08-20
J.J. McCarthy,307.0271388144099,2025-08-20
Chris Olave,190.77882453833112,2025-08-20
Jameson Williams,209.7228196842995,2025-08-20
Anthony Richardson,116.54334880199251,2025-08-20
Tua Tagovailoa,174.35398514329265,2025-08-20
DK Metcalf,138.98813134979858,2025-08-20
Bryce Young,277.99587877159644,2025-08-20
Terry McLaurin,107.07541554442949,2025-08-20
Xavier Worthy,248.43070732844077,2025-08-20
Jaylen Waddle,158.8132963657317,2025-08-20
Sam Darnold,130.98230531830296,2025-08-20
Derrick Henry,166.5100293548858,2025-08-20
Chuba Hubbard,237.31600495208428,2025-08-20
Jayden Reed,56.66584821101638,2025-08-20
D.J. Moore,127.41824797960372,2025-08-20
Brandon Aiyuk,65.18013869400279,2025-08-20
Dak Prescott,150.02388372608738,2025-08-20
Christian McCaffrey,204.0138722819465,2025-08-20
David Montgomery,143.06850155763988,2025-08-20
T.J. Hockenson,142.53789902097762,2025-08-20
Keon Coleman,124.84634435813842,2025-08-20
Joe Mixon,111.66249157542957,2025-08-20
Tyrone Tracy Jr.,134.04959164485814,2025-08-20
Tyreek Hill,70.35758305523336,2025-08-20
Isiah Pacheco,140.41123099084717,2025-08-20
Mike Evans,69.70285944501238,2025-08-20
Jerry Jeudy,90.74887283090789,2025-08-20
Josh Downs,111.5188535158277,2025-08-20
Brian Robinson Jr.,132.109900940459,2025-08-20
George Kittle,119.42667704258682,2025-08-20
Chris Godwin,41.07743351270942,2025-08-20
Zach Charbonnet,157.01885580485234,2025-08-20
Dalton Kincaid,71.40605184329341,2025-08-20
Khalil Shakir,54.32862003838785,2025-08-20
Alvin Kamara,163.08534363456278,2025-08-20
Ricky Pearsall,204.3815321652884,2025-08-20
Tucker Kraft,110.47056659050833,2025-08-20
Jalen McMillan,32.53117043183426,2025-08-20
Courtland Sutton,103.32155611224964,2025-08-20
Mark Andrews,61.30779136382036,2025-08-20
Michael Pittman Jr.,47.40846057282044,2025-08-20
James Conner,119.75055432968168,2025-08-20
Tank Dell,15.664054308978537,2025-08-20
Trey Benson,151.6718686578306,2025-08-20
David Njoku,64.52128870000956,2025-08-20
Kyle Pitts,79.50291220237922,2025-08-20
Xavier Legette,27.924619634592418,2025-08-20
Jonathon Brooks,125.74629253641555,2025-08-20
Tank Bigsby,147.61946970347006,2025-08-20
D'Andre Swift,135.39144348953496,2025-08-20
Najee Harris,112.72643813261266,2025-08-20
Darnell Mooney,38.15591945357989,2025-08-20
Travis Etienne,130.9514193093054,2025-08-20
Jauan Jennings,43.953750207814075,2025-08-20
J.K. Dobbins,123.2244933055738,2025-08-20
Tony Pollard,127.10325522522167,2025-08-20
Jakobi Meyers,42.67980197550372,2025-08-20
Braelon Allen,173.5581838152305,2025-08-20
Cade Otton,48.08857672688755,2025-08-20
Cooper Kupp,11.096991470598418,2025-08-20
Tyjae Spears,129.73521674263546,2025-08-20
Deebo Samuel Sr.,30.061406948782157,2025-08-20
Davante Adams,62.45578068568359,2025-08-20
Rhamondre Stevenson,116.37642562147009,2025-08-20
Rachaad White,108.59187898339997,2025-08-20
Romeo Doubs,16.128360138094003,2025-08-20
Aaron Jones,90.4870899005566,2025-08-20
Rashid Shaheed,29.897216020966187,2025-08-20
Isaiah Likely,72.92436567266495,2025-08-20
Jake Ferguson,69.25815631243567,2025-08-20
Geno Smith,73.67049173275194,2025-08-20
Rico Dowdle,95.72411000972686,2025-08-20
Christian Watson,14.72413846911069,2025-08-20
Blake Corum,110.53035333261012,2025-08-20
Adonai Mitchell,25.497256618067674,2025-08-20
Jaylen Warren,126.66932343067916,2025-08-20
Quentin Johnston,14.090111256892467,2025-08-20
Matthew Stafford,52.17645406019172,2025-08-20
Travis Kelce,25.69248097319772,2025-08-20
Cedric Tillman,19.869542394979675,2025-08-20
Jonnu Smith,32.209028010748966,2025-08-20
Justin Fields,165.17956219774823,2025-08-20
Isaac Guerendo,108.8918340460275,2025-08-20
Jaylen Wright,133.73041256579725,2025-08-20
Pat Freiermuth,46.052841319678,2025-08-20
Russell Wilson,6.647037718179644,2025-08-20
Calvin Ridley,42.20884250393882,2025-08-20
Rashod Bateman,19.99986973813689,2025-08-20
Jalen Coker,22.43925993592065,2025-08-20
Marvin Mims Jr.,34.827191195402946,2025-08-20
Audric Estime,100.64892712371274,2025-08-20
Cole Kmet,40.69002633586673,2025-08-20
Stefon Diggs,20.85048546113188,2025-08-20
Ray Davis,114.08229287699844,2025-08-20
Amari Cooper,1.5731506608069443,2025-08-20
Kendre Miller,101.42539783207367,2025-08-20
Dontayvion Wicks,9.828088265827933,2025-08-20
Hollywood Brown,18.643617303708343,2025-08-20
Wan'Dale Robinson,17.32705348512575,2025-08-20
Evan Engram,44.73956553362513,2025-08-20
Ja'Tavion Sanders,48.90111921864248,2025-08-20
DeMario Douglas,26.030253967320544,2025-08-20
Jerome Ford,100.95029575527606,2025-08-20
Javonte Williams,116.68913461952377,2025-08-20
Dallas Goedert,27.928459301637805,2025-08-20
Tyler Allgeier,108.24020191945297,2025-08-20
Ben Sinnott,37.80254389377242,2025-08-20
Christian Kirk,18.92247348857297,2025-08-20
Alec Pierce,13.129577365227423,2025-08-20
Noah Gray,36.76029361052191,2025-08-20
Jordan Mason,129.74843227354515,2025-08-20
MarShawn Lloyd,99.61079148349441,2025-08-20
Troy Franklin,12.213105976746604,2025-08-20
Andrei Iosivas,10.693118813863645,2025-08-20
Keenan Allen,0,2025-08-20
Michael Wilson,12.732488325910909,2025-08-20
Brenton Strange,60.22265235630024,2025-08-20
Will Levis,65.77004366216917,2025-08-20
Kimani Vidal,81.32740044125688,2025-08-20
Ja'Lynn Polk,7.078507313677627,2025-08-20
Derek Carr,0,2025-08-20
Jaleel McLaughlin,87.9450469365334,2025-08-20
Kayshon Boutte,8.558985451220519,2025-08-20
DeAndre Hopkins,0,2025-08-20
Keaton Mitchell,116.09617576696446,2025-08-20
Roschon Johnson,109.84730165359565,2025-08-20
Elijah Moore,9.04176552504496,2025-08-20
Luke McCaffrey,9.731106038686654,2025-08-20
Theo Johnson,41.448984733289656,2025-08-20
Sean Tucker,105.5242814594902,2025-08-20
Dalton Schultz,31.727004431355148,2025-08-20
Nick Chubb,76.36792373954584,2025-08-20
Chigoziem Okonkwo,36.48454507553731,2025-08-20
Jermaine Burton,8.472530003050442,2025-08-20
Parker Washington,9.765195011010798,2025-08-20
Roman Wilson,10.871414510042895,2025-08-20
Hunter Henry,19.108481961334835,2025-08-20
Joshua Palmer,12.896285256766626,2025-08-20
Devaughn Vele,12.311429046711497,2025-08-20
Erick All Jr.,27.066908996978416,2025-08-20
Kirk Cousins,0.3061388678525504,2025-08-20
Luke Musgrave,31.654590514108023,2025-08-20
Tre Tucker,12.215193665233109,2025-08-20
Jameis Winston,33.332120830572876,2025-08-20
Michael Mayer,27.113583921656577,2025-08-20
Malik Washington,11.710741061225365,2025-08-20
Jalen Tolbert,11.98700066743575,2025-08-20
Calvin Austin III,12.553527977259987,2025-08-20
Nick Westbrook-Ikhine,8.04891145406911,2025-08-20
John Metchie III,9.159784248205934,2025-08-20
Jordan Whittington,10.208119733628658,2025-08-20
Spencer Rattler,79.44880909539849,2025-08-20
Adam Thielen,0,2025-08-20
Diontae Johnson,6.495184272212334,2025-08-20
Mike Gesicki,25.4608899735312,2025-08-20
Aidan O'Connell,71.7889002503541,2025-08-20
Austin Ekeler,67.98307811539236,2025-08-20
Isaiah Davis,95.12690151675694,2025-08-20
Jalen Nailor,12.397993082912613,2025-08-20
Trey Palmer,8.759011911719151,2025-08-20
Daniel Jones,101.27208815131895,2025-08-20
Justice Hill,96.14334111874791,2025-08-20
Luke Schoonmaker,33.46219539153328,2025-08-20
Cade Stover,26.249937601338033,2025-08-20
Cam Akers,77.62933458585917,2025-08-20
Gabe Davis,7.760174376362662,2025-08-20
Malachi Corley,9.077605560667923,2025-08-20
Javon Baker,10.515193582125082,2025-08-20
Noah Fant,39.62202927304955,2025-08-20
Alexander Mattison,82.13176268489201,2025-08-20
Emanuel Wilson,87.4558060896129,2025-08-20
Will Shipley,101.35908512265276,2025-08-20
Antonio Gibson,85.0855001957491,2025-08-20
Malik Willis,75.40056111692,2025-08-20
Devin Singletary,89.31821962161233,2025-08-20
Zack Moss,85.64379574832886,2025-08-20
Will Dissly,24.314649068673965,2025-08-20
Ray-Ray McCloud,5.323692220870793,2025-08-20
Taysom Hill,0,2025-08-20
Dawson Knox,30.24106263670778,2025-08-20
Mac Jones,75.10700807829271,2025-08-20
Juwan Johnson,29.134582137137972,2025-08-20
Sincere McCormick,76.8481007881652,2025-08-20
Gus Edwards,0,2025-08-20
Kareem Hunt,67.31362717734628,2025-08-20
Zach Ertz,3.428399165343267,2025-08-20
Aaron Rodgers,0,2025-08-20
Jalin Hyatt,9.74068356288412,2025-08-20
Tutu Atwell,10.230003149254099,2025-08-20
Darnell Washington,22.62896120160538,2025-08-20
Tyler Lockett,0,2025-08-20
Rondale Moore,6.993349099739287,2025-08-20
Sam Howell,68.23104264735963,2025-08-20
Khalil Herbert,88.9727205286572,2025-08-20
Darius Slayton,9.583462470330788,2025-08-20
Kenneth Gainwell,86.50464611464794,2025-08-20
Zamir White,77.36675885239679,2025-08-20
Jonathan Mingo,8.666565342304239,2025-08-20
Chris Rodriguez Jr.,79.232701257571,2025-08-20
Jahan Dotson,10.592904830748783,2025-08-20
AJ Barner,24.76701242721832,2025-08-20
Gardner Minshew,60.13065353629963,2025-08-20
Greg Dortch,8.875619080933728,2025-08-20
Xavier Hutchinson,8.794776181701685,2025-08-20
Noah Brown,5.473855125157163,2025-08-20
Jacob Cowing,11.767072706826799,2025-08-20
Dameon Pierce,91.53047923205388,2025-08-20
Dyami Brown,11.045595062980682,2025-08-20
Bub Means,9.935286969202885,2025-08-20
Colby Parkinson,31.27175445457947,2025-08-20
Devontez Walker,7.960426713306369,2025-08-20
Curtis Samuel,6.657125339297135,2025-08-20
Deshaun Watson,0,2025-08-20
Israel Abanikanda,72.45422938193944,2025-08-20
Kendrick Bourne,3.917398181046833,2025-08-20
KaVontae Turpin,5.09300361192509,2025-08-20
Ty Johnson,90.61932823670192,2025-08-20
Daniel Bellinger,26.416470242596166,2025-08-20
Elijah Mitchell,95.7401447593505,2025-08-20
Ty Chandler,87.58111654974742,2025-08-20
Drew Lock,65.00568555828123,2025-08-20
Tyler Conklin,17.375625794788377,2025-08-20
Hendon Hooker,78.307729514551,2025-08-20
Olamide Zaccheaus,7.67432281570972,2025-08-20
Treylon Burks,8.88252067743669,2025-08-20
Brandin Cooks,0,2025-08-20
Jordan Travis,0,2025-08-20
Demarcus Robinson,1.709824543492799,2025-08-20
Tommy Tremble,26.4611464703691,2025-08-20
Cooper Rush,0,2025-08-20
Bo Melton,8.207029992063955,2025-08-20
Brenden Rice,8.581418045727355,2025-08-20
Emari Demercado,83.70266162104583,2025-08-20
Carson Steele,71.09037698745132,2025-08-20
Mike Williams,0,2025-08-20
Johnny Wilson,7.781518586581661,2025-08-20
JuJu Smith-Schuster,5.22004603864886,2025-08-20
Rasheen Ali,82.50717523503472,2025-08-20
Xavier Gipson,9.874387743484611,2025-08-20
Tim Patrick,0,2025-08-20
Dylan Laube,76.50141580185792,2025-08-20
Marquez Valdes-Scantling,1.9588767484439942,2025-08-20
Sione Vaki,72.84460915914914,2025-08-20
Foster Moreau,27.16849570540106,2025-08-20
Greg Dulcich,26.393860823142838,2025-08-20
Kenny Pickett,73.6288120046408,2025-08-20
Raheem Mostert,24.497096751369707,2025-08-20
Tyler Goodson,83.11224093013587,2025-08-20
Trey Sermon,83.10966394639625,2025-08-20
Davis Allen,27.2407540190101,2025-08-20
Trey Lance,68.58724563114208,2025-08-20
Brevin Jordan,24.014716197292298,2025-08-20
Mason Rudolph,49.73900456464841,2025-08-20
Lil'Jordan Humphrey,7.697797193377308,2025-08-20
Allen Lazard,4.230484946376732,2025-08-20
Jared Wiley,26.925297831933428,2025-08-20
Dorian Thompson-Robinson,0,2025-08-20
Frank Gore Jr.,75.75165748650838,2025-08-20
Chris Brooks,79.32381540938377,2025-08-20
Tyler Johnson,8.090455240289959,2025-08-20
Tahj Washington,8.712207635552462,2025-08-20
Zach Wilson,66.4986396802912,2025-08-20
Tyler Higbee,1.2609977471281901,2025-08-20
Tyler Badie,80.27892806861101,2025-08-20
Jake Bobo,7.821712638019688,2025-08-20
Elijah Higgins,26.474700019007503,2025-08-20
Ameer Abdullah,0,2025-08-20
Kenny McIntosh,79.58444433032969,2025-08-20
Rakim Jarrett,9.84189499283075,2025-08-20
Hassan Haskins,77.640040617925,2025-08-20
Eric Gray,76.60670437212173,2025-08-20
Joe Milton,87.89714250754109,2025-08-20
Derius Davis,7.806250946857425,2025-08-20
Brock Wright,29.879846960878893,2025-08-20
Mason Tipton,8.369267657512188,2025-08-20
A.J. Dillon,89.79816226596513,2025-08-20
Mecole Hardman,9.044724597605354,2025-08-20
Desmond Ridder,64.53373070344044,2025-08-20
Tylan Wallace,8.010044030279168,2025-08-20
Jamari Thrash,9.157401870622776,2025-08-20
David Moore,0,2025-08-20
Van Jefferson,5.146481064308979,2025-08-20
Jase McClellan,0,2025-08-20
Jelani Woods,29.148449258250935,2025-08-20
Tyler Boyd,0,2025-08-20
Mack Hollins,0,2025-08-20
Jake Browning,59.23180167093551,2025-08-20
Grant Calcaterra,29.821663444677114,2025-08-20
Deuce Vaughn,77.95463370368049,2025-08-20
Josh Reynolds,1.243923269551467,2025-08-20
K.J. Osborn,7.049586773126292,2025-08-20
Pierre Strong Jr.,80.89655601807674,2025-08-20
Ainias Smith,8.027277871948831,2025-08-20
Justin Watson,6.156662595113158,2025-08-20
Sterling Shepard,0,2025-08-20
David Bell,8.80082599905179,2025-08-20
Jeremy Ruckert,24.169607449589606,2025-08-20
Lucas Krull,0,2025-08-20
Tyler Scott,8.547424982117377,2025-08-20
Adam Trautman,0,2025-08-20
Jaheim Bell,20.778282884842653,2025-08-20
Terrace Marshall Jr.,6.851711069201783,2025-08-20
Josh Oliver,25.37834234882385,2025-08-20
KJ Hamler,7.565996236016375,2025-08-20
Tommy DeVito,0,2025-08-20
Miles Sanders,89.15057960455133,2025-08-20
D.J. Chark Jr.,0,2025-08-20
Zay Jones,2.637218899284809,2025-08-20
Tyler Huntley,77.55413870745441,2025-08-20
Josh Whyle,26.292314350497865,2025-08-20
Julius Chestnut,77.37185411407424,2025-08-20
Kylen Granson,0,2025-08-20
Isaiah Hodgins,8.330723135438928,2025-08-20
Kendall Milton,75.87911567031652,2025-08-20
Cedrick Wilson,4.6575793924556725,2025-08-20
Jacoby Brissett,0,2025-08-20
Samaje Perine,64.86847480773856,2025-08-20
Clyde Edwards-Helaire,80.4551743535612,2025-08-20
D'Onta Foreman,0,2025-08-20
Austin Hooper,10.199654705654696,2025-08-20
Malik Heath,0,2025-08-20
Skyy Moore,7.798761772244495,2025-08-20
Kalif Raymond,0,2025-08-20
DJ Turner,0,2025-08-20
Drew Sample,0,2025-08-20
Ryan Flournoy,0,2025-08-20
Tyson Bagent,59.517001264076164,2025-08-20
D'Ernest Johnson,0,2025-08-20
Jalen Reagor,8.54610318214901,2025-08-20
Jamaal Williams,0,2025-08-20
Hayden Hurst,0,2025-08-20
Joshua Dobbs,0,2025-08-20
Stone Smartt,29.128296351195733,2025-08-20
Jake Haener,71.29854088354888,2025-08-20
Ronnie Bell,0,2025-08-20
Andy Dalton,0,2025-08-20
Charlie Kolar,0,2025-08-20
Nelson Agholor,0,2025-08-20
Ronnie Rivers,0,2025-08-20
Craig Reynolds,0,2025-08-20
Joe Flacco,0,2025-08-20
Tip Reiman,0,2025-08-20
Travis Homer,0,2025-08-20
Ashton Dulin,0,2025-08-20
Kyle Trask,0,2025-08-20
Davis Mills,0,2025-08-20
Marcus Mariota,0,2025-08-20
Peyton Hendershot,0,2025-08-20
Anthony Schwartz,0,2025-08-20
Charlie Jones,0,2025-08-20
Devin Duvernay,0,2025-08-20
DeeJay Dallas,0,2025-08-20
Chris Evans,0,2025-08-20
Laviska Shenault,0,2025-08-20
Justyn Ross,0,2025-08-20
Tyquan Thornton,8.483326918607991,2025-08-20
Will Mallory,0,2025-08-20
Deven Thompkins,0,2025-08-20
Scotty Miller,0,2025-08-20
Justin Shorter,0,2025-08-20
Trayveon Williams,84.53303873190663,2025-08-20
Brandon Powell,0,2025-08-20
Jarrett Stidham,0,2025-08-20
Harrison Bryant,30.15478302331538,2025-08-20
Gerald Everett,0,2025-08-20
Stetson Bennett,75.18705693734331,2025-08-20
Ihmir Smith-Marsette,0,2025-08-20
Marquez Callaway,0,2025-08-20
Erik Ezukanma,9.398387118211424,2025-08-20
Chase Edmonds,0,2025-08-20
Tanner Hudson,0,2025-08-20
Bryce Ford-Wheaton,0,2025-08-20
Tyrod Taylor,0,2025-08-20
Raheem Blackshear,0,2025-08-20
Jeff Wilson Jr.,0,2025-08-20
Drew Ogletree,0,2025-08-20
Cordarrelle Patterson,0,2025-08-20
JaMycal Hasty,0,2025-08-20
Jaelon Darden,0,2025-08-20
Hunter Long,0,2025-08-20
Ben Skowronek,0,2025-08-20
Mo Alie-Cox,0,2025-08-20
Mitchell Trubisky,0,2025-08-20
A.T. Perry,8.508961676697112,2025-08-20
Carson Wentz,0,2025-08-20
Donovan Peoples-Jones,9.57070129986551,2025-08-20
Ezekiel Elliott,0,2025-08-20
Joshua Kelley,0,2025-08-20
Robert Woods,0,2025-08-20
Deonte Harty,0,2025-08-20
Ian Thomas,0,2025-08-20
Clayton Tune,0,2025-08-20
Skylar Thompson,0,2025-08-20
Taylor Heinicke,0,2025-08-20
Kadarius Toney,0,2025-08-20
Nick Mullens,0,2025-08-20
Trent Sherfield,0,2025-08-20
Michael Pratt,0,2025-08-20
Bailey Zappe,0,2025-08-20
John Bates,0,2025-08-20
Durham Smythe,0,2025-08-20
Braxton Berrios,0,2025-08-20
Nyheim Hines,0,2025-08-20
Isaiah Spiller,0,2025-08-20
Evan Hull,0,2025-08-20
Sam Ehlinger,0,2025-08-20
Hunter Renfrow,0,2025-08-20
Royce Freeman,0,2025-08-20
Russell Gage,0,2025-08-20
Dalvin Cook,0,2025-08-20
Irv Smith Jr.,27.660842732657116,2025-08-20
Jamison Crowder,0,2025-08-20
Amari Rodgers,0,2025-08-20
Quez Watkins,0,2025-08-20
Michael Carter,81.49725051802113,2025-08-20
Ashton Jeanty,382.2721485046265,2025-08-20
Omarion Hampton,336.09989772882625,2025-08-20
Travis Hunter,250.5466458425215,2025-08-20
Tetairoa McMillan,262.8095904152739,2025-08-20
Cameron Ward,298.56428143713515,2025-08-20
TreVeyon Henderson,331.76765229275054,2025-08-20
Quinshon Judkins,265.6725109825928,2025-08-20
Emeka Egbuka,245.7248742753326,2025-08-20
Kaleb Johnson,258.06526619770466,2025-08-20
Tyler Warren,252.26765452183184,2025-08-20
Colston Loveland,235.94691088082382,2025-08-20
RJ Harvey,267.9196454608011,2025-08-20
Matthew Golden,215.1136396428729,2025-08-20
Jaxson Dart,259.1616695215664,2025-08-20
Luther Burden,190.3706868231688,2025-08-20
Jayden Higgins,150.8562642389743,2025-08-20
Cam Skattebo,162.4990433890547,2025-08-20
Tre Harris,61.86576482861301,2025-08-20
Jack Bech,44.76939045791505,2025-08-20
Jalen Milroe,152.92901766248994,2025-08-20
Bhayshul Tuten,145.21217321114344,2025-08-20
Jaylin Noel,36.69465638946488,2025-08-20
Mason Taylor,110.86492693829464,2025-08-20
Kyle Williams,61.03100291873613,2025-08-20
Jaydon Blue,156.96430408449584,2025-08-20
Dylan Sampson,187.7444679085332,2025-08-20
Tyler Shough,97.8637179755758,2025-08-20
Terrance Ferguson,63.794871434072164,2025-08-20
Shedeur Sanders,126.4665129643601,2025-08-20
Devin Neal,126.03195349860195,2025-08-20
Jalen Royals,24.300088553641828,2025-08-20
Harold Fannin,71.50545523686426,2025-08-20
Elijah Arroyo,78.0747124775091,2025-08-20
Trevor Etienne,134.05279121278252,2025-08-20
Elic Ayomanor,29.830372663408905,2025-08-20
Ollie Gordon,127.03928837978115,2025-08-20
DJ Giddens,139.58702241886186,2025-08-20
Will Howard,78.11071466792751,2025-08-20
Jordan James,126.17115889258871,2025-08-20
Pat Bryant,25.240786532161497,2025-08-20
Dillon Gabriel,83.56702688084908,2025-08-20
Jarquez Hunter,119.44026863718523,2025-08-20
Tahj Brooks,113.06603931829845,2025-08-20
Isaac TeSlaa,16.24555259909403,2025-08-20
Tory Horton,21.170163486542403,2025-08-20
Damien Martinez,102.09470006453631,2025-08-20
Quinn Ewers,69.78317763259267,2025-08-20
Savion Williams,10.828116580161405,2025-08-20
Woody Marks,110.34592676332903,2025-08-20
Tai Felton,8.654653240616604,2025-08-20
Kyle Monangai,107.01432255440284,2025-08-20
Xavier Restrepo,7.550581047702673,2025-08-20
Tez Johnson,7.324071970227484,2025-08-20
Gunnar Helm,21.760664284802207,2025-08-20
Jaylin Lane,8.627506049169387,2025-08-20
Brashard Smith,112.70075823869121,2025-08-20
Oronde Gadsden,35.505038752091494,2025-08-20
Jacory Croskey-Merritt,130.87113055159725,2025-08-20
Isaiah Bond,9.806643431018284,2025-08-20
Riley Leonard,56.42056795882796,2025-08-20
Kyle McCord,50.39154306846469,2025-08-20
Chimere Dike,10.348562733868373,2025-08-20
LeQuint Allen,84.5199083984261,2025-08-20
Donovan Edwards,72.62681153916763,2025-08-20
Raheim Sanders,75.30976905875765,2025-08-20
Phil Mafah,80.73593640322234,2025-08-20
Dont'e Thornton,21.177770091982513,2025-08-20
Luke Lachey,20.53426522042284,2025-08-20
Arian Smith,9.289589829079928,2025-08-20
Blake Watson,0,2025-08-20
Kurtis Rourke,0,2025-08-20
Jimmy Horn,7.207609317915678,2025-08-20
Nick Nash,7.535741718153089,2025-08-20
KeAndre Lambert-Smith,12.520707971505757,2025-08-20
Kalel Mullings,81.37345757968198,2025-08-20
Tanner McKee,72.55273993616528,2025-08-20
Montrell Johnson,0,2025-08-20
Julian Hill,0,2025-08-20
Tanner McLachlan,0,2025-08-20
Efton Chism,9.18686527240564,2025-08-20
Jordan Watkins,10.076079155414703,2025-08-20
Darren Waller,1.5243577755597535,2025-08-20
Thomas Fidone,16.25739299012868,2025-08-20
Jimmy Garoppolo,13.284305823567994,2025-08-20
Konata Mumpfield,7.0651936933374415,2025-08-20
LaJohntay Wester,6.169395015424573,2025-08-20
Cam Miller,55.094111594239436,2025-08-20
Odell Beckham Jr.,0,2025-08-20
Michael Thomas,0,2025-08-20
Jerick McKinnon,0,2025-08-20
Jawhar Jordan,0,2025-08-20
