name,future_value,date
Sam LaPorta,233.8722581804689,2025-07-22
Zay Flowers,209.89382032556995,2025-07-22
Michael Penix Jr.,267.85746381250635,2025-07-22
Chase Brown,293.1562505822671,2025-07-22
Kenneth Walker III,319.2233201298383,2025-07-22
Trevor Lawrence,273.51170930623584,2025-07-22
J.J. McCarthy,305.80704506068105,2025-07-22
Chris Olave,207.31678002456962,2025-07-22
Jameson Williams,217.04751622809187,2025-07-22
Anthony Richardson,138.8755939359585,2025-07-22
Tua Tagovailoa,232.25379829413214,2025-07-22
DK Metcalf,142.47615636504176,2025-07-22
Bryce Young,287.428787655328,2025-07-22
Terry McLaurin,104.92618640176845,2025-07-22
Xavier Worthy,255.20187948498213,2025-07-22
Jaylen Waddle,162.09221058599326,2025-07-22
Sam Darnold,149.8478244448276,2025-07-22
Derrick Henry,188.9591296377581,2025-07-22
Chuba Hubbard,295.77337102071743,2025-07-22
Jayden Reed,72.05656155189062,2025-07-22
D.J. Moore,128.00114823799993,2025-07-22
Brandon Aiyuk,71.84663257022297,2025-07-22
Dak Prescott,174.40080505723887,2025-07-22
Christian McCaffrey,223.78469296493395,2025-07-22
David Montgomery,175.3784028637329,2025-07-22
T.J. Hockenson,162.18200709728833,2025-07-22
Keon Coleman,104.63357742258115,2025-07-22
Joe Mixon,159.89741237406693,2025-07-22
Tyrone Tracy Jr.,110.95943040658696,2025-07-22
Tyreek Hill,73.78004297292819,2025-07-22
Isiah Pacheco,122.44141351696513,2025-07-22
Mike Evans,71.00381048002042,2025-07-22
Jerry Jeudy,81.21980207418993,2025-07-22
Josh Downs,137.126995033901,2025-07-22
Brian Robinson Jr.,122.31645806889084,2025-07-22
George Kittle,117.81545037608133,2025-07-22
Chris Godwin,91.68950704758936,2025-07-22
Zach Charbonnet,138.35442025431198,2025-07-22
Dalton Kincaid,71.5711769272775,2025-07-22
Khalil Shakir,70.62540487791428,2025-07-22
Alvin Kamara,193.59042480688214,2025-07-22
Ricky Pearsall,210.51287383562422,2025-07-22
Tucker Kraft,92.35019951366971,2025-07-22
Jalen McMillan,33.77841690733081,2025-07-22
Courtland Sutton,91.26201051753638,2025-07-22
Mark Andrews,51.49969444907618,2025-07-22
Michael Pittman Jr.,48.10949458951362,2025-07-22
James Conner,115.72943835004857,2025-07-22
Tank Dell,17.88614345844991,2025-07-22
Trey Benson,132.72979223681102,2025-07-22
David Njoku,58.20322400400477,2025-07-22
Kyle Pitts,76.6388505915498,2025-07-22
Xavier Legette,28.284910945801357,2025-07-22
Jonathon Brooks,112.44422579760642,2025-07-22
Tank Bigsby,109.77227217997657,2025-07-22
D'Andre Swift,131.8575612386827,2025-07-22
Najee Harris,104.19573072327621,2025-07-22
Darnell Mooney,40.29199211907296,2025-07-22
Travis Etienne,120.68139414614187,2025-07-22
Jauan Jennings,39.81486392599759,2025-07-22
J.K. Dobbins,98.37860575593419,2025-07-22
Tony Pollard,112.58844160489494,2025-07-22
Jakobi Meyers,39.06329779203261,2025-07-22
Braelon Allen,141.38041470124887,2025-07-22
Cade Otton,55.612291149658205,2025-07-22
Cooper Kupp,11.480263526543053,2025-07-22
Tyjae Spears,107.87554538847705,2025-07-22
Deebo Samuel Sr.,22.44320660140728,2025-07-22
Davante Adams,59.39098959545941,2025-07-22
Rhamondre Stevenson,99.47541913762305,2025-07-22
Rachaad White,97.12082152195963,2025-07-22
Romeo Doubs,17.97499496896452,2025-07-22
Aaron Jones,84.76711112460444,2025-07-22
Rashid Shaheed,27.288820448577674,2025-07-22
Isaiah Likely,73.10787768200554,2025-07-22
Jake Ferguson,60.872494423172995,2025-07-22
Geno Smith,95.68639742111459,2025-07-22
Rico Dowdle,89.97294647238684,2025-07-22
Christian Watson,16.50048747715735,2025-07-22
Blake Corum,91.32111535978454,2025-07-22
Adonai Mitchell,24.28146336016409,2025-07-22
Jaylen Warren,108.58428455431573,2025-07-22
Quentin Johnston,15.96852843417026,2025-07-22
Matthew Stafford,93.12542589484934,2025-07-22
Travis Kelce,17.32372956246965,2025-07-22
Cedric Tillman,21.546623910788092,2025-07-22
Jonnu Smith,37.199577970747725,2025-07-22
Justin Fields,257.2838876014626,2025-07-22
Isaac Guerendo,93.37655463218172,2025-07-22
Jaylen Wright,124.53751511716993,2025-07-22
Pat Freiermuth,48.264806007498656,2025-07-22
Russell Wilson,14.909609943610294,2025-07-22
Calvin Ridley,21.789037286079108,2025-07-22
Rashod Bateman,23.024853811807535,2025-07-22
Jalen Coker,18.44960177561135,2025-07-22
Marvin Mims Jr.,30.264823456963587,2025-07-22
Audric Estime,88.0045791587502,2025-07-22
Cole Kmet,46.28614039518935,2025-07-22
Stefon Diggs,13.125289692565712,2025-07-22
Ray Davis,96.50937549582648,2025-07-22
Amari Cooper,2.652409066384338,2025-07-22
Kendre Miller,75.93643038423862,2025-07-22
Dontayvion Wicks,12.664307803314239,2025-07-22
Hollywood Brown,21.459884772009772,2025-07-22
Wan'Dale Robinson,18.25693581706182,2025-07-22
Evan Engram,37.36295581104241,2025-07-22
Ja'Tavion Sanders,58.39295835458145,2025-07-22
DeMario Douglas,18.526670257023152,2025-07-22
Jerome Ford,86.39105909706035,2025-07-22
Javonte Williams,98.16939595114214,2025-07-22
Dallas Goedert,31.414760951572386,2025-07-22
Tyler Allgeier,91.7002800478638,2025-07-22
Ben Sinnott,54.1643329433339,2025-07-22
Christian Kirk,18.811772467168577,2025-07-22
Alec Pierce,13.689852077486199,2025-07-22
Noah Gray,39.37144132684374,2025-07-22
Jordan Mason,108.44090934491227,2025-07-22
MarShawn Lloyd,94.14451108318679,2025-07-22
Troy Franklin,14.403993495338815,2025-07-22
Andrei Iosivas,15.092082987603778,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,14.19594266331253,2025-07-22
Brenton Strange,60.92209992617147,2025-07-22
Will Levis,88.31399994094436,2025-07-22
Kimani Vidal,65.53513652861514,2025-07-22
Ja'Lynn Polk,12.078076367172399,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,77.23369296082326,2025-07-22
Kayshon Boutte,9.835186473839588,2025-07-22
DeAndre Hopkins,0.21383896082148837,2025-07-22
Keaton Mitchell,81.03977919636584,2025-07-22
Roschon Johnson,92.5465475497367,2025-07-22
Elijah Moore,13.972967546170286,2025-07-22
Luke McCaffrey,13.456846457538854,2025-07-22
Theo Johnson,42.577388385403815,2025-07-22
Sean Tucker,80.19478756856753,2025-07-22
Dalton Schultz,33.61638128651709,2025-07-22
Nick Chubb,71.00963655466009,2025-07-22
Chigoziem Okonkwo,42.16849298449609,2025-07-22
Jermaine Burton,10.89621183758368,2025-07-22
Parker Washington,11.1557876392492,2025-07-22
Roman Wilson,12.653179186190489,2025-07-22
Hunter Henry,20.914157532982863,2025-07-22
Joshua Palmer,14.376047478352065,2025-07-22
Devaughn Vele,17.423293348465968,2025-07-22
Erick All Jr.,30.741125896329994,2025-07-22
Kirk Cousins,6.3400181830715505,2025-07-22
Luke Musgrave,35.38330154870312,2025-07-22
Tre Tucker,13.202839951093335,2025-07-22
Jameis Winston,51.23247164869457,2025-07-22
Michael Mayer,33.14419685854249,2025-07-22
Malik Washington,13.988293614713076,2025-07-22
Jalen Tolbert,13.423719402733221,2025-07-22
Calvin Austin III,15.611687558740732,2025-07-22
Nick Westbrook-Ikhine,10.190921257805766,2025-07-22
John Metchie III,9.775636258940219,2025-07-22
Jordan Whittington,13.259252610971405,2025-07-22
Spencer Rattler,91.45100157585102,2025-07-22
Adam Thielen,0,2025-07-22
Diontae Johnson,8.495119165255348,2025-07-22
Mike Gesicki,28.07385077113994,2025-07-22
Aidan O'Connell,85.80313504795625,2025-07-22
Austin Ekeler,64.72069915514687,2025-07-22
Isaiah Davis,77.73383187253879,2025-07-22
Jalen Nailor,14.332534016799208,2025-07-22
Trey Palmer,12.530364868717447,2025-07-22
Daniel Jones,115.23017019992557,2025-07-22
Justice Hill,86.55370330979977,2025-07-22
Luke Schoonmaker,37.65668758228997,2025-07-22
Cade Stover,29.12710071774683,2025-07-22
Cam Akers,72.1464260904396,2025-07-22
Gabe Davis,10.981606934485768,2025-07-22
Malachi Corley,10.604621258104144,2025-07-22
Javon Baker,11.639352428026214,2025-07-22
Noah Fant,43.60382937527034,2025-07-22
Alexander Mattison,77.96863160018604,2025-07-22
Emanuel Wilson,76.77083015155469,2025-07-22
Will Shipley,79.98573579635746,2025-07-22
Antonio Gibson,77.46472902144797,2025-07-22
Malik Willis,88.01725270111552,2025-07-22
Devin Singletary,82.80248815293035,2025-07-22
Zack Moss,86.18633749222556,2025-07-22
Will Dissly,26.234695008744854,2025-07-22
Ray-Ray McCloud,7.793281580967303,2025-07-22
Taysom Hill,0.11053986197342662,2025-07-22
Dawson Knox,32.14682875681489,2025-07-22
Mac Jones,90.26478601918744,2025-07-22
Juwan Johnson,32.74606115247691,2025-07-22
Sincere McCormick,67.60076370962513,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,65.01399214993593,2025-07-22
Zach Ertz,4.45154648874645,2025-07-22
Aaron Rodgers,1.9951654622288162,2025-07-22
Jalin Hyatt,12.211835746712643,2025-07-22
Tutu Atwell,13.840412572397973,2025-07-22
Darnell Washington,24.077329015103928,2025-07-22
Tyler Lockett,0,2025-07-22
Rondale Moore,10.247248680409914,2025-07-22
Sam Howell,85.65100187596185,2025-07-22
Khalil Herbert,82.36966086372098,2025-07-22
Darius Slayton,12.660573212963953,2025-07-22
Kenneth Gainwell,76.63099679486946,2025-07-22
Zamir White,69.94359532896715,2025-07-22
Jonathan Mingo,11.659958509454084,2025-07-22
Chris Rodriguez Jr.,70.91408900512576,2025-07-22
Jahan Dotson,12.66282423618607,2025-07-22
AJ Barner,27.193601819146494,2025-07-22
Gardner Minshew,75.39652745635331,2025-07-22
Greg Dortch,10.395123276603691,2025-07-22
Xavier Hutchinson,9.191326891059182,2025-07-22
Noah Brown,5.56318488443829,2025-07-22
Jacob Cowing,13.389750329313602,2025-07-22
Dameon Pierce,71.89745206469226,2025-07-22
Dyami Brown,14.723859646694333,2025-07-22
Bub Means,11.626965145708919,2025-07-22
Colby Parkinson,34.379074300983085,2025-07-22
Devontez Walker,10.173625380461747,2025-07-22
Curtis Samuel,9.095861757013914,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,62.51645158804932,2025-07-22
Kendrick Bourne,5.032319521625423,2025-07-22
KaVontae Turpin,6.347725925156872,2025-07-22
Ty Johnson,83.12507233337017,2025-07-22
Daniel Bellinger,28.70434859034877,2025-07-22
Elijah Mitchell,84.88783846000192,2025-07-22
Ty Chandler,78.55037346564984,2025-07-22
Drew Lock,79.40895230812828,2025-07-22
Tyler Conklin,22.137281665312656,2025-07-22
Hendon Hooker,93.65585753825151,2025-07-22
Olamide Zaccheaus,9.559098140137836,2025-07-22
Treylon Burks,11.305704732127586,2025-07-22
Brandin Cooks,0,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,1.643246910405035,2025-07-22
Tommy Tremble,25.87288976090162,2025-07-22
Cooper Rush,43.0055396145816,2025-07-22
Bo Melton,8.913954317511589,2025-07-22
Brenden Rice,9.763084749024957,2025-07-22
Emari Demercado,74.25557121258562,2025-07-22
Carson Steele,60.159598263856964,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,10.909807008706311,2025-07-22
JuJu Smith-Schuster,7.010840497353387,2025-07-22
Rasheen Ali,67.69147135209724,2025-07-22
Xavier Gipson,10.981375399068062,2025-07-22
Tim Patrick,0,2025-07-22
Dylan Laube,69.13222907100099,2025-07-22
Marquez Valdes-Scantling,1.6117972658833117,2025-07-22
Sione Vaki,61.89273738363938,2025-07-22
Foster Moreau,30.03984398947715,2025-07-22
Greg Dulcich,29.466718573199387,2025-07-22
Kenny Pickett,93.34066002481974,2025-07-22
Raheem Mostert,27.299423690701513,2025-07-22
Tyler Goodson,69.58294376974858,2025-07-22
Trey Sermon,73.88878854319023,2025-07-22
Davis Allen,28.069492131662688,2025-07-22
Trey Lance,75.86362088071054,2025-07-22
Brevin Jordan,25.687657178870076,2025-07-22
Mason Rudolph,66.09273246467698,2025-07-22
Lil'Jordan Humphrey,9.897937788303082,2025-07-22
Allen Lazard,4.99762095489813,2025-07-22
Jared Wiley,29.88159853833298,2025-07-22
Dorian Thompson-Robinson,77.77957798918459,2025-07-22
Frank Gore Jr.,62.24657294813351,2025-07-22
Chris Brooks,70.32714537016102,2025-07-22
Tyler Johnson,9.665519724891272,2025-07-22
Tahj Washington,9.522280130749051,2025-07-22
Zach Wilson,81.55436208544057,2025-07-22
Tyler Higbee,5.689625787687017,2025-07-22
Tyler Badie,69.79129925497999,2025-07-22
Jake Bobo,9.959660304900881,2025-07-22
Elijah Higgins,28.916948073860254,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,68.85314982110297,2025-07-22
Rakim Jarrett,10.65746625172975,2025-07-22
Hassan Haskins,69.08340781497314,2025-07-22
Eric Gray,69.20865728067382,2025-07-22
Joe Milton,100.2210644696404,2025-07-22
Derius Davis,10.491569445276939,2025-07-22
Brock Wright,32.01740998046011,2025-07-22
Mason Tipton,10.471554410886714,2025-07-22
A.J. Dillon,79.26795877717018,2025-07-22
Mecole Hardman,10.044304443691619,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,8.675736104593698,2025-07-22
Jamari Thrash,11.80351591929997,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,6.379329988712944,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,31.459036958420302,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,0,2025-07-22
Jake Browning,72.63254450593324,2025-07-22
Grant Calcaterra,33.25358196309257,2025-07-22
Deuce Vaughn,63.776569302004226,2025-07-22
Josh Reynolds,2.1661347496745087,2025-07-22
K.J. Osborn,9.474889886513322,2025-07-22
Pierre Strong Jr.,74.06002687869503,2025-07-22
Ainias Smith,8.71668673677869,2025-07-22
Justin Watson,5.459041299374429,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,11.643971207408393,2025-07-22
Jeremy Ruckert,25.595507740953828,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,10.723319641467214,2025-07-22
Adam Trautman,26.24282475230283,2025-07-22
Jaheim Bell,22.09169636743836,2025-07-22
Terrace Marshall Jr.,9.05235522557438,2025-07-22
Josh Oliver,27.145389098524955,2025-07-22
KJ Hamler,9.535276307971902,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,80.24078133367495,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,2.467865315960357,2025-07-22
Tyler Huntley,89.88394808783744,2025-07-22
Josh Whyle,28.78855411845431,2025-07-22
Julius Chestnut,67.62976681472665,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,10.940787327074567,2025-07-22
Kendall Milton,62.7533776381211,2025-07-22
Cedrick Wilson,4.7948137741326455,2025-07-22
Jacoby Brissett,33.397490654091655,2025-07-22
Samaje Perine,60.6440702453978,2025-07-22
Clyde Edwards-Helaire,73.73754397762109,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,12.396678714457751,2025-07-22
Malik Heath,9.974099276017457,2025-07-22
Skyy Moore,10.262575529165003,2025-07-22
Kalif Raymond,1.761542092723942,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,21.355674109579017,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,73.28899446350937,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,10.240680778718001,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,57.419308701196414,2025-07-22
Stone Smartt,31.20558663819958,2025-07-22
Jake Haener,83.65552440321713,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,0,2025-07-22
Tip Reiman,23.104624863910637,2025-07-22
Travis Homer,72.60766553488858,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,10.293048660007415,2025-07-22
DeeJay Dallas,73.76661022285617,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,10.7516561717025,2025-07-22
Tyquan Thornton,10.095088311433253,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,9.141469576970328,2025-07-22
Justin Shorter,9.948225703398432,2025-07-22
Trayveon Williams,80.2344429157567,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,33.67508304499085,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,90.19863717258269,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,10.100160871815572,2025-07-22
Erik Ezukanma,10.242634548052564,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,30.241418151422067,2025-07-22
Ben Skowronek,9.200236282120052,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,11.46533745251233,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,10.03715873834731,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,0,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Irv Smith Jr.,30.989350788359683,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Michael Carter,72.20863452517233,2025-07-22
Ashton Jeanty,498.9732971005545,2025-07-22
Omarion Hampton,418.57656379555436,2025-07-22
Travis Hunter,259.04182114030704,2025-07-22
Tetairoa McMillan,256.9650900749445,2025-07-22
Cameron Ward,291.03388066082886,2025-07-22
TreVeyon Henderson,379.3485981642583,2025-07-22
Quinshon Judkins,333.15856670366776,2025-07-22
Emeka Egbuka,249.43665891818733,2025-07-22
Kaleb Johnson,420.7431121812733,2025-07-22
Tyler Warren,254.43607046994086,2025-07-22
Colston Loveland,211.53035126265732,2025-07-22
RJ Harvey,331.7986682456607,2025-07-22
Matthew Golden,214.50891107934376,2025-07-22
Jaxson Dart,262.29512966039994,2025-07-22
Luther Burden,184.47867011935233,2025-07-22
Jayden Higgins,147.20282748908352,2025-07-22
Cam Skattebo,144.1431777025019,2025-07-22
Tre Harris,92.09578115186783,2025-07-22
Jack Bech,45.044538596109106,2025-07-22
Jalen Milroe,157.50011160923307,2025-07-22
Bhayshul Tuten,117.6325747083818,2025-07-22
Jaylin Noel,39.63746650074637,2025-07-22
Mason Taylor,131.33445900578914,2025-07-22
Kyle Williams,57.10360365224893,2025-07-22
Jaydon Blue,139.24804645338583,2025-07-22
Dylan Sampson,197.5555084397546,2025-07-22
Tyler Shough,118.69434177089506,2025-07-22
Terrance Ferguson,86.18985298221386,2025-07-22
Shedeur Sanders,114.09774248757653,2025-07-22
Devin Neal,119.32540092026093,2025-07-22
Jalen Royals,18.86296600227705,2025-07-22
Harold Fannin,99.7852049483872,2025-07-22
Elijah Arroyo,86.61587387297061,2025-07-22
Trevor Etienne,133.83849121958394,2025-07-22
Elic Ayomanor,20.887421437462372,2025-07-22
Ollie Gordon,104.43730862581057,2025-07-22
DJ Giddens,118.9454893468317,2025-07-22
Will Howard,99.98742557295837,2025-07-22
Jordan James,113.4428128653623,2025-07-22
Pat Bryant,24.084836811730852,2025-07-22
Dillon Gabriel,95.87211185974579,2025-07-22
Jarquez Hunter,96.48246873507449,2025-07-22
Tahj Brooks,83.96140035950195,2025-07-22
Isaac TeSlaa,13.532615658056827,2025-07-22
Tory Horton,13.861422863236672,2025-07-22
Damien Martinez,78.20300772959503,2025-07-22
Quinn Ewers,95.95032544608675,2025-07-22
Savion Williams,13.41359461933099,2025-07-22
Woody Marks,80.98254374026655,2025-07-22
Tai Felton,10.067157808194999,2025-07-22
Kyle Monangai,75.41690294537214,2025-07-22
Xavier Restrepo,12.366353261468431,2025-07-22
Tez Johnson,7.906574984458663,2025-07-22
Gunnar Helm,29.08272713021113,2025-07-22
Jaylin Lane,9.577608003701519,2025-07-22
Brashard Smith,97.31781258487587,2025-07-22
Oronde Gadsden,43.18276213350638,2025-07-22
Jacory Croskey-Merritt,78.11164176294398,2025-07-22
Isaiah Bond,5.920429159618958,2025-07-22
Riley Leonard,75.05456574432611,2025-07-22
Kyle McCord,65.21172927376571,2025-07-22
Chimere Dike,13.27442089940217,2025-07-22
LeQuint Allen,71.56193483982393,2025-07-22
Donovan Edwards,59.39584957420044,2025-07-22
Raheim Sanders,60.53396871143651,2025-07-22
Phil Mafah,67.47588480542657,2025-07-22
Dont'e Thornton,14.042995014849435,2025-07-22
Luke Lachey,22.14113100860539,2025-07-22
Arian Smith,11.61785744482276,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Jimmy Horn,10.199191492099988,2025-07-22
Nick Nash,10.301142009811437,2025-07-22
KeAndre Lambert-Smith,12.20258080113622,2025-07-22
Kalel Mullings,64.5941206251032,2025-07-22
Tanner McKee,0,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
