name,future_value,date
Zay Flowers,217.2936051581245,2025-07-17
Michael Penix Jr.,291.5233388231659,2025-07-17
Chase Brown,278.78534281928114,2025-07-17
Kenneth Walker III,299.24594273210283,2025-07-17
Trevor Lawrence,305.2540697848936,2025-07-17
J.J. McCarthy,331.7715749379689,2025-07-17
Chris Olave,210.56279761214935,2025-07-17
Jameson Williams,229.0666119669267,2025-07-17
Anthony Richardson,137.76977386417732,2025-07-17
Tua Tagovailoa,245.07687656665337,2025-07-17
DK Metcalf,155.77552486534242,2025-07-17
Bryce Young,320.3433213702993,2025-07-17
Terry McLaurin,112.553818556678,2025-07-17
Xavier Worthy,253.3550349588393,2025-07-17
Jaylen Waddle,173.4070024529672,2025-07-17
Sam Darnold,165.6285188317199,2025-07-17
Derrick Henry,181.8743031216829,2025-07-17
Chuba Hubbard,276.0213453862486,2025-07-17
Jayden Reed,64.78737573697171,2025-07-17
D.J. Moore,138.45549209723623,2025-07-17
Brandon Aiyuk,81.18103634374943,2025-07-17
Dak Prescott,181.71405310957275,2025-07-17
Christian McCaffrey,222.31792604866388,2025-07-17
David Montgomery,171.38392999487837,2025-07-17
T.J. Hockenson,181.59986053699612,2025-07-17
Keon Coleman,86.72617827425158,2025-07-17
Joe Mixon,144.746211632847,2025-07-17
Tyrone Tracy Jr.,130.59571719130108,2025-07-17
Tyreek Hill,79.407532995352,2025-07-17
Isiah Pacheco,136.04022757624534,2025-07-17
Mike Evans,73.50834045151137,2025-07-17
Jerry Jeudy,92.0326646055215,2025-07-17
Josh Downs,109.40840617283861,2025-07-17
Brian Robinson Jr.,136.81041562743025,2025-07-17
George Kittle,129.80075988548677,2025-07-17
Chris Godwin,100.0479112297854,2025-07-17
Zach Charbonnet,159.1557733295562,2025-07-17
Dalton Kincaid,68.10713140493874,2025-07-17
Khalil Shakir,59.08925218017796,2025-07-17
Alvin Kamara,180.8555035876873,2025-07-17
Ricky Pearsall,220.42618083841109,2025-07-17
Tucker Kraft,88.95290420452189,2025-07-17
Jalen McMillan,35.31141088847257,2025-07-17
Courtland Sutton,95.45034464556804,2025-07-17
Mark Andrews,51.77926497588387,2025-07-17
Michael Pittman Jr.,53.68141512667604,2025-07-17
James Conner,108.82871607933215,2025-07-17
Tank Dell,17.66031528355804,2025-07-17
Trey Benson,157.6010088308502,2025-07-17
David Njoku,61.05653182127944,2025-07-17
Kyle Pitts,74.15328739666822,2025-07-17
Xavier Legette,34.01828718544119,2025-07-17
Jonathon Brooks,138.67590466277514,2025-07-17
Tank Bigsby,127.89738339530005,2025-07-17
D'Andre Swift,144.0938059422697,2025-07-17
Najee Harris,118.69371326084027,2025-07-17
Darnell Mooney,44.86801874797314,2025-07-17
Travis Etienne,133.01313637147447,2025-07-17
Jauan Jennings,45.26641448201609,2025-07-17
J.K. Dobbins,115.84571815823554,2025-07-17
Tony Pollard,129.48524177735098,2025-07-17
Jakobi Meyers,46.44152233758563,2025-07-17
Braelon Allen,158.43285406836824,2025-07-17
Cade Otton,52.15640184029799,2025-07-17
Cooper Kupp,13.242989528273553,2025-07-17
Tyjae Spears,132.29744177376324,2025-07-17
Deebo Samuel Sr.,27.898210211188015,2025-07-17
Davante Adams,62.983099249495176,2025-07-17
Rhamondre Stevenson,114.23093225784237,2025-07-17
Rachaad White,110.19191494748515,2025-07-17
Romeo Doubs,16.95628794281222,2025-07-17
Aaron Jones,90.18160874039451,2025-07-17
Rashid Shaheed,30.37362931683267,2025-07-17
Isaiah Likely,69.34262597627585,2025-07-17
Jake Ferguson,60.34750952435245,2025-07-17
Geno Smith,90.24239382744301,2025-07-17
Rico Dowdle,90.53991885774663,2025-07-17
Christian Watson,12.4388242805728,2025-07-17
Blake Corum,102.74641142310526,2025-07-17
Adonai Mitchell,27.136292736121526,2025-07-17
Jaylen Warren,123.30837752704235,2025-07-17
Quentin Johnston,15.422732438072302,2025-07-17
Matthew Stafford,88.87200623151875,2025-07-17
Travis Kelce,22.793417278981742,2025-07-17
Cedric Tillman,22.433657697768105,2025-07-17
Jonnu Smith,34.738219966680994,2025-07-17
Justin Fields,265.8559090040632,2025-07-17
Isaac Guerendo,106.48766250213166,2025-07-17
Jaylen Wright,139.8837953854489,2025-07-17
Pat Freiermuth,43.55239930104414,2025-07-17
Russell Wilson,5.559373179094191,2025-07-17
Calvin Ridley,27.170989638423094,2025-07-17
Rashod Bateman,23.60520854920654,2025-07-17
Jalen Coker,19.243091809132583,2025-07-17
Marvin Mims Jr.,28.543173206543916,2025-07-17
Audric Estime,91.95643307597351,2025-07-17
Cole Kmet,40.81879754015881,2025-07-17
Stefon Diggs,13.424637576806749,2025-07-17
Ray Davis,110.94724475992237,2025-07-17
Amari Cooper,2.9280427211130964,2025-07-17
Kendre Miller,80.9275884800289,2025-07-17
Dontayvion Wicks,12.441754361296436,2025-07-17
Hollywood Brown,24.77453128721902,2025-07-17
Wan'Dale Robinson,21.206411603307185,2025-07-17
Evan Engram,32.6619143442378,2025-07-17
Ja'Tavion Sanders,43.386150678164185,2025-07-17
DeMario Douglas,18.27068762057883,2025-07-17
Jerome Ford,90.22112619962901,2025-07-17
Javonte Williams,114.62433541393177,2025-07-17
Dallas Goedert,25.03552270753926,2025-07-17
Tyler Allgeier,102.91017437972906,2025-07-17
Ben Sinnott,44.91807065483297,2025-07-17
Christian Kirk,21.044784908466863,2025-07-17
Alec Pierce,11.832044128413838,2025-07-17
Noah Gray,30.200362523621195,2025-07-17
Jordan Mason,125.27755008096779,2025-07-17
MarShawn Lloyd,110.95171517352951,2025-07-17
Troy Franklin,12.965002858698316,2025-07-17
Andrei Iosivas,14.209572423950766,2025-07-17
Keenan Allen,0,2025-07-17
Michael Wilson,14.755800147114083,2025-07-17
Brenton Strange,59.26370828556482,2025-07-17
Will Levis,74.38917181882256,2025-07-17
Kimani Vidal,68.35801041659946,2025-07-17
Ja'Lynn Polk,9.654052708750303,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,77.9983912579409,2025-07-17
Kayshon Boutte,8.458676481176987,2025-07-17
DeAndre Hopkins,0,2025-07-17
Keaton Mitchell,88.19865574137248,2025-07-17
Roschon Johnson,106.25666087626524,2025-07-17
Elijah Moore,12.139630765994074,2025-07-17
Luke McCaffrey,11.858450522385766,2025-07-17
Theo Johnson,37.61230823677218,2025-07-17
Sean Tucker,83.74416332174577,2025-07-17
Dalton Schultz,27.214353934127914,2025-07-17
Nick Chubb,67.78848613674582,2025-07-17
Chigoziem Okonkwo,37.98968278632152,2025-07-17
Jermaine Burton,10.534649662135832,2025-07-17
Parker Washington,9.249964392973466,2025-07-17
Roman Wilson,13.2014575643761,2025-07-17
Hunter Henry,15.531540645426674,2025-07-17
Joshua Palmer,13.805809711957151,2025-07-17
Devaughn Vele,16.71579275312109,2025-07-17
Erick All Jr.,27.65317050768571,2025-07-17
Kirk Cousins,1.2080031181677648,2025-07-17
Luke Musgrave,30.32052286358361,2025-07-17
Tre Tucker,11.481429414198121,2025-07-17
Jameis Winston,34.66869590443744,2025-07-17
Michael Mayer,25.0115538199271,2025-07-17
Malik Washington,14.904769632898292,2025-07-17
Jalen Tolbert,15.044494406567225,2025-07-17
Calvin Austin III,13.067025488676638,2025-07-17
Nick Westbrook-Ikhine,11.430857532323985,2025-07-17
John Metchie III,10.211070117161931,2025-07-17
Jordan Whittington,13.26337804327201,2025-07-17
Spencer Rattler,82.7215406315421,2025-07-17
Adam Thielen,0,2025-07-17
Diontae Johnson,8.160341627092746,2025-07-17
Mike Gesicki,24.326551822283225,2025-07-17
Aidan O'Connell,76.41613605857205,2025-07-17
Austin Ekeler,59.58467157784687,2025-07-17
Isaiah Davis,82.93255324700756,2025-07-17
Jalen Nailor,12.123484672031642,2025-07-17
Trey Palmer,11.041692780076426,2025-07-17
Daniel Jones,114.7184534272635,2025-07-17
Justice Hill,86.60837758015262,2025-07-17
Luke Schoonmaker,33.18430244143326,2025-07-17
Cade Stover,25.521097117804338,2025-07-17
Cam Akers,71.9630821256435,2025-07-17
Gabe Davis,9.999044367637271,2025-07-17
Malachi Corley,8.939661570925864,2025-07-17
Javon Baker,11.782522246540942,2025-07-17
Noah Fant,36.88989391031367,2025-07-17
Alexander Mattison,77.33311085302697,2025-07-17
Emanuel Wilson,76.92239319077045,2025-07-17
Will Shipley,85.39094086579689,2025-07-17
Antonio Gibson,76.5665961983508,2025-07-17
Malik Willis,74.83217725811411,2025-07-17
Devin Singletary,82.68356417233883,2025-07-17
Zack Moss,86.53983184768404,2025-07-17
Will Dissly,20.52361390235434,2025-07-17
Ray-Ray McCloud,7.286766299532353,2025-07-17
Taysom Hill,0,2025-07-17
Dawson Knox,26.773788601395133,2025-07-17
Mac Jones,81.0932044605734,2025-07-17
Juwan Johnson,26.255452222026786,2025-07-17
Sincere McCormick,69.84425860261959,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,59.74127860336589,2025-07-17
Zach Ertz,2.0404893648297016,2025-07-17
Aaron Rodgers,0,2025-07-17
Jalin Hyatt,12.346242412806781,2025-07-17
Tutu Atwell,13.444479568472712,2025-07-17
Darnell Washington,22.46522174758046,2025-07-17
Tyler Lockett,0,2025-07-17
Rondale Moore,10.082366339048608,2025-07-17
Sam Howell,76.03950832815542,2025-07-17
Khalil Herbert,82.96569531886387,2025-07-17
Darius Slayton,12.462217652951473,2025-07-17
Kenneth Gainwell,78.5806015163235,2025-07-17
Zamir White,71.34576203342272,2025-07-17
Jonathan Mingo,10.371031419748926,2025-07-17
Chris Rodriguez Jr.,73.24724486696773,2025-07-17
Jahan Dotson,11.008145829330998,2025-07-17
AJ Barner,16.994121106900245,2025-07-17
Gardner Minshew,60.37066613092924,2025-07-17
Greg Dortch,10.469465520091436,2025-07-17
Xavier Hutchinson,9.605349978771905,2025-07-17
Noah Brown,6.144147548701845,2025-07-17
Jacob Cowing,13.409297806457834,2025-07-17
Dameon Pierce,75.65977546938664,2025-07-17
Dyami Brown,14.054035071708093,2025-07-17
Bub Means,13.063354060810152,2025-07-17
Colby Parkinson,31.304103667837577,2025-07-17
Devontez Walker,10.206589071971052,2025-07-17
Curtis Samuel,8.283675562172636,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,65.08262703323763,2025-07-17
Kendrick Bourne,4.739872416433368,2025-07-17
KaVontae Turpin,5.747612099676119,2025-07-17
Ty Johnson,82.48477835596245,2025-07-17
Daniel Bellinger,26.369633585076983,2025-07-17
Elijah Mitchell,83.52455137146453,2025-07-17
Ty Chandler,73.47340340723026,2025-07-17
Drew Lock,65.89968805341414,2025-07-17
Tyler Conklin,17.563702168638613,2025-07-17
Hendon Hooker,84.34889324950198,2025-07-17
Olamide Zaccheaus,9.853551409189985,2025-07-17
Treylon Burks,10.333595513229138,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,1.7282035776497995,2025-07-17
Tommy Tremble,23.459560314671528,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,9.53662222332931,2025-07-17
Brenden Rice,8.315613273554883,2025-07-17
Emari Demercado,77.66707210973995,2025-07-17
Carson Steele,63.352758430112694,2025-07-17
Mike Williams,2.0378370172251388,2025-07-17
Johnny Wilson,9.97814203721054,2025-07-17
JuJu Smith-Schuster,6.345365962354497,2025-07-17
Rasheen Ali,72.51002958800026,2025-07-17
Xavier Gipson,9.755710542120198,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,71.58434646465605,2025-07-17
Marquez Valdes-Scantling,1.452615340018726,2025-07-17
Sione Vaki,65.17111492796718,2025-07-17
Foster Moreau,25.497218721743426,2025-07-17
Greg Dulcich,26.193388069784604,2025-07-17
Kenny Pickett,81.5351972832376,2025-07-17
Raheem Mostert,19.353838368113024,2025-07-17
Tyler Goodson,72.11954214944672,2025-07-17
Trey Sermon,77.36699901735066,2025-07-17
Davis Allen,27.271360459431264,2025-07-17
Trey Lance,65.5289586692314,2025-07-17
Brevin Jordan,23.90953518632612,2025-07-17
Mason Rudolph,50.466325942626995,2025-07-17
Lil'Jordan Humphrey,10.203832750934653,2025-07-17
Allen Lazard,4.761712126474186,2025-07-17
Jared Wiley,27.372345112385723,2025-07-17
Dorian Thompson-Robinson,69.22421658160856,2025-07-17
Frank Gore Jr.,64.97271470723894,2025-07-17
Chris Brooks,74.01346962197907,2025-07-17
Tyler Johnson,10.813103883519844,2025-07-17
Tahj Washington,9.647825737211209,2025-07-17
Zach Wilson,73.0983903866555,2025-07-17
Tyler Higbee,0.42033478015094367,2025-07-17
Tyler Badie,73.3296347283601,2025-07-17
Jake Bobo,10.78216107710196,2025-07-17
Elijah Higgins,26.475881103561232,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,71.39120181515801,2025-07-17
Rakim Jarrett,12.374672031492818,2025-07-17
Hassan Haskins,71.30059151657343,2025-07-17
Eric Gray,71.62932237038642,2025-07-17
Joe Milton,92.88548589465421,2025-07-17
Derius Davis,10.612573688701001,2025-07-17
Brock Wright,27.784614594946888,2025-07-17
Mason Tipton,11.145413362340483,2025-07-17
A.J. Dillon,78.37056516714489,2025-07-17
Mecole Hardman,8.925205754107676,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,8.778082801412106,2025-07-17
Jamari Thrash,11.928282275196763,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,5.625900507712743,2025-07-17
Jase McClellan,60.90863425024054,2025-07-17
Jelani Woods,28.093043089328386,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,58.46317312964457,2025-07-17
Grant Calcaterra,28.638310331208224,2025-07-17
Deuce Vaughn,66.52939203870945,2025-07-17
Josh Reynolds,2.152941934067286,2025-07-17
K.J. Osborn,9.763305390918712,2025-07-17
Pierre Strong Jr.,75.33766090629595,2025-07-17
Ainias Smith,9.128090047295721,2025-07-17
Justin Watson,6.835385800669052,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,11.747434945993744,2025-07-17
Jeremy Ruckert,24.730844377698972,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,10.891922822104203,2025-07-17
Adam Trautman,23.32736728205785,2025-07-17
Jaheim Bell,20.67355764515493,2025-07-17
Terrace Marshall Jr.,9.516412674085817,2025-07-17
Josh Oliver,24.60264573281635,2025-07-17
KJ Hamler,9.787629599751439,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,80.08189460710071,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,2.4256372279718783,2025-07-17
Tyler Huntley,81.59164005247789,2025-07-17
Josh Whyle,26.613093704564854,2025-07-17
Julius Chestnut,71.88408854997793,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,11.1362647029276,2025-07-17
Kendall Milton,66.8228582558448,2025-07-17
Cedrick Wilson,5.001848425793315,2025-07-17
Jacoby Brissett,18.103855369998573,2025-07-17
Samaje Perine,55.50858892365365,2025-07-17
Clyde Edwards-Helaire,75.92640556481462,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,9.461793674377764,2025-07-17
Malik Heath,9.458602461331692,2025-07-17
Skyy Moore,10.611903803833162,2025-07-17
Kalif Raymond,2.500618727584754,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,63.42653693179216,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,12.0622788620984,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,42.496684008998884,2025-07-17
Stone Smartt,28.20912876326587,2025-07-17
Jake Haener,74.91321967858049,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,22.094935760484308,2025-07-17
Travis Homer,75.48330651073076,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,11.099553580735954,2025-07-17
Devin Duvernay,11.32488134109347,2025-07-17
DeeJay Dallas,76.38059831219567,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,10.889240431659632,2025-07-17
Tyquan Thornton,10.696540433596345,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,9.465502326402556,2025-07-17
Trayveon Williams,80.31886741594167,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,29.285186016087643,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,79.70079666203753,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,12.029612861197926,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,9.512712053030267,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,27.387659871909623,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,27.494160947543943,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,11.22036251058542,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,11.809002693445578,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,27.95042865132231,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,72.72199728172265,2025-07-17
Ashton Jeanty,460.6773528632462,2025-07-17
Omarion Hampton,379.8477596855192,2025-07-17
Travis Hunter,259.44769025079427,2025-07-17
Tetairoa McMillan,258.6598691357027,2025-07-17
Cameron Ward,313.05501384426543,2025-07-17
TreVeyon Henderson,347.68472017377593,2025-07-17
Quinshon Judkins,314.9550107642072,2025-07-17
Emeka Egbuka,257.4350106015869,2025-07-17
Kaleb Johnson,370.1537155987728,2025-07-17
Tyler Warren,268.70800408202075,2025-07-17
Colston Loveland,233.38376738650413,2025-07-17
RJ Harvey,308.7401056866819,2025-07-17
Matthew Golden,209.68274933050677,2025-07-17
Jaxson Dart,271.5477141781531,2025-07-17
Luther Burden,160.33076629279773,2025-07-17
Jayden Higgins,123.27031897090346,2025-07-17
Cam Skattebo,166.4854803449094,2025-07-17
Tre Harris,57.7764621823601,2025-07-17
Jack Bech,44.36049549128184,2025-07-17
Jalen Milroe,159.81260850781754,2025-07-17
Bhayshul Tuten,148.59228941619023,2025-07-17
Jaylin Noel,33.05254882186808,2025-07-17
Mason Taylor,109.9695452462322,2025-07-17
Kyle Williams,52.968310812575346,2025-07-17
Jaydon Blue,165.29739208327703,2025-07-17
Dylan Sampson,204.29423071730218,2025-07-17
Tyler Shough,120.13923978140514,2025-07-17
Terrance Ferguson,69.77204125032858,2025-07-17
Shedeur Sanders,112.99177464263684,2025-07-17
Devin Neal,138.72962425198963,2025-07-17
Jalen Royals,18.494970197682438,2025-07-17
Harold Fannin,90.20747966738297,2025-07-17
Elijah Arroyo,51.811832134228474,2025-07-17
Trevor Etienne,147.66871638766568,2025-07-17
Elic Ayomanor,17.88425968194208,2025-07-17
Ollie Gordon,115.28755638227582,2025-07-17
DJ Giddens,138.68033869872315,2025-07-17
Will Howard,94.88474593972052,2025-07-17
Jordan James,126.43775077243764,2025-07-17
Pat Bryant,24.28864021389478,2025-07-17
Dillon Gabriel,87.43812713007634,2025-07-17
Jarquez Hunter,116.27271478852079,2025-07-17
Tahj Brooks,80.44285746675261,2025-07-17
Isaac TeSlaa,14.268632852442197,2025-07-17
Tory Horton,12.110557277926063,2025-07-17
Damien Martinez,79.9061016523425,2025-07-17
Quinn Ewers,77.41304889121031,2025-07-17
Savion Williams,12.218947824850309,2025-07-17
Woody Marks,86.98345876637629,2025-07-17
Tai Felton,7.699562128960869,2025-07-17
Kyle Monangai,80.74474221263671,2025-07-17
Xavier Restrepo,10.092344449759922,2025-07-17
Tez Johnson,7.440459184025675,2025-07-17
Gunnar Helm,19.659741430285386,2025-07-17
Jaylin Lane,8.414395352513356,2025-07-17
Brashard Smith,112.71186599553045,2025-07-17
Oronde Gadsden,30.23459325582699,2025-07-17
Jacory Croskey-Merritt,81.46400450897215,2025-07-17
Isaiah Bond,3.9401334036880336,2025-07-17
Riley Leonard,60.91124838550189,2025-07-17
Kyle McCord,54.49749128184318,2025-07-17
Chimere Dike,12.584003534188637,2025-07-17
LeQuint Allen,74.71708959962001,2025-07-17
Donovan Edwards,65.11813649773278,2025-07-17
Raheim Sanders,62.51371188790711,2025-07-17
Phil Mafah,68.26330521806119,2025-07-17
Dont'e Thornton,12.165776402091982,2025-07-17
Luke Lachey,20.66861132437805,2025-07-17
Arian Smith,11.293099065570495,2025-07-17
Blake Watson,0,2025-07-17
Kurtis Rourke,0,2025-07-17
Jimmy Horn,9.360571397120491,2025-07-17
Nick Nash,11.077828715632506,2025-07-17
KeAndre Lambert-Smith,11.42635653363637,2025-07-17
Kalel Mullings,67.57426187440352,2025-07-17
Tanner McKee,0,2025-07-17
Montrell Johnson,0,2025-07-17
Julian Hill,0,2025-07-17
Tanner McLachlan,0,2025-07-17
Efton Chism,11.042668745465647,2025-07-17
