name,date,future_value
Taysom Hill,2026-08-11,0
Terrace Marshall Jr.,2026-08-11,0
Thomas Fidone,2026-08-11,0
Tim Patrick,2026-08-11,0
Tip Reiman,2026-08-11,0
Tommy DeVito,2026-08-11,0
Travis Homer,2026-08-11,0
Trent Sherfield,2026-08-11,0
Trenton Irwin,2026-08-11,0
Trey Sermon,2026-08-11,0
Tylan Wallace,2026-08-11,0
Tyler Boyd,2026-08-11,0
Tyler Conklin,2026-08-11,0
Tyler Lockett,2026-08-11,0
Tyrod Taylor,2026-08-11,0
Van Jefferson,2026-08-11,0
Will Dissly,2026-08-11,0
Will Mallory,2026-08-11,0
Zach Evans,2026-08-11,0
Zack Moss,2026-08-11,0
Zamir White,2026-08-11,0
Josh Allen,2026-08-04,775.680267588233
Drake Maye,2026-08-04,684.3054243681544
Lamar Jackson,2026-08-04,634.0930773713965
Joe Burrow,2026-08-04,621.8077549548183
Justin Herbert,2026-08-04,597.9922196080612
Caleb Williams,2026-08-04,579.8947599004916
Jayden Daniels,2026-08-04,572.2201082324908
Bijan Robinson,2026-08-04,561.3569609831625
Jaxson Dart,2026-08-04,561.3534551653544
Jahmyr Gibbs,2026-08-04,549.1867645238418
Brock Bowers,2026-08-04,525.0411250709542
Patrick Mahomes,2026-08-04,513.0231893586847
Trevor Lawrence,2026-08-04,506.7917908154203
Jeremiyah Love,2026-08-04,502.2093671622057
Colston Loveland,2026-08-04,498.490511831607
Jalen Hurts,2026-08-04,486.0584880360033
Jaxon Smith-Njigba,2026-08-04,476.4595736782296
Bo Nix,2026-08-04,471.8375164214059
Ashton Jeanty,2026-08-04,461.1440371694009
Omarion Hampton,2026-08-04,455.7062479589724
Ja'Marr Chase,2026-08-04,455.151809445935
Brock Purdy,2026-08-04,450.4583514967315
Trey McBride,2026-08-04,448.3176277330099
Puka Nacua,2026-08-04,442.79635483185626
Cameron Ward,2026-08-04,435.9768936412291
Fernando Mendoza,2026-08-04,434.21926672041263
Jordan Love,2026-08-04,418.99155634759944
Tyler Warren,2026-08-04,407.8798804004693
Harold Fannin,2026-08-04,380.4455925273247
De'Von Achane,2026-08-04,375.92909940065977
Malik Nabers,2026-08-04,357.14088106752916
Tetairoa McMillan,2026-08-04,353.6123913577327
C.J. Stroud,2026-08-04,351.20933851716245
Tyler Shough,2026-08-04,349.79414201863
Kenyon Sadiq,2026-08-04,334.1847252063111
Jared Goff,2026-08-04,331.81101132796937
Dak Prescott,2026-08-04,331.3353122670878
Amon-Ra St. Brown,2026-08-04,327.98297395730265
Emeka Egbuka,2026-08-04,326.41718243970377
Baker Mayfield,2026-08-04,325.6787886831736
Carnell Tate,2026-08-04,323.56083097396896
Jonathan Taylor,2026-08-04,315.4703767669151
CeeDee Lamb,2026-08-04,313.173221461808
James Cook,2026-08-04,310.15094965506836
Quinshon Judkins,2026-08-04,308.39704638813106
Justin Jefferson,2026-08-04,307.27111959724385
Sam Darnold,2026-08-04,300.72600113202805
Drake London,2026-08-04,300.44213502425373
Ty Simpson,2026-08-04,299.34437846916256
Jadarian Price,2026-08-04,287.047200918374
TreVeyon Henderson,2026-08-04,280.23442095357353
Kenneth Walker III,2026-08-04,273.86386732959056
Tucker Kraft,2026-08-04,263.9810453189273
Bhayshul Tuten,2026-08-04,263.2626696962683
Chase Brown,2026-08-04,262.96919662381424
Bryce Young,2026-08-04,262.8631819242826
Cam Skattebo,2026-08-04,260.6706851278208
Jordyn Tyson,2026-08-04,260.5247996991471
George Pickens,2026-08-04,257.2047645321572
Luther Burden,2026-08-04,255.1248906793796
Sam LaPorta,2026-08-04,253.45365445552716
Makai Lemon,2026-08-04,252.05715047024188
Breece Hall,2026-08-04,251.23880293017564
Kyler Murray,2026-08-04,250.5926599494814
Bucky Irving,2026-08-04,250.5897665553668
Daniel Jones,2026-08-04,248.06494538530805
Matthew Stafford,2026-08-04,243.2358449517256
Malik Willis,2026-08-04,238.64603625129956
Christian McCaffrey,2026-08-04,234.1792958782008
Saquon Barkley,2026-08-04,233.3555527903193
Kyle Pitts,2026-08-04,229.9303545564996
Kyren Williams,2026-08-04,214.0688326545336
Rome Odunze,2026-08-04,209.40671102168508
Ladd McConkey,2026-08-04,205.83834734244093
KC Concepcion,2026-08-04,205.7863783675585
Javonte Williams,2026-08-04,201.16120501304871
Eli Stowers,2026-08-04,192.5555557490178
Oronde Gadsden,2026-08-04,189.97659083709812
Travis Etienne,2026-08-04,189.331881616801
Chris Olave,2026-08-04,189.3103188068253
Derrick Henry,2026-08-04,187.03724436386597
Marvin Harrison Jr.,2026-08-04,186.9347368376264
Brian Thomas Jr.,2026-08-04,185.760512433721
J.J. McCarthy,2026-08-04,184.88943424623648
Garrett Wilson,2026-08-04,181.81731547149045
Nico Collins,2026-08-04,180.48048880166144
DeVonta Smith,2026-08-04,176.89707687949246
Michael Penix Jr.,2026-08-04,173.4393502810363
Shedeur Sanders,2026-08-04,172.96337446515705
Jonathon Brooks,2026-08-04,171.77101119056374
Jalen Milroe,2026-08-04,170.2805996435395
Carson Beck,2026-08-04,168.16959953056008
Josh Jacobs,2026-08-04,166.54027428173526
Kyle Monangai,2026-08-04,158.71966651771038
Drew Allar,2026-08-04,156.9484738500339
Anthony Richardson,2026-08-04,156.27819360393082
A.J. Brown,2026-08-04,151.78907051302463
Tee Higgins,2026-08-04,151.566254494201
Jameson Williams,2026-08-04,151.15737031441734
Zay Flowers,2026-08-04,150.81358305947344
Tua Tagovailoa,2026-08-04,150.57750657201973
Mac Jones,2026-08-04,149.78662849809967
Rashee Rice,2026-08-04,149.23605012374202
Jaylen Waddle,2026-08-04,145.4253941796
Justin Fields,2026-08-04,141.62805034869544
Jacoby Brissett,2026-08-04,133.46825805746198
Quinn Ewers,2026-08-04,133.17208678454182
D'Andre Swift,2026-08-04,131.86192775035747
Geno Smith,2026-08-04,131.73413374051938
Blake Corum,2026-08-04,129.91898186278254
Will Howard,2026-08-04,129.70247132681544
David Montgomery,2026-08-04,129.42601707734764
Joe Milton,2026-08-04,126.23491783197058
Cade Klubnik,2026-08-04,125.04508972707266
Garrett Nussmeier,2026-08-04,124.6028163323721
Jordan Addison,2026-08-04,122.7021603247852
Tyson Bagent,2026-08-04,120.46721895906629
Dillon Gabriel,2026-08-04,120.13858936653446
Tanner McKee,2026-08-04,119.4219509762197
Davis Mills,2026-08-04,119.41110877579897
Riley Leonard,2026-08-04,118.58340780995933
Spencer Rattler,2026-08-04,118.32928797704176
Parker Washington,2026-08-04,118.32105531455112
Will Levis,2026-08-04,118.01661398576354
RJ Harvey,2026-08-04,116.55468096915938
Deshaun Watson,2026-08-04,116.48051630713007
Zach Charbonnet,2026-08-04,115.78607395682516
George Kittle,2026-08-04,115.05870140523324
Trey Lance,2026-08-04,114.86817283810402
Taylen Green,2026-08-04,113.9290205878243
Tyler Huntley,2026-08-04,111.8068223412007
Nicholas Singleton,2026-08-04,111.0195018559199
Kenny Pickett,2026-08-04,110.67680610726032
Denzel Boston,2026-08-04,109.86017536694436
Sam Howell,2026-08-04,109.8195386064552
Omar Cooper Jr.,2026-08-04,109.62251310777852
Zach Wilson,2026-08-04,108.8801125980508
Jameis Winston,2026-08-04,106.81723532616172
Isaiah Likely,2026-08-04,105.75890822191694
Jonah Coleman,2026-08-04,105.50312519184322
Jaylen Warren,2026-08-04,105.33080971833908
Marcus Mariota,2026-08-04,105.01839996846296
Gardner Minshew,2026-08-04,104.20388454785213
Dylan Sampson,2026-08-04,103.73392064390552
Drew Lock,2026-08-04,103.13533333596764
Jacory Croskey-Merritt,2026-08-04,102.77317594266265
Chuba Hubbard,2026-08-04,102.17710374607812
Braelon Allen,2026-08-04,100.0086547994132
Mitchell Trubisky,2026-08-04,98.96355371189274
Christian Watson,2026-08-04,98.48571906894487
Jake Browning,2026-08-04,97.76576823043902
Cole Payton,2026-08-04,97.69853737929972
Kaytron Allen,2026-08-04,97.1627117133379
Jaylen Wright,2026-08-04,96.38563596794364
Terrance Ferguson,2026-08-04,96.1412816401188
Alec Pierce,2026-08-04,95.17271777995
J.K. Dobbins,2026-08-04,94.01729468394088
Jordan James,2026-08-04,93.43347032478796
Matthew Golden,2026-08-04,93.40682380450096
Kyle McCord,2026-08-04,93.13053031300154
Kenny Gainwell,2026-08-04,92.94204917627437
Ollie Gordon,2026-08-04,92.86641352506774
Mike Washington Jr.,2026-08-04,92.06772363490228
Rico Dowdle,2026-08-04,90.63057791290804
Rachaad White,2026-08-04,90.57001788562914
Kirk Cousins,2026-08-04,90.44008461241091
Keaton Mitchell,2026-08-04,89.72985043591258
Jaydon Blue,2026-08-04,89.58400670673583
Tank Bigsby,2026-08-04,89.26034737029372
Emmett Johnson,2026-08-04,88.42568698755065
Woody Marks,2026-08-04,88.1254184168542
Rhamondre Stevenson,2026-08-04,88.06129697647893
Antonio Williams,2026-08-04,87.85482449370717
Brenton Strange,2026-08-04,87.34257777021377
Dalton Kincaid,2026-08-04,87.09909866115308
Travis Hunter,2026-08-04,86.49057561933749
Sean Tucker,2026-08-04,86.15965805250022
Kaleb Johnson,2026-08-04,85.9524815076122
Tyler Allgeier,2026-08-04,85.74655199412315
Kaelon Black,2026-08-04,85.62661586633351
Jordan Mason,2026-08-04,85.16694603099734
Tyjae Spears,2026-08-04,85.00103814026987
Demond Claiborne,2026-08-04,82.77389451151777
Xavier Worthy,2026-08-04,82.31022882293253
Tyrone Tracy Jr.,2026-08-04,81.38365872912922
Kimani Vidal,2026-08-04,81.2439652542747
Elijah Arroyo,2026-08-04,81.23724258321411
Jake Ferguson,2026-08-04,80.82487866909571
Chris Rodriguez Jr.,2026-08-04,80.28323447525706
Jayden Higgins,2026-08-04,80.22113930260944
MarShawn Lloyd,2026-08-04,80.2138332010953
Brian Robinson Jr.,2026-08-04,79.95649689841024
LeQuint Allen,2026-08-04,79.69255011535621
Eli Raridon,2026-08-04,78.91136412055214
Isiah Pacheco,2026-08-04,78.5590120157844
Tony Pollard,2026-08-04,78.09840481021043
DJ Giddens,2026-08-04,77.71931839071698
Trey Benson,2026-08-04,76.93559484472848
Mason Taylor,2026-08-04,76.92932176476407
D.J. Moore,2026-08-04,76.71377543786465
AJ Barner,2026-08-04,76.60262230455614
Terry McLaurin,2026-08-04,75.65737507811512
Isaiah Davis,2026-08-04,75.00805681671125
Devin Neal,2026-08-04,73.53744558495221
Brashard Smith,2026-08-04,72.22967918495999
Aaron Jones,2026-08-04,72.2284362326666
Trevor Etienne,2026-08-04,71.70751550575895
Travis Kelce,2026-08-04,71.55353045329356
Max Klare,2026-08-04,70.79094486700299
Ray Davis,2026-08-04,70.68944538764082
Emanuel Wilson,2026-08-04,70.4478716574066
Kendre Miller,2026-08-04,70.11755521396817
Michael Wilson,2026-08-04,69.24786000131958
Eli Heidenreich,2026-08-04,68.88781187782827
Tahj Brooks,2026-08-04,67.85338463961858
Gunnar Helm,2026-08-04,67.63934396633812
Jarquez Hunter,2026-08-04,65.72639518117076
Alvin Kamara,2026-08-04,65.41212168143565
Oscar Delp,2026-08-04,63.68104000035371
Mike Evans,2026-08-04,62.97684682536669
Davante Adams,2026-08-04,62.632461518595626
Malik Davis,2026-08-04,62.55640474382582
James Conner,2026-08-04,61.99995032876515
Will Shipley,2026-08-04,61.89486347245362
Chris Brooks,2026-08-04,61.62204379525934
Donovan Edwards,2026-08-04,61.615699721910744
Seth McGowan,2026-08-04,61.59916821728078
George Holani,2026-08-04,61.26320771896103
Roschon Johnson,2026-08-04,60.96435791707037
Emari Demercado,2026-08-04,60.85481435498361
Chigoziem Okonkwo,2026-08-04,60.74474517456429
Raheim Sanders,2026-08-04,60.35963387072763
Isaac Guerendo,2026-08-04,60.185927374418206
Rasheen Ali,2026-08-04,60.13174669738649
Jerome Ford,2026-08-04,59.486320303238045
De'Zhaun Stribling,2026-08-04,59.30204588983538
Phil Mafah,2026-08-04,59.10525271372187
Justice Hill,2026-08-04,58.32904740711046
Audric Estime,2026-08-04,58.307313126699874
Jaleel McLaughlin,2026-08-04,57.67033006770495
Damien Martinez,2026-08-04,57.61633161312088
Michael Carter,2026-08-04,57.472064470199086
Ty Johnson,2026-08-04,56.21012104762069
Dameon Pierce,2026-08-04,56.12061668016371
Ja'Tavion Sanders,2026-08-04,56.03453042675272
Tyler Badie,2026-08-04,55.988874546859904
Devin Singletary,2026-08-04,55.726478533619634
Bam Knight,2026-08-04,55.39112447429511
Najee Harris,2026-08-04,55.22623171456032
Theo Johnson,2026-08-04,55.08919385262497
Adam Randall,2026-08-04,54.8648348906862
Tyler Goodson,2026-08-04,54.5106168368049
Kalel Mullings,2026-08-04,54.35049523305596
Michael Mayer,2026-08-04,53.50536939253558
Kenny McIntosh,2026-08-04,53.44091769680849
Kendall Milton,2026-08-04,53.237978237116174
Frank Gore Jr.,2026-08-04,53.23450663549893
Hassan Haskins,2026-08-04,53.01035610779185
Sione Vaki,2026-08-04,52.99280906137976
Zavier Scott,2026-08-04,52.76375629876197
J'Mari Taylor,2026-08-04,52.682626057245216
Jawhar Jordan,2026-08-04,52.4736224092861
Samaje Perine,2026-08-04,52.20182094688747
Alexander Mattison,2026-08-04,52.194204994684
Greg Dulcich,2026-08-04,52.02214026282718
Justin Joly,2026-08-04,51.94983621301717
Josh Downs,2026-08-04,51.61205221610025
Cade Otton,2026-08-04,51.440709078705794
Elijah Mitchell,2026-08-04,51.417758373566535
Mark Andrews,2026-08-04,51.26282172039731
Jeremy McNichols,2026-08-04,51.17010607308342
DK Metcalf,2026-08-04,50.9762191515432
Ty Chandler,2026-08-04,50.937748636569154
A.J. Dillon,2026-08-04,50.634355668745414
Terrell Jennings,2026-08-04,50.48001309095633
Quentin Johnston,2026-08-04,49.89342278762706
T.J. Hockenson,2026-08-04,49.58640141385789
Dylan Laube,2026-08-04,49.58004612623952
Le'Veon Moss,2026-08-04,48.88513448824759
Israel Abanikanda,2026-08-04,48.337537202553
Pat Freiermuth,2026-08-04,47.811149823422085
Jake Tonges,2026-08-04,47.42070434714406
Dallas Goedert,2026-08-04,46.66102847842368
Michael Pittman Jr.,2026-08-04,45.49359955527883
Ben Sinnott,2026-08-04,45.4154196304237
Jam Miller,2026-08-04,44.13769601098673
Cole Kmet,2026-08-04,43.86253948263104
Colby Parkinson,2026-08-04,42.98239486856428
Darnell Washington,2026-08-04,41.3501077818004
Hunter Henry,2026-08-04,41.29203289416986
Wan'Dale Robinson,2026-08-04,40.635427995175
Juwan Johnson,2026-08-04,37.63284669416683
Courtland Sutton,2026-08-04,36.96897249780882
David Njoku,2026-08-04,36.5921759935565
Joe Flacco,2026-08-04,35.8131209361972
Dalton Schultz,2026-08-04,35.75019691865768
Jalen Coker,2026-08-04,34.892984966285375
Jayden Reed,2026-08-04,34.47941922705231
Mitchell Evans,2026-08-04,34.20954620950933
Noah Gray,2026-08-04,32.81490284017384
Luke Musgrave,2026-08-04,32.741650228894905
Michael Trigg,2026-08-04,30.0990593648135
Evan Engram,2026-08-04,30.049377734386024
Cade Stover,2026-08-04,29.243353612895017
Tommy Tremble,2026-08-04,29.090297059419076
Jalen McMillan,2026-08-04,29.083137777960076
Tyler Higbee,2026-08-04,28.17348486152064
Erick All Jr.,2026-08-04,28.13701535369944
Germie Bernard,2026-08-04,27.98151998189465
Jakobi Meyers,2026-08-04,27.784817064974906
Dawson Knox,2026-08-04,27.705974076014677
Charlie Kolar,2026-08-04,27.396445332396745
Romeo Doubs,2026-08-04,26.94499602166389
Daniel Bellinger,2026-08-04,26.869704530374737
Chris Godwin,2026-08-04,26.64373248190622
Mike Gesicki,2026-08-04,26.414867566817076
Aaron Rodgers,2026-08-04,26.080947849003675
Chris Bell,2026-08-04,25.71020972344369
Khalil Shakir,2026-08-04,25.28451445215474
Noah Fant,2026-08-04,25.22078765812744
Elijah Higgins,2026-08-04,25.20118402583993
Luke Schoonmaker,2026-08-04,25.149789519027152
Brock Wright,2026-08-04,23.835659380357697
Jared Wiley,2026-08-04,23.7610268446642
Zachariah Branch,2026-08-04,23.7608711025014
Elijah Sarratt,2026-08-04,23.43470558037244
Isaac TeSlaa,2026-08-04,23.288361527314947
Brevin Jordan,2026-08-04,23.21239537280831
Troy Franklin,2026-08-04,22.909665492501013
Tre Harris,2026-08-04,22.69630808184869
Davis Allen,2026-08-04,22.361698967623205
Matt Hibner,2026-08-04,22.112369626662552
Ja'Kobi Lane,2026-08-04,22.05474187592536
Keon Coleman,2026-08-04,21.842919705229058
Jack Endries,2026-08-04,21.677243255791215
Sam Roush,2026-08-04,21.638108057125145
Elic Ayomanor,2026-08-04,21.544928297666495
Ted Hurst,2026-08-04,21.491609745937815
Rashid Shaheed,2026-08-04,21.067309514800765
Kayshon Boutte,2026-08-04,21.000826291902484
Jonnu Smith,2026-08-04,20.5652153003912
Tory Horton,2026-08-04,19.69983942238752
Skyler Bell,2026-08-04,19.23800884189252
Pat Bryant,2026-08-04,19.02461606449359
Jaylin Noel,2026-08-04,18.505215981094587
Tre Tucker,2026-08-04,18.416753430439528
Dontayvion Wicks,2026-08-04,18.37450155749006
Jalen Nailor,2026-08-04,18.116376767550083
Chimere Dike,2026-08-04,18.060051319953764
Tyler Conklin,2026-08-04,18.059649725417263
Malachi Fields,2026-08-04,18.01882735557923
Harrison Bryant,2026-08-04,17.796705030337066
Grant Calcaterra,2026-08-04,17.764473035706995
Jack Bech,2026-08-04,17.66605030420883
Malik Washington,2026-08-04,17.50465142263672
Cyrus Allen,2026-08-04,17.22859639490196
Tez Johnson,2026-08-04,17.226857981502143
Jerry Jeudy,2026-08-04,16.882686519258854
Hunter Long,2026-08-04,16.856712937318672
Thomas Fidone,2026-08-04,16.848831715254732
Marvin Mims Jr.,2026-08-04,16.56942686044398
Chris Brazzell II,2026-08-04,16.53540070482445
Isaiah Bond,2026-08-04,16.471601747901115
Adonai Mitchell,2026-08-04,16.080506404810315
Tank Dell,2026-08-04,15.951717459061458
Kyle Williams,2026-08-04,15.120401019652787
Stefon Diggs,2026-08-04,14.781184873813093
Ricky Pearsall,2026-08-04,14.626269460826576
Jaylin Lane,2026-08-04,14.313757115240543
Deebo Samuel Sr.,2026-08-04,13.983555510280771
Jalen Royals,2026-08-04,13.789627778886242
Rashod Bateman,2026-08-04,13.01287731818514
Kevin Coleman,2026-08-04,12.753965083653757
Caleb Douglas,2026-08-04,12.746286740381985
Jauan Jennings,2026-08-04,12.543396756129678
Xavier Legette,2026-08-04,12.408180686907436
Keenan Allen,2026-08-04,11.81280378770845
Ryan Flournoy,2026-08-04,11.74116125889679
Zavion Thomas,2026-08-04,11.62209126180286
Cooper Kupp,2026-08-04,11.533260120635198
Calvin Ridley,2026-08-04,10.980215269884932
Darnell Mooney,2026-08-04,10.403829250684282
Dont'e Thornton,2026-08-04,10.3010508049135
Tyreek Hill,2026-08-04,9.831033394515336
Jalen Tolbert,2026-08-04,9.39792303511901
Roman Wilson,2026-08-04,9.09374721406461
Cedric Tillman,2026-08-04,8.8154077705079
DeMario Douglas,2026-08-04,8.729706045487315
Mack Hollins,2026-08-04,8.616860134519733
Savion Williams,2026-08-04,8.56049289526708
Brenen Thompson,2026-08-04,8.266749496522142
Christian Kirk,2026-08-04,8.221925936973113
Luke McCaffrey,2026-08-04,8.194974798826888
Treylon Burks,2026-08-04,8.161528305511782
Jahan Dotson,2026-08-04,8.137282186412964
Bryce Lance,2026-08-04,7.840118540787516
Brandin Cooks,2026-08-04,7.836339998092672
Jordan Watkins,2026-08-04,7.2067156519362765
Deion Burks,2026-08-04,7.131822619109366
Xavier Hutchinson,2026-08-04,7.060593139629622
Tai Felton,2026-08-04,6.962699545657624
Xavier Restrepo,2026-08-04,6.8557484512950175
Tahj Washington,2026-08-04,6.828715343355833
Ja'Lynn Polk,2026-08-04,6.8073050285944205
Andrei Iosivas,2026-08-04,6.789605170800307
Devontez Walker,2026-08-04,6.695897951740377
Darius Slayton,2026-08-04,6.6739919131131815
Malachi Corley,2026-08-04,6.579855604172109
Trey Palmer,2026-08-04,6.543364201810549
Kameron Johnson,2026-08-04,6.529689786311266
KeAndre Lambert-Smith,2026-08-04,6.458505892549207
Jacob Cowing,2026-08-04,6.248648134463451
Javon Baker,2026-08-04,6.20684881244174
Tyquan Thornton,2026-08-04,6.184372137484696
Jonathan Mingo,2026-08-04,6.159109080553782
Hollywood Brown,2026-08-04,6.098021220759033
Kendrick Bourne,2026-08-04,5.896169552516646
Demarcus Robinson,2026-08-04,5.876615266028354
Calvin Austin III,2026-08-04,5.706287827870742
Konata Mumpfield,2026-08-04,5.668647036396526
Brandon Aiyuk,2026-08-04,5.628838014614856
CJ Daniels,2026-08-04,5.60551603938016
Elijah Moore,2026-08-04,5.4600188012912
Efton Chism,2026-08-04,5.371765971466667
Joshua Palmer,2026-08-04,5.357063618544594
Dyami Brown,2026-08-04,5.278600143020382
Jimmy Horn,2026-08-04,5.274298298361647
Gabe Davis,2026-08-04,5.2301565616985926
Greg Dortch,2026-08-04,5.152307370353552
Zay Jones,2026-08-04,5.056171949988808
John Metchie III,2026-08-04,4.7615176762746
Brenden Rice,2026-08-04,4.724176167135586
Jordan Whittington,2026-08-04,4.571537075426734
Johnny Wilson,2026-08-04,4.489948594720515
Tutu Atwell,2026-08-04,4.473906072664674
Devaughn Vele,2026-08-04,4.444058967819689
Jalin Hyatt,2026-08-04,4.430789010068374
Xavier Gipson,2026-08-04,4.410202112104527
LaJohntay Wester,2026-08-04,4.260971677347789
Tyler Scott,2026-08-04,4.110699836207084
Ainias Smith,2026-08-04,4.043667487266804
David Bell,2026-08-04,3.906764094455331
Jermaine Burton,2026-08-04,3.8110845926393457
Bub Means,2026-08-04,3.669002928166736
Malik Heath,2026-08-04,3.624191684411493
Nick Westbrook-Ikhine,2026-08-04,3.5412638879319513
Bo Melton,2026-08-04,3.4774456334429527
Olamide Zaccheaus,2026-08-04,3.462166016574169
Lil'Jordan Humphrey,2026-08-04,3.4031171773139093
Tyrell Shavers,2026-08-04,3.370859007111233
Isaiah Hodgins,2026-08-04,3.331722357706076
Jamari Thrash,2026-08-04,3.1682384421172953
Barion Brown,2026-08-04,3.0952992426259183
Malik Benson,2026-08-04,2.943227930606385
Arian Smith,2026-08-04,2.9191873501080225
Colbie Young,2026-08-04,2.850462210458828
Skyy Moore,2026-08-04,2.6822489483020227
Jake Bobo,2026-08-04,2.6744951981595655
Mason Tipton,2026-08-04,2.5361104448252565
