name,future_value,date
Zay Flowers,203.69421900115043,2025-07-17
Michael Penix Jr.,325.02652371879174,2025-07-17
Chase Brown,286.2734794576597,2025-07-17
Kenneth Walker III,298.50875127377657,2025-07-17
Trevor Lawrence,331.64758035083935,2025-07-17
J.J. McCarthy,337.6909116285647,2025-07-17
Chris Olave,202.0698615445287,2025-07-17
Jameson Williams,217.7216959852329,2025-07-17
Anthony Richardson,155.55273323890842,2025-07-17
Tua Tagovailoa,265.5077966513705,2025-07-17
DK Metcalf,139.7225009679133,2025-07-17
Bryce Young,337.586051732382,2025-07-17
Terry McLaurin,104.0225926367424,2025-07-17
Xavier Worthy,245.97798694787392,2025-07-17
Jaylen Waddle,161.1011866716289,2025-07-17
Sam Darnold,198.06927125847733,2025-07-17
Derrick Henry,173.63105940316174,2025-07-17
Chuba Hubbard,283.4979168685444,2025-07-17
Jayden Reed,76.00483730945328,2025-07-17
D.J. Moore,125.89803488247207,2025-07-17
Brandon Aiyuk,80.49844041518693,2025-07-17
Dak Prescott,198.1453534629113,2025-07-17
Christian McCaffrey,216.98062890577725,2025-07-17
David Montgomery,180.8030780357704,2025-07-17
T.J. Hockenson,183.66431510328545,2025-07-17
Keon Coleman,101.93957470160724,2025-07-17
Joe Mixon,153.28678794674136,2025-07-17
Tyrone Tracy Jr.,139.5768095149636,2025-07-17
Tyreek Hill,66.11563906155129,2025-07-17
Isiah Pacheco,145.61852431041984,2025-07-17
Mike Evans,61.14331817669628,2025-07-17
Jerry Jeudy,102.0990299165977,2025-07-17
Josh Downs,127.79446978941054,2025-07-17
Brian Robinson Jr.,148.02742019522586,2025-07-17
George Kittle,129.91997158243126,2025-07-17
Chris Godwin,83.09643567061426,2025-07-17
Zach Charbonnet,178.81082063834836,2025-07-17
Dalton Kincaid,86.8533256139677,2025-07-17
Khalil Shakir,62.020903221486414,2025-07-17
Alvin Kamara,179.54007881216228,2025-07-17
Ricky Pearsall,207.90319252373885,2025-07-17
Tucker Kraft,117.83732867845109,2025-07-17
Jalen McMillan,37.04120798258239,2025-07-17
Courtland Sutton,78.59464097094218,2025-07-17
Mark Andrews,61.612528434725135,2025-07-17
Michael Pittman Jr.,50.30415290884818,2025-07-17
James Conner,113.73623550386266,2025-07-17
Tank Dell,13.245150450027518,2025-07-17
Trey Benson,177.20756563593596,2025-07-17
David Njoku,70.47576919535743,2025-07-17
Kyle Pitts,93.96992049001574,2025-07-17
Xavier Legette,34.344579009542805,2025-07-17
Jonathon Brooks,156.8735782313602,2025-07-17
Tank Bigsby,142.86060859278496,2025-07-17
D'Andre Swift,152.1454707133674,2025-07-17
Najee Harris,129.51162514287762,2025-07-17
Darnell Mooney,42.210593632747845,2025-07-17
Travis Etienne,141.63184450620727,2025-07-17
Jauan Jennings,42.85195071581275,2025-07-17
J.K. Dobbins,122.67153330329737,2025-07-17
Tony Pollard,134.63016553224475,2025-07-17
Jakobi Meyers,44.194107234068234,2025-07-17
Braelon Allen,176.11149423251356,2025-07-17
Cade Otton,59.88568884154174,2025-07-17
Cooper Kupp,10.834712544400322,2025-07-17
Tyjae Spears,139.40684879828453,2025-07-17
Deebo Samuel Sr.,26.8793098610388,2025-07-17
Davante Adams,50.15932541220128,2025-07-17
Rhamondre Stevenson,119.26417499152178,2025-07-17
Rachaad White,118.76690536180156,2025-07-17
Romeo Doubs,15.136220119943925,2025-07-17
Aaron Jones,90.54653214901217,2025-07-17
Rashid Shaheed,23.45325796333943,2025-07-17
Isaiah Likely,92.32752280618986,2025-07-17
Jake Ferguson,67.28854041877243,2025-07-17
Geno Smith,88.47035040338268,2025-07-17
Rico Dowdle,100.90766672350112,2025-07-17
Christian Watson,9.313566745713516,2025-07-17
Blake Corum,110.85608211010916,2025-07-17
Adonai Mitchell,33.354528889602605,2025-07-17
Jaylen Warren,132.5453939756482,2025-07-17
Quentin Johnston,13.807932856986069,2025-07-17
Matthew Stafford,75.12675525823317,2025-07-17
Travis Kelce,29.618139330874943,2025-07-17
Cedric Tillman,21.747286400027157,2025-07-17
Jonnu Smith,44.07461579305276,2025-07-17
Justin Fields,285.05522877449636,2025-07-17
Isaac Guerendo,119.26237617388796,2025-07-17
Jaylen Wright,163.96481539886815,2025-07-17
Pat Freiermuth,48.20607034857151,2025-07-17
Russell Wilson,8.342611843996538,2025-07-17
Calvin Ridley,27.062850070338587,2025-07-17
Rashod Bateman,19.482294645866727,2025-07-17
Jalen Coker,18.56667221149403,2025-07-17
Marvin Mims Jr.,28.925757307843128,2025-07-17
Audric Estime,100.50024443866916,2025-07-17
Cole Kmet,46.036893009910926,2025-07-17
Stefon Diggs,11.50294216629336,2025-07-17
Ray Davis,120.20565354294536,2025-07-17
Amari Cooper,2.8659522505030997,2025-07-17
Kendre Miller,88.37438879438955,2025-07-17
Dontayvion Wicks,9.948037828820103,2025-07-17
Hollywood Brown,21.081218299306094,2025-07-17
Wan'Dale Robinson,17.775160156864736,2025-07-17
Evan Engram,43.31690121136219,2025-07-17
Ja'Tavion Sanders,59.87767406798772,2025-07-17
DeMario Douglas,16.172934531439328,2025-07-17
Jerome Ford,98.57110165846856,2025-07-17
Javonte Williams,125.77906081632472,2025-07-17
Dallas Goedert,31.351539987258302,2025-07-17
Tyler Allgeier,112.88912650354813,2025-07-17
Ben Sinnott,56.88679988679547,2025-07-17
Christian Kirk,17.677895454911457,2025-07-17
Alec Pierce,9.470338865730684,2025-07-17
Noah Gray,35.22114926233192,2025-07-17
Jordan Mason,137.71697398162664,2025-07-17
MarShawn Lloyd,120.5082067761578,2025-07-17
Troy Franklin,12.168583646015596,2025-07-17
Andrei Iosivas,9.946823255844029,2025-07-17
Keenan Allen,0,2025-07-17
Michael Wilson,9.325143564575573,2025-07-17
Brenton Strange,70.95663836254087,2025-07-17
Will Levis,91.23828093401944,2025-07-17
Kimani Vidal,66.36107635511225,2025-07-17
Ja'Lynn Polk,7.806026832675536,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,85.33763633486643,2025-07-17
Kayshon Boutte,6.269980776504854,2025-07-17
DeAndre Hopkins,0,2025-07-17
Keaton Mitchell,94.4848371229912,2025-07-17
Roschon Johnson,114.5630609355088,2025-07-17
Elijah Moore,9.402734002206952,2025-07-17
Luke McCaffrey,9.310462114805963,2025-07-17
Theo Johnson,41.946328800922934,2025-07-17
Sean Tucker,91.32508310700123,2025-07-17
Dalton Schultz,33.54414992076618,2025-07-17
Nick Chubb,71.96445964139421,2025-07-17
Chigoziem Okonkwo,40.91076110904361,2025-07-17
Jermaine Burton,7.565288228430746,2025-07-17
Parker Washington,7.039333179226112,2025-07-17
Roman Wilson,10.53814132164453,2025-07-17
Hunter Henry,20.13586855816887,2025-07-17
Joshua Palmer,9.199818457146412,2025-07-17
Devaughn Vele,11.997535370024693,2025-07-17
Erick All Jr.,28.96916230325324,2025-07-17
Kirk Cousins,1.956661606681476,2025-07-17
Luke Musgrave,33.58712942124417,2025-07-17
Tre Tucker,8.92770640308504,2025-07-17
Jameis Winston,43.289820380201,2025-07-17
Michael Mayer,27.704868292530684,2025-07-17
Malik Washington,9.72262685744414,2025-07-17
Jalen Tolbert,8.620066595674993,2025-07-17
Calvin Austin III,10.279618465264369,2025-07-17
Nick Westbrook-Ikhine,7.831527900683906,2025-07-17
John Metchie III,6.671533706567891,2025-07-17
Jordan Whittington,8.76584998807317,2025-07-17
Spencer Rattler,97.94820861728174,2025-07-17
Adam Thielen,0,2025-07-17
Diontae Johnson,5.672797366624375,2025-07-17
Mike Gesicki,30.068324725906187,2025-07-17
Aidan O'Connell,91.4771036270106,2025-07-17
Austin Ekeler,64.21869626571879,2025-07-17
Isaiah Davis,87.17413462109849,2025-07-17
Jalen Nailor,8.353017114396222,2025-07-17
Trey Palmer,8.324498576958161,2025-07-17
Daniel Jones,141.8309818577964,2025-07-17
Justice Hill,91.7052208486242,2025-07-17
Luke Schoonmaker,34.79506216018013,2025-07-17
Cade Stover,26.938055741547817,2025-07-17
Cam Akers,71.93545901713655,2025-07-17
Gabe Davis,6.991361305333152,2025-07-17
Malachi Corley,6.630572325311929,2025-07-17
Javon Baker,7.313069516928771,2025-07-17
Noah Fant,41.054067123042586,2025-07-17
Alexander Mattison,79.69771977726833,2025-07-17
Emanuel Wilson,79.48055149994669,2025-07-17
Will Shipley,93.79761879314,2025-07-17
Antonio Gibson,78.07752490165234,2025-07-17
Malik Willis,93.30906908374055,2025-07-17
Devin Singletary,86.2463853910892,2025-07-17
Zack Moss,90.72172654911648,2025-07-17
Will Dissly,23.180000802023834,2025-07-17
Ray-Ray McCloud,3.8693916308801097,2025-07-17
Taysom Hill,0,2025-07-17
Dawson Knox,30.51820566310957,2025-07-17
Mac Jones,97.91583389478969,2025-07-17
Juwan Johnson,31.451917302928106,2025-07-17
Sincere McCormick,68.98386026777307,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,63.42245699581631,2025-07-17
Zach Ertz,3.844610568965109,2025-07-17
Aaron Rodgers,0,2025-07-17
Jalin Hyatt,8.731321500756245,2025-07-17
Tutu Atwell,8.764022464298991,2025-07-17
Darnell Washington,22.118458809647287,2025-07-17
Tyler Lockett,0,2025-07-17
Rondale Moore,6.476542800409922,2025-07-17
Sam Howell,88.12590546965748,2025-07-17
Khalil Herbert,85.49680107635714,2025-07-17
Darius Slayton,7.9620083319969455,2025-07-17
Kenneth Gainwell,77.91396049350391,2025-07-17
Zamir White,70.06411351311334,2025-07-17
Jonathan Mingo,7.61365201704469,2025-07-17
Chris Rodriguez Jr.,71.51458383958014,2025-07-17
Jahan Dotson,8.15684751167636,2025-07-17
AJ Barner,17.372460488268054,2025-07-17
Gardner Minshew,74.70037482708176,2025-07-17
Greg Dortch,6.792434264854826,2025-07-17
Xavier Hutchinson,6.254219979337128,2025-07-17
Noah Brown,3.206009421773504,2025-07-17
Jacob Cowing,7.969065480018415,2025-07-17
Dameon Pierce,72.31199840152598,2025-07-17
Dyami Brown,9.87481775612804,2025-07-17
Bub Means,7.309106604616689,2025-07-17
Colby Parkinson,30.374180242541065,2025-07-17
Devontez Walker,6.78114276027796,2025-07-17
Curtis Samuel,5.815678898512367,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,63.24588006364856,2025-07-17
Kendrick Bourne,3.693794054203178,2025-07-17
KaVontae Turpin,3.6552957604664087,2025-07-17
Ty Johnson,85.83993958190403,2025-07-17
Daniel Bellinger,26.416092065340777,2025-07-17
Elijah Mitchell,89.7571773289068,2025-07-17
Ty Chandler,74.60374340556493,2025-07-17
Drew Lock,80.64515748935959,2025-07-17
Tyler Conklin,22.154514789366967,2025-07-17
Hendon Hooker,99.03836176331528,2025-07-17
Olamide Zaccheaus,5.996932400125992,2025-07-17
Treylon Burks,7.273426213624584,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,0.683393090282671,2025-07-17
Tommy Tremble,24.569602289969232,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,6.060241196409241,2025-07-17
Brenden Rice,6.154891453305551,2025-07-17
Emari Demercado,74.80147505762739,2025-07-17
Carson Steele,59.954729511822954,2025-07-17
Mike Williams,1.1595805414645213,2025-07-17
Johnny Wilson,7.0709323058518745,2025-07-17
JuJu Smith-Schuster,3.3580600207807088,2025-07-17
Rasheen Ali,69.29699140025645,2025-07-17
Xavier Gipson,6.962080459249016,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,69.25476414716108,2025-07-17
Marquez Valdes-Scantling,0.5970233466465087,2025-07-17
Sione Vaki,62.32136387814687,2025-07-17
Foster Moreau,28.14088917962942,2025-07-17
Greg Dulcich,27.691266563654835,2025-07-17
Kenny Pickett,102.55666674232609,2025-07-17
Raheem Mostert,17.447612739614442,2025-07-17
Tyler Goodson,70.72862962530888,2025-07-17
Trey Sermon,74.67730007749924,2025-07-17
Davis Allen,25.720252965626017,2025-07-17
Trey Lance,78.91208021055742,2025-07-17
Brevin Jordan,24.777964680003937,2025-07-17
Mason Rudolph,62.48090360116078,2025-07-17
Lil'Jordan Humphrey,7.468174395554602,2025-07-17
Allen Lazard,2.773172978433077,2025-07-17
Jared Wiley,28.08111659562199,2025-07-17
Dorian Thompson-Robinson,80.03295107045678,2025-07-17
Frank Gore Jr.,62.36173426533175,2025-07-17
Chris Brooks,71.06349729641074,2025-07-17
Tyler Johnson,6.872050779240366,2025-07-17
Tahj Washington,6.5385476426325795,2025-07-17
Zach Wilson,86.20597768294012,2025-07-17
Tyler Higbee,1.3948066212245636,2025-07-17
Tyler Badie,69.6787475885504,2025-07-17
Jake Bobo,6.793464211646088,2025-07-17
Elijah Higgins,27.180501345897476,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,69.66601361902644,2025-07-17
Rakim Jarrett,6.925766975502942,2025-07-17
Hassan Haskins,68.98970638485392,2025-07-17
Eric Gray,69.54608646922881,2025-07-17
Joe Milton,114.05485977499636,2025-07-17
Derius Davis,6.83101670291717,2025-07-17
Brock Wright,28.676588773398297,2025-07-17
Mason Tipton,6.517673774635885,2025-07-17
A.J. Dillon,79.7092709192039,2025-07-17
Mecole Hardman,5.650820881801499,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,5.637965090354199,2025-07-17
Jamari Thrash,6.598976166019704,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,3.4787383772135607,2025-07-17
Jase McClellan,58.672954682424916,2025-07-17
Jelani Woods,29.313707578465092,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,72.88422381018692,2025-07-17
Grant Calcaterra,29.43209441369283,2025-07-17
Deuce Vaughn,63.3598790208587,2025-07-17
Josh Reynolds,0.5324225286729053,2025-07-17
K.J. Osborn,5.7234606047311765,2025-07-17
Pierre Strong Jr.,74.44630973423854,2025-07-17
Ainias Smith,6.012520775218065,2025-07-17
Justin Watson,5.467904643199454,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,7.385266988430672,2025-07-17
Jeremy Ruckert,25.04495698374353,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,7.184364042585603,2025-07-17
Adam Trautman,24.34354630412398,2025-07-17
Jaheim Bell,20.775545126367284,2025-07-17
Terrace Marshall Jr.,5.919547460425928,2025-07-17
Josh Oliver,27.078312351804435,2025-07-17
KJ Hamler,6.1760705494958135,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,84.59926932488324,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,1.309091235051447,2025-07-17
Tyler Huntley,95.84308189477302,2025-07-17
Josh Whyle,27.188177183949293,2025-07-17
Julius Chestnut,70.81120855472707,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,6.642523402307659,2025-07-17
Kendall Milton,62.88779806589172,2025-07-17
Cedrick Wilson,3.6972824098269506,2025-07-17
Jacoby Brissett,21.070921355945263,2025-07-17
Samaje Perine,55.73047465635759,2025-07-17
Clyde Edwards-Helaire,75.66244288896547,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,10.857748808534868,2025-07-17
Malik Heath,6.570775259556248,2025-07-17
Skyy Moore,6.821370813385647,2025-07-17
Kalif Raymond,2.267743213257439,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,76.69944505608396,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,6.154869644772561,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,51.24587998677483,2025-07-17
Stone Smartt,28.803439137610724,2025-07-17
Jake Haener,89.5390482701038,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,21.669930693783797,2025-07-17
Travis Homer,75.46595523792824,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,6.585753026909868,2025-07-17
Devin Duvernay,7.92225339126464,2025-07-17
DeeJay Dallas,76.67066083253623,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,6.672389126818713,2025-07-17
Tyquan Thornton,6.630788976250715,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,6.692550257361907,2025-07-17
Trayveon Williams,81.2720673561322,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,31.872761623997516,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,96.0072332706622,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,6.472505226534826,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,11.300485316960902,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,28.347504366787387,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,28.692125169605536,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,6.876643670153147,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,6.231601111840656,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,29.263393211599983,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,72.65903936832451,2025-07-17
Ashton Jeanty,437.5576097580433,2025-07-17
Omarion Hampton,381.1333559130025,2025-07-17
Travis Hunter,246.25579382648783,2025-07-17
Tetairoa McMillan,249.8004084098627,2025-07-17
Cameron Ward,338.397655099794,2025-07-17
TreVeyon Henderson,359.05152685572847,2025-07-17
Quinshon Judkins,320.5041470120287,2025-07-17
Emeka Egbuka,247.6140632454658,2025-07-17
Kaleb Johnson,361.84483310741257,2025-07-17
Tyler Warren,282.46335264191697,2025-07-17
Colston Loveland,269.5615801271115,2025-07-17
RJ Harvey,311.1471060633093,2025-07-17
Matthew Golden,214.11317170751053,2025-07-17
Jaxson Dart,291.416283881308,2025-07-17
Luther Burden,168.2598646983423,2025-07-17
Jayden Higgins,140.42464501236296,2025-07-17
Cam Skattebo,190.90562436262945,2025-07-17
Tre Harris,71.43277294171132,2025-07-17
Jack Bech,50.7728949905118,2025-07-17
Jalen Milroe,164.81674693433,2025-07-17
Bhayshul Tuten,159.94197996441116,2025-07-17
Jaylin Noel,38.607710460435875,2025-07-17
Mason Taylor,143.83704946866698,2025-07-17
Kyle Williams,64.67686135105336,2025-07-17
Jaydon Blue,182.56036547066591,2025-07-17
Dylan Sampson,216.68735747235888,2025-07-17
Tyler Shough,142.95805197715333,2025-07-17
Terrance Ferguson,97.89425979713316,2025-07-17
Shedeur Sanders,117.98365855324836,2025-07-17
Devin Neal,156.04856941682598,2025-07-17
Jalen Royals,17.285335265697213,2025-07-17
Harold Fannin,105.62349292738938,2025-07-17
Elijah Arroyo,71.55883264900777,2025-07-17
Trevor Etienne,160.46029861878304,2025-07-17
Elic Ayomanor,24.641594135715565,2025-07-17
Ollie Gordon,128.80658334237293,2025-07-17
DJ Giddens,155.36237362888298,2025-07-17
Will Howard,104.31051474570168,2025-07-17
Jordan James,144.60203988576018,2025-07-17
Pat Bryant,29.229517228108353,2025-07-17
Dillon Gabriel,101.26021763287268,2025-07-17
Jarquez Hunter,127.0480945392322,2025-07-17
Tahj Brooks,88.84153025087552,2025-07-17
Isaac TeSlaa,9.975345019345344,2025-07-17
Tory Horton,12.592198843398618,2025-07-17
Damien Martinez,90.22484977299756,2025-07-17
Quinn Ewers,76.85132369061299,2025-07-17
Savion Williams,9.271452946346177,2025-07-17
Woody Marks,94.78550993444314,2025-07-17
Tai Felton,7.238695849675265,2025-07-17
Kyle Monangai,88.633293369379615,2025-07-17
Xavier Restrepo,8.402327446040003,2025-07-17
Tez Johnson,5.002561655812475,2025-07-17
Gunnar Helm,21.096997177791785,2025-07-17
Jaylin Lane,6.221326796837978,2025-07-17
Brashard Smith,130.59442237900095,2025-07-17
Oronde Gadsden,40.60017947310142,2025-07-17
Jacory Croskey-Merritt,90.17406834633884,2025-07-17
Isaiah Bond,3.4266385459363327,2025-07-17
Riley Leonard,61.86651597659676,2025-07-17
Kyle McCord,57.286281870804096,2025-07-17
Chimere Dike,9.556158977923488,2025-07-17
LeQuint Allen,70.517279540278,2025-07-17
Donovan Edwards,61.730983044781894,2025-07-17
Raheim Sanders,60.56241940043665,2025-07-17
Phil Mafah,67.1007217465988,2025-07-17
Dont'e Thornton,12.725226248086525,2025-07-17
Luke Lachey,20.72088445600209,2025-07-17
Arian Smith,7.823659956046724,2025-07-17
Blake Watson,0,2025-07-17
Kurtis Rourke,0,2025-07-17
Jimmy Horn,6.932967353657455,2025-07-17
Nick Nash,7.087984398816232,2025-07-17
KeAndre Lambert-Smith,7.953040506900559,2025-07-17
Kalel Mullings,65.80240071343579,2025-07-17
Tanner McKee,0,2025-07-17
Montrell Johnson,0,2025-07-17
Julian Hill,0,2025-07-17
Tanner McLachlan,0,2025-07-17
Efton Chism,7.348758382717625,2025-07-17
