name,future_value,date
Kyler Murray,220.3466896772336,2026-01-13
Kyren Williams,260.4854931940134,2026-01-13
Tee Higgins,144.2240834303441,2026-01-13
Rashee Rice,247.3219984319869,2026-01-13
Brock Purdy,504.362867128125,2026-01-13
Bucky Irving,345.23196780505486,2026-01-13
Baker Mayfield,334.27449165911105,2026-01-13
Jonathan Taylor,355.01887753637897,2026-01-13
George Pickens,286.3833330888743,2026-01-13
James Cook,335.46587035025664,2026-01-13
Jared Goff,304.1928623951347,2026-01-13
Jordan Addison,179.2032701784056,2026-01-13
Josh Jacobs,190.23137313545615,2026-01-13
Rome Odunze,232.07843647368733,2026-01-13
DeVonta Smith,134.58637095576697,2026-01-13
Sam LaPorta,300.56622480256704,2026-01-13
Zay Flowers,186.3680147459731,2026-01-13
Michael Penix Jr.,242.70284394182372,2026-01-13
Chase Brown,218.78085720294015,2026-01-13
Kenneth Walker III,244.12570265899024,2026-01-13
Trevor Lawrence,500.8651610467423,2026-01-13
J.J. McCarthy,315.75323277324213,2026-01-13
Chris Olave,229.71753290382972,2026-01-13
Jameson Williams,186.2909456716108,2026-01-13
Anthony Richardson,162.51081809870306,2026-01-13
Tua Tagovailoa,154.97840026542585,2026-01-13
DK Metcalf,96.67326032129466,2026-01-13
Bryce Young,434.3660803498656,2026-01-13
Terry McLaurin,38.83220637979517,2026-01-13
Xavier Worthy,112.67806368492842,2026-01-13
Jaylen Waddle,133.52845914050437,2026-01-13
Sam Darnold,331.16411324943607,2026-01-13
Derrick Henry,143.45273079054672,2026-01-13
Chuba Hubbard,95.5979075773962,2026-01-13
Jayden Reed,27.900598748326058,2026-01-13
D.J. Moore,29.841031532055815,2026-01-13
Brandon Aiyuk,15.89687104276006,2026-01-13
Dak Prescott,358.1102898347103,2026-01-13
Christian McCaffrey,244.14557503043133,2026-01-13
David Montgomery,84.50933364359574,2026-01-13
T.J. Hockenson,56.154083486560346,2026-01-13
Keon Coleman,20.77008095104788,2026-01-13
Joe Mixon,58.74489440415098,2026-01-13
Tyrone Tracy Jr.,89.26738180317672,2026-01-13
Tyreek Hill,13.26755326681699,2026-01-13
Isiah Pacheco,76.69019305746575,2026-01-13
Mike Evans,21.682717117088504,2026-01-13
Jerry Jeudy,14.323602259784463,2026-01-13
Josh Downs,44.20273699119501,2026-01-13
Brian Robinson Jr.,79.58874502708397,2026-01-13
George Kittle,140.4271747489161,2026-01-13
Chris Godwin,15.96956095437018,2026-01-13
Zach Charbonnet,172.84320107516973,2026-01-13
Dalton Kincaid,89.27249187640277,2026-01-13
Khalil Shakir,25.48899963340919,2026-01-13
Alvin Kamara,67.68717320149646,2026-01-13
Ricky Pearsall,116.98510093042891,2026-01-13
Tucker Kraft,314.20413922784735,2026-01-13
Jalen McMillan,25.33877714467618,2026-01-13
Courtland Sutton,42.60740088274676,2026-01-13
Mark Andrews,48.16527271372497,2026-01-13
Michael Pittman Jr.,65.41771803785026,2026-01-13
James Conner,63.07216045083111,2026-01-13
Tank Dell,17.32512786660692,2026-01-13
Trey Benson,146.98505060943333,2026-01-13
David Njoku,41.09415058092757,2026-01-13
Kyle Pitts,293.0207138248167,2026-01-13
Xavier Legette,20.38049847775755,2026-01-13
Jonathon Brooks,103.49613834270382,2026-01-13
Tank Bigsby,101.16974725664872,2026-01-13
D'Andre Swift,124.7199096606787,2026-01-13
Najee Harris,65.3631578760712,2026-01-13
Darnell Mooney,13.491162956380368,2026-01-13
Travis Etienne,201.59375501679727,2026-01-13
Jauan Jennings,23.838948874127816,2026-01-13
J.K. Dobbins,82.95453461744466,2026-01-13
Tony Pollard,78.29168496523361,2026-01-13
Jakobi Meyers,52.94671050903663,2026-01-13
Braelon Allen,108.1553738590584,2026-01-13
Cade Otton,50.03779353096961,2026-01-13
Cooper Kupp,9.347192600631466,2026-01-13
Tyjae Spears,93.3121734302075,2026-01-13
Deebo Samuel Sr.,15.510877158752008,2026-01-13
Davante Adams,72.29878456103387,2026-01-13
Rhamondre Stevenson,82.5520290752689,2026-01-13
Rachaad White,79.95147638247298,2026-01-13
Romeo Doubs,21.05257102663063,2026-01-13
Aaron Jones,66.23616071077015,2026-01-13
Rashid Shaheed,16.804338898229425,2026-01-13
Isaiah Likely,68.97103484231077,2026-01-13
Jake Ferguson,120.81899498279674,2026-01-13
Geno Smith,111.88399010279106,2026-01-13
Rico Dowdle,97.61690181780122,2026-01-13
Christian Watson,68.99302394152771,2026-01-13
Blake Corum,139.7831310023238,2026-01-13
Adonai Mitchell,27.69858216966559,2026-01-13
Jaylen Warren,102.9720130391225,2026-01-13
Quentin Johnston,90.70975616262496,2026-01-13
Matthew Stafford,225.9698138960831,2026-01-13
Travis Kelce,39.948501788243405,2026-01-13
Cedric Tillman,13.172711212112906,2026-01-13
Jonnu Smith,26.345649297981904,2026-01-13
Justin Fields,147.36419548165512,2026-01-13
Isaac Guerendo,63.058183835252166,2026-01-13
Jaylen Wright,94.40330779914242,2026-01-13
Pat Freiermuth,44.63944476172948,2026-01-13
Russell Wilson,0,2026-01-13
Calvin Ridley,6.962515875658336,2026-01-13
Rashod Bateman,13.091318449393349,2026-01-13
Jalen Coker,27.561149702713724,2026-01-13
Marvin Mims Jr.,16.772489943637495,2026-01-13
Audric Estime,69.9124389056233,2026-01-13
Cole Kmet,46.73909246878715,2026-01-13
Stefon Diggs,19.831599009909908,2026-01-13
Ray Davis,76.22952254502783,2026-01-13
Amari Cooper,0,2026-01-13
Kendre Miller,88.2205511265696,2026-01-13
Dontayvion Wicks,17.529183143721085,2026-01-13
Hollywood Brown,8.82749688993092,2026-01-13
Wan'Dale Robinson,81.8396214203169,2026-01-13
Evan Engram,30.983471496481783,2026-01-13
Ja'Tavion Sanders,69.3229712984828,2026-01-13
DeMario Douglas,19.422134184088915,2026-01-13
Jerome Ford,61.20049831773725,2026-01-13
Javonte Williams,211.76856981749168,2026-01-13
Dallas Goedert,42.46539289574313,2026-01-13
Tyler Allgeier,95.62122092454254,2026-01-13
Ben Sinnott,56.17649220734377,2026-01-13
Christian Kirk,6.873523539126892,2026-01-13
Alec Pierce,49.60069329465142,2026-01-13
Noah Gray,33.55038222927489,2026-01-13
Jordan Mason,83.01113516326197,2026-01-13
MarShawn Lloyd,67.33910792156694,2026-01-13
Troy Franklin,46.070077921343795,2026-01-13
Andrei Iosivas,9.105895601990714,2026-01-13
Keenan Allen,12.41309602595383,2026-01-13
Michael Wilson,75.98214681545521,2026-01-13
Brenton Strange,131.40156173408937,2026-01-13
Will Levis,114.69970849231414,2026-01-13
Kimani Vidal,100.06774715913669,2026-01-13
Ja'Lynn Polk,4.344878573426268,2026-01-13
Derek Carr,0,2026-01-13
Jaleel McLaughlin,65.14196375181706,2026-01-13
Kayshon Boutte,23.805407006859912,2026-01-13
DeAndre Hopkins,7.773073780964808,2026-01-13
Keaton Mitchell,92.77775078288587,2026-01-13
Roschon Johnson,61.55439974949307,2026-01-13
Elijah Moore,4.123943614304018,2026-01-13
Luke McCaffrey,9.43149556159591,2026-01-13
Theo Johnson,71.37976096716075,2026-01-13
Sean Tucker,98.30357436416556,2026-01-13
Dalton Schultz,39.80707575935979,2026-01-13
Nick Chubb,55.31705678085979,2026-01-13
Chigoziem Okonkwo,54.47450061952444,2026-01-13
Jermaine Burton,3.2662576498308753,2026-01-13
Parker Washington,27.897490145125825,2026-01-13
Roman Wilson,10.054019193643894,2026-01-13
Hunter Henry,40.9250778561737,2026-01-13
Joshua Palmer,7.112741841895232,2026-01-13
Devaughn Vele,9.4550982052795,2026-01-13
Erick All Jr.,28.712984272487187,2026-01-13
Kirk Cousins,109.897359526049,2026-01-13
Luke Musgrave,48.27583712445461,2026-01-13
Tre Tucker,17.926619287009295,2026-01-13
Jameis Winston,107.5953696618488,2026-01-13
Michael Mayer,67.10099832574453,2026-01-13
Malik Washington,19.085637003091307,2026-01-13
Jalen Tolbert,4.37497480418967,2026-01-13
Calvin Austin III,7.0118687143386245,2026-01-13
Nick Westbrook-Ikhine,2.4633011168572305,2026-01-13
John Metchie III,11.200623778305037,2026-01-13
Jordan Whittington,8.020224536266152,2026-01-13
Spencer Rattler,129.31458822092276,2026-01-13
Adam Thielen,0,2026-01-13
Diontae Johnson,0,2026-01-13
Mike Gesicki,25.018640610795355,2026-01-13
Aidan O'Connell,112.60940784287703,2026-01-13
Austin Ekeler,0,2026-01-13
Isaiah Davis,85.49178123605333,2026-01-13
Jalen Nailor,7.442372125971494,2026-01-13
Trey Palmer,4.838944459771703,2026-01-13
Daniel Jones,253.04017440423297,2026-01-13
Justice Hill,60.80717356417783,2026-01-13
Luke Schoonmaker,26.615374024189293,2026-01-13
Cade Stover,29.537645861008095,2026-01-13
Cam Akers,52.05891396713574,2026-01-13
Gabe Davis,4.006674194259482,2026-01-13
Malachi Corley,4.689213955544705,2026-01-13
Javon Baker,2.898826298914948,2026-01-13
Noah Fant,29.925106496976127,2026-01-13
Alexander Mattison,51.86587343510166,2026-01-13
Emanuel Wilson,80.4602298963441,2026-01-13
Will Shipley,68.62885472353594,2026-01-13
Antonio Gibson,54.86111460440925,2026-01-13
Malik Willis,161.20815123331107,2026-01-13
Devin Singletary,66.69215151792076,2026-01-13
Zack Moss,0,2026-01-13
Will Dissly,19.376239846579825,2026-01-13
Ray-Ray McCloud,1.6829070746519543,2026-01-13
Taysom Hill,27.73071551575795,2026-01-13
Dawson Knox,28.42822729535917,2026-01-13
Mac Jones,166.953558081079,2026-01-13
Juwan Johnson,42.484193218195315,2026-01-13
Sincere McCormick,50.41218209721993,2026-01-13
Gus Edwards,0,2026-01-13
Kareem Hunt,58.25608898178013,2026-01-13
Zach Ertz,28.195909082390987,2026-01-13
Aaron Rodgers,39.85399116391256,2026-01-13
Jalin Hyatt,7.240295269579154,2026-01-13
Tutu Atwell,6.635738714631085,2026-01-13
Darnell Washington,58.11173905059514,2026-01-13
Tyler Lockett,7.391712648428793,2026-01-13
Rondale Moore,4.780813956972038,2026-01-13
Sam Howell,112.4305287737014,2026-01-13
Khalil Herbert,52.6479980871612,2026-01-13
Darius Slayton,7.281749136634048,2026-01-13
Kenneth Gainwell,86.3234184861171,2026-01-13
Zamir White,53.083278817219856,2026-01-13
Jonathan Mingo,3.6592669533043463,2026-01-13
Chris Rodriguez Jr.,83.14589519408949,2026-01-13
Jahan Dotson,5.349455400941664,2026-01-13
AJ Barner,78.9681049426269,2026-01-13
Gardner Minshew,106.44715593374896,2026-01-13
Greg Dortch,5.28698723991743,2026-01-13
Xavier Hutchinson,10.476920835854909,2026-01-13
Noah Brown,2.4127407442014617,2026-01-13
Jacob Cowing,4.299114389558176,2026-01-13
Dameon Pierce,54.534007688026534,2026-01-13
Dyami Brown,6.989305180183413,2026-01-13
Bub Means,4.435257691633905,2026-01-13
Colby Parkinson,43.852624436476916,2026-01-13
Devontez Walker,6.540651230626969,2026-01-13
Curtis Samuel,3.095902469409775,2026-01-13
Deshaun Watson,0,2026-01-13
Israel Abanikanda,44.823942866923055,2026-01-13
Kendrick Bourne,5.302195027870084,2026-01-13
KaVontae Turpin,4.025764815451781,2026-01-13
Ty Johnson,63.08116420429564,2026-01-13
Daniel Bellinger,31.205510788586015,2026-01-13
Elijah Mitchell,53.05286772002125,2026-01-13
Ty Chandler,54.392113474582544,2026-01-13
Drew Lock,108.44127453043534,2026-01-13
Tyler Conklin,17.45881692689301,2026-01-13
Hendon Hooker,107.7280365175248,2026-01-13
Olamide Zaccheaus,5.179501036481649,2026-01-13
Treylon Burks,5.331338849286132,2026-01-13
Brandin Cooks,5.038008290692046,2026-01-13
Jordan Travis,0,2026-01-13
Demarcus Robinson,3.7391756835214753,2026-01-13
Tommy Tremble,30.198327104703857,2026-01-13
Cooper Rush,0,2026-01-13
Bo Melton,4.159864883033014,2026-01-13
Brenden Rice,2.9817883962879423,2026-01-13
Emari Demercado,60.40375694231237,2026-01-13
Carson Steele,0,2026-01-13
Mike Williams,0,2026-01-13
Johnny Wilson,3.494854295182787,2026-01-13
JuJu Smith-Schuster,3.9716207731687505,2026-01-13
Rasheen Ali,57.34650539054211,2026-01-13
Xavier Gipson,3.1998396126437174,2026-01-13
Tim Patrick,4.814572364850499,2026-01-13
Dylan Laube,50.78514529066434,2026-01-13
Marquez Valdes-Scantling,0,2026-01-13
Sione Vaki,48.63771861065514,2026-01-13
Foster Moreau,17.318554616819217,2026-01-13
Greg Dulcich,28.54003139723101,2026-01-13
Kenny Pickett,117.13175348477117,2026-01-13
Raheem Mostert,0,2026-01-13
Tyler Goodson,57.41966143684939,2026-01-13
Trey Sermon,50.38816277525185,2026-01-13
Davis Allen,27.40902985274843,2026-01-13
Trey Lance,117.7353858569574,2026-01-13
Brevin Jordan,23.076436980144702,2026-01-13
Mason Rudolph,105.2905727282019,2026-01-13
Lil'Jordan Humphrey,3.0620035476431022,2026-01-13
Allen Lazard,0,2026-01-13
Jared Wiley,22.75656436526408,2026-01-13
Dorian Thompson-Robinson,0,2026-01-13
Frank Gore Jr.,42.73089560068137,2026-01-13
Chris Brooks,55.706503863293094,2026-01-13
Tyler Johnson,4.367152476176088,2026-01-13
Tahj Washington,5.1254848185948045,2026-01-13
Zach Wilson,116.99916282428742,2026-01-13
Tyler Higbee,24.209018135188835,2026-01-13
Tyler Badie,56.61143370880016,2026-01-13
Jake Bobo,4.117508650129956,2026-01-13
Elijah Higgins,30.242353857772528,2026-01-13
Ameer Abdullah,0,2026-01-13
Kenny McIntosh,48.410162856646664,2026-01-13
Rakim Jarrett,4.2260687729147755,2026-01-13
Hassan Haskins,55.58885173008102,2026-01-13
Eric Gray,49.94460563010323,2026-01-13
Joe Milton,127.151116143734,2026-01-13
Derius Davis,4.664897679751976,2026-01-13
Brock Wright,26.313977601824853,2026-01-13
Mason Tipton,6.060106169475008,2026-01-13
A.J. Dillon,51.64904945791185,2026-01-13
Mecole Hardman,1.3160362446801162,2026-01-13
Desmond Ridder,0,2026-01-13
Tylan Wallace,2.893997090552792,2026-01-13
Jamari Thrash,5.143921020330439,2026-01-13
David Moore,0,2026-01-13
Van Jefferson,1.128272891766673,2026-01-13
Jase McClellan,0,2026-01-13
Jelani Woods,19.05484328730695,2026-01-13
Tyler Boyd,0,2026-01-13
Mack Hollins,7.691413337727367,2026-01-13
Jake Browning,102.56234443351612,2026-01-13
Grant Calcaterra,22.02310025107652,2026-01-13
Deuce Vaughn,51.403164137912306,2026-01-13
Josh Reynolds,1.1894317720735192,2026-01-13
K.J. Osborn,0,2026-01-13
Pierre Strong Jr.,50.77886900598288,2026-01-13
Ainias Smith,3.732061918838057,2026-01-13
Justin Watson,0,2026-01-13
Sterling Shepard,6.3240611187265365,2026-01-13
David Bell,4.534171506300823,2026-01-13
Jeremy Ruckert,22.267599623412192,2026-01-13
Lucas Krull,0,2026-01-13
Tyler Scott,4.522481864669255,2026-01-13
Adam Trautman,18.27034164062143,2026-01-13
Jaheim Bell,17.92837008495427,2026-01-13
Terrace Marshall Jr.,0,2026-01-13
Josh Oliver,21.296742496378155,2026-01-13
KJ Hamler,0,2026-01-13
Tommy DeVito,0,2026-01-13
Miles Sanders,54.59554447821417,2026-01-13
D.J. Chark Jr.,0,2026-01-13
Zay Jones,1.3877043572471872,2026-01-13
Tyler Huntley,121.43701706914928,2026-01-13
Josh Whyle,20.74413941541294,2026-01-13
Julius Chestnut,51.582019307684185,2026-01-13
Kylen Granson,0,2026-01-13
Isaiah Hodgins,4.831991060906946,2026-01-13
Kendall Milton,45.49530156823147,2026-01-13
Cedrick Wilson,0,2026-01-13
Jacoby Brissett,125.9592160037472,2026-01-13
Samaje Perine,54.5086450478209,2026-01-13
Clyde Edwards-Helaire,0,2026-01-13
D'Onta Foreman,0,2026-01-13
Austin Hooper,16.738185174567196,2026-01-13
Malik Heath,2.98512044161294,2026-01-13
Skyy Moore,5.2826320689870885,2026-01-13
Kalif Raymond,2.6092853680928436,2026-01-13
DJ Turner,0,2026-01-13
Drew Sample,0,2026-01-13
Ryan Flournoy,10.806504440367682,2026-01-13
Tyson Bagent,111.76335186925364,2026-01-13
D'Ernest Johnson,0,2026-01-13
Jalen Reagor,3.059985849631189,2026-01-13
Jamaal Williams,0,2026-01-13
Hayden Hurst,0,2026-01-13
Joshua Dobbs,0,2026-01-13
Stone Smartt,0,2026-01-13
Jake Haener,0,2026-01-13
Ronnie Bell,3.856395253018289,2026-01-13
Andy Dalton,0,2026-01-13
Charlie Kolar,19.17287465046667,2026-01-13
Nelson Agholor,0,2026-01-13
Ronnie Rivers,0,2026-01-13
Craig Reynolds,0,2026-01-13
Joe Flacco,50.8163083472663,2026-01-13
Tip Reiman,0,2026-01-13
Travis Homer,50.866638700075704,2026-01-13
Ashton Dulin,1.0561165392036351,2026-01-13
Kyle Trask,0,2026-01-13
Davis Mills,123.46591480153164,2026-01-13
Marcus Mariota,111.69358582257728,2026-01-13
Peyton Hendershot,0,2026-01-13
Anthony Schwartz,0,2026-01-13
Charlie Jones,0,2026-01-13
Devin Duvernay,2.5754845610398718,2026-01-13
DeeJay Dallas,51.34487822626532,2026-01-13
Chris Evans,0,2026-01-13
Laviska Shenault,0,2026-01-13
Justyn Ross,0,2026-01-13
Tyquan Thornton,10.138165993515964,2026-01-13
Will Mallory,19.69330833922347,2026-01-13
Deven Thompkins,0,2026-01-13
Scotty Miller,0,2026-01-13
Justin Shorter,2.6342259358646176,2026-01-13
Trayveon Williams,53.23056615952669,2026-01-13
Brandon Powell,0,2026-01-13
Jarrett Stidham,0,2026-01-13
Harrison Bryant,18.65286687591644,2026-01-13
Gerald Everett,0,2026-01-13
Stetson Bennett,108.42457738624545,2026-01-13
Ihmir Smith-Marsette,0,2026-01-13
Marquez Callaway,0,2026-01-13
Erik Ezukanma,0,2026-01-13
Chase Edmonds,0,2026-01-13
Tanner Hudson,0,2026-01-13
Bryce Ford-Wheaton,0,2026-01-13
Tyrod Taylor,112.27580414761717,2026-01-13
Raheem Blackshear,0,2026-01-13
Jeff Wilson Jr.,0,2026-01-13
Drew Ogletree,0,2026-01-13
Cordarrelle Patterson,0,2026-01-13
JaMycal Hasty,0,2026-01-13
Jaelon Darden,0,2026-01-13
Hunter Long,20.476898678487608,2026-01-13
Ben Skowronek,1.6596784544369427,2026-01-13
Mo Alie-Cox,0,2026-01-13
Mitchell Trubisky,98.7785074039878,2026-01-13
A.T. Perry,0,2026-01-13
Carson Wentz,99.91245470816952,2026-01-13
Donovan Peoples-Jones,0,2026-01-13
Ezekiel Elliott,0,2026-01-13
Joshua Kelley,0,2026-01-13
Robert Woods,0,2026-01-13
Deonte Harty,0,2026-01-13
Ian Thomas,0,2026-01-13
Clayton Tune,0,2026-01-13
Skylar Thompson,0,2026-01-13
Taylor Heinicke,0,2026-01-13
Kadarius Toney,0,2026-01-13
Nick Mullens,0,2026-01-13
Trent Sherfield,0,2026-01-13
Michael Pratt,0,2026-01-13
Bailey Zappe,101.89038377877228,2026-01-13
John Bates,0,2026-01-13
Durham Smythe,0,2026-01-13
Braxton Berrios,0,2026-01-13
Nyheim Hines,0,2026-01-13
Isaiah Spiller,0,2026-01-13
Evan Hull,0,2026-01-13
Sam Ehlinger,0,2026-01-13
Hunter Renfrow,1.6272883285136526,2026-01-13
Royce Freeman,0,2026-01-13
Russell Gage,0,2026-01-13
Dalvin Cook,0,2026-01-13
Ashton Jeanty,508.21707235964783,2026-01-13
Omarion Hampton,467.530165825667,2026-01-13
Tetairoa McMillan,368.71168973941536,2026-01-13
Jaxson Dart,571.9154034492817,2026-01-13
TreVeyon Henderson,477.0106472265997,2026-01-13
Emeka Egbuka,295.011711577693,2026-01-13
Tyler Warren,397.23858038976607,2026-01-13
Quinshon Judkins,400.5040885265472,2026-01-13
Colston Loveland,436.492249147465,2026-01-13
Cameron Ward,428.9236802647986,2026-01-13
RJ Harvey,258.76478803613276,2026-01-13
Harold Fannin,402.6129165905264,2026-01-13
Cam Skattebo,292.79898263362475,2026-01-13
Luther Burden,261.3982134366636,2026-01-13
Travis Hunter,239.24200840319415,2026-01-13
Oronde Gadsden,278.6143539873776,2026-01-13
Kyle Monangai,185.77208038820356,2026-01-13
Tyler Shough,336.5070208287727,2026-01-13
Jayden Higgins,108.8715640985389,2026-01-13
Woody Marks,158.4198906866273,2026-01-13
Matthew Golden,94.9240762368157,2026-01-13
Bhayshul Tuten,114.48136174723052,2026-01-13
Shedeur Sanders,196.491618838642,2026-01-13
Chimere Dike,29.03365934491947,2026-01-13
Mason Taylor,142.29784385866162,2026-01-13
Isaac TeSlaa,24.92569749253778,2026-01-13
Jacory Croskey-Merritt,97.54853206581186,2026-01-13
Elic Ayomanor,29.07375318129533,2026-01-13
Jaylin Noel,28.94607183649621,2026-01-13
Pat Bryant,26.626232052580143,2026-01-13
Tre Harris,20.527956398218848,2026-01-13
Kyle Williams,27.307368040480068,2026-01-13
Tory Horton,24.711740980535403,2026-01-13
Terrance Ferguson,94.9128472096084,2026-01-13
Devin Neal,115.50473910343314,2026-01-13
Dylan Sampson,129.04595137997703,2026-01-13
Kaleb Johnson,111.59636556182666,2026-01-13
Ollie Gordon,103.65471612750696,2026-01-13
Elijah Arroyo,94.50734718479497,2026-01-13
Tez Johnson,19.803255255563673,2026-01-13
Jalen Milroe,171.06666745176196,2026-01-13
Jack Bech,19.139890009467713,2026-01-13
Brashard Smith,92.86992987291023,2026-01-13
Isaiah Bond,19.93337053980511,2026-01-13
Gunnar Helm,80.54503740767835,2026-01-13
Quinn Ewers,157.6456479018382,2026-01-13
Dont'e Thornton,16.964489046055064,2026-01-13
Jaydon Blue,79.36525270393274,2026-01-13
Trevor Etienne,84.67426562045597,2026-01-13
Jaylin Lane,9.530181700488924,2026-01-13
DJ Giddens,80.37034159541886,2026-01-13
Bam Knight,68.87494033869848,2026-01-13
Jake Tonges,40.94730049802422,2026-01-13
LeQuint Allen,73.7925411224774,2026-01-13
Jalen Royals,9.033564411940915,2026-01-13
Will Howard,135.17917031007585,2026-01-13
Tahj Brooks,65.14031545706948,2026-01-13
Jarquez Hunter,62.57662622477212,2026-01-13
Dillon Gabriel,133.73223390804804,2026-01-13
Michael Carter,66.20617327349004,2026-01-13
Jimmy Horn,11.231266748392365,2026-01-13
Savion Williams,9.31886596352923,2026-01-13
Jordan James,59.04513941603193,2026-01-13
KeAndre Lambert-Smith,8.41206129592054,2026-01-13
Riley Leonard,122.25918082937773,2026-01-13
Malik Davis,61.70254667775769,2026-01-13
Xavier Restrepo,4.798046436119574,2026-01-13
Darren Waller,27.374071060694455,2026-01-13
Raheim Sanders,53.57699326542702,2026-01-13
Konata Mumpfield,6.915586134467803,2026-01-13
Kameron Johnson,4.6525524142778565,2026-01-13
