name,future_value,date
Jordan Addison,223.0070309467063,2025-09-16
Josh Jacobs,246.13996102199368,2025-09-16
Rome Odunze,227.72495025915103,2025-09-16
DeVonta Smith,146.48613685476442,2025-09-16
Sam LaPorta,219.65704988584676,2025-09-16
Zay Flowers,188.14201133671227,2025-09-16
Michael Penix Jr.,258.42084546680934,2025-09-16
Chase Brown,279.68124540200824,2025-09-16
Kenneth Walker III,257.74217545344527,2025-09-16
Trevor Lawrence,237.65238167720835,2025-09-16
J.J. McCarthy,287.701033309185,2025-09-16
Chris Olave,132.2132319939896,2025-09-16
Jameson Williams,209.5064120358737,2025-09-16
Anthony Richardson,88.22977044337115,2025-09-16
Tua Tagovailoa,115.16936299599756,2025-09-16
DK Metcalf,138.20608287391298,2025-09-16
Bryce Young,167.98797078429132,2025-09-16
Terry McLaurin,109.52262163037231,2025-09-16
Xavier Worthy,246.68671318269148,2025-09-16
Jaylen Waddle,128.52378985285108,2025-09-16
Sam Darnold,116.95277761606827,2025-09-16
Derrick Henry,190.77169850600092,2025-09-16
Chuba Hubbard,247.66091567829113,2025-09-16
Jayden Reed,30.12425050391124,2025-09-16
D.J. Moore,127.46137499653518,2025-09-16
Brandon Aiyuk,44.365707950830966,2025-09-16
Dak Prescott,162.3722709185364,2025-09-16
Christian McCaffrey,210.73831052010652,2025-09-16
David Montgomery,127.05057914532202,2025-09-16
T.J. Hockenson,81.17506827905522,2025-09-16
Keon Coleman,183.6716373714808,2025-09-16
Joe Mixon,80.10332759341819,2025-09-16
Tyrone Tracy Jr.,121.2961657955049,2025-09-16
Tyreek Hill,28.747621112961465,2025-09-16
Isiah Pacheco,125.43361829122377,2025-09-16
Mike Evans,69.3454599561677,2025-09-16
Jerry Jeudy,60.84519256649521,2025-09-16
Josh Downs,34.35931990200935,2025-09-16
Brian Robinson Jr.,107.3543869010249,2025-09-16
George Kittle,120.64249992679116,2025-09-16
Chris Godwin,31.37664636390796,2025-09-16
Zach Charbonnet,178.04448698042887,2025-09-16
Dalton Kincaid,56.714865164489424,2025-09-16
Khalil Shakir,33.935146780209166,2025-09-16
Alvin Kamara,164.9815751497379,2025-09-16
Ricky Pearsall,187.9267699768061,2025-09-16
Tucker Kraft,214.54726558445523,2025-09-16
Jalen McMillan,22.451714639178338,2025-09-16
Courtland Sutton,108.5821218680612,2025-09-16
Mark Andrews,37.108730338109766,2025-09-16
Michael Pittman Jr.,56.894502168352425,2025-09-16
James Conner,105.28958370457356,2025-09-16
Tank Dell,16.530828251717328,2025-09-16
Trey Benson,159.2898366011905,2025-09-16
David Njoku,46.62777700281131,2025-09-16
Kyle Pitts,63.70492745217905,2025-09-16
Xavier Legette,22.566479783404397,2025-09-16
Jonathon Brooks,127.2841440740781,2025-09-16
Tank Bigsby,104.06129870578346,2025-09-16
D'Andre Swift,130.33400622110833,2025-09-16
Najee Harris,96.48888616981928,2025-09-16
Darnell Mooney,36.153703601451696,2025-09-16
Travis Etienne,239.57038119935237,2025-09-16
Jauan Jennings,36.02295962323242,2025-09-16
J.K. Dobbins,123.93394418999016,2025-09-16
Tony Pollard,126.39833086682908,2025-09-16
Jakobi Meyers,46.866304295539095,2025-09-16
Braelon Allen,174.09637855645113,2025-09-16
Cade Otton,39.06704865682072,2025-09-16
Cooper Kupp,6.766456974073457,2025-09-16
Tyjae Spears,110.11045198433575,2025-09-16
Deebo Samuel Sr.,37.85465222314658,2025-09-16
Davante Adams,57.59552787806464,2025-09-16
Rhamondre Stevenson,98.87892920540094,2025-09-16
Rachaad White,91.5973330641669,2025-09-16
Romeo Doubs,24.14365816587021,2025-09-16
Aaron Jones,78.07441505687201,2025-09-16
Rashid Shaheed,33.15155486935552,2025-09-16
Isaiah Likely,51.528277892987944,2025-09-16
Jake Ferguson,55.52167896987045,2025-09-16
Geno Smith,86.0089158232457,2025-09-16
Rico Dowdle,84.35519607382172,2025-09-16
Christian Watson,18.203995578398736,2025-09-16
Blake Corum,97.57238800918763,2025-09-16
Adonai Mitchell,13.3686583630396,2025-09-16
Jaylen Warren,125.38543922507074,2025-09-16
Quentin Johnston,30.81321307490649,2025-09-16
Matthew Stafford,75.09812720226897,2025-09-16
Travis Kelce,14.470950075396702,2025-09-16
Cedric Tillman,30.27842963273426,2025-09-16
Jonnu Smith,25.15693470474273,2025-09-16
Justin Fields,245.7176311889157,2025-09-16
Isaac Guerendo,81.63929965370185,2025-09-16
Jaylen Wright,110.70145662464276,2025-09-16
Pat Freiermuth,37.93072282723985,2025-09-16
Russell Wilson,7.406575727533378,2025-09-16
Calvin Ridley,26.141365908751126,2025-09-16
Rashod Bateman,21.777801934337926,2025-09-16
Jalen Coker,23.828559862567335,2025-09-16
Marvin Mims Jr.,29.44469736514239,2025-09-16
Audric Estime,85.83210125466557,2025-09-16
Cole Kmet,36.32602346908141,2025-09-16
Stefon Diggs,12.95812747058394,2025-09-16
Ray Davis,90.64083983849488,2025-09-16
Amari Cooper,0,2025-09-16
Kendre Miller,100.51453488351731,2025-09-16
Dontayvion Wicks,14.150814475048236,2025-09-16
Hollywood Brown,28.93997426890464,2025-09-16
Wan'Dale Robinson,21.544474086746973,2025-09-16
Evan Engram,27.908276471625612,2025-09-16
Ja'Tavion Sanders,39.43956676591472,2025-09-16
DeMario Douglas,19.562736804560227,2025-09-16
Jerome Ford,82.46860475989527,2025-09-16
Javonte Williams,143.05697837490484,2025-09-16
Dallas Goedert,22.636225422559303,2025-09-16
Tyler Allgeier,103.65140458621264,2025-09-16
Ben Sinnott,24.052164373650555,2025-09-16
Christian Kirk,17.480213831751485,2025-09-16
Alec Pierce,15.400108811275476,2025-09-16
Noah Gray,32.278770720242854,2025-09-16
Jordan Mason,135.93782243409183,2025-09-16
MarShawn Lloyd,81.4878868610065,2025-09-16
Troy Franklin,22.697946419893672,2025-09-16
Andrei Iosivas,13.979188444181672,2025-09-16
Keenan Allen,5.573195694750675,2025-09-16
Michael Wilson,15.379818329512265,2025-09-16
Brenton Strange,54.491831969316536,2025-09-16
Will Levis,65.8800112933961,2025-09-16
Kimani Vidal,66.32998643412654,2025-09-16
Ja'Lynn Polk,11.820286555853626,2025-09-16
Derek Carr,0,2025-09-16
Jaleel McLaughlin,75.32322965851151,2025-09-16
Kayshon Boutte,20.915442549053708,2025-09-16
DeAndre Hopkins,0,2025-09-16
Keaton Mitchell,98.62756141480924,2025-09-16
Roschon Johnson,84.1012417643578,2025-09-16
Elijah Moore,14.558573197495486,2025-09-16
Luke McCaffrey,14.389933277769714,2025-09-16
Theo Johnson,33.63487119199851,2025-09-16
Sean Tucker,84.84409611338444,2025-09-16
Dalton Schultz,26.43099450724752,2025-09-16
Nick Chubb,71.77642122862044,2025-09-16
Chigoziem Okonkwo,34.4885399479125,2025-09-16
Jermaine Burton,11.193842860937645,2025-09-16
Parker Washington,12.68410736964736,2025-09-16
Roman Wilson,12.79584596248875,2025-09-16
Hunter Henry,16.486765723294894,2025-09-16
Joshua Palmer,15.60921551392153,2025-09-16
Devaughn Vele,17.014557026200613,2025-09-16
Erick All Jr.,25.640680234259705,2025-09-16
Kirk Cousins,0,2025-09-16
Luke Musgrave,26.10762229314111,2025-09-16
Tre Tucker,16.703394906815113,2025-09-16
Jameis Winston,29.5510290156356,2025-09-16
Michael Mayer,30.175891395875293,2025-09-16
Malik Washington,14.981638861988952,2025-09-16
Jalen Tolbert,15.801257248815268,2025-09-16
Calvin Austin III,19.83572419008336,2025-09-16
Nick Westbrook-Ikhine,11.44843023843755,2025-09-16
John Metchie III,11.25957738670174,2025-09-16
Jordan Whittington,13.071355395569189,2025-09-16
Spencer Rattler,86.29070296467461,2025-09-16
Adam Thielen,0,2025-09-16
Diontae Johnson,6.987830321493493,2025-09-16
Mike Gesicki,20.31040411546163,2025-09-16
Aidan O'Connell,72.44860556027012,2025-09-16
Austin Ekeler,50.66479772728892,2025-09-16
Isaiah Davis,80.97164505301569,2025-09-16
Jalen Nailor,16.978044934473356,2025-09-16
Trey Palmer,14.203389501050603,2025-09-16
Daniel Jones,119.03868720415086,2025-09-16
Justice Hill,83.00521558399984,2025-09-16
Luke Schoonmaker,28.837774386763815,2025-09-16
Cade Stover,26.979469560333087,2025-09-16
Cam Akers,71.70851692682366,2025-09-16
Gabe Davis,13.646371600699878,2025-09-16
Malachi Corley,11.423633625457398,2025-09-16
Javon Baker,11.764740847802084,2025-09-16
Noah Fant,34.739619667654665,2025-09-16
Alexander Mattison,76.04254486083013,2025-09-16
Emanuel Wilson,78.64781978381869,2025-09-16
Will Shipley,88.05622004010765,2025-09-16
Antonio Gibson,78.99595834654014,2025-09-16
Malik Willis,75.8540584715977,2025-09-16
Devin Singletary,77.80588718893895,2025-09-16
Zack Moss,0,2025-09-16
Will Dissly,21.497907386082243,2025-09-16
Ray-Ray McCloud,11.047814445809983,2025-09-16
Taysom Hill,0,2025-09-16
Dawson Knox,25.969945460008532,2025-09-16
Mac Jones,87.18283481002106,2025-09-16
Juwan Johnson,34.000421414246844,2025-09-16
Sincere McCormick,67.29928206309043,2025-09-16
Gus Edwards,0,2025-09-16
Kareem Hunt,57.892298039833626,2025-09-16
Zach Ertz,5.577986497321126,2025-09-16
Aaron Rodgers,6.01332042396427,2025-09-16
Jalin Hyatt,12.048760304182812,2025-09-16
Tutu Atwell,13.368194400389896,2025-09-16
Darnell Washington,22.04287968999128,2025-09-16
Tyler Lockett,0,2025-09-16
Rondale Moore,11.273822518057097,2025-09-16
Sam Howell,64.07131986162935,2025-09-16
Khalil Herbert,77.2804294101116,2025-09-16
Darius Slayton,12.027511447068518,2025-09-16
Kenneth Gainwell,83.11870321121626,2025-09-16
Zamir White,70.53385542760645,2025-09-16
Jonathan Mingo,11.47194382969801,2025-09-16
Chris Rodriguez Jr.,78.06291386232199,2025-09-16
Jahan Dotson,14.828927377352302,2025-09-16
AJ Barner,23.028346918424333,2025-09-16
Gardner Minshew,55.455850914099805,2025-09-16
Greg Dortch,12.747978527140427,2025-09-16
Xavier Hutchinson,12.984714192515112,2025-09-16
Noah Brown,7.2892442603377825,2025-09-16
Jacob Cowing,13.93201284546238,2025-09-16
Dameon Pierce,79.80660618182364,2025-09-16
Dyami Brown,14.56664735530506,2025-09-16
Bub Means,12.091472515303735,2025-09-16
Colby Parkinson,28.404026862077885,2025-09-16
Devontez Walker,11.254461412740008,2025-09-16
Curtis Samuel,8.462837385983512,2025-09-16
Deshaun Watson,0,2025-09-16
Israel Abanikanda,65.16163631779293,2025-09-16
Kendrick Bourne,5.313203172064158,2025-09-16
KaVontae Turpin,8.817367952239902,2025-09-16
Ty Johnson,80.19846049605222,2025-09-16
Daniel Bellinger,24.889398661286293,2025-09-16
Elijah Mitchell,81.03024210368656,2025-09-16
Ty Chandler,79.4018270611021,2025-09-16
Drew Lock,61.14417475437741,2025-09-16
Tyler Conklin,15.30972723941157,2025-09-16
Hendon Hooker,73.50016739001914,2025-09-16
Olamide Zaccheaus,13.963720232719194,2025-09-16
Treylon Burks,11.577707322785566,2025-09-16
Brandin Cooks,0,2025-09-16
Jordan Travis,0,2025-09-16
Demarcus Robinson,2.105981379159358,2025-09-16
Tommy Tremble,26.92072887180988,2025-09-16
Cooper Rush,0,2025-09-16
Bo Melton,11.287252970815368,2025-09-16
Brenden Rice,11.079508828129704,2025-09-16
Emari Demercado,73.87560798981588,2025-09-16
Carson Steele,63.32602485923172,2025-09-16
Mike Williams,0,2025-09-16
Johnny Wilson,12.605522041532614,2025-09-16
JuJu Smith-Schuster,10.646821755536246,2025-09-16
Rasheen Ali,72.21561451591191,2025-09-16
Xavier Gipson,12.69231636019333,2025-09-16
Tim Patrick,0,2025-09-16
Dylan Laube,69.88499785142646,2025-09-16
Marquez Valdes-Scantling,2.146942854499259,2025-09-16
Sione Vaki,65.64209444475964,2025-09-16
Foster Moreau,23.73907453937542,2025-09-16
Greg Dulcich,25.988866521757316,2025-09-16
Kenny Pickett,77.35438578254742,2025-09-16
Raheem Mostert,19.2100580717997,2025-09-16
Tyler Goodson,73.83503437288223,2025-09-16
Trey Sermon,73.5771722874435,2025-09-16
Davis Allen,24.915955607897665,2025-09-16
Trey Lance,66.14044615628852,2025-09-16
Brevin Jordan,22.227112125186373,2025-09-16
Mason Rudolph,45.95763646188186,2025-09-16
Lil'Jordan Humphrey,10.554225230287294,2025-09-16
Allen Lazard,5.512564730687866,2025-09-16
Jared Wiley,24.38592641278928,2025-09-16
Dorian Thompson-Robinson,0,2025-09-16
Frank Gore Jr.,66.79564242543913,2025-09-16
Chris Brooks,70.61025025997054,2025-09-16
Tyler Johnson,11.4771016592297,2025-09-16
Tahj Washington,12.430689253215302,2025-09-16
Zach Wilson,68.60152027100507,2025-09-16
Tyler Higbee,0.2171549606497072,2025-09-16
Tyler Badie,72.22189315610562,2025-09-16
Jake Bobo,11.254435417603728,2025-09-16
Elijah Higgins,24.5870020486797,2025-09-16
Ameer Abdullah,0,2025-09-16
Kenny McIntosh,71.89810620792001,2025-09-16
Rakim Jarrett,12.047012932194608,2025-09-16
Hassan Haskins,70.51614312106842,2025-09-16
Eric Gray,68.98587236051367,2025-09-16
Joe Milton,77.7368079393358,2025-09-16
Derius Davis,10.160769070949277,2025-09-16
Brock Wright,27.146532996390636,2025-09-16
Mason Tipton,11.031823129732263,2025-09-16
A.J. Dillon,79.28581584582153,2025-09-16
Mecole Hardman,12.592764001929634,2025-09-16
Desmond Ridder,0,2025-09-16
Tylan Wallace,11.291869818877874,2025-09-16
Jamari Thrash,13.107452966468726,2025-09-16
David Moore,0,2025-09-16
Van Jefferson,6.969615291363346,2025-09-16
Jase McClellan,0,2025-09-16
Jelani Woods,26.12809783436482,2025-09-16
Tyler Boyd,0,2025-09-16
Mack Hollins,0,2025-09-16
Jake Browning,69.47324305108579,2025-09-16
Grant Calcaterra,27.18576367642507,2025-09-16
Deuce Vaughn,66.07415448154217,2025-09-16
Josh Reynolds,2.705362691418867,2025-09-16
K.J. Osborn,9.561120258972617,2025-09-16
Pierre Strong Jr.,72.89653847410078,2025-09-16
Ainias Smith,11.367891526256503,2025-09-16
Justin Watson,6.75628980810057,2025-09-16
Sterling Shepard,0,2025-09-16
David Bell,11.85712500956253,2025-09-16
Jeremy Ruckert,22.259076920012927,2025-09-16
Lucas Krull,24.06818034608363,2025-09-16
Tyler Scott,10.457882268908104,2025-09-16
Adam Trautman,21.858795476835468,2025-09-16
Jaheim Bell,0,2025-09-16
Terrace Marshall Jr.,10.7072380369666,2025-09-16
Josh Oliver,22.286210074861845,2025-09-16
KJ Hamler,9.66804067496022,2025-09-16
Tommy DeVito,70.23356610385467,2025-09-16
Miles Sanders,76.5029541104397,2025-09-16
D.J. Chark Jr.,0,2025-09-16
Zay Jones,2.5574890477331613,2025-09-16
Tyler Huntley,73.80234961798915,2025-09-16
Josh Whyle,0,2025-09-16
Julius Chestnut,69.73891488441346,2025-09-16
Kylen Granson,28.02566638234589,2025-09-16
Isaiah Hodgins,11.017825959274523,2025-09-16
Kendall Milton,67.84317634375276,2025-09-16
Cedrick Wilson,0,2025-09-16
Jacoby Brissett,0,2025-09-16
Samaje Perine,55.760870080741554,2025-09-16
Clyde Edwards-Helaire,0,2025-09-16
D'Onta Foreman,0,2025-09-16
Austin Hooper,8.573721493140699,2025-09-16
Malik Heath,11.688701140707888,2025-09-16
Skyy Moore,10.732181608916342,2025-09-16
Kalif Raymond,2.200404948845907,2025-09-16
DJ Turner,8.21986197319238,2025-09-16
Drew Sample,0,2025-09-16
Ryan Flournoy,0,2025-09-16
Tyson Bagent,65.33263008357227,2025-09-16
D'Ernest Johnson,0,2025-09-16
Jalen Reagor,0,2025-09-16
Jamaal Williams,0,2025-09-16
Hayden Hurst,0,2025-09-16
Joshua Dobbs,0,2025-09-16
Stone Smartt,25.997762078037756,2025-09-16
Jake Haener,0,2025-09-16
Ronnie Bell,0,2025-09-16
Andy Dalton,0,2025-09-16
Charlie Kolar,27.191447856224624,2025-09-16
Nelson Agholor,0,2025-09-16
Ronnie Rivers,0,2025-09-16
Craig Reynolds,63.26872150906284,2025-09-16
Joe Flacco,0,2025-09-16
Tip Reiman,0,2025-09-16
Travis Homer,73.76063991238077,2025-09-16
Ashton Dulin,9.767175811773006,2025-09-16
Kyle Trask,0,2025-09-16
Davis Mills,68.95206888711839,2025-09-16
Marcus Mariota,24.481647361715225,2025-09-16
Peyton Hendershot,0,2025-09-16
Anthony Schwartz,0,2025-09-16
Charlie Jones,11.005631744237505,2025-09-16
Devin Duvernay,11.063350008767705,2025-09-16
DeeJay Dallas,0,2025-09-16
Chris Evans,0,2025-09-16
Laviska Shenault,0,2025-09-16
Justyn Ross,0,2025-09-16
Tyquan Thornton,12.099956445234431,2025-09-16
Will Mallory,0,2025-09-16
Deven Thompkins,0,2025-09-16
Scotty Miller,10.15999057000261,2025-09-16
Justin Shorter,9.965336055421457,2025-09-16
Trayveon Williams,75.73558716888157,2025-09-16
Brandon Powell,0,2025-09-16
Jarrett Stidham,0,2025-09-16
Harrison Bryant,27.82491525636999,2025-09-16
Gerald Everett,0,2025-09-16
Stetson Bennett,73.10079479038065,2025-09-16
Ihmir Smith-Marsette,0,2025-09-16
Marquez Callaway,0,2025-09-16
Erik Ezukanma,0,2025-09-16
Chase Edmonds,0,2025-09-16
Tanner Hudson,0,2025-09-16
Bryce Ford-Wheaton,0,2025-09-16
Tyrod Taylor,0,2025-09-16
Raheem Blackshear,0,2025-09-16
Jeff Wilson Jr.,0,2025-09-16
Drew Ogletree,24.29715341234598,2025-09-16
Cordarrelle Patterson,0,2025-09-16
JaMycal Hasty,0,2025-09-16
Jaelon Darden,0,2025-09-16
Hunter Long,24.23781299982694,2025-09-16
Ben Skowronek,0,2025-09-16
Mo Alie-Cox,0,2025-09-16
Mitchell Trubisky,0,2025-09-16
A.T. Perry,10.671435437908324,2025-09-16
Carson Wentz,19.40560850561954,2025-09-16
Donovan Peoples-Jones,11.988025069195134,2025-09-16
Ezekiel Elliott,0,2025-09-16
Joshua Kelley,0,2025-09-16
Robert Woods,0,2025-09-16
Deonte Harty,0,2025-09-16
Ian Thomas,0,2025-09-16
Clayton Tune,0,2025-09-16
Skylar Thompson,0,2025-09-16
Taylor Heinicke,0,2025-09-16
Kadarius Toney,0,2025-09-16
Nick Mullens,0,2025-09-16
Trent Sherfield,0,2025-09-16
Michael Pratt,0,2025-09-16
Bailey Zappe,0,2025-09-16
John Bates,0,2025-09-16
Durham Smythe,0,2025-09-16
Braxton Berrios,0,2025-09-16
Nyheim Hines,0,2025-09-16
Isaiah Spiller,0,2025-09-16
Evan Hull,0,2025-09-16
Sam Ehlinger,0,2025-09-16
Hunter Renfrow,7.513702739255684,2025-09-16
Royce Freeman,0,2025-09-16
Russell Gage,0,2025-09-16
Dalvin Cook,0,2025-09-16
Irv Smith Jr.,24.38800497239183,2025-09-16
Jamison Crowder,0,2025-09-16
Amari Rodgers,0,2025-09-16
Quez Watkins,0,2025-09-16
Michael Carter,73.33540036432544,2025-09-16
Ashton Jeanty,419.47590069103103,2025-09-16
Omarion Hampton,340.2057157183335,2025-09-16
Travis Hunter,242.2429781085855,2025-09-16
Tetairoa McMillan,256.8308135960805,2025-09-16
Cameron Ward,288.476463345075,2025-09-16
TreVeyon Henderson,317.4150251915386,2025-09-16
Quinshon Judkins,285.3878305335133,2025-09-16
Emeka Egbuka,265.33379580851863,2025-09-16
Kaleb Johnson,192.12704278343108,2025-09-16
Tyler Warren,254.92144383589888,2025-09-16
Colston Loveland,235.1189133623572,2025-09-16
RJ Harvey,283.24013406194825,2025-09-16
Matthew Golden,181.26074526194697,2025-09-16
Jaxson Dart,299.90846548853904,2025-09-16
Luther Burden,82.88419615938454,2025-09-16
Jayden Higgins,44.12337126330035,2025-09-16
Cam Skattebo,152.19447463242184,2025-09-16
Tre Harris,29.862490182330134,2025-09-16
Jack Bech,22.734553824849996,2025-09-16
Jalen Milroe,115.52631370038377,2025-09-16
Bhayshul Tuten,153.59754027089605,2025-09-16
Jaylin Noel,17.188557124726366,2025-09-16
Mason Taylor,84.35790912538593,2025-09-16
Kyle Williams,23.260638662204247,2025-09-16
Jaydon Blue,156.60574216690765,2025-09-16
Dylan Sampson,224.71830985196544,2025-09-16
Tyler Shough,79.78897092197128,2025-09-16
Terrance Ferguson,44.057799205545344,2025-09-16
Shedeur Sanders,85.32421450716751,2025-09-16
Devin Neal,111.39280025274178,2025-09-16
Jalen Royals,13.340508504408168,2025-09-16
Harold Fannin,173.61306599094843,2025-09-16
Elijah Arroyo,54.30518478600305,2025-09-16
Trevor Etienne,153.63307724267406,2025-09-16
Elic Ayomanor,45.55198620032047,2025-09-16
Ollie Gordon,167.73531968763726,2025-09-16
DJ Giddens,150.2491245025658,2025-09-16
Will Howard,70.02573843007295,2025-09-16
Jordan James,103.36040022759607,2025-09-16
Pat Bryant,17.04641584850428,2025-09-16
Dillon Gabriel,80.89435322102867,2025-09-16
Jarquez Hunter,91.4693519276766,2025-09-16
Tahj Brooks,89.06744886900591,2025-09-16
Isaac TeSlaa,31.979620505229757,2025-09-16
Tory Horton,23.91984241822914,2025-09-16
Damien Martinez,85.22839276626863,2025-09-16
Quinn Ewers,63.17770235108045,2025-09-16
Savion Williams,12.981246036488074,2025-09-16
Woody Marks,97.88712169693063,2025-09-16
Tai Felton,10.632234477941306,2025-09-16
Kyle Monangai,105.28509903835229,2025-09-16
Xavier Restrepo,11.748915450176778,2025-09-16
Tez Johnson,11.156616665120298,2025-09-16
Gunnar Helm,20.884144500890017,2025-09-16
Jaylin Lane,11.85274966520944,2025-09-16
Brashard Smith,100.15530654795596,2025-09-16
Oronde Gadsden,32.71644831671054,2025-09-16
Jacory Croskey-Merritt,218.37711520181,2025-09-16
Isaiah Bond,16.986205030142912,2025-09-16
Riley Leonard,50.816058334717354,2025-09-16
Kyle McCord,47.6696126205267,2025-09-16
Chimere Dike,13.053216468379857,2025-09-16
LeQuint Allen,114.88634935767092,2025-09-16
Donovan Edwards,68.40767740512338,2025-09-16
Raheim Sanders,73.65484160172137,2025-09-16
Phil Mafah,70.90328923590336,2025-09-16
Dont'e Thornton,32.27366840392322,2025-09-16
Luke Lachey,0,2025-09-16
Arian Smith,11.504987027278094,2025-09-16
Blake Watson,0,2025-09-16
Kurtis Rourke,0,2025-09-16
Jimmy Horn,9.61251511474478,2025-09-16
Nick Nash,9.496758719909668,2025-09-16
KeAndre Lambert-Smith,12.87733570121912,2025-09-16
Kalel Mullings,72.91161924551645,2025-09-16
Tanner McKee,67.70614200537507,2025-09-16
Montrell Johnson,0,2025-09-16
