name,future_value,date
Rome Odunze,225.262573200694,2025-08-05
DeVonta Smith,160.39505364467132,2025-08-05
Sam LaPorta,252.87662488501098,2025-08-05
Zay Flowers,191.50368880112228,2025-08-05
Michael Penix Jr.,290.4541026283054,2025-08-05
Chase Brown,292.7011989196285,2025-08-05
Kenneth Walker III,298.437343696507,2025-08-05
Trevor Lawrence,288.36056523218906,2025-08-05
J.J. McCarthy,317.87598007332366,2025-08-05
Chris Olave,188.8646990412143,2025-08-05
Jameson Williams,208.7751034813677,2025-08-05
Anthony Richardson,154.4202352625972,2025-08-05
Tua Tagovailoa,217.88122784783076,2025-08-05
DK Metcalf,134.8906990184737,2025-08-05
Bryce Young,308.87350179462095,2025-08-05
Terry McLaurin,99.3567593310903,2025-08-05
Xavier Worthy,211.6272051123034,2025-08-05
Jaylen Waddle,155.5044393936309,2025-08-05
Sam Darnold,169.84725689096658,2025-08-05
Derrick Henry,172.0050154524357,2025-08-05
Chuba Hubbard,277.04138500617,2025-08-05
Jayden Reed,79.54478480187736,2025-08-05
D.J. Moore,118.85391577786577,2025-08-05
Brandon Aiyuk,66.11977120083856,2025-08-05
Dak Prescott,162.25422497289878,2025-08-05
Christian McCaffrey,215.43677003107072,2025-08-05
David Montgomery,167.3173747650694,2025-08-05
T.J. Hockenson,164.50485078546075,2025-08-05
Keon Coleman,112.32351802510408,2025-08-05
Joe Mixon,112.71042746039664,2025-08-05
Tyrone Tracy Jr.,128.11845262926448,2025-08-05
Tyreek Hill,74.65740958178387,2025-08-05
Isiah Pacheco,147.46892199959535,2025-08-05
Mike Evans,64.82711986184323,2025-08-05
Jerry Jeudy,101.85503740065869,2025-08-05
Josh Downs,137.8218672647431,2025-08-05
Brian Robinson Jr.,129.06001963600943,2025-08-05
George Kittle,125.20302585924301,2025-08-05
Chris Godwin,42.2081881278968,2025-08-05
Zach Charbonnet,153.37218289647362,2025-08-05
Dalton Kincaid,73.37794760421676,2025-08-05
Khalil Shakir,52.10315250646558,2025-08-05
Alvin Kamara,170.8385285260685,2025-08-05
Ricky Pearsall,191.78225221001523,2025-08-05
Tucker Kraft,111.7677936089591,2025-08-05
Jalen McMillan,41.558513605362506,2025-08-05
Courtland Sutton,95.40057569151796,2025-08-05
Mark Andrews,62.145371590870575,2025-08-05
Michael Pittman Jr.,44.95408680038402,2025-08-05
James Conner,104.54350781101691,2025-08-05
Tank Dell,15.03394192963978,2025-08-05
Trey Benson,153.68953430301093,2025-08-05
David Njoku,67.049523620937,2025-08-05
Kyle Pitts,85.1887344162338,2025-08-05
Xavier Legette,31.406957125149667,2025-08-05
Jonathon Brooks,134.29303639305178,2025-08-05
Tank Bigsby,149.4819001607154,2025-08-05
D'Andre Swift,138.22400731393165,2025-08-05
Najee Harris,109.0058526104493,2025-08-05
Darnell Mooney,37.54251158999025,2025-08-05
Travis Etienne,130.73627814769608,2025-08-05
Jauan Jennings,38.505875545785194,2025-08-05
J.K. Dobbins,109.76787701535982,2025-08-05
Tony Pollard,118.76783100429222,2025-08-05
Jakobi Meyers,42.21402764627573,2025-08-05
Braelon Allen,183.46129849907135,2025-08-05
Cade Otton,53.81496675237654,2025-08-05
Cooper Kupp,8.516187398177426,2025-08-05
Tyjae Spears,125.73522059337631,2025-08-05
Deebo Samuel Sr.,29.47586856453692,2025-08-05
Davante Adams,56.357671595386094,2025-08-05
Rhamondre Stevenson,108.66626358453084,2025-08-05
Rachaad White,107.8627338289114,2025-08-05
Romeo Doubs,15.192332293783915,2025-08-05
Aaron Jones,83.65244197849778,2025-08-05
Rashid Shaheed,22.406851298620712,2025-08-05
Isaiah Likely,75.4528143819423,2025-08-05
Jake Ferguson,76.23593457647364,2025-08-05
Geno Smith,75.48408727373094,2025-08-05
Rico Dowdle,86.5806484534822,2025-08-05
Christian Watson,10.763219618703427,2025-08-05
Blake Corum,104.4564591858774,2025-08-05
Adonai Mitchell,28.08252101988104,2025-08-05
Jaylen Warren,118.6970624966268,2025-08-05
Quentin Johnston,18.159529782321474,2025-08-05
Matthew Stafford,60.031133168553545,2025-08-05
Travis Kelce,19.186935454349015,2025-08-05
Cedric Tillman,20.514194738203845,2025-08-05
Jonnu Smith,36.32417219576513,2025-08-05
Justin Fields,225.64285002681183,2025-08-05
Isaac Guerendo,104.13627881526584,2025-08-05
Jaylen Wright,145.59472578584476,2025-08-05
Pat Freiermuth,45.17907525861149,2025-08-05
Russell Wilson,7.669891207215642,2025-08-05
Calvin Ridley,28.03262800804859,2025-08-05
Rashod Bateman,18.39130559990958,2025-08-05
Jalen Coker,18.82620735204957,2025-08-05
Marvin Mims Jr.,26.970702678311692,2025-08-05
Audric Estime,94.40002559178579,2025-08-05
Cole Kmet,43.396644483151924,2025-08-05
Stefon Diggs,14.261145638992074,2025-08-05
Ray Davis,107.82809716727773,2025-08-05
Amari Cooper,2.0886807523723037,2025-08-05
Kendre Miller,83.30651911806821,2025-08-05
Dontayvion Wicks,9.212206484377951,2025-08-05
Hollywood Brown,18.792888217498238,2025-08-05
Wan'Dale Robinson,19.030062230997366,2025-08-05
Evan Engram,42.06828167263079,2025-08-05
Ja'Tavion Sanders,55.37485891126988,2025-08-05
DeMario Douglas,25.040885741580986,2025-08-05
Jerome Ford,91.28442240458085,2025-08-05
Javonte Williams,107.0900504306291,2025-08-05
Dallas Goedert,31.066616731060968,2025-08-05
Tyler Allgeier,104.89251199616163,2025-08-05
Ben Sinnott,41.510454973196815,2025-08-05
Christian Kirk,16.44439583810702,2025-08-05
Alec Pierce,13.377308722659357,2025-08-05
Noah Gray,36.71536277179595,2025-08-05
Jordan Mason,124.82341799268144,2025-08-05
MarShawn Lloyd,107.03600442056693,2025-08-05
Troy Franklin,15.649655055422313,2025-08-05
Andrei Iosivas,10.619629861178261,2025-08-05
Keenan Allen,0,2025-08-05
Michael Wilson,11.84439830935548,2025-08-05
Brenton Strange,66.50699849446684,2025-08-05
Will Levis,78.20955774414956,2025-08-05
Kimani Vidal,69.43573265975132,2025-08-05
Ja'Lynn Polk,8.155102384053759,2025-08-05
Derek Carr,0,2025-08-05
Jaleel McLaughlin,76.80468546483925,2025-08-05
Kayshon Boutte,9.315946043744027,2025-08-05
DeAndre Hopkins,0,2025-08-05
Keaton Mitchell,91.2454692039476,2025-08-05
Roschon Johnson,106.90433161320814,2025-08-05
Elijah Moore,9.629155215584353,2025-08-05
Luke McCaffrey,10.063982355016071,2025-08-05
Theo Johnson,37.20278096396589,2025-08-05
Sean Tucker,87.03828005493371,2025-08-05
Dalton Schultz,31.4856455997061,2025-08-05
Nick Chubb,65.03381755108481,2025-08-05
Chigoziem Okonkwo,35.714004362429435,2025-08-05
Jermaine Burton,8.162878503965068,2025-08-05
Parker Washington,7.946125373868606,2025-08-05
Roman Wilson,10.583756998234293,2025-08-05
Hunter Henry,18.795856313719476,2025-08-05
Joshua Palmer,11.637082171601426,2025-08-05
Devaughn Vele,13.89741439367923,2025-08-05
Erick All Jr.,26.98353876681395,2025-08-05
Kirk Cousins,1.366865341574361,2025-08-05
Luke Musgrave,31.12391544297226,2025-08-05
Tre Tucker,11.870678841114044,2025-08-05
Jameis Winston,37.572495377054246,2025-08-05
Michael Mayer,25.191036553483478,2025-08-05
Malik Washington,11.732394818342417,2025-08-05
Jalen Tolbert,11.248585344250305,2025-08-05
Calvin Austin III,10.499541825638453,2025-08-05
Nick Westbrook-Ikhine,8.186904097689318,2025-08-05
John Metchie III,7.260276568766727,2025-08-05
Jordan Whittington,10.43947567960735,2025-08-05
Spencer Rattler,90.79067508330158,2025-08-05
Adam Thielen,0,2025-08-05
Diontae Johnson,5.6391406455561075,2025-08-05
Mike Gesicki,25.764604151560434,2025-08-05
Aidan O'Connell,83.44210051717836,2025-08-05
Austin Ekeler,55.69074316574148,2025-08-05
Isaiah Davis,85.36636736107857,2025-08-05
Jalen Nailor,12.643962321498277,2025-08-05
Trey Palmer,9.009946169426351,2025-08-05
Daniel Jones,105.97644358311184,2025-08-05
Justice Hill,86.82608232367207,2025-08-05
Luke Schoonmaker,33.36528733683942,2025-08-05
Cade Stover,24.582212048607516,2025-08-05
Cam Akers,66.92623235847475,2025-08-05
Gabe Davis,7.864218986570843,2025-08-05
Malachi Corley,7.41501136528942,2025-08-05
Javon Baker,10.088398238010296,2025-08-05
Noah Fant,39.80710913576802,2025-08-05
Alexander Mattison,72.7378760278146,2025-08-05
Emanuel Wilson,79.21584651432286,2025-08-05
Will Shipley,83.79043104511395,2025-08-05
Antonio Gibson,73.47486635153687,2025-08-05
Malik Willis,86.56477395450399,2025-08-05
Devin Singletary,79.08548771089687,2025-08-05
Zack Moss,78.35640867764629,2025-08-05
Will Dissly,22.985871657993666,2025-08-05
Ray-Ray McCloud,4.608654611368233,2025-08-05
Taysom Hill,0,2025-08-05
Dawson Knox,29.170036310813757,2025-08-05
Mac Jones,89.11998551425185,2025-08-05
Juwan Johnson,28.08488289146206,2025-08-05
Sincere McCormick,67.20246965795276,2025-08-05
Gus Edwards,0,2025-08-05
Kareem Hunt,55.63800084267898,2025-08-05
Zach Ertz,3.8848437367933526,2025-08-05
Aaron Rodgers,0,2025-08-05
Jalin Hyatt,9.953554309334248,2025-08-05
Tutu Atwell,10.056057029647143,2025-08-05
Darnell Washington,21.187363422824802,2025-08-05
Tyler Lockett,0,2025-08-05
Rondale Moore,7.1547987803446915,2025-08-05
Sam Howell,79.10809221268914,2025-08-05
Khalil Herbert,80.82313463299565,2025-08-05
Darius Slayton,10.852031117246959,2025-08-05
Kenneth Gainwell,74.18577588509314,2025-08-05
Zamir White,66.12038731200126,2025-08-05
Jonathan Mingo,8.696565529190803,2025-08-05
Chris Rodriguez Jr.,67.42605561908402,2025-08-05
Jahan Dotson,8.672254190585097,2025-08-05
AJ Barner,24.775463693090806,2025-08-05
Gardner Minshew,68.35945567269415,2025-08-05
Greg Dortch,7.155778439292437,2025-08-05
Xavier Hutchinson,7.170353788808605,2025-08-05
Noah Brown,5.28454602659366,2025-08-05
Jacob Cowing,11.833028188183906,2025-08-05
Dameon Pierce,76.5462137768867,2025-08-05
Dyami Brown,11.548365296909047,2025-08-05
Bub Means,10.16218064255658,2025-08-05
Colby Parkinson,31.933274149269266,2025-08-05
Devontez Walker,7.047333580648298,2025-08-05
Curtis Samuel,5.2953475468040025,2025-08-05
Deshaun Watson,58.115905368601815,2025-08-05
Israel Abanikanda,62.926139201479614,2025-08-05
Kendrick Bourne,3.7130837065511737,2025-08-05
KaVontae Turpin,4.115288008934844,2025-08-05
Ty Johnson,80.87047911492864,2025-08-05
Daniel Bellinger,26.27804628409491,2025-08-05
Elijah Mitchell,87.55891472138214,2025-08-05
Ty Chandler,73.54044746658322,2025-08-05
Drew Lock,73.95566642866855,2025-08-05
Tyler Conklin,19.395217994801776,2025-08-05
Hendon Hooker,97.26967403953155,2025-08-05
Olamide Zaccheaus,6.6046230403440624,2025-08-05
Treylon Burks,7.29689087572523,2025-08-05
Brandin Cooks,0,2025-08-05
Jordan Travis,0,2025-08-05
Demarcus Robinson,1.5322647709783315,2025-08-05
Tommy Tremble,22.862949362105432,2025-08-05
Cooper Rush,0,2025-08-05
Bo Melton,7.194817230344251,2025-08-05
Brenden Rice,6.738819029538899,2025-08-05
Emari Demercado,73.93133149276683,2025-08-05
Carson Steele,61.80742229462644,2025-08-05
Mike Williams,0,2025-08-05
Johnny Wilson,8.162237240319664,2025-08-05
JuJu Smith-Schuster,4.171091541078231,2025-08-05
Rasheen Ali,71.65145776413367,2025-08-05
Xavier Gipson,10.068936888716031,2025-08-05
Tim Patrick,0,2025-08-05
Dylan Laube,67.03931068192622,2025-08-05
Marquez Valdes-Scantling,1.5357008901459261,2025-08-05
Sione Vaki,62.25135695579865,2025-08-05
Foster Moreau,25.831473121012582,2025-08-05
Greg Dulcich,26.614687043280377,2025-08-05
Kenny Pickett,90.11344139298764,2025-08-05
Raheem Mostert,13.389414154698041,2025-08-05
Tyler Goodson,71.69642443188397,2025-08-05
Trey Sermon,73.69941375894672,2025-08-05
Davis Allen,27.264098581482973,2025-08-05
Trey Lance,77.59891308390634,2025-08-05
Brevin Jordan,22.86580031336646,2025-08-05
Mason Rudolph,55.97564578230743,2025-08-05
Lil'Jordan Humphrey,7.730056258816346,2025-08-05
Allen Lazard,3.4736298873777454,2025-08-05
Jared Wiley,27.151297972692795,2025-08-05
Dorian Thompson-Robinson,76.06244795921722,2025-08-05
Frank Gore Jr.,64.13239322773009,2025-08-05
Chris Brooks,69.92510831696129,2025-08-05
Tyler Johnson,7.679717352198667,2025-08-05
Tahj Washington,7.52596331917498,2025-08-05
Zach Wilson,76.92811660013209,2025-08-05
Tyler Higbee,2.350118626983795,2025-08-05
Tyler Badie,70.75361977229156,2025-08-05
Jake Bobo,7.422848583643194,2025-08-05
Elijah Higgins,27.142733698920388,2025-08-05
Ameer Abdullah,0,2025-08-05
Kenny McIntosh,70.55174200090123,2025-08-05
Rakim Jarrett,9.709584676717459,2025-08-05
Hassan Haskins,67.16910101467482,2025-08-05
Eric Gray,67.60829000716642,2025-08-05
Joe Milton,106.41277816178336,2025-08-05
Derius Davis,8.010897237767228,2025-08-05
Brock Wright,28.597100549365372,2025-08-05
Mason Tipton,8.271619603380213,2025-08-05
A.J. Dillon,80.91528150134141,2025-08-05
Mecole Hardman,8.461917062111361,2025-08-05
Desmond Ridder,75.72110041141595,2025-08-05
Tylan Wallace,7.0047835591665155,2025-08-05
Jamari Thrash,9.072728433809576,2025-08-05
David Moore,0,2025-08-05
Van Jefferson,4.237974711893884,2025-08-05
Jase McClellan,0,2025-08-05
Jelani Woods,27.609349441379152,2025-08-05
Tyler Boyd,0,2025-08-05
Mack Hollins,0,2025-08-05
Jake Browning,66.90432964768733,2025-08-05
Grant Calcaterra,28.5871937526167,2025-08-05
Deuce Vaughn,66.56564133211366,2025-08-05
Josh Reynolds,0.8717926027268527,2025-08-05
K.J. Osborn,6.292063460028455,2025-08-05
Pierre Strong Jr.,70.91101647167146,2025-08-05
Ainias Smith,6.641039756024662,2025-08-05
Justin Watson,5.339965723367293,2025-08-05
Sterling Shepard,0,2025-08-05
David Bell,8.97761280515643,2025-08-05
Jeremy Ruckert,23.628094374482707,2025-08-05
Lucas Krull,0,2025-08-05
Tyler Scott,8.41216473198559,2025-08-05
Adam Trautman,24.246546275229672,2025-08-05
Jaheim Bell,19.52804304755402,2025-08-05
Terrace Marshall Jr.,6.384349858250925,2025-08-05
Josh Oliver,25.514043452196137,2025-08-05
KJ Hamler,7.043160359317435,2025-08-05
Tommy DeVito,0,2025-08-05
Miles Sanders,77.83628730367843,2025-08-05
D.J. Chark Jr.,0,2025-08-05
Zay Jones,1.6893619330562948,2025-08-05
Tyler Huntley,92.6284519976733,2025-08-05
Josh Whyle,25.53493980936098,2025-08-05
Julius Chestnut,70.73282623489428,2025-08-05
Kylen Granson,0,2025-08-05
Isaiah Hodgins,8.492964403822175,2025-08-05
Kendall Milton,64.72275991010189,2025-08-05
Cedrick Wilson,4.399687407875482,2025-08-05
Jacoby Brissett,19.94328641722037,2025-08-05
Samaje Perine,50.49744726427342,2025-08-05
Clyde Edwards-Helaire,72.43763356460613,2025-08-05
D'Onta Foreman,0,2025-08-05
Austin Hooper,9.694295907975972,2025-08-05
Malik Heath,7.186080196426949,2025-08-05
Skyy Moore,8.017422884590363,2025-08-05
Kalif Raymond,2.0795329557419593,2025-08-05
DJ Turner,0,2025-08-05
Drew Sample,0,2025-08-05
Ryan Flournoy,8.569495898581753,2025-08-05
Tyson Bagent,70.53702739522804,2025-08-05
D'Ernest Johnson,0,2025-08-05
Jalen Reagor,8.021493746888678,2025-08-05
Jamaal Williams,0,2025-08-05
Hayden Hurst,0,2025-08-05
Joshua Dobbs,47.53337769059172,2025-08-05
Stone Smartt,27.231095916597546,2025-08-05
Jake Haener,85.2900555095288,2025-08-05
Ronnie Bell,0,2025-08-05
Andy Dalton,0,2025-08-05
Charlie Kolar,0,2025-08-05
Nelson Agholor,0,2025-08-05
Ronnie Rivers,0,2025-08-05
Craig Reynolds,0,2025-08-05
Joe Flacco,0,2025-08-05
Tip Reiman,21.232038162789586,2025-08-05
Travis Homer,70.4684747780828,2025-08-05
Ashton Dulin,0,2025-08-05
Kyle Trask,0,2025-08-05
Davis Mills,0,2025-08-05
Marcus Mariota,0,2025-08-05
Peyton Hendershot,0,2025-08-05
Anthony Schwartz,0,2025-08-05
Charlie Jones,8.491496207340404,2025-08-05
Devin Duvernay,8.312130299912985,2025-08-05
DeeJay Dallas,0,2025-08-05
Chris Evans,0,2025-08-05
Laviska Shenault,0,2025-08-05
Justyn Ross,0,2025-08-05
Tyquan Thornton,7.836938025938155,2025-08-05
Will Mallory,0,2025-08-05
Deven Thompkins,0,2025-08-05
Scotty Miller,7.629641463677644,2025-08-05
Justin Shorter,7.638930854373323,2025-08-05
Trayveon Williams,76.01535110017764,2025-08-05
Brandon Powell,0,2025-08-05
Jarrett Stidham,0,2025-08-05
Harrison Bryant,29.68706348530105,2025-08-05
Gerald Everett,0,2025-08-05
Stetson Bennett,90.38228044420794,2025-08-05
Ihmir Smith-Marsette,0,2025-08-05
Marquez Callaway,0,2025-08-05
Erik Ezukanma,9.153132681097112,2025-08-05
Chase Edmonds,0,2025-08-05
Tanner Hudson,0,2025-08-05
Bryce Ford-Wheaton,0,2025-08-05
Tyrod Taylor,0.3481431452889776,2025-08-05
Raheem Blackshear,0,2025-08-05
Jeff Wilson Jr.,0,2025-08-05
Drew Ogletree,0,2025-08-05
Cordarrelle Patterson,0,2025-08-05
JaMycal Hasty,0,2025-08-05
Jaelon Darden,0,2025-08-05
Hunter Long,27.022909929970375,2025-08-05
Ben Skowronek,0,2025-08-05
Mo Alie-Cox,0,2025-08-05
Mitchell Trubisky,0,2025-08-05
A.T. Perry,8.986067565392604,2025-08-05
Carson Wentz,0,2025-08-05
Donovan Peoples-Jones,8.660649542459035,2025-08-05
Ezekiel Elliott,0,2025-08-05
Joshua Kelley,0,2025-08-05
Robert Woods,0,2025-08-05
Deonte Harty,0,2025-08-05
Ian Thomas,0,2025-08-05
Clayton Tune,0,2025-08-05
Skylar Thompson,0,2025-08-05
Taylor Heinicke,0,2025-08-05
Kadarius Toney,0,2025-08-05
Nick Mullens,0,2025-08-05
Trent Sherfield,0,2025-08-05
Michael Pratt,0,2025-08-05
Bailey Zappe,0,2025-08-05
John Bates,0,2025-08-05
Durham Smythe,0,2025-08-05
Braxton Berrios,0,2025-08-05
Nyheim Hines,0,2025-08-05
Isaiah Spiller,0,2025-08-05
Evan Hull,0,2025-08-05
Sam Ehlinger,0,2025-08-05
Hunter Renfrow,0,2025-08-05
Royce Freeman,0,2025-08-05
Russell Gage,0,2025-08-05
Dalvin Cook,0,2025-08-05
Irv Smith Jr.,26.99425199362304,2025-08-05
Jamison Crowder,0,2025-08-05
Amari Rodgers,0,2025-08-05
Quez Watkins,0,2025-08-05
Michael Carter,72.6849883862732,2025-08-05
Ashton Jeanty,456.34264385407397,2025-08-05
Omarion Hampton,402.09779845497457,2025-08-05
Travis Hunter,242.95963072209975,2025-08-05
Tetairoa McMillan,253.56577590731345,2025-08-05
Cameron Ward,316.1567573713888,2025-08-05
TreVeyon Henderson,361.8988094024736,2025-08-05
Quinshon Judkins,302.6561738978884,2025-08-05
Emeka Egbuka,238.4075129606848,2025-08-05
Kaleb Johnson,333.42863309110317,2025-08-05
Tyler Warren,270.10112697411023,2025-08-05
Colston Loveland,257.91429020386585,2025-08-05
RJ Harvey,310.3748092510586,2025-08-05
Matthew Golden,200.56778331598372,2025-08-05
Jaxson Dart,262.8805958854461,2025-08-05
Luther Burden,185.59393317671078,2025-08-05
Jayden Higgins,160.27483400462492,2025-08-05
Cam Skattebo,204.2696695620267,2025-08-05
Tre Harris,109.51020965371855,2025-08-05
Jack Bech,57.82311981983238,2025-08-05
Jalen Milroe,160.22535120456908,2025-08-05
Bhayshul Tuten,139.3663791669508,2025-08-05
Jaylin Noel,39.7991868689085,2025-08-05
Mason Taylor,139.60545851566388,2025-08-05
Kyle Williams,75.98886902580023,2025-08-05
Jaydon Blue,173.2384393695501,2025-08-05
Dylan Sampson,210.13174061830992,2025-08-05
Tyler Shough,117.87563823418438,2025-08-05
Terrance Ferguson,84.48459466575983,2025-08-05
Shedeur Sanders,116.15728704496578,2025-08-05
Devin Neal,138.43716137677228,2025-08-05
Jalen Royals,32.51648041441299,2025-08-05
Harold Fannin,97.37622048316715,2025-08-05
Elijah Arroyo,102.1459648598728,2025-08-05
Trevor Etienne,146.53560461378777,2025-08-05
Elic Ayomanor,25.697236268150355,2025-08-05
Ollie Gordon,117.25676886389765,2025-08-05
DJ Giddens,145.6946036351207,2025-08-05
Will Howard,99.66072713105699,2025-08-05
Jordan James,125.84472359371327,2025-08-05
Pat Bryant,32.88746022825853,2025-08-05
Dillon Gabriel,93.42636644902893,2025-08-05
Jarquez Hunter,118.02784127950558,2025-08-05
Tahj Brooks,101.54919798706753,2025-08-05
Isaac TeSlaa,15.125828592607501,2025-08-05
Tory Horton,19.194468183388636,2025-08-05
Damien Martinez,89.68933399246532,2025-08-05
Quinn Ewers,73.79664933064171,2025-08-05
Savion Williams,11.511427976493296,2025-08-05
Woody Marks,99.68011034938017,2025-08-05
Tai Felton,7.517076759970156,2025-08-05
Kyle Monangai,82.98010346691778,2025-08-05
Xavier Restrepo,9.19183216445333,2025-08-05
Tez Johnson,6.3609784885164,2025-08-05
Gunnar Helm,20.295820285293352,2025-08-05
Jaylin Lane,9.831099879344613,2025-08-05
Brashard Smith,118.20185224342885,2025-08-05
Oronde Gadsden,44.898290471834784,2025-08-05
Jacory Croskey-Merritt,98.52604311285386,2025-08-05
Isaiah Bond,0,2025-08-05
Riley Leonard,59.17762724061296,2025-08-05
Kyle McCord,54.37016071201697,2025-08-05
Chimere Dike,10.934774918897213,2025-08-05
LeQuint Allen,73.04910361768614,2025-08-05
Donovan Edwards,61.370007944311034,2025-08-05
Raheim Sanders,62.886444999422906,2025-08-05
Phil Mafah,71.51329811867406,2025-08-05
Dont'e Thornton,21.40211132139835,2025-08-05
Luke Lachey,19.864061640726334,2025-08-05
Arian Smith,9.006894872347555,2025-08-05
Blake Watson,0,2025-08-05
Kurtis Rourke,0,2025-08-05
Jimmy Horn,7.69404466400576,2025-08-05
Nick Nash,7.204985372017784,2025-08-05
KeAndre Lambert-Smith,11.528501675165886,2025-08-05
Kalel Mullings,65.32229576675516,2025-08-05
Tanner McKee,0,2025-08-05
Montrell Johnson,0,2025-08-05
Julian Hill,0,2025-08-05
Tanner McLachlan,0,2025-08-05
Efton Chism,9.39618851548744,2025-08-05
