name,player_id,future_value,date
Clyde Edwards-Helaire,6820,0,2026-08-25
D'Onta Foreman,4111,0,2026-08-25
Austin Hooper,3202,0,2026-08-25
Kalif Raymond,3634,0,2026-08-25
DJ Turner,7989,0,2026-08-25
Drew Sample,6001,0,2026-08-25
D'Ernest Johnson,6694,0,2026-08-25
Jalen Reagor,6798,0,2026-08-25
Jamaal Williams,4149,0,2026-08-25
Hayden Hurst,4973,0,2026-08-25
Joshua Dobbs,4179,0,2026-08-25
Stone Smartt,8583,0,2026-08-25
Jake Haener,10215,0,2026-08-25
Ronnie Bell,10221,0,2026-08-25
Andy Dalton,829,0,2026-08-25
Nelson Agholor,2325,0,2026-08-25
Ronnie Rivers,8195,0,2026-08-25
Craig Reynolds,6659,0,2026-08-25
Tip Reiman,11716,0,2026-08-25
Travis Homer,6012,0,2026-08-25
Ashton Dulin,6427,0,2026-08-25
Kyle Trask,7605,0,2026-08-25
Peyton Hendershot,8197,0,2026-08-25
Anthony Schwartz,7533,0,2026-08-25
Charlie Jones,10228,0,2026-08-25
Devin Duvernay,6847,0,2026-08-25
DeeJay Dallas,6931,0,2026-08-25
Chris Evans,7794,0,2026-08-25
Laviska Shenault,6814,0,2026-08-25
Justyn Ross,8140,0,2026-08-25
Will Mallory,10220,0,2026-08-25
Deven Thompkins,8253,0,2026-08-25
Scotty Miller,6290,0,2026-08-25
Justin Shorter,9489,0,2026-08-25
Brandon Powell,5695,0,2026-08-25
Jarrett Stidham,6136,0,2026-08-25
Harrison Bryant,6850,0,2026-08-25
Gerald Everett,4089,0,2026-08-25
Ihmir Smith-Marsette,7559,0,2026-08-25
Marquez Callaway,6989,0,2026-08-25
Erik Ezukanma,8114,0,2026-08-25
Chase Edmonds,5000,0,2026-08-25
Tanner Hudson,5409,0,2026-08-25
Bryce Ford-Wheaton,9499,0,2026-08-25
Tyrod Taylor,827,0,2026-08-25
Raheem Blackshear,8255,0,2026-08-25
Jeff Wilson Jr.,5284,0,2026-08-25
Drew Ogletree,8489,0,2026-08-25
Cordarrelle Patterson,1535,0,2026-08-25
JaMycal Hasty,6996,0,2026-08-25
Jaelon Darden,7713,0,2026-08-25
Hunter Long,7535,0,2026-08-25
Ben Skowronek,7757,0,2026-08-25
Mo Alie-Cox,4054,0,2026-08-25
Mitchell Trubisky,3976,0,2026-08-25
A.T. Perry,10863,0,2026-08-25
Carson Wentz,3161,0,2026-08-25
Donovan Peoples-Jones,6824,0,2026-08-25
Ezekiel Elliott,3164,0,2026-08-25
Joshua Kelley,7045,0,2026-08-25
Robert Woods,1352,0,2026-08-25
Deonte Harty,6234,0,2026-08-25
Ian Thomas,4995,0,2026-08-25
Clayton Tune,10217,0,2026-08-25
Skylar Thompson,8206,0,2026-08-25
Taylor Heinicke,2711,0,2026-08-25
Kadarius Toney,7606,0,2026-08-25
Nick Mullens,4464,0,2026-08-25
Trent Sherfield,5154,0,2026-08-25
Michael Pratt,11561,0,2026-08-25
Bailey Zappe,8157,0,2026-08-25
John Bates,7716,0,2026-08-25
Durham Smythe,5008,0,2026-08-25
Braxton Berrios,5121,0,2026-08-25
Nyheim Hines,5347,0,2026-08-25
Isaiah Spiller,8153,0,2026-08-25
Evan Hull,9220,0,2026-08-25
Sam Ehlinger,7583,0,2026-08-25
Hunter Renfrow,5955,0,2026-08-25
Royce Freeman,5046,0,2026-08-25
Russell Gage,5110,0,2026-08-25
Dalvin Cook,4029,0,2026-08-25
Terrell Jennings,12412,0,2026-08-25
Max Brosmer,12775,0,2026-08-25
Philip Rivers,331,0,2026-08-25
Jimmy Garoppolo,1837,0,2026-08-25
Malik Cunningham,10860,0,2026-08-25
Blake Watson,11568,0,2026-08-25
Kurtis Rourke,12477,0,2026-08-25
Irv Smith Jr.,6126,0,2026-08-25
Jamison Crowder,2410,0,2026-08-25
Amari Rodgers,7540,0,2026-08-25
Quez Watkins,6927,0,2026-08-25
Cam Miller,12688,0,2026-08-25
Nick Nash,12478,0,2026-08-25
Antonio Williams,7203,0,2026-08-25
Terion Stewart,13780,0,2026-08-25
Luke Lachey,12725,0,2026-08-25
Montrell Johnson,12868,0,2026-08-25
Julian Hill,11371,0,2026-08-25
Tanner McLachlan,11598,0,2026-08-25
Odell Beckham Jr.,2078,0,2026-08-25
Michael Thomas,3199,0,2026-08-25
Jerick McKinnon,2161,0,2026-08-25
Donald Parham Jr.,6074,0,2026-08-25
Zach Evans,9222,0,2026-08-25
Casey Washington,11806,0,2026-08-25
Logan Thomas,2251,0,2026-08-25
Dillon Johnson,11580,0,2026-08-25
Parris Campbell,5880,0,2026-08-25
Deneric Prince,10870,0,2026-08-25
Cody Schrader,11644,0,2026-08-25
Trenton Irwin,6598,0,2026-08-25
Salvon Ahmed,6918,0,2026-08-25
Marshawn Lynch,745,0,2026-08-25
Josh Allen,4984,768.6725455112555,2026-08-18
Drake Maye,11564,676.4411074025465,2026-08-18
Lamar Jackson,4881,619.6794921911849,2026-08-18
Joe Burrow,6770,614.3643533415008,2026-08-18
Justin Herbert,6797,579.082529634272,2026-08-18
Jayden Daniels,11566,566.4566386764452,2026-08-18
Caleb Williams,11560,563.2390560154865,2026-08-18
Bijan Robinson,9509,557.2525883005617,2026-08-18
Jahmyr Gibbs,9221,543.6744972882763,2026-08-18
Brock Bowers,11604,537.6336610577831,2026-08-18
Jaxson Dart,12508,514.986593646203,2026-08-18
Trevor Lawrence,7523,498.8584758005666,2026-08-18
Jeremiyah Love,13287,493.82355236511455,2026-08-18
Colston Loveland,12517,482.6850229439736,2026-08-18
Bo Nix,11563,474.0056794439004,2026-08-18
Jaxon Smith-Njigba,9488,466.4589846114945,2026-08-18
Patrick Mahomes,4046,465.76792322573033,2026-08-18
Omarion Hampton,12507,455.03057985028033,2026-08-18
Ja'Marr Chase,7564,450.14263562281326,2026-08-18
Jalen Hurts,6904,446.9526657369362,2026-08-18
Trey McBride,8130,438.1654038386446,2026-08-18
Fernando Mendoza,13269,436.1547925888204,2026-08-18
Ashton Jeanty,12527,429.451114194813,2026-08-18
Puka Nacua,9493,421.86886294755044,2026-08-18
Brock Purdy,8183,420.1121768381244,2026-08-18
Cameron Ward,12522,409.51527220017635,2026-08-18
Tyler Warren,12518,408.34544103923474,2026-08-18
Jordan Love,6804,403.7758092814984,2026-08-18
De'Von Achane,9226,384.9713376321075,2026-08-18
Harold Fannin,12506,378.0645169269631,2026-08-18
Malik Nabers,11632,353.4738106554072,2026-08-18
Amon-Ra St. Brown,7547,348.9884515237859,2026-08-18
Tyler Shough,12545,345.80449148337107,2026-08-18
Tetairoa McMillan,12526,338.58483025257084,2026-08-18
C.J. Stroud,9758,337.8678294434718,2026-08-18
Dak Prescott,3294,332.0311704378319,2026-08-18
James Cook,8138,331.504924502492,2026-08-18
Jonathan Taylor,6813,331.2736384743524,2026-08-18
Jared Goff,3163,324.5828994153608,2026-08-18
Baker Mayfield,4892,322.9054506170294,2026-08-18
Carnell Tate,13279,312.3566461089586,2026-08-18
CeeDee Lamb,6786,311.8802965327648,2026-08-18
Emeka Egbuka,12514,307.58658310203555,2026-08-18
Ty Simpson,13275,306.68721359184553,2026-08-18
Justin Jefferson,6794,305.9086119944972,2026-08-18
Quinshon Judkins,12512,302.57396993550736,2026-08-18
Kenyon Sadiq,13330,300.4138123016093,2026-08-18
Drake London,8112,291.85650097868563,2026-08-18
Sam Darnold,4943,291.82643403873783,2026-08-18
Jadarian Price,13286,285.9061019072693,2026-08-18
Bhayshul Tuten,12490,281.81374837189367,2026-08-18
Kenneth Walker III,8151,278.0512471738335,2026-08-18
TreVeyon Henderson,12529,276.8745554913559,2026-08-18
Chase Brown,9224,266.89923278327706,2026-08-18
Jordyn Tyson,13281,264.5059482433302,2026-08-18
Tucker Kraft,9484,263.47043979418265,2026-08-18
Malik Willis,8161,262.6734952654552,2026-08-18
Cam Skattebo,12481,257.57317129761606,2026-08-18
George Pickens,8137,253.64433598290216,2026-08-18
Breece Hall,8155,250.5847271827378,2026-08-18
Luther Burden,12519,248.7543433423687,2026-08-18
Kyler Murray,5849,247.7017759217658,2026-08-18
Bucky Irving,11584,247.68053780039065,2026-08-18
Bryce Young,9228,246.9662365550004,2026-08-18
Sam LaPorta,10859,245.76047211199108,2026-08-18
Makai Lemon,13294,245.1792833378317,2026-08-18
Daniel Jones,5870,237.7439657751533,2026-08-18
Matthew Stafford,421,236.33651845009092,2026-08-18
Saquon Barkley,4866,233.86504706145976,2026-08-18
Kyle Pitts,7553,232.8840304281392,2026-08-18
Christian McCaffrey,4034,230.35790431829682,2026-08-18
Kyren Williams,8150,213.04552833224827,2026-08-18
Rome Odunze,11620,203.51656381599838,2026-08-18
Javonte Williams,7588,203.37179740473147,2026-08-18
KC Concepcion,13298,200.90601792745537,2026-08-18
Chris Olave,8144,193.67139148572056,2026-08-18
Ladd McConkey,11635,192.7492411345887,2026-08-18
Travis Etienne,7543,187.26179204245426,2026-08-18
Parker Washington,9487,185.98860360967754,2026-08-18
Derrick Henry,3198,185.31542559091696,2026-08-18
Marvin Harrison Jr.,11628,182.67509627943582,2026-08-18
Brian Thomas Jr.,11631,182.3407634041008,2026-08-18
Carson Beck,13272,181.9332351898438,2026-08-18
Drew Allar,13289,181.49148619571307,2026-08-18
Garrett Wilson,8146,180.18092652453421,2026-08-18
Nico Collins,7569,179.23494102407315,2026-08-18
DeVonta Smith,7525,173.9553882602473,2026-08-18
J.J. McCarthy,11565,173.29226484739772,2026-08-18
Eli Stowers,13349,169.8932799453906,2026-08-18
Shedeur Sanders,12524,167.15485009396983,2026-08-18
Zay Flowers,9997,166.4621938813884,2026-08-18
A.J. Brown,5859,163.8606597889151,2026-08-18
Josh Jacobs,5850,163.5862016011499,2026-08-18
Jonathon Brooks,11583,162.01401725618487,2026-08-18
Michael Penix Jr.,11559,161.577394097545,2026-08-18
Jalen Milroe,12510,160.1318696169896,2026-08-18
D'Andre Swift,6790,159.0357917028403,2026-08-18
Tee Higgins,6801,155.3216505015873,2026-08-18
Rashee Rice,10229,147.72755664529316,2026-08-18
Jameson Williams,8148,146.97047111191583,2026-08-18
Anthony Richardson,9229,144.31727940531633,2026-08-18
Mac Jones,7527,143.93264590247344,2026-08-18
Jaylen Waddle,7526,143.4680909956465,2026-08-18
Tua Tagovailoa,6768,141.1344132787562,2026-08-18
Kyle Monangai,12534,139.85385013556214,2026-08-18
Cade Klubnik,13303,139.69533527087353,2026-08-18
Justin Fields,7591,132.10719893576623,2026-08-18
Quinn Ewers,12500,130.56080410605185,2026-08-18
Will Howard,12511,128.15791325719582,2026-08-18
Jacoby Brissett,3257,127.70079438408101,2026-08-18
Geno Smith,1373,125.19328323892434,2026-08-18
Garrett Nussmeier,13404,124.19521775785799,2026-08-18
Joe Milton,11557,122.6490781496425,2026-08-18
Tyson Bagent,11256,118.8917647876292,2026-08-18
Will Levis,9999,117.71301375795504,2026-08-18
Spencer Rattler,11562,117.40630671441735,2026-08-18
Taylen Green,13306,116.61182572153918,2026-08-18
Tanner McKee,9230,115.98250004531724,2026-08-18
Denzel Boston,13346,115.74438504432035,2026-08-18
Riley Leonard,12470,115.41161710995326,2026-08-18
Dillon Gabriel,12486,115.27471539597883,2026-08-18
Davis Mills,7585,115.04318557890551,2026-08-18
Jordan Addison,9756,114.98542263015639,2026-08-18
Blake Corum,11586,114.13103264733635,2026-08-18
Deshaun Watson,4017,113.91823007801013,2026-08-18
Nicholas Singleton,13288,112.73469604268817,2026-08-18
Oronde Gadsden,12493,112.62315857043684,2026-08-18
Trey Lance,7610,111.91272703150696,2026-08-18
RJ Harvey,12489,111.84569603865837,2026-08-18
Zach Charbonnet,9753,110.58097556611703,2026-08-18
Jonah Coleman,13345,110.32312534783392,2026-08-18
George Kittle,4217,109.90368975835361,2026-08-18
Tyler Huntley,7083,108.87623274897739,2026-08-18
David Montgomery,5892,108.73434661332212,2026-08-18
Kenny Pickett,8160,108.30558473997593,2026-08-18
Sam Howell,8162,107.27246874488613,2026-08-18
Jameis Winston,2306,105.30403188503199,2026-08-18
Zach Wilson,7538,104.38461835187881,2026-08-18
Jacory Croskey-Merritt,12533,103.95009328663451,2026-08-18
Marcus Mariota,2307,103.7681727708421,2026-08-18
Isaiah Likely,8131,103.31264645587301,2026-08-18
Gardner Minshew,6011,102.112739205154,2026-08-18
Stetson Bennett,10857,101.15559986795782,2026-08-18
Drew Lock,5854,100.65815805086876,2026-08-18
Jaylen Warren,8228,99.16605746223377,2026-08-18
De'Zhaun Stribling,13417,99.03341608794831,2026-08-18
Braelon Allen,11576,98.72821869720504,2026-08-18
Dylan Sampson,12469,98.19003278814588,2026-08-18
Christian Watson,8167,97.49662233882569,2026-08-18
Chuba Hubbard,7594,96.42361124726615,2026-08-18
Cole Payton,13335,96.00848306123252,2026-08-18
Rhamondre Stevenson,7611,95.93897938138088,2026-08-18
Kaytron Allen,13405,95.6738288064255,2026-08-18
Jaydon Blue,12457,95.23653120709498,2026-08-18
Mike Washington Jr.,13305,92.95105826714864,2026-08-18
Kenny Gainwell,7567,92.43725731492795,2026-08-18
Kyle McCord,12494,91.89837397020108,2026-08-18
Ollie Gordon,12495,91.6438853542301,2026-08-18
Jaylen Wright,11643,90.61626298700735,2026-08-18
Matthew Golden,12501,90.54607871462541,2026-08-18
Kirk Cousins,1166,90.09624389723876,2026-08-18
Rico Dowdle,7021,90.01144786282349,2026-08-18
Jordan Mason,8408,89.84725803411558,2026-08-18
Keaton Mitchell,9511,89.39779110659121,2026-08-18
J.K. Dobbins,6806,88.72399775041106,2026-08-18
Tank Bigsby,9225,87.6789955418443,2026-08-18
Woody Marks,12474,87.66821901435333,2026-08-18
Terrance Ferguson,12487,87.62532632871883,2026-08-18
Emmett Johnson,13337,87.37449463030164,2026-08-18
Rachaad White,8136,85.60469720700215,2026-08-18
Demond Claiborne,13347,85.48379379730095,2026-08-18
Tyjae Spears,9508,85.24129882008445,2026-08-18
Brenton Strange,9480,84.76921876387985,2026-08-18
Tyler Allgeier,8132,84.75285665177148,2026-08-18
Sean Tucker,9506,84.61678002973409,2026-08-18
Kaelon Black,13414,83.75408026888076,2026-08-18
MarShawn Lloyd,11581,82.17054666009186,2026-08-18
Jayden Higgins,12484,81.47322137942767,2026-08-18
Jordan James,12467,81.41934402242595,2026-08-18
Kimani Vidal,11647,80.75621800459726,2026-08-18
Eli Raridon,13421,80.38715651584275,2026-08-18
Tony Pollard,5967,79.77387033026622,2026-08-18
Tyrone Tracy Jr.,11655,79.53956905434255,2026-08-18
Chris Rodriguez Jr.,10219,79.48147736260361,2026-08-18
Jake Ferguson,8110,78.97512980406869,2026-08-18
LeQuint Allen,12544,78.46293579431192,2026-08-18
D.J. Moore,4983,78.168722008831807,2026-08-18
Omar Cooper Jr.,13276,78.09574774527302,2026-08-18
Dalton Kincaid,10236,78.0459094619939,2026-08-18
Brian Robinson Jr.,8154,77.69090672508399,2026-08-18
Isiah Pacheco,8205,76.91847964803716,2026-08-18
Isaiah Davis,11571,75.047111307551,2026-08-18
Trey Benson,11589,74.43480744514602,2026-08-18
Kaleb Johnson,12504,73.85213864423392,2026-08-18
Mason Taylor,12498,73.19338805800639,2026-08-18
Elijah Arroyo,12521,71.97889299602912,2026-08-18
Aaron Jones,4199,71.3010983347642,2026-08-18
AJ Barner,11603,71.19260679567171,2026-08-18
Brashard Smith,12455,70.93915897859654,2026-08-18
Terry McLaurin,5927,70.86874192489465,2026-08-18
Kendre Miller,9757,69.57627949677807,2026-08-18
Travis Kelce,1466,68.9255177952124,2026-08-18
Adam Randall,13302,68.49403083943284,2026-08-18
Trevor Etienne,12531,68.03901000583609,2026-08-18
Ray Davis,11575,67.7125009019592,2026-08-18
DJ Giddens,12471,67.63303074334068,2026-08-18
Eli Heidenreich,13423,67.06798221123856,2026-08-18
Tahj Brooks,12543,67.0597937779609,2026-08-18
Seth McGowan,13424,66.94819068641922,2026-08-18
Travis Hunter,12530,66.68448206207383,2026-08-18
Emanuel Wilson,11435,65.9497282360866,2026-08-18
Devin Neal,12476,65.67988260768786,2026-08-18
Alvin Kamara,4035,65.06127253142185,2026-08-18
Gunnar Helm,12502,64.93911602107885,2026-08-18
Max Klare,13278,64.82065759744002,2026-08-18
Jarquez Hunter,11569,64.38395382035795,2026-08-18
Alec Pierce,8142,63.760290026806885,2026-08-18
George Holani,12048,62.76212624498779,2026-08-18
Michael Wilson,10232,61.97569718697941,2026-08-18
Davante Adams,2133,61.6833149219977,2026-08-18
Emari Demercado,11199,61.43385845040095,2026-08-18
Malik Davis,8800,61.383234914779585,2026-08-18
Chris Brooks,11370,61.21883593277931,2026-08-18
Roschon Johnson,10235,61.142889070311476,2026-08-18
James Conner,4137,61.06657504052697,2026-08-18
Donovan Edwards,12515,60.46950155415671,2026-08-18
Rasheen Ali,11570,59.75648021945972,2026-08-18
Raheim Sanders,12472,59.398181064951444,2026-08-18
Xavier Worthy,11624,59.33799257418293,2026-08-18
Justice Hill,5995,59.30155844592144,2026-08-18
Will Shipley,11577,59.17780267742291,2026-08-18
Isaac Guerendo,11651,59.142544040998956,2026-08-18
Chigoziem Okonkwo,8210,58.629911642257035,2026-08-18
Jerome Ford,8143,58.42075806873766,2026-08-18
Phil Mafah,12738,58.20529751184763,2026-08-18
J'Mari Taylor,13348,57.63356090641134,2026-08-18
Michael Carter,7607,57.15218972576161,2026-08-18
Jaleel McLaughlin,11439,57.11470504768137,2026-08-18
Bam Knight,8122,56.801611155270905,2026-08-18
Ty Johnson,6039,56.13898687664077,2026-08-18
Oscar Delp,13319,55.70093095133357,2026-08-18
Devin Singletary,6130,55.51950515666511,2026-08-18
Mike Evans,2216,55.42655374555102,2026-08-18
Tyler Badie,8208,55.2434829178462,2026-08-18
Dameon Pierce,8129,55.1676773845565,2026-08-18
Damien Martinez,12462,55.13930007848091,2026-08-18
Khalil Herbert,7608,54.7156772967,2026-08-18
Michael Mayer,9482,54.60120169927616,2026-08-18
Kalel Mullings,12516,54.489228407573634,2026-08-18
Audric Estime,11579,54.471083961618206,2026-08-18
Najee Harris,7528,54.104252530349356,2026-08-18
Tyler Goodson,8207,53.727252668653854,2026-08-18
Samaje Perine,4147,53.26589723073736,2026-08-18
Justin Joly,13400,53.003080487623805,2026-08-18
Kendall Milton,11649,52.68930921509168,2026-08-18
Frank Gore Jr.,11573,52.140623893246605,2026-08-18
Hassan Haskins,8123,51.84059891274547,2026-08-18
Zavier Scott,11299,51.6066049456008,2026-08-18
Ja'Tavion Sanders,11600,51.35259373601672,2026-08-18
A.J. Dillon,6828,51.16885639103229,2026-08-18
Jawhar Jordan,11588,50.988188631601005,2026-08-18
Zamir White,8139,50.723809992209105,2026-08-18
Jeremy McNichols,4219,50.70872593671355,2026-08-18
Ty Chandler,8230,50.67719136339684,2026-08-18
Elijah Mitchell,7561,50.64460833706052,2026-08-18
Alexander Mattison,5987,50.28580456901273,2026-08-18
Sione Vaki,11729,50.10302367612213,2026-08-18
Terrell Jennings,12412,49.93989677894951,2026-08-18
Jam Miller,13403,49.90137050319484,2026-08-18
Trayveon Williams,6144,49.60279988191263,2026-08-18
Greg Dulcich,8172,49.48126244417374,2026-08-18
Nathan Carter,12897,49.4460796373781,2026-08-18
Dylan Laube,11574,49.406727445995166,2026-08-18
Josh Downs,9500,49.172003543258306,2026-08-18
Cade Otton,8111,48.29640159895692,2026-08-18
Israel Abanikanda,9227,48.29095066315272,2026-08-18
Sincere McCormick,8220,48.180312642992696,2026-08-18
Le'Veon Moss,13300,48.16365601849939,2026-08-18
Theo Johnson,11597,47.211652918615755,2026-08-18
Dallas Goedert,5022,46.00919444233565,2026-08-18
Mark Andrews,5012,45.86906447213765,2026-08-18
Pat Freiermuth,7600,45.59022603508834,2026-08-18
T.J. Hockenson,5844,44.80388760886382,2026-08-18
DK Metcalf,5846,44.770309677550244,2026-08-18
Jake Tonges,8698,44.01559402217093,2026-08-18
Cole Kmet,6826,43.5680896035905,2026-08-18
Michael Pittman Jr.,6819,42.952417759671754,2026-08-18
Ben Sinnott,11596,42.25011455165675,2026-08-18
Darnell Washington,9479,40.910125401406574,2026-08-18
Hunter Henry,3214,40.89513165002403,2026-08-18
Wan'Dale Robinson,8126,40.16520387003661,2026-08-18
Colby Parkinson,6865,39.991564434496674,2026-08-18
Juwan Johnson,7002,38.0285305247495,2026-08-18
Quentin Johnston,9754,37.99795920347358,2026-08-18
Courtland Sutton,5045,36.47626284957438,2026-08-18
Joe Flacco,19,35.80026650123377,2026-08-18
David Njoku,4033,35.1536434370444,2026-08-18
Dalton Schultz,5001,34.89229194149886,2026-08-18
Jayden Reed,10222,34.209558011008255,2026-08-18
Mitchell Evans,12473,32.1197245624578,2026-08-18
Luke Musgrave,9481,32.00758790507288,2026-08-18
Noah Gray,7828,31.085984398772588,2026-08-18
Michael Trigg,13401,30.762068969533072,2026-08-18
Erick All Jr.,11592,29.704939769452007,2026-08-18
Evan Engram,4066,29.43512995851784,2026-08-18
Jalen Coker,11646,29.24462359770675,2026-08-18
Tommy Tremble,7694,28.842292736372595,2026-08-18
Cade Stover,11599,28.341862726351142,2026-08-18
Charlie Kolar,8127,28.27135331403429,2026-08-18
Tyler Higbee,3271,28.108022432199245,2026-08-18
Darren Waller,2505,28.05728971930008,2026-08-18
Romeo Doubs,8121,27.521544731533467,2026-08-18
Ja'Kobi Lane,13293,26.76738015853462,2026-08-18
Mike Gesicki,4993,26.474310806821457,2026-08-18
Chris Godwin,4037,26.39965391109194,2026-08-18
Daniel Bellinger,8225,26.18929187970728,2026-08-18
Elijah Higgins,10231,25.648150889206075,2026-08-18
Matt Hibner,13324,25.62817645201435,2026-08-18
Dawson Knox,5906,25.609498861451463,2026-08-18
Aaron Rodgers,96,25.33818724784108,2026-08-18
Chris Bell,13311,25.219016573609256,2026-08-18
Jalen McMillan,11618,25.197852492420058,2026-08-18
Cyrus Allen,13413,25.015266989585587,2026-08-18
Antonio Williams,13301,25.003918764557227,2026-08-18
Zachariah Branch,13320,24.611797294116034,2026-08-18
Noah Fant,5857,24.031323746163086,2026-08-18
Luke Schoonmaker,10871,23.34791896649204,2026-08-18
Elijah Sarratt,13268,22.78814608642915,2026-08-18
Troy Franklin,11627,22.688311221507057,2026-08-18
Germie Bernard,13274,22.6849749397002,2026-08-18
Jack Endries,13282,22.480166162010473,2026-08-18
Brevin Jordan,7568,22.390049176891775,2026-08-18
