name,player_id,position,age,height,weight
Corey Brown,2185,WR,28,"5'11""",185
Kalia Davis,8375,DL,26,74,310
Nelson Adams,4659,DL,27,75,305
Chris Johnson,6087,DB,26,75,200
Rasheed Walker,8511,OL,24,78,324
Jesper Horsted,6075,TE,27,75,237
Jake Kradel,12297,OL,NA,75,305
Bryce Callahan,2860,DB,31,69,188
Duplicate Player,11110,NA,NA,NA,NA
Tanner Brown,11145,K,24,72,180
Khalid Abdullah,4697,RB,26,70,220
Levi Drake Rodriguez,11819,DL,24,74,306
Tank Carder,1042,LB,31,"6'2""",235
Max Bullough,1946,LB,28,"6'3""",249
Marc Mariani,539,WR,33,"6'1""",187
Pheldarius Payne,12172,DL,24,75,275
Matt Lafleur,4020,NA,NA,,
Brevin Easton,12220,WR,23,70,197
La'el Collins,2591,OL,31,76,315
La'el Collins,2591,OT,31,76,315
Parker Baldwin,6350,DB,24,74,215
Jim Tomsula,3089,NA,NA,,
Alex Anzalone,4118,LB,30,75,238
Tommy Doyle,7829,OL,26,80,320
Tommy Doyle,7829,OT,26,80,320
Brock Miller,4918,P,32,71,181
X'Zauvea Gadlin,11958,NA,NA,75,322
Brian Blechen,2856,LB,26,"6'2""",216
Larry Ogunjobi,4106,DL,30,75,305
Brandon Williams,3557,DB,28,"6'0""",200
Chris Milton,3589,DB,29,71,190
John David Moore,5550,RB,26,76,236
Antwaun Woods,3479,DL,30,73,328
Josh Thomas,7208,DB,26,72,205
Julian Love,5876,DB,26,71,195
Bru McCoy,11612,WR,NA,75,220
Pearce Slater,3549,OL,24,"6'7""",333
Jaire Alexander,4979,DB,27,70,196
Woodrow Hamilton,3763,DL,29,75,315
Rodney Smith,1631,WR,30,"6'6""",219
Blake Proehl,7552,WR,24,73,190
Alex Gray,4733,TE,30,76,231
Cameron McCutcheon,11156,DB,24,73,200
C.J. Gardner-Johnson,5893,DB,26,71,210
Jamaal Jones,3540,WR,28,73,192
Adoree' Jackson,4078,DB,29,71,185
Thayer Munford,8518,OL,25,78,315
Brandon Bouyer-Randle,11428,LB,27,74,240
Jauan Jennings,7049,WR,27,75,212
Brandon Scherff,2310,OG,32,77,315
Brandon Scherff,2310,OL,32,77,315
C.J. Toogood,6486,OL,24,74,293
B.J. Finney,3057,OL,30,76,318
Javien Elliott,3886,DB,28,71,176
Robert Jackson,5448,DB,28,74,207
John Franklin-Myers,5466,DL,28,76,288
John Franklin-Myers,5466,LB,28,76,288
Tre Webb,8886,DB,NA,74,202
Keenan Reynolds,3338,WR,28,70,191
Rachaad White,8136,RB,25,72,214
Cole Hedlund,6496,K,26,69,162
Byron Bell,951,OL,32,77,340
Malik Washington,11610,WR,23,68,191
C.J. Johnson,5543,LB,27,75,225
James Washington,5024,WR,28,73,213
Caleb Murphy,11098,DL,25,75,254
Christian Westerman,3317,OL,28,75,315
Rey Maualuga,356,LB,33,"6'2""",258
Leo Koloamatangi,4597,OL,27,76,310
Tyler Orlosky,4655,OL,27,76,296
Tariq Castro-Fields,8321,DB,25,73,197
Tristen Hoge,7879,OL,24,77,310
Habakkuk Baldonado,11291,DL,23,77,260
Martin Mayhew,4023,NA,NA,,
Stanley Jean-Baptiste,2204,DB,31,75,215
Tommy Heatherly,8855,P,NA,72,205
Kelby Johnson,3822,OL,25,"6'7""",301
Bobby Evans,5948,OG,26,76,312
Bobby Evans,5948,OL,26,76,312
Adam Coon,8069,OL,27,77,265
Hamze El-Zayat,12413,WR,24,68,162
Zach Brown,1093,LB,32,73,251
Fletcher Cox,1027,DL,33,76,310
Roy Mbaeteka,8412,OL,24,80,330
Michael Liedtke,2964,OL,29,75,305
Jeremy Reaves,5792,DB,28,71,200
Armon Binns,860,WR,28,"6'3""",209
Drake Jackson,7886,OL,24,74,292
Henry Mondeaux,5572,DL,28,77,280
Jerome Cunningham,2304,TE,30,76,254
Travis Toivonen,8070,WR,24,76,212
Tae Hayes,6310,DB,26,69,188
Anquan Boldin,655,WR,39,"6'1""",220
Grant Morgan,8642,LB,25,71,224
Darrius Shepherd,6519,WR,27,71,186
Scott Lashley,11499,OT,25,79,315
Keith Tandy,1196,DB,32,70,205
Kaleb Ramsey,2263,DL,28,"6'3""",293
Cameron Thomas,8383,DL,24,76,265
Ahmarean Brown,11918,WR,23,68,170
Austrian Robinson,7461,DL,25,76,300
Mark Dominik,4009,NA,NA,,
Dezman Moses,1176,LB,31,"6'2""",249
Jean Sifrin,2565,TE,NA,"6'7""",250
Sam Darnold,4943,QB,27,75,218
Ja'Quan Gardner,5809,RB,NA,67,205
Brian Allen,4215,DB,28,75,215
Charlie Jones,10228,WR,26,72,190
DeShone Kizer,4026,QB,27,76,233
Dominique Martin,8097,DB,28,70,180
Nate Lynn,12155,DL,22,75,252
Mike Gillislee,1353,RB,31,71,219
Joel Bitonio,1900,OG,33,76,320
Joel Bitonio,1900,OL,33,76,320
Jarren Williams,7170,DB,26,71,190
Brian Branch,10905,DB,23,72,203
Robert Griffin,1169,QB,31,74,213
Chase Hansen,5952,LB,29,75,222
Riley Dixon,3383,P,31,76,221
Tanner McLachlan,11598,TE,25,77,244
Zack Annexstad,11995,QB,24,75,220
Emani Bailey,11998,RB,23,67,202
T.J. Bass,11516,OL,25,76,325
PJ Mustipher,11436,DL,25,76,318
Andy Dalton,829,QB,37,74,220
Jeffery Whatley,7248,DL,25,74,300
Jayden Reed,10222,WR,24,71,187
Xzavier Dickson,2552,LB,24,"6'3""",260
Seth Williams,7534,WR,24,74,211
Mike Johnson,2754,WR,26,"6'1""",209
Asantay Brown,5657,DB,26,72,215
Asantay Brown,5657,LB,26,72,215
Woody Johnson,4003,NA,NA,,
Mike Pouncey,1023,OL,32,77,298
Patrick Skov,3698,RB,26,"6'0""",227
Nydair Rouse,6431,DB,26,71,188
Jonah Elliss,11714,DL,21,74,246
Toben Opurum,1751,RB,29,"6'1""",250
Andrew Sendejo,770,DB,34,73,210
Jordan Todman,895,RB,30,"5'10""",200
Kaleb McGary,5874,OL,29,78,330
Kaleb McGary,5874,OT,29,78,330
Chris Rumph,7721,DL,26,74,244
Romello Brooker,6388,TE,26,77,253
Adam Fuehne,3712,TE,25,"6'7""",254
Matt McCants,234,OL,31,"6'5""",309
Anthony Nelson,6003,LB,27,79,271
Corbin Louks,2684,WR,28,"6'0""",200
Greg Zuerlein,1266,K,36,72,195
Anthony Brown,3345,DB,31,71,192
Eli Mencer,7431,DL,25,73,229
Jake Dixon,8562,NA,NA,78,290
Dane Cruikshank,5369,DB,29,73,210
Dylan Soehner,7905,TE,25,78,270
Michael Herzog,12284,RB,NA,68,201
Jason Brownlee,11311,WR,25,75,202
Reggie Wayne,194,WR,39,"6'0""",198
Demetrius Taylor,8816,DL,23,73,295
Travis Labhart,1953,WR,26,"5'9""",182
Vontae Davis,466,DB,33,71,207
JoJo Natson,4330,WR,27,67,153
Bruce Anderson,6072,RB,24,71,210
Brian Orakpo,414,LB,35,76,257
Isaiah McGuire,10943,DL,23,76,268
Tavius Robinson,10944,DL,25,78,262
Je'Ron Hamm,2202,TE,29,75,236
Michael Furtney,12262,OL,NA,77,316
Anders Carlson,11008,K,26,77,220
Pharoh Cooper,3278,WR,28,71,207
Quinton Flowers,5165,QB,27,70,210
Jackson Powers-Johnson,11683,OL,21,75,328
Da'Shawn Hand,5351,DL,29,75,302
Jahwan Edwards,2581,RB,26,"5'9""",220
Daikiel Shorts,4544,WR,27,73,202
LeShun Daniels,4418,RB,26,72,225
Ryan McKinley,5672,DB,NA,73,193
Ja'Sir Taylor,8481,DB,25,70,185
Chris Brooks,11370,RB,24,73,223
Xavier Su'a-Filo,1958,OG,31,76,312
Xavier Su'a-Filo,1958,OL,31,76,312
Christian Wade,6196,RB,30,69,196
Taylor Moton,4104,OL,30,77,325
Taylor Moton,4104,OT,30,77,325
Keondre Coburn,11002,DL,24,74,332
Israel Mukuamu,7776,DB,25,76,205
Chris Evans,7794,RB,27,71,215
Jermaine Gresham,530,TE,33,77,260
Johari Branch,11117,NA,24,74,314
Quinton Jefferson,3304,DL,31,76,291
Roddy White,4,WR,38,"6'0""",211
Dylan Laube,11574,RB,25,70,206
Ryan Kerrigan,917,DL,33,76,267
Ryan Kerrigan,917,LB,33,76,267
Andrew Beck,6323,RB,28,75,255
Kadarius Toney,7606,WR,25,72,193
Matt Tobin,1335,OL,31,78,303
Quez Watkins,6927,WR,26,72,193
Nick Williams,1414,DL,34,76,310
Sean Richardson,1178,DB,30,"6'2""",216
Bryce Cheek,3898,DB,25,"6'0""",194
Quinton Patton,1589,WR,30,"6'0""",204
Malcom Floyd,316,WR,39,"6'5""",225
Sione Houma,3615,RB,24,"5'11""",252
Anthony Boone,2561,QB,25,"6'0""",239
Vi Teofilo,3870,OL,24,"6'3""",305
Antwaan Randle El,226,WR,38,"5'10""",185
Jake Long,304,OL,35,"6'7""",319
Leki Fotu,6948,DL,26,77,335
Cade Otton,8111,TE,25,77,247
Adrian Coxson,2929,WR,NA,,
Kourtnei Brown,1781,DL,32,"6'4""",253
Kourtnei Brown,1781,LB,32,"6'4""",253
Ryan Williams,974,RB,27,"5'9""",207
Marquis Young,6742,RB,26,71,210
Julien Obioha,3772,DL,27,76,280
Nick Martin,3221,OL,29,76,299
Derrick Deese,8245,TE,24,76,248
Davis Webb,4061,QB,28,77,225
Chris Moore,3269,WR,31,73,200
Stephen Sullivan,6970,TE,28,77,245
Alfred Blue,1944,RB,30,74,225
Duke Williams,1351,DB,29,"5'11""",201
Corey Taylor,8092,RB,24,70,215
Darnell Holland,6259,RB,25,70,195
Brenden Bates,12374,TE,25,77,255
Nick Gates,5645,OL,29,77,312
Max Mitchell,8468,OL,25,78,307
Quenton Nelson,4970,OL,28,77,330
Ernst Brun Jr,2957,TE,26,"6'3""",251
Austin Larkin,5495,DL,27,75,265
Leon Orr,2717,DL,28,"6'5""",320
Charles Johnson,37,DL,34,"6'2""",278
Charles Johnson,37,WR,34,"6'2""",278
Lucky Whitehead,2789,WR,28,"5'9""",163
John Dorsey,4756,NA,NA,,
Corey Dublin,8930,OL,NA,75,299
T.J. Linta,6522,QB,NA,76,240
John Leglue,6437,OL,28,79,310
John Leglue,6437,OT,28,79,310
Willie Snead,1911,WR,31,71,195
Brandon Bolden,1034,RB,34,71,220
Nick Rose,3673,K,27,73,194
C.J. Germany,4798,WR,NA,71,180
Casey Toohill,7030,DL,28,77,254
T.D. Moultry,8566,LB,NA,74,253
Breiden Fehoko,7326,DL,28,75,300
A.J. Derby,2503,TE,30,77,240
Michael Barrett,11843,LB,24,71,232
Tevin McDonald,2718,DB,28,"5'11""",195
Kahlef Hailassie,11489,DB,24,73,195
Tayo Fabuluje,2484,DB,29,"6'6""",342
Tayo Fabuluje,2484,OL,29,"6'6""",342
DeAndre Square,11170,LB,23,72,226
Donald Butler,1008,LB,31,"6'1""",242
John Conner,520,RB,32,"5'11""",245
Bralen Trice,11721,DL,23,75,245
Connor Jessop,5808,QB,NA,77,220
Christian Harris,8278,LB,23,74,232
Giovanni Ricci,7216,TE,27,75,240
Avery Moss,4210,DL,27,75,271
Avery Moss,4210,LB,27,75,271
Dontez Byrd,5242,WR,26,71,180
Deyshawn Bond,4321,OL,27,73,299
Ryan Otten,1664,TE,27,"6'5""",241
Clayton Echard,3924,TE,25,"6'5""",260
Tre'Quan Smith,5026,WR,28,74,210
Kimani Vidal,11647,RB,23,68,215
David Jones,4423,DB,28,75,210
Gary Jennings,6045,WR,26,73,216
Jamari Staples,4821,WR,27,76,195
Jon Feliciano,2433,OG,32,76,325
Jon Feliciano,2433,OL,32,76,325
Drew Scott,5737,LS,26,73,209
Greg Newsome,7630,DB,24,72,192
Bradley Chubb,4967,DL,28,76,268
Bradley Chubb,4967,LB,28,76,268
Chris Board,5753,LB,29,74,240
Jon Dietzen,7881,OL,25,78,319
Player Invalid,8401,LB,NA,,
Wes Welker,177,WR,39,"5'9""",185
Reshad Jones,714,DB,33,73,215
Alec Anderson,8774,OL,25,77,305
Earnest Brown,7817,DL,25,77,300
Fitzgerald Toussaint,2282,RB,30,"5'9""",204
Ray Agnew,1899,RB,24,"5'10""",242
Dwayne Gratz,1445,DB,30,"5'11""",201
Louis Palmer,3850,DL,23,"6'2""",265
Matt Jones,2400,RB,27,"6'2""",239
Odafe Oweh,7626,DL,26,77,255
Odafe Oweh,7626,LB,26,77,255
Jeff Overbaugh,3899,LS,28,74,240
Trinity Benson,6395,WR,26,72,180
BJ Larsen,2858,DL,28,"6'5""",269
Brandon Barden,1317,TE,28,"6'4""",251
Winston Reid,12083,LB,25,72,225
Isaiah Pead,1206,RB,30,"5'10""",204
Rakeem Nunez-Roches,2993,DL,31,74,305
Duplicate Player,5524,NA,NA,,
Max Tuerk,3235,OL,27,77,298
Tory Carter,7852,RB,23,72,229
Gavin Holmes,11478,WR,24,70,200
Jason Babin,668,LB,40,"6'3""",267
Ryan Wright,8528,P,24,75,245
Kenny Logan,12139,DB,23,72,210
Trevon Clark,8549,WR,23,75,193
Kyle Woestmann,3001,LB,25,"6'3""",248
Thyrick Pitts,11266,WR,25,74,201
Khalil Herbert,7608,RB,26,69,212
Trevor Reid,11274,OT,23,76,311
Harrison Butker,4227,K,29,76,205
Dax Swanson,1435,DB,28,"5'11""",185
Ulrick John,1964,OL,29,77,307
Perrion Winfrey,8279,DL,23,76,290
Marc-Antoine Dequoy,7269,DB,27,75,195
Steven Sims,6402,WR,27,70,176
Isaiah Battle,3013,OL,27,"6'7""",290
Ryan Mueller,2658,RB,26,"6'2""",248
Tyler Davis,5251,K,27,71,180
Nate Gilliam,7323,OG,27,77,300
Nate Gilliam,7323,OL,27,77,300
Tae Daley,8902,DB,24,71,201
Aiulua Fanene,4913,DL,NA,"6'4""",280
Ko Kieft,8484,TE,26,77,265
Folorunso Fatukasi,5090,DL,29,76,318
Cameron Smith,6176,LB,24,74,235
Dai'Jean Dixon,8213,WR,24,76,200
Tyjon Lindsey,11226,WR,24,68,171
Vance McDonald,1587,TE,31,76,267
Jaylon McClain-Sapp,8048,DB,23,70,183
Boris Anyama,2628,LB,25,"6'3""",232
Michael Burton,2471,RB,32,72,247
Keaton Ellis,11971,DB,23,71,185
Sean Rhyan,8460,OL,24,77,321
Lyndon Johnson,5473,DL,27,77,287
Azeez Ojulari,7653,DL,24,75,240
Azeez Ojulari,7653,LB,24,75,240
Ray Smith,6534,DL,24,73,310
Garth Gerhart,1767,OL,29,"6'1""",310
Sandro Platzgummer,7412,RB,25,72,198
Najee Goode,1193,LB,32,72,244
Paul Quessenberry,7499,TE,30,74,250
Jaxon Smith-Njigba,9488,WR,22,72,197
Lew Nichols,9510,RB,23,70,220
Ryan Neal,5655,DB,28,75,200
Jayson Ademilola,11141,DL,24,75,285
Stephen Ross,4851,NA,NA,,
Jamar Taylor,1359,DB,31,71,192
Bryce Baringer,11007,P,25,74,215
Isaiah Davis,11571,RB,22,73,220
J.D. Walton,562,OL,33,"6'3""",305
Jaylen Waddle,7526,WR,26,70,185
Cedric Benson,6738,RB,37,"5'11""",227
Duplicate Player,4510,NA,NA,NA,NA
Antonio Allen,1286,DB,30,"6'1""",202
Zach Orr,1877,LB,28,"6'0""",237
Player Invalid,8425,RB,NA,,
Derrius Guice,4949,RB,24,71,225
Sean McDermott,3103,NA,NA,,
Bennett Jackson,2083,DB,30,72,192
Juron Criner,1137,WR,27,"6'2""",220
Naquan Jones,7853,DL,26,75,313
Trevor Graham,1045,WR,31,"6'0""",180
Chris Campbell,5350,DB,26,73,194
Steve Longa,3563,LB,27,72,240
Chip Kelly,3073,NA,NA,,
Jalen Wydermyer,8115,TE,22,77,265
J.T. Gray,5452,DB,28,72,202
Trevion Thompson,6248,WR,26,74,205
Tarheeb Still,11779,DB,22,73,196
Nate Wieland,8929,LB,24,73,223
Akeem Ayers,844,LB,31,"6'3""",255
Carl Bradford,2134,LB,29,73,248
Thomas Duarte,3386,TE,26,74,241
Darrius Heyward-Bey,394,WR,34,74,210
Spencer Lanning,1707,P,32,"5'11""",200
Bayron Matos,12143,OL,24,79,334
Mitchell VanDyk,2235,OL,27,"6'9""",290
Jack Crawford,1136,DL,33,77,281
Zack Johnson,7265,OL,27,78,301
Tyrique McGhee,7349,DB,23,70,187
Beniquez Brown,3409,LB,25,"6'1""",229
Jared Veldheer,569,OL,37,80,293
Jared Veldheer,569,OT,37,80,293
Donteea Dye,2824,WR,27,"6'0""",195
Gabe Marks,4508,WR,27,72,190
Moubarak Djeri,4957,DL,26,76,309
Kadeem Telfort,11211,NA,26,79,322
David Durden,11505,WR,25,74,200
Lawrence Timmons,298,LB,34,"6'1""",242
Justin Manton,2911,K,25,"6'3""",196
Drew Hartlaub,8558,DB,25,71,180
Jalen Hurd,5911,WR,27,77,230
Jalin Burrell,6232,DB,25,72,195
Kolton Miller,4986,OL,29,80,325
Kolton Miller,4986,OT,29,80,325
Courtney Roby,195,WR,34,"6'0""",189
NA,BAL,DEF,NA,NA,NA
Bruce Irvin,1242,DL,36,75,258
Bruce Irvin,1242,LB,36,75,258
Quincy Mauger,4302,DB,26,72,206
Quincy Williams,6214,LB,28,71,230
Tyler Ott,1844,LS,32,75,252
Jovan Swann,8067,DL,NA,74,271
Tito Odenigbo,6382,DL,25,75,300
Maurice Harris,3650,WR,29,75,200
Matt LaCosse,2944,TE,29,78,255
Andrew Meyer,12145,OL,24,75,295
Kenny Ladler,1815,DB,29,73,200
Matt Lengel,3036,TE,31,79,266
Jay Gruden,4041,NA,NA,,
Manny Wilkins,6343,QB,26,74,193
Nick Natour,6078,OL,NA,"6'4""",274
Mike Ford,5691,DB,29,72,195
Steven Mitchell,5132,WR,27,70,186
Dominick Wood-Anderson,6993,TE,23,76,257
Jalen Sundell,12082,OT,25,77,301
Brian Hoyer,345,QB,38,74,215
Calvin Taylor,7214,DL,25,81,310
Vincent Jackson,128,WR,37,"6'5""",230
Chance Campbell,8369,LB,25,74,232
Mike Zimmer,3919,NA,NA,,
Rashard Causey,6226,DB,25,72,195
Mike Jackson,6025,DB,27,73,210
Clyde Edwards-Helaire,6820,RB,25,67,207
Elijah Benton,7252,DB,25,73,205
Brian Lewerke,7008,QB,25,75,216
Josh Wilson,700,DB,35,"5'9""",187
Houston Bates,2642,LB,29,"6'3""",250
Josh Thomas,907,DB,31,"5'11""",185
Malik Earl,5169,WR,25,75,217
Edefuan Ulofoshio,11757,LB,24,73,239
Luke Fortner,8462,OL,26,76,307
Austin Reed,11931,QB,24,73,220
Jaelon Darden,7713,WR,25,68,175
Dakereon Joyner,12333,WR,24,73,229
Jack Sanborn,8363,LB,24,74,234
Anthony McMeans,4933,OL,NA,"6'1""",308
Isaiah Iton,11972,DL,23,74,277
Adam Gettis,1168,OL,33,75,315
Corbin Bryant,840,DL,32,"6'4""",300
Jay Tufele,7731,DL,25,75,309
Myjai Sanders,8291,DL,25,77,248
Levonte Whitfield,4784,WR,NA,,182
Davon House,929,DB,32,72,195
Silas Redd,2100,RB,26,"5'10""",212
Michael Coe,4915,DB,34,"6'0""",187
Younghoe Koo,4666,K,30,70,195
Troy Fumagalli,5092,TE,29,78,248
Ken Norton Jr.,4858,NA,NA,,
Brandin Cooks,2197,WR,31,70,189
Dwan Edwards,645,DL,39,"6'3""",305
Ja'Gared Davis,1676,LB,26,"6'1""",238
Derek Carrier,1718,TE,31,75,240
Cliff Matthews,948,DL,29,"6'3""",257
Sashi Brown,3092,NA,NA,,
Ben Roberts,3873,WR,26,"6'4""",215
Vontarrius Dora,3623,LB,29,76,256
Travon McMillian,6236,RB,25,72,210
Dee Williams,12050,DB,25,70,190
Daniel Jones,5870,QB,27,77,230
Colin Cole,457,DL,40,"6'2""",325
Jason Ankrah,1941,LB,26,"6'4""",265
Travis Koontz,8905,TE,NA,76,255
Landon Honeycutt,12437,LB,23,74,231
Peter LeBlanc,12373,WR,23,74,189
Samuel Jackson,11138,OL,24,77,330
George Karlaftis,8385,DL,23,76,263
Deontay Burnett,5290,WR,26,72,185
Rejzohn Wright,11330,DB,24,74,193
Eddie Royal,297,WR,34,"5'10""",185
David Talley,4486,LB,27,73,236
Sean Porter,1394,LB,31,73,235
Jake Simonich,4782,OL,28,77,305
Jesse James,2463,TE,29,79,261
Justin Thomas,4723,DB,30,68,180
Justin Thomas,4723,WR,30,68,180
Tershawn Wharton,7301,DL,26,73,280
Riley Sharp,12250,TE,26,77,246
Tre Colbert,11976,DL,NA,74,307
Cal Adomitis,8785,LS,26,74,238
Adrian Hubbard,2139,LB,25,"6'6""",257
Eyioma Uwazurike,8347,DL,26,78,320
Logan Tago,6750,LB,NA,75,250
Nijuel Hill,8882,DB,NA,70,185
Andy Phillips,4555,K,32,70,210
Devin White,6119,LB,26,72,237
Marken Michel,3568,WR,29,71,191
Jamar Summers,5594,DB,26,72,190
Patrick Mekari,6306,LB,27,76,305
Patrick Mekari,6306,OL,27,76,305
Hunter Dimick,4625,LB,28,75,268
Chase Farris,3435,OL,28,77,300
James Looney,5322,TE,26,75,287
Jared Scott,8878,TE,23,78,240
Ben Petrula,8792,NA,NA,77,316
Jerry Hughes,550,DL,36,74,254
Shelton Gibson,4214,WR,27,71,191
David Johnson,2391,RB,31,73,224
Chase Young,6782,DL,25,77,265
Isaiah Dunn,8044,DB,24,72,193
Iseoluwapo Jegede,6616,DL,27,77,273
Darrynton Evans,7064,RB,26,70,203
Kendall Reyes,1143,DL,30,"6'4""",300
Josh Sitton,124,OL,35,75,320
Amare Barno,8327,DL,25,78,245
Judge Culpepper,11988,DL,24,76,293
Cody Whitehair,3226,OL,32,75,316
Matt Cassel,389,QB,39,76,228
Jalen Cunningham,12205,OG,NA,77,350
Xavier Jones,7088,RB,24,71,208
Keaton Bills,11999,OL,26,76,316
John Weidenaar,3693,OL,25,"6'7""",292
Jason Pinnock,7816,DB,25,72,200
Charles Brown,615,OL,33,"6'5""",300
Louis Delmas,418,DB,30,"5'11""",202
Kyzir White,5348,LB,28,74,234
Luke Wattenberg,8474,OL,27,77,300
Avius Capers,3007,WR,26,"5'9""",200
T.J. Hockenson,5844,TE,27,77,245
Harvey Binford,3920,WR,30,72,182
Terrance Parks,2296,DB,31,74,215
Paul Lasike,2835,RB,31,71,232
Ha Ha Clinton-Dix,2135,DB,29,73,208
Dan Skuta,493,LB,34,"6'2""",250
Austin Jones,11947,RB,23,70,200
Micah Baskerville,11254,LB,25,72,224
Tarvaris Jackson,154,QB,37,"6'2""",225
Nate Herbig,5963,OG,26,76,334
Nate Herbig,5963,OL,26,76,334
Chad Ryland,10955,K,25,72,195
Andre Williams,2088,RB,28,"6'0""",220
Gio Pascascio,4710,WR,27,75,190
Cierre Wood,1682,RB,29,"5'11""",215
Christian Angulo,7385,DB,24,74,190
Don Jones,1355,DB,30,"5'11""",195
Tony Moeaki,565,TE,33,"6'3""",252
Dan Skipper,4716,OL,30,81,330
Dan Skipper,4716,OT,30,81,330
Jake Eldrenkamp,4313,OG,28,77,300
Jake Eldrenkamp,4313,OL,28,77,300
Bralen Trahan,11356,DB,24,71,196
Nick Ritcher,3826,OL,25,"6'5""",304
Nathan Pickering,12411,DL,23,76,314
Tyler Hall,7188,DB,26,70,190
Justin Strnad,6977,LB,28,75,235
Lawrence Guy,1288,DL,34,76,315
Colin Kaepernick,980,QB,34,76,230
J.D. McKissic,3664,RB,29,70,195
John Defilippo,3130,NA,NA,,
Cole Murphy,6193,K,NA,75,215
Dante Barnett,4580,DB,28,73,194
Alex Kessman,7933,K,24,75,190
Clayton Isbell,12017,DB,24,74,220
DeJuan Neal,6733,DB,26,72,190
C.J. Beathard,4127,QB,31,74,215
Ronald Martin,2612,DB,28,73,220
Julius Wilkerson,12351,LB,NA,73,230
Ross Matiscik,7295,LS,28,72,240
Hakeem Bailey,7306,DB,24,72,188
Tom Johnson,1017,DL,37,75,288
Eric Smith,4399,OL,27,76,321
Eric Smith,4399,OT,27,76,321
Maxwell Worship,11101,LB,23,73,210
Mike Mularkey,3095,NA,NA,,
Jalen Harvey,6521,DB,26,73,198
Brandon Dorlus,11740,DL,23,75,295
Damon Arnette,6840,DB,25,72,195
Trevor Robinson,1070,OL,30,"6'5""",300
Sailosi Latu,7181,DL,28,75,327
Shaun Peterson,12396,DL,24,75,240
Joe Philbin,3058,NA,NA,,
Brandon LaFell,613,WR,35,75,210
Jerry Jacobs,7889,DB,26,71,203
Morgan Fox,3743,DL,30,75,275
Morgan Fox,3743,LB,30,75,275
Darrel Young,682,RB,33,"5'11""",251
Briason Mays,12067,OL,24,76,295
Jordan Martin,6207,DB,26,75,206
Jesse Burkett,6053,OL,NA,"6'3""",300
Phil Loadholt,430,OL,32,"6'8""",343
Isaac Nauta,5957,TE,24,75,246
Rondale Moore,7601,WR,24,67,181
Jordan McFadden,10977,OL,25,74,303
Jaylan Alexander,8704,LB,22,73,236
Jimmy Clausen,611,QB,32,"6'2""",210
Trevon Sanders,6326,DL,24,74,327
Yodny Cajuste,5891,OL,28,77,310
Jared Cook,367,TE,35,77,246
Reid Ferguson,3576,LS,30,74,235
I'Tavius Mathers,4630,RB,28,71,197
Allen Bradford,960,LB,32,"5'11""",235
Javon Kinlaw,6792,DL,27,77,319
Jon Rhattigan,7957,LB,25,72,236
Ethan Wolf,5196,TE,26,78,252
Chad O'Shea,4902,NA,NA,,
James Bradberry,3231,DB,31,73,210
Cameron Marshall,1650,RB,26,"5'9""",211
Dion Novil,8738,DL,NA,76,308
Skyler Phillips,5562,OL,26,74,315
Phillip Lindsay,5170,RB,28,68,190
D'Andre Swift,6790,RB,25,69,215
Gabe Jackson,2034,OG,32,75,335
Gabe Jackson,2034,OL,32,75,335
Blake Gillikin,7467,P,26,74,196
Rayshad Nichols,8552,DL,25,74,328
Jacob Hagen,2808,DB,29,75,205
Jason Strowbridge,6830,DL,25,77,280
James Sample,2409,DB,28,"6'2""",209
Afolabi Laguda,5739,DB,26,73,205
Malik Mustapha,11731,DB,22,70,206
Kaden Smith,6146,TE,26,77,249
Jerry Ugokwe,4334,OL,27,80,305
Gaelin Elmore,5606,DL,26,78,275
Roubbens Joseph,4685,OL,27,77,310
Greg Orton,1763,WR,30,"6'3""",207
Geno Smith,1373,QB,34,75,221
Ryan Becker,7162,TE,24,77,248
Tyler Patmon,2068,DB,30,70,188
Chris Jackson,7150,DB,25,70,193
John Yarbrough,6720,OL,25,76,301
D.J. Alexander,2475,LB,30,74,233
Jeremiah Moon,8297,LB,26,77,247
Kahlil Lewis,6358,WR,24,72,195
Marlon Tuipulotu,7804,DL,25,74,307
T.J. Daniel,4608,DL,27,78,280
Shabari Davis,8639,DB,26,72,193
Mike Caliendo,8709,OL,27,76,301
Tua Tagovailoa,6768,QB,26,73,225
Erick Dargan,2828,DB,25,"5'11""",211
Devin Singletary,6130,RB,27,67,203
Mike Hughes,5187,DL,25,74,308
Desmond Trufant,1545,DB,31,72,190
Marshaun Coprich,3531,RB,24,"5'8""",197
Raiqwon O'Neal,11414,OT,24,76,305
RJ Mobley,12276,WR,NA,75,210
Tony Brown,5424,DB,29,72,200
Ito Smith,5004,RB,26,69,195
Jaden Crumedy,11795,DL,24,76,309
Jordan Stanton,2087,DL,32,"6'3""",262
Deiontrez Mount,2479,LB,27,"6'5""",253
Rushel Shell,4923,RB,28,70,225
Jaycee Horn,7642,DB,25,73,200
Jabari Small,12356,RB,23,69,198
Jalen Hurts,6904,QB,26,73,223
Brett Hundley,2450,QB,29,75,229
Josh Rounds,4797,RB,28,72,205
Robert Kennedy,11869,DB,24,70,188
Trevor Williams,3438,DB,28,71,191
Mike Brown,1321,WR,28,"5'10""",205
Otaro Alaka,6432,LB,26,75,239
Zach Shackelford,6976,OL,24,76,305
Christo Bilukidi,1135,DL,30,"6'5""",320
Daniel Archibong,8054,DL,24,78,307
Duron Carter,2564,WR,26,"6'5""",205
