teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,23.4,3,true,11620,Rome Odunze,CHI
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,23.4,5,true,4892,Baker Mayfield,TB
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,23.4,11,true,5850,Josh Jacobs,GB
lukestip,995260913026412544,WR,WR,"WR",lukestip,23.3,2,true,6794,Justin Jefferson,MIN
lukestip,995260913026412544,RB,RB,"RB",lukestip,23.3,7,true,8151,Kenneth Walker,SEA
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,23.3,7,true,9509,Bijan Robinson,ATL
Arvs,1075666429111898112,WR,WR,"WR",Arvs,23.3,6,true,5927,Terry McLaurin,WAS
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,23.28,9,true,5045,Courtland Sutton,DEN
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,23.24,3,true,4943,Sam Darnold,MIN
A380 Operator,1066209721457221632,SUPER_FLEX,WR,"WR",SFOControl,23.2,5,true,2216,Mike Evans,TB
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,23.2,4,true,9224,Chase Brown,CIN
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,23.2,5,true,11631,Brian Thomas,JAX
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,23.16,13,false,9229,Anthony Richardson,IND
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,23.14,5,true,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,23.1,8,true,11628,Marvin Harrison,ARI
A380 Operator,1066209721457221632,SUPER_FLEX,WR,"WR",SFOControl,23.1,1,true,2216,Mike Evans,TB
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,23.1,9,true,4984,Josh Allen,BUF
Arvs,1075666429111898112,WR,WR,"WR",Arvs,23.1,4,true,11632,Malik Nabers,NYG
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,23.02,14,true,3163,Jared Goff,DET
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,23,1,true,9226,De'Von Achane,MIA
lukestip,995260913026412544,BN,RB,"RB",lukestip,23,8,false,11655,Tyrone Tracy,NYG
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,23,10,true,PHI,Philadelphia Eagles,PHI
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,22.9,2,true,7547,Amon-Ra St. Brown,DET
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,22.9,1,true,5859,A.J. Brown,PHI
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,22.9,12,true,5859,A.J. Brown,PHI
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,22.9,1,false,6806,J.K. Dobbins,LAC
Pantherswere robbed again,1074194004234833920,FLEX,WR,"WR",lucasbell21,22.9,4,true,9756,Jordan Addison,MIN
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,22.82,2,false,2028,Derek Carr,NO
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,22.8,6,true,4217,George Kittle,SF
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,22.76,7,true,6904,Jalen Hurts,PHI
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,22.7,5,true,6803,Brandon Aiyuk,SF
lukestip,995260913026412544,BN,RB,"RB",lukestip,22.7,6,false,11655,Tyrone Tracy,NYG
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,22.6,4,true,1373,Geno Smith,SEA
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,22.6,7,false,4144,Jonnu Smith,MIA
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,22.6,8,true,8150,Kyren Williams,LAR
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,22.6,11,true,8148,Jameson Williams,DET
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,22.6,8,false,4981,Calvin Ridley,TEN
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,22.58,12,true,4881,Lamar Jackson,BAL
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,22.56,5,true,1373,Geno Smith,SEA
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,22.4,6,true,9997,Zay Flowers,BAL
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,22.4,10,true,9224,Chase Brown,CIN
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,22.4,9,true,7611,Rhamondre Stevenson,NE
joeburrowmvp,578768480367579136,FLEX,RB,"RB",joeburrowmvp,22.3,7,true,4098,Kareem Hunt,KC
Arvs,1075666429111898112,BN,WR,"WR",Arvs,22.3,1,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,RB,RB,"RB",Arvs,22.3,10,true,4137,James Conner,ARI
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,22.24,5,true,7523,Trevor Lawrence,JAX
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,22.24,8,false,11566,Jayden Daniels,WAS
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,22.2,1,false,8408,Jordan Mason,SF
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,22.2,4,false,9500,Josh Downs,IND
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,22.2,8,false,9500,Josh Downs,IND
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,22.2,14,true,4137,James Conner,ARI
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,22.18,8,true,5849,Kyler Murray,ARI
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,22.1,14,true,8183,Brock Purdy,SF
SemiOptimisticBroncosFan,1073697126338650112,FLEX,WR,"WR",DepressedBroncosFan,22.1,2,true,9997,Zay Flowers,BAL
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,22.1,4,true,7594,Chuba Hubbard,CAR
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,22.1,7,false,7571,Rashod Bateman,BAL
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,22.1,9,true,2133,Davante Adams,NYJ
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,22.1,12,true,5947,Jakobi Meyers,LV
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,22.1,7,true,11631,Brian Thomas,JAX
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,22.1,7,true,8137,George Pickens,PIT
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,22.08,5,false,5870,Daniel Jones,MIN
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,22,1,true,4035,Alvin Kamara,NO
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,22,7,true,DEN,Denver Broncos,DEN
SemiOptimisticBroncosFan,1073697126338650112,DEF,DEF,"DEF",DepressedBroncosFan,22,3,true,GB,Green Bay Packers,GB
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,22,12,true,3678,Wil Lutz,DEN
Arvs,1075666429111898112,TE,TE,"TE",Arvs,22,9,true,1466,Travis Kelce,KC
Arvs,1075666429111898112,BN,WR,"WR",Arvs,22,9,false,9754,Quentin Johnston,LAC
lukestip,995260913026412544,RB,RB,"RB",lukestip,21.9,13,true,4018,Joe Mixon,HOU
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,21.9,6,true,6790,D'Andre Swift,CHI
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,21.9,1,true,2449,Stefon Diggs,HOU
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,21.9,12,true,5967,Tony Pollard,TEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,21.9,14,false,11618,Jalen McMillan,TB
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,21.9,4,false,11631,Brian Thomas,JAX
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,21.9,6,true,8155,Breece Hall,NYJ
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,21.86,6,true,6904,Jalen Hurts,PHI
Arvs,1075666429111898112,WR,WR,"WR",Arvs,21.8,11,true,9488,Jaxon Smith-Njigba,SEA
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,21.74,6,true,11563,Bo Nix,DEN
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,21.7,9,true,7021,Rico Dowdle,DAL
Arvs,1075666429111898112,BN,WR,"WR",Arvs,21.7,5,false,8117,Jalen Tolbert,DAL
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,TE,"TE",akondratieff,21.7,9,true,8111,Cade Otton,TB
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,21.7,13,true,5850,Josh Jacobs,GB
lukestip,995260913026412544,BN,RB,"RB",lukestip,21.6,4,false,5995,Justice Hill,BAL
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,21.6,13,true,8130,Trey McBride,ARI
Arvs,1075666429111898112,WR,WR,"WR",Arvs,21.6,14,true,8134,Khalil Shakir,BUF
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,21.6,1,false,7611,Rhamondre Stevenson,NE
lukestip,995260913026412544,WR,WR,"WR",lukestip,21.58,9,true,6794,Justin Jefferson,MIN
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,21.56,9,true,7523,Trevor Lawrence,JAX
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,21.54,8,true,4972,Mason Rudolph,TEN
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,21.52,6,false,11564,Drake Maye,NE
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,21.5,4,true,4943,Sam Darnold,MIN
lukestip,995260913026412544,BN,WR,"WR",lukestip,21.5,6,false,6943,Gabe Davis,JAX
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,21.5,9,true,9509,Bijan Robinson,ATL
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,21.4,14,true,6786,CeeDee Lamb,DAL
lukestip,995260913026412544,WR,WR,"WR",lukestip,21.4,7,true,6794,Justin Jefferson,MIN
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,21.4,8,true,8130,Trey McBride,ARI
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,21.4,9,true,4039,Cooper Kupp,LAR
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,21.3,4,true,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,21.3,13,true,4144,Jonnu Smith,MIA
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,21.3,1,true,2028,Derek Carr,NO
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,21.3,13,false,7021,Rico Dowdle,DAL
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,21.24,11,true,6804,Jordan Love,GB
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,21.2,3,true,5892,David Montgomery,DET
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,21.2,7,true,5849,Kyler Murray,ARI
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,21.2,12,true,5927,Terry McLaurin,WAS
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,21.2,9,true,7594,Chuba Hubbard,CAR
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,21.2,3,false,5947,Jakobi Meyers,LV
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,21.1,6,false,1479,Keenan Allen,CHI
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,21.1,12,true,4943,Sam Darnold,MIN
lukestip,995260913026412544,BN,WR,"WR",lukestip,21.1,13,false,7496,Nick Westbrook-Ikhine,TEN
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,21.1,14,true,4217,George Kittle,SF
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,21.04,3,false,96,Aaron Rodgers,NYJ
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,21.02,7,true,4984,Josh Allen,BUF
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,21,6,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,21,10,true,BUF,Buffalo Bills,BUF
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,21,13,true,9226,De'Von Achane,MIA
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,21,9,true,4943,Sam Darnold,MIN
ngernenz,1066257314056929280,DEF,DEF,"DEF",ngernenz,21,11,true,HOU,Houston Texans,HOU
Gretsch0401,1080288465222184960,K,K,"K",Gretsch0401,21,1,true,11533,Brandon Aubrey,DAL
Gretsch0401,1080288465222184960,K,K,"K",Gretsch0401,21,7,true,8259,Cameron Dicker,LAC
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,21,14,true,4892,Baker Mayfield,TB
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,20.96,6,true,11566,Jayden Daniels,WAS
lukestip,995260913026412544,BN,QB,"QB",lukestip,20.92,2,false,4943,Sam Darnold,MIN
lukestip,995260913026412544,RB,RB,"RB",lukestip,20.9,6,true,8151,Kenneth Walker,SEA
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,20.9,2,false,8676,Rashid Shaheed,NO
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,20.9,14,false,7526,Jaylen Waddle,MIA
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,20.84,7,false,11564,Drake Maye,NE
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,20.82,8,true,4984,Josh Allen,BUF
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,20.8,14,true,421,Matthew Stafford,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,20.8,1,false,11624,Xavier Worthy,KC
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,20.78,4,true,7547,Amon-Ra St. Brown,DET
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,20.72,5,true,11566,Jayden Daniels,WAS
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,20.7,3,false,6845,Zack Moss,CIN
A380 Operator,1066209721457221632,BN,WR,"WR",SFOControl,20.7,6,false,5872,Deebo Samuel,SF
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,20.7,13,true,11635,Ladd McConkey,LAC
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,20.7,12,true,9493,Puka Nacua,LAR
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,20.7,14,true,7594,Chuba Hubbard,CAR
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,20.6,13,true,7564,Ja'Marr Chase,CIN
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,20.6,12,true,9226,De'Von Achane,MIA
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,20.6,3,true,8144,Chris Olave,NO
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,20.6,2,true,7525,DeVonta Smith,PHI
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,20.6,2,true,4217,George Kittle,SF
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,20.6,7,false,4199,Aaron Jones,MIN
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,20.5,8,true,7525,DeVonta Smith,PHI
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,20.5,11,true,9226,De'Von Achane,MIA
lukestip,995260913026412544,WR,WR,"WR",lukestip,20.5,4,true,6794,Justin Jefferson,MIN
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,20.5,3,true,7547,Amon-Ra St. Brown,DET
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,20.5,10,true,8137,George Pickens,PIT
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,20.46,10,true,2028,Derek Carr,NO
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,20.42,13,true,11564,Drake Maye,NE
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,20.4,4,true,8150,Kyren Williams,LAR
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,20.4,8,true,7564,Ja'Marr Chase,CIN
Arvs,1075666429111898112,TE,TE,"TE",Arvs,20.4,10,true,1466,Travis Kelce,KC
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,20.4,5,true,4217,George Kittle,SF
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,20.4,3,false,5846,DK Metcalf,SEA
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,20.34,9,false,96,Aaron Rodgers,NYJ
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,20.3,8,true,9221,Jahmyr Gibbs,DET
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,20.3,4,true,8154,Brian Robinson,WAS
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,20.3,13,true,3321,Tyreek Hill,MIA
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,20.26,13,true,6770,Joe Burrow,CIN
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,20.2,14,true,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,20.2,10,true,4984,Josh Allen,BUF
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,20.2,14,false,11620,Rome Odunze,CHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,20.2,14,false,7090,Darnell Mooney,ATL
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,20.2,12,true,7569,Nico Collins,HOU
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,20.2,12,true,4217,George Kittle,SF
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,20.2,6,true,7528,Najee Harris,PIT
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,20.2,7,true,5850,Josh Jacobs,GB
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,20.18,7,true,8183,Brock Purdy,SF
joeburrowmvp,578768480367579136,TE,TE,"TE",joeburrowmvp,20.1,7,true,5012,Mark Andrews,BAL
lukestip,995260913026412544,WR,WR,"WR",lukestip,20.1,3,true,6794,Justin Jefferson,MIN
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,20.1,2,false,6806,J.K. Dobbins,LAC
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,20.1,14,true,9509,Bijan Robinson,ATL
A380 Operator,1066209721457221632,K,K,"K",SFOControl,20,4,true,4666,Younghoe Koo,ATL
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,20,2,true,3451,Ka'imi Fairbairn,HOU
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,20,5,true,6790,D'Andre Swift,CHI
My Young McBride Cooks,1066253696012541952,FLEX,WR,"WR",caskinner,20,12,true,4039,Cooper Kupp,LAR
Pantherswere robbed again,1074194004234833920,DEF,DEF,"DEF",lucasbell21,20,13,true,DEN,Denver Broncos,DEN
Arvs,1075666429111898112,BN,WR,"WR",Arvs,20,3,false,5927,Terry McLaurin,WAS
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,19.96,14,true,5849,Kyler Murray,ARI
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,19.92,3,true,2449,Stefon Diggs,HOU
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,19.92,6,true,4881,Lamar Jackson,BAL
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,19.9,6,false,8121,Romeo Doubs,GB
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,19.9,8,false,8134,Khalil Shakir,BUF
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,19.9,7,true,5859,A.J. Brown,PHI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,19.9,13,true,7569,Nico Collins,HOU
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,19.9,7,true,5846,DK Metcalf,SEA
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,19.9,12,false,4199,Aaron Jones,MIN
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,19.86,9,true,11566,Jayden Daniels,WAS
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,19.82,6,true,6770,Joe Burrow,CIN
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,19.8,6,true,5937,Diontae Johnson,BAL
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,19.8,4,true,9221,Jahmyr Gibbs,DET
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,19.8,6,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,19.8,9,true,7090,Darnell Mooney,ATL
Arvs,1075666429111898112,RB,RB,"RB",Arvs,19.8,4,true,6813,Jonathan Taylor,IND
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,19.8,2,true,4892,Baker Mayfield,TB
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,19.76,10,true,6797,Justin Herbert,LAC
joeburrowmvp,578768480367579136,FLEX,WR,"WR",joeburrowmvp,19.7,13,true,10222,Jayden Reed,GB
lukestip,995260913026412544,BN,WR,"WR",lukestip,19.7,11,false,7496,Nick Westbrook-Ikhine,TEN
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,19.7,11,true,8138,James Cook,BUF
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,19.7,6,true,2449,Stefon Diggs,HOU
Arvs,1075666429111898112,WR,WR,"WR",Arvs,19.7,12,true,9488,Jaxon Smith-Njigba,SEA
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,19.7,13,true,4866,Saquon Barkley,PHI
A380 Operator,1066209721457221632,BN,RB,"RB",SFOControl,19.6,2,false,11576,Braelon Allen,NYJ
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,19.6,13,true,4943,Sam Darnold,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,19.6,4,false,11626,Xavier Legette,CAR
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,19.6,7,true,8150,Kyren Williams,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,19.6,13,false,10866,Aidan O'Connell,LV
Arvs,1075666429111898112,WR,WR,"WR",Arvs,19.6,14,true,9488,Jaxon Smith-Njigba,SEA
lukestip,995260913026412544,WR,WR,"WR",lukestip,19.5,8,true,6794,Justin Jefferson,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,19.5,6,false,9500,Josh Downs,IND
Pantherswere robbed again,1074194004234833920,FLEX,WR,"WR",lucasbell21,19.5,9,true,10444,Cedric Tillman,CLE
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,19.48,9,true,6797,Justin Herbert,LAC
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,19.44,3,false,5870,Daniel Jones,MIN
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,19.42,12,true,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,19.4,14,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,19.4,6,true,8112,Drake London,ATL
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,19.4,11,true,9500,Josh Downs,IND
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,19.4,5,false,7021,Rico Dowdle,DAL
Arvs,1075666429111898112,FLEX,RB,"RB",Arvs,19.4,2,true,4137,James Conner,ARI
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,19.4,3,false,7591,Justin Fields,PIT
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,19.38,6,true,9758,C.J. Stroud,HOU
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,19.36,11,true,8183,Brock Purdy,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,19.34,3,false,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,19.32,3,false,11560,Caleb Williams,CHI
lukestip,995260913026412544,TE,TE,"TE",lukestip,19.3,7,true,11604,Brock Bowers,LV
lukestip,995260913026412544,RB,RB,"RB",lukestip,19.3,14,true,11655,Tyrone Tracy,NYG
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,19.3,11,true,9221,Jahmyr Gibbs,DET
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,19.3,14,true,9221,Jahmyr Gibbs,DET
Arvs,1075666429111898112,SUPER_FLEX,RB,"RB",Arvs,19.3,1,true,4137,James Conner,ARI
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,19.3,3,false,1426,DeAndre Hopkins,KC
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,19.3,11,true,9224,Chase Brown,CIN
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,19.22,12,true,421,Matthew Stafford,LAR
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,19.2,14,false,1689,Adam Thielen,CAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,19.2,3,false,8134,Khalil Shakir,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,19.2,8,false,11651,Isaac Guerendo,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,19.2,13,false,7596,Elijah Moore,CLE
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,19.2,5,false,7611,Rhamondre Stevenson,NE
